 slim_762338989 slim_762338969 slim_762338998 slim_762338992 slim_762339000 slim_762339024 slim_762339005 slim_762339020 slim_762338973 slim_762339004 slim_762339007 slim_762339021 slim_762338970 slim_762338975 slim_762339016 slim_762338990 slim_762338980 slim_762339012 slim_762338996 slim_762338976 slim_762338993 slim_762338981 slim_762338978 slim_762339010 slim_762339006 slim_762339002 slim_762339001 slim_762339013 slim_762338987 slim_762339023 slim_762339011 slim_762339008 slim_762338977 slim_762338985 slim_762339014 slim_762338997 slim_762338984 slim_762338988 slim_762338995 slim_762338999 slim_762339017 slim_762338983 slim_762338994 slim_762339003 slim_762338971 slim_762339009 slim_762338972 slim_762338974 slim_762338986 slim_762339019 slim_762339022 slim_762339015 slim_762338979 slim_762339018 slim_762338982 slim_762338991
0 2.8e-06 1.85e-06 2.3e-06 1.7e-06 2.05e-06 2e-06 3.1e-06 2.5e-06 2.45e-06 2.25e-06 2.9e-06 1.7e-06 2.8e-06 1.7e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 3.6e-06 1.9e-06 2.7e-06 1.65e-06 2.3e-06 2.5e-06 1.45e-06 2.65e-06 2.75e-06 3.05e-06 2.3e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 3e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 3.25e-06 2.8e-06 1.45e-06 2.6e-06 2.05e-06 2.8e-06 2.5e-06 2.75e-06 2.25e-06 1.4e-06
1 1.85e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 1.65e-06 3.2e-06 2.95e-06 2.4e-06 2.05e-06 2.9e-06 1.9e-06 2.5e-06 1.5e-06 3.25e-06 2.5e-06 3.2e-06 2.55e-06 1.95e-06 3.8e-06 2.3e-06 3.05e-06 1.4e-06 2.55e-06 2.4e-06 1.85e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 3.05e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 1.8e-06 2.15e-06 2.15e-06 1.7e-06 3.25e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 3.15e-06 2.6e-06 1.8e-06
2 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 2.95e-06 2.35e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 3e-06 1.85e-06 3.1e-06 3.35e-06 2.1e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 2.3e-06 3.75e-06 2.8e-06 2.5e-06 3e-06 1.7e-06 1.6e-06 2.45e-06 2e-06 2.75e-06 1.85e-06 3.1e-06 1.8e-06 3.2e-06 2.85e-06 1.65e-06 2.75e-06 2.1e-06 3.1e-06 3e-06 2e-06 3.75e-06 2.85e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06
3 1.7e-06 1.7e-06 2.65e-06 2.3e-06 2.05e-06 1.85e-06 2.65e-06 2.8e-06 1.95e-06 2e-06 2.8e-06 1.95e-06 2.7e-06 1.3e-06 2.75e-06 2.65e-06 2.7e-06 2.25e-06 1.85e-06 3.45e-06 2e-06 3e-06 1.4e-06 2.55e-06 2.35e-06 1.7e-06 2.45e-06 2.65e-06 2.95e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 2.9e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 3.05e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 3.05e-06 2.5e-06 1.65e-06
4 2.05e-06 2.45e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.15e-06 2.85e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 1.9e-06 2.7e-06 3.4e-06 1.75e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.05e-06 3.3e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 2.25e-06 3.05e-06 1.85e-06 2.9e-06 2.9e-06 1.8e-06 2.55e-06 2.4e-06 2.95e-06 3e-06 2.3e-06 3.5e-06 2.7e-06 2.05e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2e-06
5 2e-06 1.65e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 3.1e-06 3.2e-06 2.4e-06 2e-06 2.8e-06 2.25e-06 3.05e-06 1.3e-06 3.05e-06 2.95e-06 3e-06 1.85e-06 2.35e-06 4.05e-06 2.2e-06 3.4e-06 1.45e-06 2.65e-06 2.4e-06 2e-06 2.95e-06 3.05e-06 2.6e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 1.65e-06 2.8e-06 1.25e-06 2.35e-06 1.5e-06 2.95e-06 3.05e-06 2.45e-06 3.35e-06 1.25e-06 1.8e-06 2.45e-06 1.15e-06 3.65e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 3.05e-06 2.4e-06 3.35e-06 2.4e-06 1.95e-06
6 3.1e-06 3.2e-06 3e-06 2.65e-06 2.55e-06 3.1e-06 4e-06 2.65e-06 3.05e-06 3.8e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 3.35e-06 2.15e-06 2.7e-06 2.8e-06 3.25e-06 3.7e-06 3.65e-06 3.1e-06 3.25e-06 2.6e-06 2.65e-06 3.55e-06 2.8e-06 2.9e-06 3.35e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.65e-06 3.15e-06 3.65e-06 3.65e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 3.45e-06 3.5e-06 2.5e-06 3.35e-06 2.7e-06 3.6e-06 3.05e-06
7 2.5e-06 2.95e-06 2.65e-06 2.8e-06 2.55e-06 3.2e-06 2.65e-06 3.3e-06 3.4e-06 3.6e-06 2.65e-06 2.35e-06 2.2e-06 3.05e-06 2.65e-06 2.1e-06 2.6e-06 3.25e-06 3.15e-06 2.05e-06 2.55e-06 1.85e-06 3.1e-06 2.9e-06 3.65e-06 2.5e-06 3.1e-06 2.1e-06 2.55e-06 3.55e-06 3.3e-06 2.45e-06 2.65e-06 2.9e-06 2.85e-06 3.4e-06 2.7e-06 3.2e-06 2.4e-06 2.2e-06 2.3e-06 1.8e-06 3.25e-06 3.8e-06 3.3e-06 3.15e-06 2.9e-06 2.55e-06 2.5e-06 3.5e-06 2.6e-06 2e-06 3.2e-06 2e-06 3.05e-06 2.45e-06
8 2.45e-06 2.4e-06 3.05e-06 1.95e-06 2.45e-06 2.4e-06 3.05e-06 3.4e-06 3.4e-06 2.1e-06 3.25e-06 2.6e-06 3.25e-06 2.1e-06 3.15e-06 3.3e-06 3.15e-06 2.5e-06 2e-06 4e-06 2.45e-06 3.6e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.75e-06 3.2e-06 3.35e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 3.35e-06 2.45e-06 3.05e-06 2.35e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 3e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 3.25e-06 2.2e-06 3.6e-06 2.3e-06 2.4e-06
9 2.25e-06 2.05e-06 3.25e-06 2e-06 3.1e-06 2e-06 3.8e-06 3.6e-06 2.1e-06 2.3e-06 3.45e-06 2.5e-06 3.65e-06 1.55e-06 3.8e-06 3.45e-06 3.7e-06 3.05e-06 1.8e-06 4.5e-06 2.85e-06 3.9e-06 1.4e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 3.65e-06 3.7e-06 1.65e-06 2.8e-06 3e-06 2.35e-06 2.35e-06 3.5e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 3.65e-06 3.5e-06 3.75e-06 2.15e-06 1.4e-06 2.4e-06 2.05e-06 3.2e-06 3.3e-06 2.25e-06 2.35e-06 2.1e-06 3.6e-06 1.85e-06 3.95e-06 2.15e-06 2.2e-06
