 slim_762420939 slim_762420949 slim_762420921 slim_762420936 slim_762420943 slim_762420937 slim_762420938 slim_762420925 slim_762420957 slim_762420926 slim_762420950 slim_762420946 slim_762420924 slim_762420948 slim_762420974 slim_762420968 slim_762420935 slim_762420961 slim_762420947 slim_762420934 slim_762420959 slim_762420940 slim_762420967 slim_762420956 slim_762420928 slim_762420969 slim_762420966 slim_762420945 slim_762420958 slim_762420973 slim_762420963 slim_762420942 slim_762420952 slim_762420923 slim_762420954 slim_762420970 slim_762420951 slim_762420933 slim_762420922 slim_762420927 slim_762420929 slim_762420931 slim_762420953 slim_762420941 slim_762420962 slim_762420964 slim_762420965 slim_762420930 slim_762420960 slim_762420944 slim_762420932 slim_762420971 slim_762420955 slim_762420972 slim_762420975
0 2.2e-06 1.85e-06 1.2e-06 2.05e-06 2e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.15e-06 2.05e-06 2.2e-06 1.4e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 1.45e-06 2.1e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.3e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06
1 1.85e-06 2.4e-06 1.85e-06 1.45e-06 2.05e-06 1.35e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 1.35e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 1.3e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 2.3e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 1.75e-06
2 1.2e-06 1.85e-06 7e-07 2.2e-06 2.2e-06 1.85e-06 1.9e-06 1.3e-06 1.85e-06 1.2e-06 1.75e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 1.15e-06 1.4e-06 2.15e-06 1.7e-06 2.1e-06 1.25e-06 1.05e-06 1.8e-06 1.55e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 1.1e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 5.5e-07
3 2.05e-06 1.45e-06 2.2e-06 1e-07 2.45e-06 8.5e-07 1e-06 1.85e-06 1.85e-06 1.15e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 9.5e-07 1.9e-06 4e-07 2.7e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 1.95e-06 2.45e-06 1.4e-06 2.25e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.7e-06 3.5e-07 1.5e-06 2.1e-06 1.65e-06 1.45e-06 2.65e-06 1.75e-06 2.2e-06 1.75e-06 7.5e-07 2.05e-06 2.45e-06 1.3e-06 1.15e-06 2.1e-06 1.25e-06 2.1e-06
4 2e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 1.35e-06 2.25e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 2.3e-06 1.55e-06 1.65e-06 2.15e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.3e-06 1.25e-06 1.5e-06 2.25e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06
5 1.55e-06 1.35e-06 1.85e-06 8.5e-07 1.9e-06 1.2e-06 8.5e-07 1.55e-06 1.15e-06 1.15e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 1.05e-06 1.25e-06 7e-07 2.25e-06 1.65e-06 8.5e-07 1.4e-06 1.65e-06 1e-06 1.6e-06 2.1e-06 1.3e-06 1.85e-06 1.05e-06 1.75e-06 2.05e-06 1.25e-06 2e-06 1.75e-06 1.7e-06 1.2e-06 2.15e-06 7.5e-07 1.15e-06 1.5e-06 9.5e-07 1.1e-06 2.05e-06 1.1e-06 1.65e-06 1.25e-06 7e-07 1.4e-06 2.05e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.6e-06
6 1.5e-06 1.45e-06 1.9e-06 1e-06 1.9e-06 8.5e-07 1.5e-06 1.6e-06 1.05e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.2e-06 1.35e-06 8.5e-07 2.3e-06 1.7e-06 9e-07 1.55e-06 1.7e-06 1.1e-06 1.6e-06 2.15e-06 1.35e-06 1.95e-06 1.1e-06 1.7e-06 2.05e-06 1.3e-06 2e-06 1.85e-06 1.65e-06 1.2e-06 2.05e-06 8.5e-07 1.3e-06 1.65e-06 1.1e-06 1.15e-06 2e-06 1.15e-06 1.7e-06 1.4e-06 9.5e-07 1.55e-06 2.15e-06 1.15e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06
7 1.5e-06 1.8e-06 1.3e-06 1.85e-06 2.05e-06 1.55e-06 1.6e-06 2.4e-06 1.5e-06 1.5e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.6e-06 1.55e-06 2.25e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.4e-06
8 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.35e-06 1.15e-06 1.05e-06 1.5e-06 6e-07 1.8e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.7e-06 8.5e-07 1.65e-06 2e-06 1.3e-06 7.5e-07 2.05e-06 1.8e-06 5.5e-07 1.25e-06 1.9e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.75e-06 9e-07 1.55e-06 1.55e-06 8.5e-07 4.5e-07 1.3e-06 1.55e-06 1.35e-06 1.15e-06 7.5e-07 1.2e-06 1.45e-06 6.5e-07 1.3e-06 1.4e-06 1.25e-06 1.25e-06 2e-06 9e-07 1.3e-06 1.1e-06 1.15e-06 1.8e-06
9 1.55e-06 1.5e-06 1.2e-06 1.15e-06 2.25e-06 1.15e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 1.05e-06 1.95e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.45e-06 1.1e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 2.45e-06 1.7e-06 2e-06 1.2e-06 1.25e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 1.55e-06 1.1e-06
