 slim_761968485 slim_761968475 slim_761968482 slim_761968516 slim_761968499 slim_761968488 slim_761968492 slim_761968494 slim_761968480 slim_761968470 slim_761968517 slim_761968502 slim_761968511 slim_761968509 slim_761968493 slim_761968473 slim_761968487 slim_761968500 slim_761968478 slim_761968479 slim_761968495 slim_761968507 slim_761968469 slim_761968489 slim_761968486 slim_761968513 slim_761968506 slim_761968497 slim_761968484 slim_761968503 slim_761968508 slim_761968514 slim_761968505 slim_761968518 slim_761968515 slim_761968481 slim_761968498 slim_761968491 slim_761968512 slim_761968504 slim_761968510 slim_761968483 slim_761968472 slim_761968501 slim_761968496 slim_761968471 slim_761968474 slim_761968476 slim_761968490 slim_761968477
0 1.1e-05 2.355e-05 6.7e-06 1.29e-05 1.235e-05 1.095e-05 1.765e-05 1.745e-05 1.24e-05 2.5e-05 2.57e-05 6.05e-06 2.5e-05 1.735e-05 1.145e-05 2.27e-05 1.7e-05 1.285e-05 1.45e-05 1.18e-05 6.1e-06 2.87e-05 2.36e-05 2.07e-05 2.03e-05 6.25e-06 2.34e-05 1.685e-05 1.23e-05 1.18e-05 2.235e-05 1.215e-05 1.175e-05 1.19e-05 2.35e-05 3.065e-05 2.825e-05 2.515e-05 1.78e-05 1.365e-05 2.97e-05 1.18e-05 2.765e-05 1.81e-05 1.18e-05 1.205e-05 2.35e-05 1.18e-05 2.015e-05 2.295e-05
1 2.355e-05 2.18e-05 2.365e-05 2.62e-05 1.72e-05 2.765e-05 1.71e-05 1.12e-05 1.725e-05 2.695e-05 1.855e-05 2.295e-05 2.695e-05 1.715e-05 1.74e-05 1.735e-05 1.715e-05 2.59e-05 1.935e-05 1.7e-05 2.31e-05 1.105e-05 1.095e-05 1.375e-05 2.035e-05 2.32e-05 1.09e-05 2.18e-05 1.715e-05 1.715e-05 2.16e-05 1.7e-05 2.33e-05 1.705e-05 2.87e-05 2.695e-05 1.57e-05 2.49e-05 1.13e-05 1.515e-05 3.175e-05 1.695e-05 2.025e-05 1.11e-05 1.715e-05 1.715e-05 1.12e-05 1.695e-05 2.025e-05 1.705e-05
2 6.7e-06 2.365e-05 1.03e-05 1.225e-05 1.165e-05 1.12e-05 1.735e-05 1.805e-05 1.17e-05 2.54e-05 2.595e-05 6.35e-06 2.54e-05 1.745e-05 1.24e-05 2.32e-05 1.74e-05 1.295e-05 1.425e-05 1.22e-05 6.1e-06 2.88e-05 2.37e-05 2.1e-05 2.06e-05 5.9e-06 2.35e-05 1.715e-05 1.16e-05 1.23e-05 2.23e-05 1.19e-05 1.165e-05 1.23e-05 2.335e-05 3.1e-05 2.89e-05 2.555e-05 1.845e-05 1.39e-05 3.065e-05 1.22e-05 2.79e-05 1.825e-05 1.23e-05 1.21e-05 2.35e-05 1.22e-05 2.05e-05 2.29e-05
3 1.29e-05 2.62e-05 1.225e-05 1.51e-05 1.745e-05 1.175e-05 2.16e-05 1.775e-05 1.75e-05 2.51e-05 2.12e-05 1.665e-05 2.51e-05 1.775e-05 1.78e-05 2.67e-05 2.135e-05 8.6e-06 1.805e-05 1.75e-05 1.65e-05 3.07e-05 2.625e-05 2.195e-05 1.85e-05 1.645e-05 2.265e-05 1.75e-05 1.74e-05 1.775e-05 2.08e-05 1.75e-05 1.75e-05 1.69e-05 2.895e-05 3.345e-05 2.62e-05 2.155e-05 2.21e-05 1.36e-05 2.51e-05 1.68e-05 1.61e-05 1.805e-05 1.775e-05 1.685e-05 2.285e-05 1.68e-05 2.225e-05 2.655e-05
4 1.235e-05 1.72e-05 1.165e-05 1.745e-05 2.13e-05 1.695e-05 1.63e-05 1.1e-05 1.07e-05 2.26e-05 2.035e-05 1.1e-05 2.26e-05 1.715e-05 1.13e-05 2.245e-05 1.64e-05 1.685e-05 1.3e-05 1.1e-05 1.1e-05 2.26e-05 1.725e-05 1.445e-05 2.03e-05 1.1e-05 1.63e-05 1.62e-05 1.065e-05 1.1e-05 2.285e-05 1.065e-05 1.69e-05 1.105e-05 2.235e-05 2.915e-05 2.275e-05 2.605e-05 1.135e-05 1.08e-05 2.815e-05 1.095e-05 2.24e-05 1.085e-05 1.1e-05 1.105e-05 1.635e-05 1.095e-05 2.02e-05 2.27e-05
5 1.095e-05 2.765e-05 1.12e-05 1.175e-05 1.695e-05 1.91e-05 2.11e-05 2.16e-05 1.7e-05 2.92e-05 2.32e-05 1.075e-05 2.92e-05 2.07e-05 1.66e-05 2.555e-05 2.045e-05 1.17e-05 1.73e-05 1.66e-05 1.065e-05 3.235e-05 2.77e-05 2.33e-05 2.145e-05 1.085e-05 2.685e-05 1.67e-05 1.69e-05 1.675e-05 2.125e-05 1.675e-05 1.51e-05 1.58e-05 2.82e-05 3.5e-05 2.76e-05 2.21e-05 2.275e-05 1.77e-05 2.915e-05 1.57e-05 2.16e-05 2.205e-05 1.675e-05 1.6e-05 2.71e-05 1.57e-05 2.21e-05 2.645e-05
6 1.765e-05 1.71e-05 1.735e-05 2.16e-05 1.63e-05 2.11e-05 3.05e-05 1.56e-05 1.635e-05 2.715e-05 2.515e-05 1.65e-05 2.715e-05 1.64e-05 1.68e-05 1.635e-05 1.59e-05 2.09e-05 1.85e-05 1.635e-05 1.65e-05 1.74e-05 1.715e-05 1.97e-05 1.955e-05 1.655e-05 1.545e-05 2.115e-05 1.625e-05 1.65e-05 2.265e-05 1.615e-05 1.62e-05 1.565e-05 2.79e-05 2.9e-05 2.21e-05 2.55e-05 1.66e-05 1.53e-05 3.215e-05 1.555e-05 2.59e-05 1.545e-05 1.65e-05 1.57e-05 1.535e-05 1.555e-05 2.02e-05 1.76e-05
7 1.745e-05 1.12e-05 1.805e-05 1.775e-05 1.1e-05 2.16e-05 1.56e-05 9e-07 1.105e-05 1.66e-05 1.425e-05 1.975e-05 1.66e-05 1.295e-05 1.045e-05 2.105e-05 1.51e-05 1.695e-05 1.315e-05 1.05e-05 1.995e-05 1.65e-05 1.125e-05 8.35e-06 1.6e-05 2.015e-05 6.25e-06 1.595e-05 1.095e-05 1.055e-05 2.27e-05 1.08e-05 2.17e-05 9.85e-06 2.23e-05 2.715e-05 1.635e-05 2.565e-05 5e-06 5.05e-06 2.175e-05 9.75e-06 1.24e-05 8.5e-07 1.055e-05 1.005e-05 6.35e-06 9.75e-06 1.965e-05 2.25e-05
8 1.24e-05 1.725e-05 1.17e-05 1.75e-05 1.07e-05 1.7e-05 1.635e-05 1.105e-05 2.14e-05 2.265e-05 2.04e-05 1.105e-05 2.265e-05 1.72e-05 1.135e-05 2.25e-05 1.645e-05 1.69e-05 1.305e-05 1.105e-05 1.105e-05 2.265e-05 1.73e-05 1.45e-05 2.035e-05 1.105e-05 1.635e-05 1.625e-05 1.07e-05 1.105e-05 2.29e-05 1.07e-05 1.695e-05 1.11e-05 2.24e-05 2.92e-05 2.28e-05 2.61e-05 1.14e-05 1.085e-05 2.82e-05 1.1e-05 2.245e-05 1.09e-05 1.105e-05 1.11e-05 1.64e-05 1.1e-05 2.025e-05 2.275e-05
9 2.5e-05 2.695e-05 2.54e-05 2.51e-05 2.26e-05 2.92e-05 2.715e-05 1.66e-05 2.265e-05 3.3e-05 3.01e-05 2.725e-05 1.655e-05 2.46e-05 2.245e-05 3.285e-05 2.685e-05 2.425e-05 2.48e-05 2.22e-05 2.75e-05 3.225e-05 2.7e-05 2.415e-05 2.77e-05 2.755e-05 2.205e-05 2.765e-05 2.255e-05 2.235e-05 3.43e-05 2.245e-05 2.915e-05 2.16e-05 2.25e-05 2.695e-05 3.215e-05 3.73e-05 2.09e-05 1.65e-05 2.175e-05 2.15e-05 2.815e-05 1.67e-05 2.235e-05 2.165e-05 2.215e-05 2.15e-05 3.145e-05 3.41e-05
