 slim_762100778 slim_762100766 slim_762100755 slim_762100751 slim_762100783 slim_762100752 slim_762100744 slim_762100748 slim_762100739 slim_762100773 slim_762100788 slim_762100767 slim_762100741 slim_762100784 slim_762100777 slim_762100769 slim_762100790 slim_762100738 slim_762100745 slim_762100743 slim_762100782 slim_762100776 slim_762100772 slim_762100754 slim_762100789 slim_762100747 slim_762100765 slim_762100763 slim_762100770 slim_762100740 slim_762100786 slim_762100762 slim_762100779 slim_762100764 slim_762100750 slim_762100787 slim_762100757 slim_762100746 slim_762100758 slim_762100774 slim_762100780 slim_762100761 slim_762100768 slim_762100753 slim_762100775 slim_762100737 slim_762100756 slim_762100785 slim_762100760 slim_762100742 slim_762100781 slim_762100771 slim_762100749 slim_762100759 slim_762100736
0 3e-06 3.3e-06 2.6e-06 2.6e-06 1.55e-06 3.55e-06 3.7e-06 2.75e-06 3.2e-06 2.65e-06 3.7e-06 3.65e-06 3.95e-06 3.2e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 3.7e-06 1.85e-06 3.7e-06 2.85e-06 2.1e-06 2.8e-06 3.7e-06 3.75e-06 2.7e-06 1.8e-06 3.2e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 2.95e-06 3.55e-06 3.15e-06 3.3e-06 3.15e-06 3.1e-06 2.9e-06 1.9e-06 2e-06 2.75e-06 3.25e-06 2.1e-06 4.2e-06 3.4e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.15e-06 3.7e-06 3.7e-06 1.95e-06
1 3.3e-06 3.5e-06 3.25e-06 3.8e-06 3e-06 3.2e-06 2.85e-06 3.65e-06 2.15e-06 3.3e-06 3.5e-06 2.65e-06 4.55e-06 3e-06 3.3e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 3e-06 3e-06 2.85e-06 3.4e-06 2.7e-06 3.05e-06 3.2e-06 3.05e-06 2e-06 2.7e-06 3.55e-06 2.75e-06 3.65e-06 2.25e-06 3.95e-06 3.1e-06 1.85e-06 2.75e-06 2.05e-06 2.2e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 2.4e-06 4.45e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 1.85e-06 2.65e-06
2 2.6e-06 3.25e-06 2.9e-06 2.35e-06 1.5e-06 2.85e-06 2.4e-06 2.15e-06 3.05e-06 1.5e-06 2.6e-06 2.5e-06 3.1e-06 1.95e-06 1.5e-06 2.9e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 1.65e-06 1.7e-06 3.05e-06 2.35e-06 2.5e-06 2.05e-06 2.55e-06 3.25e-06 3.25e-06 3.2e-06 2.95e-06 2.4e-06 2.95e-06 2.55e-06 1.75e-06 1.95e-06 3.55e-06 2.7e-06 2.1e-06 4.05e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.1e-06 3.55e-06 3.65e-06 2.35e-06
3 2.6e-06 3.8e-06 2.35e-06 4.3e-06 2.6e-06 3.35e-06 2.8e-06 3.15e-06 3.6e-06 2.4e-06 3.3e-06 2.9e-06 3.75e-06 2.8e-06 2.4e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 2.7e-06 3.5e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 3.55e-06 2.55e-06 2.75e-06 3.6e-06 3.25e-06 2.35e-06 2.9e-06 2.5e-06 3.2e-06 3.45e-06 3.4e-06 3.45e-06 3.15e-06 3.5e-06 3.1e-06 2.85e-06 3.05e-06 3.1e-06 3.5e-06 3.15e-06 4e-06 3.35e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 3.2e-06 3.7e-06 3.75e-06 2.85e-06
4 1.55e-06 3e-06 1.5e-06 2.6e-06 1e-07 3.1e-06 3.25e-06 1.6e-06 2.7e-06 1.5e-06 2.9e-06 3.35e-06 3.1e-06 2.25e-06 1.55e-06 2.05e-06 2.1e-06 1.85e-06 3.25e-06 1.7e-06 3.3e-06 2.05e-06 2.05e-06 3e-06 3.4e-06 3.35e-06 1.75e-06 5.5e-07 2.7e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 6.5e-07 8e-07 3.15e-06 2.6e-06 1.05e-06 4.25e-06 3.05e-06 2.8e-06 2.1e-06 2.2e-06 1.8e-06 1e-06 3.75e-06 3.85e-06 1.55e-06
5 3.55e-06 3.2e-06 2.85e-06 3.35e-06 3.1e-06 4.7e-06 2.65e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 2.65e-06 4.25e-06 3.1e-06 2.9e-06 3.7e-06 3.05e-06 3e-06 2.65e-06 3.45e-06 2.55e-06 3.2e-06 3.7e-06 3.55e-06 2.7e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 3.4e-06 3.4e-06 2.9e-06 3.35e-06 3.1e-06 3.95e-06 3.45e-06 2.65e-06 2.85e-06 3.05e-06 2.6e-06 3e-06 3.25e-06 3.5e-06 3.1e-06 3.3e-06 4.55e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 2.9e-06 2.75e-06 3e-06
6 3.7e-06 2.85e-06 2.4e-06 2.8e-06 3.25e-06 2.65e-06 3.2e-06 3.5e-06 2.75e-06 2.45e-06 2.8e-06 1.75e-06 3.8e-06 2.55e-06 2.45e-06 3.7e-06 2.75e-06 2.75e-06 1.6e-06 3.65e-06 2.65e-06 3e-06 3.7e-06 3.25e-06 1.8e-06 2.7e-06 2.55e-06 3.3e-06 2.75e-06 3.25e-06 2.95e-06 2.6e-06 3.35e-06 2.7e-06 3.5e-06 3.2e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 3.45e-06 3.1e-06 2.95e-06 3.4e-06 4.05e-06 2e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 3.5e-06 2.15e-06 2e-06 3.2e-06
7 2.75e-06 3.65e-06 2.15e-06 3.15e-06 1.6e-06 2.85e-06 3.5e-06 3.1e-06 3.45e-06 2.2e-06 3e-06 3.55e-06 3.7e-06 2.6e-06 2.2e-06 3.05e-06 3.15e-06 2.55e-06 3.5e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 3.65e-06 3.6e-06 3.05e-06 2.35e-06 1.85e-06 3.45e-06 2.45e-06 3.2e-06 2.5e-06 2.75e-06 3.75e-06 3.9e-06 3.5e-06 3.65e-06 2.8e-06 3.35e-06 3.05e-06 1.75e-06 2e-06 4.1e-06 2.95e-06 2.15e-06 4.7e-06 3.85e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.15e-06 4.35e-06 4.45e-06 2.4e-06
8 3.2e-06 2.15e-06 3.05e-06 3.6e-06 2.7e-06 3.15e-06 2.75e-06 3.45e-06 3.7e-06 3.1e-06 3.3e-06 2.65e-06 4.35e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 2.75e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 3.3e-06 2.65e-06 3.05e-06 3.15e-06 2.85e-06 2.05e-06 2.3e-06 3.45e-06 2.65e-06 3.45e-06 2.25e-06 3.8e-06 3e-06 1.9e-06 2.75e-06 1.85e-06 2.2e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 4.35e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2e-06 1.95e-06 2.6e-06
9 2.65e-06 3.3e-06 1.5e-06 2.4e-06 1.5e-06 2.9e-06 2.45e-06 2.2e-06 3.1e-06 3e-06 2.65e-06 2.55e-06 3.15e-06 2e-06 1.55e-06 2.95e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 3.25e-06 2.6e-06 3.1e-06 1.7e-06 1.75e-06 3.1e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 2.45e-06 3e-06 2.6e-06 1.8e-06 2e-06 3.6e-06 2.75e-06 2.15e-06 4.1e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.45e-06 2.15e-06 3.6e-06 3.7e-06 2.4e-06
