 slim_762241316 slim_762241277 slim_762241317 slim_762241279 slim_762241309 slim_762241305 slim_762241303 slim_762241270 slim_762241275 slim_762241288 slim_762241268 slim_762241298 slim_762241282 slim_762241294 slim_762241286 slim_762241293 slim_762241301 slim_762241269 slim_762241266 slim_762241296 slim_762241281 slim_762241283 slim_762241273 slim_762241280 slim_762241285 slim_762241267 slim_762241291 slim_762241287 slim_762241271 slim_762241315 slim_762241295 slim_762241304 slim_762241278 slim_762241274 slim_762241307 slim_762241302 slim_762241284 slim_762241308 slim_762241310 slim_762241297 slim_762241306 slim_762241264 slim_762241292 slim_762241299 slim_762241265 slim_762241314 slim_762241311 slim_762241263 slim_762241313 slim_762241290 slim_762241289 slim_762241312 slim_762241276 slim_762241272 slim_762241300
0 2.5e-06 2.4e-06 2.15e-06 2.45e-06 3.6e-06 2.45e-06 2.35e-06 2.4e-06 1.35e-06 3.8e-06 2.15e-06 2.45e-06 2.4e-06 1.5e-06 2.25e-06 2.5e-06 3.4e-06 2.45e-06 3.55e-06 1.55e-06 2.35e-06 1.35e-06 1.3e-06 1.4e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 3.05e-06 1.35e-06 1.3e-06 1.25e-06 2.35e-06 2.5e-06 3.55e-06 2.4e-06 3.55e-06 1.3e-06 3.1e-06 1.25e-06 2.5e-06 1.35e-06 1.45e-06 2.55e-06 2.55e-06 2.75e-06 3.6e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06 3.9e-06
1 2.4e-06 3.4e-06 1.95e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06
2 2.15e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.15e-06 2.25e-06 1.55e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 1.9e-06 2.65e-06 2.05e-06 2.85e-06 2.2e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 3.1e-06 2.15e-06 1.8e-06 2.55e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.15e-06 2.85e-06 2.05e-06 2.05e-06 2.6e-06 2.85e-06 2e-06 1.75e-06 2.65e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06
3 2.45e-06 2.65e-06 2.2e-06 3.5e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06
4 3.6e-06 2.4e-06 2.2e-06 2e-06 1.1e-06 2.4e-06 2.5e-06 2.5e-06 4.1e-06 1.4e-06 2.6e-06 2.05e-06 2.35e-06 3.05e-06 2.45e-06 1.6e-06 1.15e-06 2.5e-06 8.5e-07 3.9e-06 2.5e-06 3.55e-06 4.05e-06 4.1e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 3.2e-06 3.35e-06 1.15e-06 3.8e-06 3.5e-06 4.05e-06 2.55e-06 2.55e-06 9e-07 2.6e-06 9.5e-07 4.05e-06 1e-06 3.45e-06 2.45e-06 4.1e-06 3.4e-06 1.65e-06 2.4e-06 2.3e-06 8.5e-07 1.95e-06 2.55e-06 2.35e-06 2.35e-06 1.2e-06
5 2.45e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 4.3e-06 2.35e-06 2.4e-06 2.25e-06 3.05e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.25e-06 2.15e-06 2.85e-06
6 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 3.9e-06 2e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06
7 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2e-06 3.9e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 2e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06
8 1.35e-06 2.85e-06 2.9e-06 2.6e-06 4.1e-06 2.25e-06 2.05e-06 2.1e-06 3e-07 4.35e-06 2.2e-06 3.15e-06 2.15e-06 1.9e-06 2.35e-06 3e-06 4.05e-06 2.25e-06 4.05e-06 5.5e-07 2e-06 8.5e-07 2e-07 2.5e-07 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 1.15e-06 1.25e-06 3.55e-06 7e-07 1.25e-06 2.5e-07 2.1e-06 2.15e-06 4.1e-06 2.1e-06 4.05e-06 2.5e-07 3.7e-06 1.25e-06 2.2e-06 3e-07 1.55e-06 2.9e-06 2.25e-06 2.55e-06 4.05e-06 3.5e-06 2.05e-06 2.15e-06 2.25e-06 4.4e-06
9 3.8e-06 2.25e-06 2.15e-06 2.6e-06 1.4e-06 3.05e-06 2.55e-06 2.55e-06 4.35e-06 1.4e-06 2.85e-06 2e-06 2.9e-06 3.5e-06 3.1e-06 2.1e-06 1.05e-06 3.05e-06 1.2e-06 4e-06 2.5e-06 3.75e-06 4.3e-06 4.35e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 3.5e-06 3.4e-06 1.6e-06 4e-06 3.7e-06 4.3e-06 2.8e-06 2.6e-06 9.5e-07 2.6e-06 1.4e-06 4.3e-06 2.05e-06 3.65e-06 3e-06 4.35e-06 3.45e-06 1.95e-06 3.05e-06 2.7e-06 8.5e-07 1.45e-06 2.55e-06 2.9e-06 3e-06 1.2e-06
