 slim_762313993 slim_762314001 slim_762313981 slim_762314008 slim_762314012 slim_762314028 slim_762313976 slim_762313982 slim_762313978 slim_762314016 slim_762314007 slim_762313977 slim_762314006 slim_762313998 slim_762314023 slim_762314002 slim_762314027 slim_762314005 slim_762313985 slim_762314010 slim_762314029 slim_762314026 slim_762314025 slim_762313997 slim_762314017 slim_762313992 slim_762313986 slim_762314013 slim_762313990 slim_762314003 slim_762313979 slim_762314015 slim_762314004 slim_762313994 slim_762313991 slim_762314011 slim_762313989 slim_762314019 slim_762314020 slim_762314022 slim_762313984 slim_762313996 slim_762313995 slim_762314021 slim_762313983 slim_762314000 slim_762313999 slim_762314024 slim_762314014 slim_762313980 slim_762314018 slim_762313988 slim_762313987 slim_762314009
0 2.3e-06 2.4e-06 3.35e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 3.55e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 2.9e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 3.25e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.05e-06 2.8e-06 2.9e-06 1.25e-06 2.8e-06 2.75e-06 2.5e-06 3.65e-06 2.4e-06 2.3e-06 3.25e-06 2.6e-06 3.25e-06 2.3e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.1e-06 2.65e-06 3.15e-06 3.15e-06 3.4e-06 2.85e-06 3.6e-06
1 2.4e-06 3.1e-06 3.85e-06 2.15e-06 2.25e-06 3.15e-06 2.35e-06 4.25e-06 2.15e-06 1.7e-06 2.95e-06 1.75e-06 3.2e-06 3.55e-06 2.8e-06 3.45e-06 2.15e-06 2.9e-06 3.15e-06 2.55e-06 2.25e-06 3.45e-06 2.2e-06 3.05e-06 1.8e-06 2.7e-06 2.2e-06 3.3e-06 2.95e-06 2e-06 2.2e-06 2.85e-06 3.25e-06 4.35e-06 1.55e-06 3.05e-06 3.75e-06 2.15e-06 4e-06 2.55e-06 2e-06 2.8e-06 2.85e-06 2.6e-06 3.65e-06 3.35e-06 2.35e-06 2.45e-06 2.05e-06 2.6e-06 3.2e-06 3.5e-06 2.2e-06 4.3e-06
2 3.35e-06 3.85e-06 3.2e-06 3e-06 3.8e-06 2.7e-06 3.9e-06 1.6e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 2.9e-06 2.7e-06 3.5e-06 2.55e-06 3.7e-06 2.4e-06 3.35e-06 2.25e-06 2.9e-06 3.6e-06 3.6e-06 2.35e-06 2.6e-06 1.6e-06 3.65e-06 2.75e-06 1.6e-06 3.3e-06 2.85e-06 3.5e-06 3.6e-06 3e-06 3.7e-06 3.8e-06 2.45e-06 3.05e-06 3.55e-06 3.7e-06 3.3e-06 2.9e-06 2.5e-06 2.85e-06 3.7e-06 1.65e-06
3 2.75e-06 2.15e-06 3e-06 1.2e-06 2.3e-06 2.95e-06 2.4e-06 3.6e-06 1.55e-06 1.8e-06 2.9e-06 1.05e-06 2.95e-06 3.65e-06 3e-06 2.85e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 1.55e-06 2.8e-06 1.5e-06 2.5e-06 1.7e-06 1.85e-06 1.8e-06 2.95e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 3e-06 3.7e-06 1.7e-06 3.05e-06 2.9e-06 1.25e-06 3.8e-06 2.45e-06 1.65e-06 2.15e-06 2.85e-06 2.9e-06 3.75e-06 3.25e-06 2.8e-06 2.55e-06 9e-07 1.85e-06 2.3e-06 3.15e-06 2.2e-06 3.65e-06
4 2.1e-06 2.25e-06 3.8e-06 2.3e-06 3.2e-06 2.9e-06 1.7e-06 4.3e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.95e-06 3.45e-06 2.55e-06 3.3e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 2.3e-06 3.45e-06 2.1e-06 3e-06 2.25e-06 2.55e-06 2.15e-06 3.35e-06 2.75e-06 1.7e-06 2.4e-06 2.6e-06 3.05e-06 4.4e-06 2.05e-06 2.85e-06 3.7e-06 2.15e-06 3.95e-06 2.7e-06 1.7e-06 2.75e-06 2.55e-06 2.85e-06 3.45e-06 3.15e-06 2.3e-06 2.15e-06 2.2e-06 2.95e-06 3.3e-06 3.1e-06 1.85e-06 4.35e-06
5 2.4e-06 3.15e-06 2.7e-06 2.95e-06 2.9e-06 3.5e-06 3e-06 3.45e-06 2.95e-06 3e-06 3.15e-06 3e-06 1.8e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.25e-06 3e-06 2.5e-06 2.4e-06 3.35e-06 2.95e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 3.4e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 3.1e-06 3.55e-06 2.95e-06 2.95e-06 2.6e-06 3e-06 3.6e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 3.05e-06 2.75e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06
6 2.2e-06 2.35e-06 3.9e-06 2.4e-06 1.7e-06 3e-06 3.4e-06 4.4e-06 2e-06 2.15e-06 2.85e-06 2.15e-06 3.05e-06 3.55e-06 2.65e-06 3.4e-06 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.4e-06 3.55e-06 2.2e-06 3.1e-06 2.35e-06 2.65e-06 2.25e-06 3.45e-06 2.85e-06 1.8e-06 2.5e-06 2.7e-06 3.15e-06 4.5e-06 2.15e-06 2.95e-06 3.8e-06 2.25e-06 4.05e-06 2.8e-06 1.8e-06 2.85e-06 2.65e-06 2.95e-06 3.55e-06 3.25e-06 2.4e-06 2.25e-06 2.3e-06 3.05e-06 3.4e-06 3.2e-06 1.95e-06 4.45e-06
7 3.55e-06 4.25e-06 1.6e-06 3.6e-06 4.3e-06 3.45e-06 4.4e-06 0.0 4.15e-06 4.3e-06 3.85e-06 3.85e-06 3.35e-06 1.9e-06 2.9e-06 3.2e-06 3.25e-06 4e-06 1.95e-06 3.6e-06 3.6e-06 2.4e-06 4e-06 3e-06 4.25e-06 3.6e-06 3.85e-06 1.2e-06 3.95e-06 3.8e-06 4.35e-06 3.65e-06 2.05e-06 1e-07 4.3e-06 2.25e-06 1.5e-06 4.1e-06 2.1e-06 3.45e-06 4.35e-06 3.6e-06 3.65e-06 3.8e-06 1.95e-06 3.75e-06 3.9e-06 4.15e-06 3.9e-06 3.8e-06 2e-06 2.5e-06 4.4e-06 5e-08
8 2.05e-06 2.15e-06 3.65e-06 1.55e-06 2e-06 2.95e-06 2e-06 4.15e-06 2.3e-06 2e-06 2.75e-06 1.3e-06 3e-06 3.6e-06 2.5e-06 3e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 2.1e-06 3.2e-06 1.7e-06 2.7e-06 2.05e-06 2.3e-06 1.75e-06 3.05e-06 2.9e-06 1.25e-06 2.45e-06 2.75e-06 2.75e-06 4.25e-06 1.9e-06 2.65e-06 3.55e-06 1.65e-06 3.7e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 3.55e-06 3.3e-06 2.75e-06 2.2e-06 1.55e-06 2.65e-06 2.9e-06 3.65e-06 2.7e-06 4.2e-06
9 2.5e-06 1.7e-06 3.65e-06 1.8e-06 2.05e-06 3e-06 2.15e-06 4.3e-06 2e-06 2.4e-06 2.85e-06 1.75e-06 3.05e-06 3.55e-06 2.9e-06 3.3e-06 2e-06 2.5e-06 3.2e-06 2.35e-06 1.9e-06 3.3e-06 1.85e-06 2.8e-06 1.45e-06 2.3e-06 2.15e-06 3.3e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 3.3e-06 4.4e-06 1.25e-06 3.1e-06 3.55e-06 1.8e-06 4.1e-06 2.8e-06 1.65e-06 2.35e-06 2.95e-06 2.5e-06 3.7e-06 3.1e-06 2.1e-06 2.35e-06 1.7e-06 2.25e-06 3.05e-06 3.3e-06 1.75e-06 4.35e-06
