 slim_762009869 slim_762009824 slim_762009843 slim_762009855 slim_762009842 slim_762009871 slim_762009868 slim_762009874 slim_762009839 slim_762009837 slim_762009862 slim_762009846 slim_762009851 slim_762009850 slim_762009876 slim_762009831 slim_762009827 slim_762009830 slim_762009848 slim_762009875 slim_762009847 slim_762009822 slim_762009838 slim_762009857 slim_762009823 slim_762009853 slim_762009873 slim_762009841 slim_762009826 slim_762009849 slim_762009825 slim_762009852 slim_762009835 slim_762009863 slim_762009832 slim_762009836 slim_762009844 slim_762009858 slim_762009833 slim_762009865 slim_762009840 slim_762009828 slim_762009821 slim_762009845 slim_762009859 slim_762009819 slim_762009878 slim_762009860 slim_762009870 slim_762009864 slim_762009856 slim_762009854 slim_762009867 slim_762009872 slim_762009866 slim_762009834 slim_762009877 slim_762009820 slim_762009861 slim_762009829
0 2.1e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 1.05e-06 2.15e-06 1.25e-06 2.35e-06 1.2e-06 3.2e-06 2.25e-06 1.35e-06 1.75e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 1.3e-06 2.2e-06 2.55e-06 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 2.75e-06 2.35e-06 1.2e-06 2.05e-06 1.95e-06 3.35e-06 1.2e-06 1.65e-06 2.1e-06 1.5e-06 2.65e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.55e-06 3.05e-06
1 2.65e-06 3.2e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 3.55e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 3.05e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 3.25e-06 2.75e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 3e-06 3.1e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06
2 2.55e-06 2.2e-06 3.1e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 3e-06 2.45e-06 2.75e-06 1.75e-06 2.45e-06 2.3e-06 2.7e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2e-06 2.2e-06 2.55e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2e-06
3 2.25e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 3.2e-06 2.5e-06 3e-06 2.5e-06 2.75e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 1.9e-06 3e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2e-06 2.45e-06
4 2.3e-06 2.4e-06 2.4e-06 1.95e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.15e-06 1.75e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 2.25e-06 3.1e-06 2.25e-06 3.3e-06 2.55e-06 2.95e-06 1.7e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 1.8e-06 2.45e-06 3e-06 2.1e-06 2.55e-06 2.75e-06 2.45e-06 2.1e-06 3.3e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06
5 1.05e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 1.25e-06 2.35e-06 1.2e-06 3.2e-06 2.25e-06 1.35e-06 1.75e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 1.3e-06 2.2e-06 2.55e-06 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 2.75e-06 2.35e-06 1.2e-06 2.05e-06 1.95e-06 3.35e-06 1.2e-06 1.65e-06 2.1e-06 1.5e-06 2.65e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.55e-06 3.05e-06
6 2.15e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 3.2e-06 2e-06 2.9e-06 2.65e-06 2.8e-06 2.3e-06 2e-06 2.4e-06 2.55e-06 2.15e-06 2.75e-06 1.7e-06 3.25e-06 2.05e-06 2.15e-06 3.2e-06 3e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.9e-06 2.95e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 3.15e-06 1.85e-06 3.2e-06 2.55e-06 2.4e-06 2e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.25e-06 2.55e-06 1.95e-06
7 1.25e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 1.25e-06 2e-06 1.8e-06 2.5e-06 1.65e-06 3.25e-06 2.3e-06 1e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 1.85e-06 2.65e-06 9.5e-07 2.35e-06 2.7e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 1.45e-06 2.05e-06 2.55e-06 2.35e-06 1.35e-06 2.05e-06 1.9e-06 3.35e-06 1.3e-06 1.45e-06 1.85e-06 1.1e-06 2.6e-06 1.4e-06 2.6e-06 1.9e-06 1.4e-06 1.05e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 3.15e-06
8 2.35e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.5e-06 3.7e-06 1.95e-06 2.9e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 3.05e-06 2.45e-06 3.1e-06 2.4e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 3.1e-06 3.25e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.95e-06
9 1.2e-06 2.4e-06 2.15e-06 2.15e-06 1.75e-06 1.2e-06 2.65e-06 1.65e-06 1.95e-06 4e-07 3.05e-06 1.85e-06 1.7e-06 1.45e-06 1e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 1.7e-06 1.7e-06 2.4e-06 1.25e-06 2.65e-06 2.3e-06 2.3e-06 1.45e-06 2.15e-06 1.7e-06 1.85e-06 2.45e-06 2.35e-06 1.5e-06 3.5e-07 1.45e-06 2.1e-06 1.55e-06 2.7e-06 2e-06 1.25e-06 1.75e-06 2.65e-06 3.3e-06 1.45e-06 1.65e-06 2.25e-06 1.2e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 1e-06 2.2e-06 1.6e-06 1.05e-06 1.95e-06 1.05e-06 2.85e-06
