 slim_337570215 slim_337570277 slim_337570158 slim_337570096 slim_337570237 slim_337570188 slim_337569990 slim_337570168 slim_337570266 slim_337570281 slim_337570119 slim_337570181 slim_337570221 slim_337570258 slim_337570270 slim_337570263 slim_337570028 slim_337570265 slim_337570264 slim_337570131 slim_337570139 slim_337570249 slim_337570125 slim_337570229 slim_337570195 slim_337570231 slim_337570216 slim_337570105 slim_337570268 slim_337569996 slim_337570146 slim_337570247 slim_337570233 slim_337570282 slim_337570227 slim_337570070 slim_337570289 slim_337570072 slim_337570248 slim_337570189 slim_337570244 slim_337570087 slim_337570236 slim_337570288 slim_337570274 slim_337570276 slim_337570212 slim_337570278 slim_337570150 slim_337570235 slim_337570261 slim_337570251 slim_337570196 slim_337570141 slim_337570169 slim_337570121 slim_337570206 slim_337570254 slim_337570193 slim_337570286 slim_337570259 slim_337570220 slim_337570079 slim_337570159 slim_337569969 slim_337570187 slim_337570275 slim_337570166 slim_337570267 slim_337570252 slim_337569872 slim_337570209 slim_337570109 slim_337570033 slim_337570287 slim_337570219 slim_337570149 slim_337570124 slim_337570280 slim_337570184 slim_337570269 slim_337570135 slim_337570148 slim_337570262 slim_337570242 slim_337570257 slim_337570285 slim_337570192 slim_337570239 slim_337569851 slim_337570180 slim_337570175 slim_337570256 slim_337570145 slim_337570284 slim_337570223 slim_337570238
0 7.81e-05 5.85e-05 6.645e-05 4.595e-05 5.49e-05 4.345e-05 4.53e-05 5.315e-05 5.3e-05 4.63e-05 5.065e-05 4.92e-05 4.11e-05 4.55e-05 4.725e-05 4.77e-05 5.865e-05 5.855e-05 4.745e-05 5.33e-05 4.775e-05 4.1e-05 5.19e-05 5.42e-05 5.6e-05 5.7e-05 4.61e-05 4.74e-05 4.44e-05 4.795e-05 5.445e-05 4.585e-05 5.17e-05 5.805e-05 4.33e-05 4.72e-05 4.725e-05 4.81e-05 5e-05 5.05e-05 5.155e-05 4.075e-05 4.93e-05 4.545e-05 4.7e-05 5.225e-05 4.67e-05 4.505e-05 5.94e-05 4.925e-05 4.395e-05 5.25e-05 4.055e-05 5.065e-05 4.245e-05 5.225e-05 5.19e-05 4.94e-05 5.22e-05 5.155e-05 4.91e-05 4.89e-05 4.625e-05 4.765e-05 5.825e-05 4.89e-05 4.875e-05 5.475e-05 5.91e-05 4.87e-05 4.935e-05 5.36e-05 5.6e-05 4.715e-05 4.87e-05 5.34e-05 4.255e-05 4.58e-05 4.74e-05 4.77e-05 5.63e-05 5.665e-05 4.46e-05 5.175e-05 5.275e-05 4.48e-05 5.04e-05 4.545e-05 4.81e-05 4.725e-05 5.875e-05 6.105e-05 4.555e-05 3.99e-05 5.48e-05 6.715e-05 6.605e-05
1 5.85e-05 0.0001119 5.795e-05 5.87e-05 5.835e-05 6.025e-05 6.125e-05 5.79e-05 5.865e-05 5.845e-05 6.065e-05 5.865e-05 6.075e-05 5.85e-05 5.885e-05 5.84e-05 5.645e-05 5.685e-05 6.085e-05 5.82e-05 5.8e-05 6.065e-05 5.855e-05 5.96e-05 5.88e-05 6.025e-05 6.065e-05 5.835e-05 6.115e-05 5.995e-05 5.735e-05 5.945e-05 5.845e-05 5.83e-05 5.92e-05 5.78e-05 6.02e-05 5.895e-05 5.9e-05 6.05e-05 6.07e-05 6.04e-05 5.915e-05 5.845e-05 6.035e-05 5.685e-05 5.855e-05 5.995e-05 5.75e-05 5.875e-05 5.995e-05 5.98e-05 6.06e-05 6.065e-05 6.02e-05 5.855e-05 5.69e-05 5.925e-05 5.68e-05 5.845e-05 5.91e-05 5.905e-05 5.915e-05 5.965e-05 5.85e-05 5.945e-05 5.885e-05 5.975e-05 5.75e-05 5.915e-05 6.1e-05 5.83e-05 5.945e-05 6.005e-05 6.055e-05 5.815e-05 6.105e-05 5.855e-05 5.885e-05 5.905e-05 5.885e-05 6.075e-05 6.135e-05 5.855e-05 5.785e-05 5.89e-05 5.965e-05 5.835e-05 5.895e-05 5.875e-05 5.825e-05 5.765e-05 5.855e-05 6.06e-05 5.87e-05 5.865e-05 5.71e-05
2 6.645e-05 5.795e-05 2.8e-06 8.445e-05 3.305e-05 7.005e-05 7.115e-05 0.00011085 0.00011105 8.42e-05 8.7e-05 8.625e-05 5.95e-05 8.415e-05 8.49e-05 9.4e-05 5.81e-05 5.835e-05 8.435e-05 0.0001104 8.375e-05 5.94e-05 0.00010895 3.04e-05 3.415e-05 3.185e-05 8.385e-05 9.365e-05 6.075e-05 8.34e-05 3.37e-05 8.225e-05 0.0001084 5.275e-05 6.04e-05 8.45e-05 9.33e-05 9.52e-05 0.00010565 8.67e-05 8.825e-05 5.91e-05 8.58e-05 8.41e-05 9.32e-05 0.0001101 8.45e-05 8.25e-05 5.57e-05 8.64e-05 7.09e-05 0.00010845 5.92e-05 8.7e-05 5.94e-05 3.275e-05 0.0001098 8.59e-05 0.00011005 0.0001084 8.565e-05 8.56e-05 8.445e-05 8.28e-05 5.72e-05 8.4e-05 8.54e-05 3.075e-05 5.54e-05 8.555e-05 8.51e-05 3.295e-05 3.71e-05 8.55e-05 8.55e-05 0.0001111 6.01e-05 8.43e-05 9.48e-05 9.51e-05 3.7e-05 4.185e-05 6.1e-05 0.0001085 0.00011 7.01e-05 8.72e-05 8.405e-05 9.525e-05 8.5e-05 5.74e-05 6.225e-05 8.42e-05 5.905e-05 4.335e-05 1.6e-06 5.75e-06
3 4.595e-05 5.87e-05 8.445e-05 6.34e-05 6e-05 3.62e-05 3.81e-05 3.385e-05 3.385e-05 3.39e-05 3.67e-05 3.495e-05 3.32e-05 3.33e-05 3.31e-05 3.605e-05 5.885e-05 5.905e-05 3.61e-05 3.425e-05 3.505e-05 3.3e-05 3.625e-05 5.92e-05 6.005e-05 6.145e-05 3.48e-05 3.735e-05 3.57e-05 3.66e-05 5.71e-05 3.52e-05 3.47e-05 6.07e-05 3.27e-05 3.415e-05 3.785e-05 3.575e-05 3.645e-05 3.635e-05 3.66e-05 3.275e-05 3.46e-05 3.335e-05 3.785e-05 3.22e-05 3.445e-05 3.44e-05 5.83e-05 3.51e-05 3.535e-05 3.71e-05 3.265e-05 3.67e-05 3.405e-05 5.72e-05 3.395e-05 3.47e-05 3.215e-05 3.62e-05 3.62e-05 3.615e-05 3.46e-05 3.67e-05 6.045e-05 3.59e-05 3.595e-05 5.975e-05 5.995e-05 3.42e-05 3.745e-05 5.825e-05 5.695e-05 3.405e-05 3.57e-05 3.41e-05 3.45e-05 3.18e-05 3.68e-05 3.685e-05 5.665e-05 6.32e-05 3.6e-05 3.645e-05 3.52e-05 4.66e-05 3.67e-05 3.315e-05 3.705e-05 3.33e-05 6.005e-05 5.63e-05 3.335e-05 3.22e-05 6.06e-05 8.52e-05 8.28e-05
4 5.49e-05 5.835e-05 3.305e-05 6e-05 6.06e-05 4.775e-05 4.71e-05 8.55e-05 8.59e-05 5.96e-05 6.04e-05 6.02e-05 3.545e-05 5.985e-05 6.01e-05 7.14e-05 5.85e-05 5.88e-05 5.995e-05 8.55e-05 6.015e-05 3.535e-05 8.43e-05 3.435e-05 3.295e-05 3.385e-05 5.98e-05 7.14e-05 3.455e-05 5.79e-05 3.4e-05 5.87e-05 8.365e-05 5.745e-05 3.555e-05 5.975e-05 7.185e-05 7.24e-05 8.275e-05 6.07e-05 6.2e-05 3.51e-05 5.915e-05 5.98e-05 7.175e-05 8.47e-05 5.985e-05 5.92e-05 5.895e-05 6.035e-05 4.835e-05 8.39e-05 3.52e-05 6.04e-05 3.275e-05 3.38e-05 8.455e-05 5.925e-05 8.465e-05 8.38e-05 5.915e-05 5.91e-05 6.05e-05 5.735e-05 5.715e-05 6.045e-05 5.89e-05 3.46e-05 5.9e-05 6.06e-05 5.885e-05 3.365e-05 3.565e-05 6.11e-05 5.99e-05 8.575e-05 3.57e-05 5.985e-05 7.235e-05 7.265e-05 3.545e-05 4.72e-05 3.475e-05 8.39e-05 8.545e-05 5.805e-05 6.105e-05 5.975e-05 7.28e-05 6e-05 5.805e-05 6.02e-05 5.99e-05 3.535e-05 4.615e-05 3.37e-05 3.23e-05
5 4.345e-05 6.025e-05 7.005e-05 3.62e-05 4.775e-05 3.78e-05 2.25e-05 4.99e-05 5.09e-05 3.655e-05 3.815e-05 3.92e-05 2.21e-05 3.7e-05 3.595e-05 3.615e-05 6.04e-05 6.07e-05 3.59e-05 4.965e-05 3.665e-05 2.2e-05 5.075e-05 4.61e-05 4.73e-05 4.84e-05 3.61e-05 3.705e-05 2.375e-05 3.73e-05 4.6e-05 3.525e-05 5.025e-05 5.985e-05 2.12e-05 3.535e-05 3.445e-05 3.445e-05 4.935e-05 3.995e-05 3.79e-05 2.17e-05 3.795e-05 3.695e-05 3.51e-05 5.015e-05 3.665e-05 3.6e-05 6.01e-05 3.935e-05 2.14e-05 5.11e-05 2.2e-05 3.815e-05 2.41e-05 4.555e-05 5.095e-05 3.805e-05 5.01e-05 5.135e-05 3.89e-05 3.885e-05 3.675e-05 3.74e-05 5.945e-05 3.66e-05 3.865e-05 4.62e-05 6.11e-05 3.765e-05 3.775e-05 4.515e-05 4.61e-05 3.625e-05 3.845e-05 5.015e-05 2.2e-05 3.605e-05 3.605e-05 3.635e-05 4.465e-05 4.645e-05 2.4e-05 5.145e-05 5.05e-05 4.715e-05 3.935e-05 3.68e-05 3.575e-05 3.59e-05 5.91e-05 6.025e-05 3.705e-05 2.235e-05 4.37e-05 7.06e-05 6.89e-05
6 4.53e-05 6.125e-05 7.115e-05 3.81e-05 4.71e-05 2.25e-05 4.23e-05 5.09e-05 5.18e-05 3.855e-05 3.62e-05 3.92e-05 2.49e-05 3.88e-05 3.8e-05 3.72e-05 6.14e-05 6.17e-05 3.725e-05 5.065e-05 3.91e-05 2.48e-05 5.11e-05 4.815e-05 4.54e-05 4.65e-05 3.73e-05 3.805e-05 2.285e-05 3.55e-05 4.775e-05 3.72e-05 5.07e-05 6.085e-05 2.485e-05 3.82e-05 3.6e-05 3.61e-05 5.03e-05 3.885e-05 3.79e-05 2.455e-05 3.625e-05 3.875e-05 3.655e-05 5.125e-05 3.86e-05 3.78e-05 6.12e-05 3.935e-05 2.37e-05 5.11e-05 2.485e-05 3.62e-05 2.425e-05 4.74e-05 5.195e-05 3.62e-05 5.12e-05 5.17e-05 3.695e-05 3.69e-05 3.855e-05 3.56e-05 5.985e-05 3.87e-05 3.685e-05 4.82e-05 6.21e-05 3.9e-05 3.535e-05 4.715e-05 4.785e-05 3.805e-05 3.825e-05 5.115e-05 2.495e-05 3.795e-05 3.75e-05 3.78e-05 4.735e-05 4.635e-05 2.305e-05 5.18e-05 5.145e-05 4.795e-05 3.86e-05 3.86e-05 3.735e-05 3.79e-05 5.95e-05 6.105e-05 3.885e-05 2.5e-05 4.54e-05 7.165e-05 7e-05
7 5.315e-05 5.79e-05 0.00011085 3.385e-05 8.55e-05 4.99e-05 5.09e-05 5.7e-06 5.45e-06 3.47e-05 3.265e-05 3.275e-05 6.205e-05 3.48e-05 3.39e-05 2.2e-05 5.805e-05 5.835e-05 3.765e-05 4.75e-06 3.45e-05 6.195e-05 1.035e-05 8.665e-05 8.495e-05 8.665e-05 3.755e-05 2.445e-05 6.18e-05 3.685e-05 8.21e-05 3.695e-05 9.65e-06 6.18e-05 5.795e-05 3.36e-05 2.665e-05 2.145e-05 1.27e-05 3.23e-05 3.055e-05 6.17e-05 3.365e-05 3.475e-05 2.705e-05 4.4e-06 3.475e-05 3.75e-05 5.83e-05 3.305e-05 4.825e-05 9.4e-06 6.2e-05 3.265e-05 6.11e-05 8.515e-05 5.4e-06 3.375e-05 4.35e-06 1.065e-05 3.475e-05 3.47e-05 3.455e-05 3.685e-05 6.165e-05 3.32e-05 3.45e-05 8.67e-05 5.945e-05 3.07e-05 3.725e-05 8.45e-05 8.235e-05 3.27e-05 3.57e-05 3.2e-06 6.225e-05 3.37e-05 2.43e-05 2.435e-05 8.12e-05 7.685e-05 6.2e-05 1.09e-05 7.1e-06 4.845e-05 3.335e-05 3.46e-05 2.415e-05 3.245e-05 6.05e-05 5.285e-05 3.485e-05 6.2e-05 7.405e-05 0.00011135 0.00010805
8 5.3e-05 5.865e-05 0.00011105 3.385e-05 8.59e-05 5.09e-05 5.18e-05 5.45e-06 9.6e-06 3.49e-05 3.48e-05 3.375e-05 6.33e-05 3.5e-05 3.435e-05 2.295e-05 5.88e-05 5.91e-05 3.985e-05 6.1e-06 3.56e-05 6.32e-05 1.15e-05 8.715e-05 8.7e-05 8.79e-05 3.925e-05 2.375e-05 6.37e-05 3.89e-05 8.42e-05 3.9e-05 1.015e-05 6.295e-05 6.035e-05 3.465e-05 2.735e-05 2.275e-05 1.455e-05 3.385e-05 3.205e-05 6.285e-05 3.43e-05 3.495e-05 2.74e-05 5.45e-06 3.545e-05 3.88e-05 5.795e-05 3.4e-05 4.92e-05 1.09e-05 6.275e-05 3.475e-05 6.24e-05 8.645e-05 6.75e-06 3.445e-05 5.35e-06 1.14e-05 3.57e-05 3.565e-05 3.475e-05 3.9e-05 6.245e-05 3.505e-05 3.545e-05 8.77e-05 5.94e-05 3.245e-05 3.97e-05 8.65e-05 8.41e-05 3.38e-05 3.74e-05 5.7e-06 6.4e-05 3.365e-05 2.355e-05 2.36e-05 8.33e-05 7.665e-05 6.4e-05 1.165e-05 6.75e-06 4.985e-05 3.36e-05 3.49e-05 2.375e-05 3.48e-05 6.275e-05 5.525e-05 3.505e-05 6.275e-05 7.475e-05 0.0001116 0.00011005
9 4.63e-05 5.845e-05 8.42e-05 3.39e-05 5.96e-05 3.655e-05 3.855e-05 3.47e-05 3.49e-05 6.55e-05 3.715e-05 3.5e-05 3.41e-05 3.38e-05 3.37e-05 3.69e-05 5.86e-05 5.89e-05 3.615e-05 3.49e-05 3.46e-05 3.4e-05 3.58e-05 5.88e-05 6.065e-05 6.155e-05 3.63e-05 3.685e-05 3.565e-05 3.715e-05 5.88e-05 3.525e-05 3.585e-05 6.085e-05 3.415e-05 3.365e-05 3.84e-05 3.64e-05 3.71e-05 3.745e-05 3.71e-05 3.36e-05 3.565e-05 3.375e-05 3.83e-05 3.365e-05 3.35e-05 3.585e-05 5.9e-05 3.525e-05 3.69e-05 3.765e-05 3.35e-05 3.715e-05 3.55e-05 5.89e-05 3.365e-05 3.575e-05 3.36e-05 3.605e-05 3.57e-05 3.565e-05 3.445e-05 3.72e-05 6.01e-05 3.64e-05 3.545e-05 5.94e-05 5.91e-05 3.575e-05 3.795e-05 5.845e-05 5.695e-05 3.525e-05 3.69e-05 3.495e-05 3.405e-05 3.375e-05 3.62e-05 3.65e-05 5.7e-05 6.33e-05 3.6e-05 3.615e-05 3.47e-05 4.79e-05 3.625e-05 3.37e-05 3.665e-05 3.37e-05 6.07e-05 5.695e-05 3.385e-05 3.43e-05 6.12e-05 8.495e-05 8.355e-05
