 slim_762431654 slim_762431630 slim_762431657 slim_762431645 slim_762431667 slim_762431615 slim_762431671 slim_762431628 slim_762431663 slim_762431650 slim_762431651 slim_762431631 slim_762431666 slim_762431623 slim_762431636 slim_762431614 slim_762431632 slim_762431613 slim_762431638 slim_762431661 slim_762431633 slim_762431660 slim_762431625 slim_762431659 slim_762431653 slim_762431649 slim_762431652 slim_762431662 slim_762431658 slim_762431617 slim_762431627 slim_762431669 slim_762431640 slim_762431618 slim_762431619 slim_762431664 slim_762431616 slim_762431655 slim_762431634 slim_762431637 slim_762431670 slim_762431642 slim_762431656 slim_762431643 slim_762431644 slim_762431620 slim_762431626 slim_762431624 slim_762431647 slim_762431641 slim_762431629 slim_762431646 slim_762431665 slim_762431668 slim_762431639 slim_762431648 slim_762431621 slim_762431622 slim_762431635
0 4.8e-06 3.9e-06 4e-06 3.7e-06 2.9e-06 3.85e-06 3.95e-06 3.55e-06 3.3e-06 3.4e-06 2.9e-06 3.5e-06 3.85e-06 3.15e-06 3.5e-06 3e-06 3.9e-06 3.55e-06 3.2e-06 3.6e-06 3e-06 3e-06 3e-06 3.8e-06 3.9e-06 4.35e-06 3.9e-06 3.5e-06 3.9e-06 3.95e-06 3.2e-06 3.45e-06 2.7e-06 3.5e-06 3.9e-06 3.3e-06 3.45e-06 4.2e-06 2.95e-06 3.45e-06 4.05e-06 3.6e-06 3.25e-06 3.05e-06 3.1e-06 3.9e-06 3.85e-06 4.35e-06 3.75e-06 3.35e-06 3.6e-06 3.35e-06 3.95e-06 3.85e-06 4.5e-06 3.15e-06 4e-06 3.75e-06 3.3e-06
1 3.9e-06 3.5e-06 2.4e-06 3.2e-06 3.85e-06 2.85e-06 3.4e-06 2.55e-06 3.55e-06 3.65e-06 4.3e-06 3.55e-06 3.45e-06 4.8e-06 2.85e-06 3.25e-06 2.05e-06 3.7e-06 4.85e-06 3.75e-06 4.3e-06 5.15e-06 3.3e-06 4.15e-06 3.05e-06 2.5e-06 3.3e-06 2.85e-06 3.25e-06 3.45e-06 3.45e-06 2.15e-06 3.85e-06 2.75e-06 3.15e-06 4.45e-06 3.25e-06 2.45e-06 3.85e-06 3.8e-06 2.85e-06 2.65e-06 3.6e-06 3.45e-06 3.8e-06 3.15e-06 2.1e-06 2.4e-06 3.2e-06 2.45e-06 3.55e-06 3.35e-06 3.35e-06 2.75e-06 2.65e-06 2.45e-06 3.45e-06 2.9e-06 3.75e-06
2 4e-06 2.4e-06 1.6e-06 3.8e-06 4e-06 2.3e-06 3.5e-06 1.85e-06 3.65e-06 4e-06 4.6e-06 3.5e-06 3.3e-06 4.2e-06 3.3e-06 3.4e-06 1.4e-06 4.05e-06 4.2e-06 3.05e-06 4.6e-06 5.15e-06 3.45e-06 4.15e-06 2.5e-06 1.3e-06 3.15e-06 3.3e-06 2.35e-06 3.55e-06 3.55e-06 2.1e-06 3.5e-06 3e-06 2.75e-06 4.65e-06 3.45e-06 2.55e-06 4e-06 3e-06 2.5e-06 1.85e-06 2.95e-06 3.65e-06 4.4e-06 2.75e-06 1.45e-06 1.8e-06 3.85e-06 1.35e-06 3.15e-06 3.55e-06 3.15e-06 2.75e-06 1.5e-06 3.3e-06 3.55e-06 2.5e-06 4.25e-06
3 3.7e-06 3.2e-06 3.8e-06 1.9e-06 4e-06 3.8e-06 1.45e-06 3.5e-06 3.85e-06 1.1e-06 2.85e-06 4.1e-06 1.9e-06 4.95e-06 2.2e-06 1.95e-06 3.45e-06 1e-06 5e-06 4.3e-06 2.7e-06 4.75e-06 1.95e-06 2.95e-06 2.45e-06 4e-06 1.75e-06 2.2e-06 3.05e-06 1.55e-06 3.75e-06 2.8e-06 3.9e-06 1.9e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 4e-06 4.25e-06 2.95e-06 3.15e-06 4.1e-06 3.7e-06 2e-06 2.8e-06 3.35e-06 3.9e-06 1e-06 3.4e-06 4.3e-06 2.15e-06 1.8e-06 3.3e-06 4.15e-06 2.25e-06 1.5e-06 2.3e-06 1.2e-06
4 2.9e-06 3.85e-06 4e-06 4e-06 5.2e-06 3.75e-06 4.25e-06 3.45e-06 3.5e-06 3.6e-06 3.1e-06 3.25e-06 4.05e-06 3.25e-06 3.6e-06 3.4e-06 3.6e-06 3.75e-06 3.3e-06 3.7e-06 3.2e-06 3.2e-06 3.45e-06 4.1e-06 4e-06 4.35e-06 4.2e-06 3.6e-06 4e-06 4.2e-06 3.4e-06 3.4e-06 2.9e-06 3.7e-06 3.95e-06 3.5e-06 3.15e-06 4.05e-06 2.65e-06 3.55e-06 3.85e-06 3.65e-06 3.35e-06 3.25e-06 3.3e-06 3.95e-06 3.95e-06 4e-06 4.05e-06 3.5e-06 3.7e-06 3.35e-06 4.25e-06 4.05e-06 4.5e-06 3.4e-06 4.3e-06 3.85e-06 3.7e-06
5 3.85e-06 2.85e-06 2.3e-06 3.8e-06 3.75e-06 3.5e-06 4e-06 1.9e-06 4.35e-06 3.65e-06 4.5e-06 3.9e-06 3.45e-06 4.7e-06 2.8e-06 3e-06 2.1e-06 3.8e-06 4.75e-06 3.85e-06 4.6e-06 5.65e-06 3.05e-06 4.5e-06 2.95e-06 1.85e-06 3.85e-06 2.8e-06 2.95e-06 4e-06 4.25e-06 2.65e-06 3.7e-06 3.35e-06 2.6e-06 4.75e-06 2.95e-06 3.1e-06 3.75e-06 4.05e-06 3.2e-06 2.2e-06 3.75e-06 4.25e-06 4e-06 2.6e-06 2.5e-06 2.05e-06 3.85e-06 2e-06 3.95e-06 2.8e-06 3.95e-06 3.3e-06 1.75e-06 3e-06 4.05e-06 2.75e-06 3.85e-06
6 3.95e-06 3.4e-06 3.5e-06 1.45e-06 4.25e-06 4e-06 2.6e-06 3.7e-06 3.6e-06 1.45e-06 3e-06 4.15e-06 1.75e-06 4.6e-06 2.75e-06 2.4e-06 3.65e-06 1.35e-06 4.6e-06 4.05e-06 2.85e-06 4.35e-06 2.45e-06 2.9e-06 2.55e-06 3.8e-06 1.35e-06 2.75e-06 2.7e-06 1.45e-06 3.5e-06 3.35e-06 3.75e-06 2e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 4.2e-06 3.8e-06 2.65e-06 3.25e-06 4.05e-06 3.6e-06 2.5e-06 2.95e-06 3.2e-06 4.1e-06 1.5e-06 3.2e-06 4e-06 2.65e-06 1.35e-06 3.45e-06 4e-06 2.8e-06 1.4e-06 2.4e-06 1.65e-06
7 3.55e-06 2.55e-06 1.85e-06 3.5e-06 3.45e-06 1.9e-06 3.7e-06 2.9e-06 4.05e-06 3.35e-06 4.2e-06 3.6e-06 3.35e-06 4.35e-06 2.6e-06 2.7e-06 1.75e-06 3.5e-06 4.4e-06 3.4e-06 4.3e-06 5.35e-06 2.75e-06 4.2e-06 2.5e-06 1.95e-06 3.55e-06 2.6e-06 2.85e-06 3.7e-06 3.95e-06 2.35e-06 3.4e-06 3.05e-06 2.6e-06 4.45e-06 2.65e-06 2.8e-06 3.45e-06 3.75e-06 2.9e-06 1.75e-06 3.3e-06 3.95e-06 3.7e-06 2.6e-06 2.05e-06 2.05e-06 3.55e-06 1.65e-06 3.6e-06 2.6e-06 3.65e-06 3.1e-06 2.05e-06 2.8e-06 3.75e-06 2.55e-06 3.55e-06
8 3.3e-06 3.55e-06 3.65e-06 3.85e-06 3.5e-06 4.35e-06 3.6e-06 4.05e-06 3.7e-06 3.65e-06 2.95e-06 3.3e-06 3.2e-06 2.7e-06 4.3e-06 4e-06 3.95e-06 3.7e-06 2.8e-06 2.8e-06 2.95e-06 1.95e-06 4.05e-06 3.85e-06 3.75e-06 3.9e-06 3.25e-06 4.3e-06 3.55e-06 3.7e-06 1.85e-06 3.45e-06 2.8e-06 2.75e-06 3.95e-06 2.8e-06 4.25e-06 4.05e-06 3.45e-06 2.7e-06 3.8e-06 3.8e-06 3e-06 2.1e-06 3.35e-06 3.95e-06 2.8e-06 4.4e-06 3.9e-06 3.35e-06 2.9e-06 4.15e-06 3.3e-06 3.4e-06 4.05e-06 3.45e-06 3.65e-06 3.6e-06 3.95e-06
9 3.4e-06 3.65e-06 4e-06 1.1e-06 3.6e-06 3.65e-06 1.45e-06 3.35e-06 3.65e-06 6e-07 2.2e-06 4e-06 1.5e-06 4.4e-06 2.4e-06 1.5e-06 3.7e-06 3.5e-07 4.45e-06 4.1e-06 2.2e-06 4.2e-06 1.55e-06 3e-06 2.2e-06 4.15e-06 1.75e-06 2.4e-06 2.8e-06 1.55e-06 3.55e-06 3.15e-06 3.4e-06 1.65e-06 2.55e-06 2.3e-06 1.75e-06 3.1e-06 3.55e-06 4.05e-06 3.15e-06 2.85e-06 4.05e-06 3.6e-06 1.5e-06 2.55e-06 3.5e-06 4.15e-06 1.15e-06 3.15e-06 4.1e-06 1.65e-06 1.8e-06 3.75e-06 4.3e-06 2.4e-06 1.5e-06 2.05e-06 6.5e-07
