 slim_762470965 slim_762471000 slim_762470995 slim_762470981 slim_762470999 slim_762470994 slim_762470973 slim_762471010 slim_762470976 slim_762470964 slim_762470972 slim_762470968 slim_762470978 slim_762471001 slim_762470962 slim_762470993 slim_762471004 slim_762470982 slim_762470996 slim_762471007 slim_762470988 slim_762470989 slim_762470974 slim_762470975 slim_762471013 slim_762470986 slim_762470966 slim_762471012 slim_762470971 slim_762470983 slim_762470980 slim_762470967 slim_762470960 slim_762470997 slim_762471008 slim_762470979 slim_762470990 slim_762470987 slim_762470961 slim_762470977 slim_762470958 slim_762470991 slim_762471015 slim_762470969 slim_762470998 slim_762470963 slim_762471009 slim_762471014 slim_762470970 slim_762471003 slim_762470984 slim_762471002 slim_762471011 slim_762470959 slim_762471006 slim_762470992 slim_762471005 slim_762470957 slim_762470985
0 1.9e-06 3.15e-06 2.15e-06 3.3e-06 2.65e-06 3.05e-06 3.2e-06 3.9e-06 3.25e-06 2.05e-06 3.15e-06 3.4e-06 3.35e-06 1.9e-06 3.5e-06 3.45e-06 3.4e-06 3.7e-06 3.25e-06 3.4e-06 2.05e-06 3.15e-06 3.1e-06 3.5e-06 3.4e-06 2.1e-06 1.9e-06 2.55e-06 3.05e-06 3.65e-06 2.9e-06 2.55e-06 3.4e-06 3.4e-06 3.95e-06 3.7e-06 3.3e-06 3.1e-06 3.75e-06 3.15e-06 2.05e-06 3.1e-06 2.8e-06 3.35e-06 3.1e-06 1.5e-06 3.5e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 3.3e-06 2.3e-06 1.7e-06 3.2e-06 2.5e-06 3.75e-06 3.45e-06 3.05e-06
1 3.15e-06 1e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 3.45e-06 2.7e-06 7e-07 1.3e-06 3.65e-06 1.35e-06 1e-06 6e-07 1.7e-06 2.3e-06 8e-07 3.45e-06 6e-07 2.05e-06 2.75e-06 9.5e-07 2.15e-06 3.75e-06 2.05e-06 2.05e-06 1.4e-06 2.95e-06 2.1e-06 8e-07 1.25e-06 2.25e-06 1.7e-06 5.5e-07 1.05e-06 1.95e-06 2.55e-06 3.45e-06 2.1e-06 1.8e-06 7.5e-07 2e-06 3.5e-06 1.1e-06 2.8e-06 6e-07 9.5e-07 2.85e-06 1.25e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 1.05e-06 1.65e-06
2 2.15e-06 2.55e-06 3.2e-06 3.05e-06 2.75e-06 2.15e-06 2.85e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.2e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.95e-06 2.1e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 2.6e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.6e-06
3 3.3e-06 2.45e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 2.85e-06 2.2e-06 1.8e-06 2.1e-06 3.15e-06 2.8e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 2.8e-06
4 2.65e-06 2.3e-06 2.75e-06 2.4e-06 3.9e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.7e-06 2.95e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.7e-06 2e-06 2.45e-06
5 3.05e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 3.25e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 2.6e-06 2.65e-06 2.1e-06 1.9e-06 2.45e-06 2.95e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 3.3e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 2.2e-06
6 3.2e-06 2.25e-06 2.85e-06 1.9e-06 2.35e-06 2.2e-06 3.2e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2.95e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.35e-06 2.7e-06 2.1e-06 1.95e-06 1.7e-06 3e-06 2.8e-06 2.65e-06 2.15e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 1.75e-06 2.05e-06 3e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 2.5e-06
7 3.9e-06 2.1e-06 2.9e-06 2.15e-06 2.55e-06 1.7e-06 1.95e-06 1.2e-06 1.75e-06 2.8e-06 1.9e-06 1.8e-06 2.25e-06 3.35e-06 1.95e-06 1.8e-06 1.8e-06 1.25e-06 2.25e-06 1.8e-06 2.8e-06 2.5e-06 2.25e-06 1.75e-06 1.75e-06 3.1e-06 3.1e-06 2.75e-06 2.3e-06 1.15e-06 1.95e-06 2.45e-06 2.25e-06 1.9e-06 6.5e-07 1.3e-06 2e-06 1.85e-06 1.05e-06 2.2e-06 2.8e-06 2.35e-06 2.4e-06 1.75e-06 2.2e-06 3.4e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2.65e-06 3.45e-06 2.2e-06 2.5e-06 1e-06 1.9e-06 2e-06
8 3.25e-06 2.45e-06 2.95e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06 2.9e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 2.1e-06 1.95e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 2.65e-06 2.75e-06 1.65e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 3.05e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06
9 2.05e-06 3.45e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2.1e-06 3.4e-06 3.4e-06 1.7e-06 3.3e-06 3.45e-06 3.4e-06 3.05e-06 2.65e-06 3.4e-06 1.25e-06 3.65e-06 2.45e-06 2.3e-06 3.4e-06 2.7e-06 1.7e-06 2.6e-06 2.45e-06 3e-06 2.15e-06 2.55e-06 3.65e-06 3.4e-06 2.7e-06 3e-06 3.45e-06 3e-06 2.9e-06 2.35e-06 1.25e-06 2.5e-06 2.55e-06 3.35e-06 2.45e-06 1.45e-06 3.75e-06 2.15e-06 3.5e-06 3.6e-06 1.95e-06 3.35e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.9e-06 3.5e-06 3.2e-06
