 slim_762444811 slim_762444798 slim_762444807 slim_762444766 slim_762444792 slim_762444779 slim_762444784 slim_762444780 slim_762444774 slim_762444765 slim_762444768 slim_762444795 slim_762444758 slim_762444785 slim_762444797 slim_762444808 slim_762444764 slim_762444782 slim_762444814 slim_762444796 slim_762444772 slim_762444760 slim_762444815 slim_762444757 slim_762444801 slim_762444755 slim_762444793 slim_762444794 slim_762444791 slim_762444813 slim_762444806 slim_762444773 slim_762444762 slim_762444778 slim_762444781 slim_762444802 slim_762444756 slim_762444788 slim_762444800 slim_762444769 slim_762444805 slim_762444817 slim_762444786 slim_762444810 slim_762444812 slim_762444763 slim_762444790 slim_762444803 slim_762444777 slim_762444775 slim_762444789 slim_762444776 slim_762444771 slim_762444759 slim_762444761 slim_762444767 slim_762444804 slim_762444783 slim_762444799 slim_762444816 slim_762444770 slim_762444787 slim_762444809
0 1.1e-06 1.65e-06 2.9e-06 1.7e-06 2.75e-06 5.5e-07 3.2e-06 1.95e-06 2.65e-06 2.15e-06 1.45e-06 2.85e-06 9.5e-07 2.65e-06 2.3e-06 2.7e-06 2.1e-06 5.5e-07 2.1e-06 1.1e-06 2.55e-06 1.5e-06 2e-06 9.5e-07 2.6e-06 2.7e-06 3.05e-06 2.3e-06 8.5e-07 1.9e-06 2e-06 1.95e-06 7.5e-07 2.05e-06 2.25e-06 2.8e-06 1.75e-06 1.4e-06 9.5e-07 1.95e-06 2.2e-06 2.7e-06 3.3e-06 2.2e-06 1.55e-06 9.5e-07 3.45e-06 1.7e-06 2.85e-06 2.9e-06 2.65e-06 2.05e-06 1e-06 2.8e-06 1.5e-06 1.85e-06 2.3e-06 3.4e-06 3.1e-06 1.8e-06 1.95e-06 2.15e-06 2.85e-06
1 1.65e-06 1.9e-06 2.8e-06 2.3e-06 3.35e-06 1.75e-06 2.85e-06 2.7e-06 3.2e-06 1.2e-06 1.5e-06 2.35e-06 1.9e-06 3.1e-06 2.9e-06 2.25e-06 1.25e-06 1.45e-06 2.65e-06 2e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 3.15e-06 2.75e-06 2.55e-06 1e-06 1.7e-06 1.9e-06 2.7e-06 1.2e-06 1.75e-06 2.1e-06 2e-06 2.5e-06 1.4e-06 2.45e-06 1.75e-06 2.1e-06 2.85e-06 1.85e-06 3.6e-06 2e-06 1.5e-06 1.95e-06 2.5e-06 1.45e-06 2.85e-06 2.05e-06 2.6e-06 2.05e-06 1.65e-06 2.3e-06 1.45e-06 2.55e-06 2.85e-06 3.05e-06 2.3e-06 1.75e-06 2.55e-06 1.05e-06 2.75e-06
2 2.9e-06 2.8e-06 3.4e-06 3.5e-06 4.25e-06 2.7e-06 3.1e-06 3.6e-06 4.25e-06 2.85e-06 2.7e-06 3.6e-06 2.9e-06 3.25e-06 3.6e-06 3.5e-06 2.7e-06 3e-06 3.8e-06 2.85e-06 3.2e-06 2.75e-06 2.75e-06 2.9e-06 4.25e-06 3.9e-06 3.15e-06 2.65e-06 2.75e-06 3e-06 3.7e-06 2.85e-06 3e-06 2.95e-06 3.35e-06 3.75e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 4.05e-06 2.75e-06 3.55e-06 3.3e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 3.45e-06 2.85e-06 2.75e-06 2.6e-06 3.05e-06 3.65e-06 2.9e-06 3.55e-06 3.95e-06 2.7e-06 3e-06 2.9e-06 3.75e-06 2.6e-06 3.45e-06
3 1.7e-06 2.3e-06 3.5e-06 1.9e-06 2.4e-06 1.85e-06 3.45e-06 2.7e-06 2.35e-06 2.9e-06 1.9e-06 3.25e-06 1.5e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 1.45e-06 1.9e-06 1.2e-06 2.5e-06 2.45e-06 2.6e-06 1.6e-06 1.6e-06 2.25e-06 3.65e-06 2.9e-06 1.35e-06 2.1e-06 2.15e-06 2.85e-06 1.8e-06 2.7e-06 2.7e-06 3.35e-06 2.35e-06 2.4e-06 1.2e-06 2.6e-06 2.1e-06 3.35e-06 3.65e-06 2.05e-06 2.3e-06 1.55e-06 3.95e-06 1.95e-06 3.2e-06 3.2e-06 3.3e-06 2.55e-06 1.25e-06 2.65e-06 2.35e-06 2e-06 1.5e-06 3.8e-06 3.2e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06
4 2.75e-06 3.35e-06 4.25e-06 2.4e-06 3.1e-06 2.85e-06 3.2e-06 2.25e-06 2.1e-06 3.75e-06 2.95e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 3.5e-06 2.55e-06 2.3e-06 2.65e-06 3.4e-06 3.35e-06 3.3e-06 2.85e-06 1.9e-06 2.35e-06 3.55e-06 3.7e-06 2.7e-06 2.7e-06 2.5e-06 3.7e-06 2.85e-06 3.25e-06 3e-06 2.8e-06 3.45e-06 3.1e-06 2.65e-06 2.6e-06 2.1e-06 3.9e-06 2.9e-06 2.65e-06 3.25e-06 2.85e-06 4.2e-06 3.2e-06 3.1e-06 3.35e-06 3.8e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 1.95e-06 4.05e-06 3.4e-06 3.05e-06 2.1e-06 3.5e-06 3.1e-06
5 5.5e-07 1.75e-06 2.7e-06 1.85e-06 2.85e-06 0.0 3.1e-06 1.7e-06 2.8e-06 1.85e-06 1.25e-06 2.75e-06 7.5e-07 2.7e-06 2.55e-06 2.6e-06 1.85e-06 1e-06 2.35e-06 1.1e-06 2.7e-06 1.1e-06 1.8e-06 7.5e-07 2.8e-06 2.75e-06 2.8e-06 2.05e-06 8e-07 1.8e-06 1.85e-06 1.6e-06 7.5e-07 2.15e-06 2.2e-06 2.65e-06 1.5e-06 1.05e-06 9e-07 1.7e-06 2.45e-06 2.6e-06 3.25e-06 2.15e-06 1.3e-06 7e-07 3.2e-06 1.6e-06 2.8e-06 2.9e-06 2.45e-06 2.05e-06 1.25e-06 2.75e-06 1.5e-06 1.7e-06 2.5e-06 3.2e-06 3.15e-06 1.7e-06 2.2e-06 1.95e-06 3.05e-06
6 3.2e-06 2.85e-06 3.1e-06 3.45e-06 3.2e-06 3.1e-06 3.8e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 2.7e-06 2.7e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 3.2e-06 3.05e-06 2.55e-06 3.15e-06 2.65e-06 2.45e-06 3.15e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 2.3e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 3e-06 3e-06 3.3e-06 2.25e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 3.25e-06
7 1.95e-06 2.7e-06 3.6e-06 2.7e-06 2.25e-06 1.7e-06 2.95e-06 3.4e-06 2.45e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 3.25e-06 2.35e-06 2.7e-06 2.15e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.45e-06 2.1e-06 3.6e-06 2.6e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 2.5e-06 2.25e-06 2.7e-06 3.5e-06 3.2e-06 2.45e-06 1.9e-06 2.7e-06 3.4e-06
8 2.65e-06 3.2e-06 4.25e-06 2.35e-06 2.1e-06 2.8e-06 3.35e-06 2.45e-06 3.4e-06 3.6e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 3.35e-06 2.4e-06 2.15e-06 2.45e-06 3.4e-06 3.25e-06 3.4e-06 2.75e-06 1.9e-06 2.55e-06 3.6e-06 3.55e-06 2.55e-06 2.95e-06 2.35e-06 3.55e-06 2.75e-06 3.3e-06 2.7e-06 2.95e-06 3.2e-06 3.2e-06 2.45e-06 2.9e-06 2.1e-06 3.8e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 4.35e-06 2.95e-06 3e-06 3.45e-06 3.55e-06 3.25e-06 2.55e-06 2.7e-06 3.1e-06 2.2e-06 1.85e-06 4e-06 3.6e-06 2.8e-06 2.25e-06 3.35e-06 3.2e-06
9 2.15e-06 1.2e-06 2.85e-06 2.9e-06 3.75e-06 1.85e-06 2.75e-06 2.8e-06 3.6e-06 1.1e-06 1.5e-06 2.15e-06 2.2e-06 3.4e-06 3.4e-06 2.15e-06 7.5e-07 2.35e-06 3.15e-06 2.55e-06 2.7e-06 1.2e-06 2.2e-06 2.2e-06 3.6e-06 3.05e-06 2.2e-06 5.5e-07 2.1e-06 2e-06 2.85e-06 6e-07 2.25e-06 2.4e-06 2e-06 2.25e-06 1.3e-06 2.65e-06 2.15e-06 2.1e-06 3.4e-06 1.6e-06 3.6e-06 2.15e-06 1.35e-06 2.25e-06 2.2e-06 1.5e-06 3e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 2.7e-06 3.3e-06 2.85e-06 2.3e-06 1.45e-06 3.05e-06 7e-07 3.15e-06
10 1.45e-06 1.5e-06 2.7e-06 1.9e-06 2.95e-06 1.25e-06 2.75e-06 2.3e-06 2.85e-06 1.5e-06 2.1e-06 2.45e-06 1.35e-06 2.7e-06 2.8e-06 2.35e-06 1.5e-06 1.55e-06 2.35e-06 1.4e-06 2.3e-06 1.45e-06 2e-06 1.25e-06 2.7e-06 2.35e-06 2.55e-06 1.5e-06 1.15e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 2.15e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 1.25e-06 1.95e-06 2.6e-06 2.1e-06 3.2e-06 2e-06 1.45e-06 1.4e-06 2.65e-06 1.4e-06 2.75e-06 2.2e-06 2.35e-06 1.95e-06 1.5e-06 2.3e-06 1.6e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 1.45e-06 2.45e-06 1.35e-06 2.7e-06
11 2.85e-06 2.35e-06 3.6e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.85e-06 2.15e-06 2.45e-06 3.7e-06 2.95e-06 3.5e-06 2.9e-06 1.9e-06 1.9e-06 2.85e-06 3e-06 3.05e-06 3.25e-06 2.35e-06 2.95e-06 2.95e-06 3.2e-06 2.9e-06 2.45e-06 1.85e-06 2.8e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 3.2e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 3.1e-06 3.3e-06 2.75e-06 2.25e-06 2.35e-06 1.95e-06 3.45e-06
12 9.5e-07 1.9e-06 2.9e-06 1.5e-06 2.85e-06 7.5e-07 3.2e-06 2.15e-06 2.65e-06 2.2e-06 1.35e-06 2.95e-06 1.3e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 1.05e-06 2.15e-06 9e-07 2.5e-06 1.6e-06 2.05e-06 7.5e-07 2.5e-06 2.6e-06 3.05e-06 2.3e-06 8e-07 1.8e-06 1.95e-06 2.05e-06 9e-07 2.3e-06 2.35e-06 2.95e-06 1.65e-06 1.5e-06 7.5e-07 2.1e-06 2.35e-06 2.85e-06 3.3e-06 2.2e-06 1.6e-06 8.5e-07 3.45e-06 1.5e-06 2.95e-06 3e-06 2.55e-06 2.15e-06 1.05e-06 2.7e-06 1.65e-06 1.8e-06 2.2e-06 3.3e-06 3.1e-06 1.6e-06 2.3e-06 2.15e-06 2.95e-06
13 2.65e-06 3.1e-06 3.25e-06 2.3e-06 3e-06 2.7e-06 2.85e-06 3.15e-06 2.95e-06 3.4e-06 2.7e-06 3.5e-06 2.55e-06 4.4e-06 3.2e-06 3.4e-06 3.2e-06 2.5e-06 2.65e-06 2.3e-06 3.1e-06 3.1e-06 3.05e-06 2.65e-06 2.45e-06 3.05e-06 3.6e-06 3.35e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 2.75e-06 3.1e-06 3.3e-06 3.6e-06 3.05e-06 2.95e-06 2.3e-06 3.15e-06 2.8e-06 3.35e-06 2.95e-06 2.85e-06 3e-06 2.55e-06 3.6e-06 2.8e-06 3.45e-06 3.2e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 2.35e-06 2.95e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06
14 2.3e-06 2.9e-06 3.6e-06 2.9e-06 2.65e-06 2.55e-06 3.25e-06 2.45e-06 2.7e-06 3.4e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 3.9e-06 2.8e-06 3.2e-06 1.95e-06 2.75e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 3.25e-06 2.9e-06 3.4e-06 2.45e-06 2.95e-06 2.95e-06 3.3e-06 2.4e-06 2.45e-06 2.85e-06 2.95e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 3e-06 2.6e-06 3.2e-06 3.3e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 2.85e-06 2.15e-06 3.2e-06 3.3e-06
15 2.7e-06 2.25e-06 3.5e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 1.9e-06 2.8e-06 3.4e-06 2.8e-06 3.6e-06 1.9e-06 2.7e-06 2.9e-06 2.9e-06 3.15e-06 2.3e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 2.85e-06 2.2e-06 2.8e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 3.05e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 2.7e-06 2.25e-06 2.3e-06 1.9e-06 3.35e-06
16 2.1e-06 1.25e-06 2.7e-06 2.8e-06 3.5e-06 1.85e-06 2.7e-06 2.65e-06 3.35e-06 7.5e-07 1.5e-06 1.9e-06 2.1e-06 3.2e-06 3.2e-06 1.9e-06 7e-07 2.25e-06 2.9e-06 2.35e-06 2.75e-06 1.1e-06 2.25e-06 2.1e-06 3.35e-06 3e-06 1.95e-06 3.5e-07 1.95e-06 1.95e-06 2.7e-06 1e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 1e-06 2.6e-06 1.95e-06 2.15e-06 3.2e-06 1.8e-06 3.3e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 1.3e-06 2.95e-06 2.05e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 1.55e-06 2.55e-06 3.05e-06 2.8e-06 2.4e-06 1.05e-06 2.85e-06 6.5e-07 3.15e-06
17 5.5e-07 1.45e-06 3e-06 1.45e-06 2.55e-06 1e-06 3.2e-06 2.1e-06 2.4e-06 2.35e-06 1.55e-06 2.85e-06 1.05e-06 2.5e-06 1.95e-06 2.7e-06 2.25e-06 0.0 1.75e-06 1e-06 2.3e-06 1.8e-06 2.1e-06 1.05e-06 2.3e-06 2.55e-06 3.2e-06 2.45e-06 8e-07 1.9e-06 2.05e-06 2.2e-06 6.5e-07 1.85e-06 2.2e-06 2.85e-06 1.9e-06 1.65e-06 9e-07 2.1e-06 1.85e-06 2.7e-06 3.25e-06 2.15e-06 1.7e-06 1.1e-06 3.6e-06 1.7e-06 2.8e-06 2.8e-06 2.75e-06 1.95e-06 6.5e-07 2.75e-06 1.4e-06 1.9e-06 2e-06 3.5e-06 2.95e-06 1.8e-06 1.6e-06 2.25e-06 2.55e-06
18 2.1e-06 2.65e-06 3.8e-06 1.9e-06 2.3e-06 2.35e-06 3.2e-06 2.6e-06 2.15e-06 3.15e-06 2.35e-06 3e-06 2.15e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 1.75e-06 3.1e-06 1.9e-06 2.75e-06 2.8e-06 3e-06 2.25e-06 1.65e-06 2.2e-06 3.55e-06 3.1e-06 2.05e-06 2.45e-06 2.05e-06 3.1e-06 2.2e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 1.7e-06 3.35e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 3.95e-06 2.45e-06 3.3e-06 3.05e-06 3.2e-06 2.8e-06 1.95e-06 2.4e-06 2.55e-06 1.9e-06 1.6e-06 3.7e-06 3.1e-06 2.3e-06 2.3e-06 2.9e-06 2.8e-06
19 1.1e-06 2e-06 2.85e-06 1.2e-06 2.65e-06 1.1e-06 3.15e-06 2.3e-06 2.45e-06 2.55e-06 1.4e-06 3.05e-06 9e-07 2.3e-06 2.6e-06 2.9e-06 2.35e-06 1e-06 1.9e-06 8e-07 2.3e-06 1.9e-06 2.25e-06 1e-06 2.15e-06 2.3e-06 3.25e-06 2.55e-06 8e-07 1.75e-06 2e-06 2.5e-06 1.25e-06 2.35e-06 2.45e-06 3.15e-06 1.9e-06 1.85e-06 7e-07 2.35e-06 2.15e-06 3e-06 3.2e-06 2.15e-06 1.9e-06 9e-07 3.6e-06 1.5e-06 3e-06 3e-06 2.6e-06 2.15e-06 9e-07 2.65e-06 1.9e-06 1.85e-06 1.85e-06 3.3e-06 2.9e-06 1.6e-06 2.25e-06 2.35e-06 2.7e-06
20 2.55e-06 2.35e-06 3.2e-06 2.5e-06 3.4e-06 2.7e-06 3.05e-06 3.25e-06 3.4e-06 2.7e-06 2.3e-06 3.25e-06 2.5e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 3.8e-06 2.75e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 3.05e-06 2.65e-06 2.65e-06 2.2e-06 3.15e-06 3.35e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 2.95e-06 2.75e-06 3.6e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 3.2e-06 2.6e-06 2.2e-06 3e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06
21 1.5e-06 1.45e-06 2.75e-06 2.45e-06 3.35e-06 1.1e-06 2.95e-06 2.35e-06 3.25e-06 1.2e-06 1.45e-06 2.35e-06 1.6e-06 3.1e-06 3.05e-06 2.3e-06 1.1e-06 1.8e-06 2.8e-06 1.9e-06 2.75e-06 2.2e-06 2.1e-06 1.6e-06 3.25e-06 2.95e-06 2.4e-06 1.1e-06 1.55e-06 1.95e-06 2.45e-06 1.25e-06 1.65e-06 2.35e-06 2e-06 2.5e-06 1.3e-06 2e-06 1.6e-06 2e-06 3e-06 2.15e-06 3.45e-06 2.1e-06 1.4e-06 1.6e-06 2.65e-06 1.5e-06 2.95e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 1.55e-06 2.3e-06 2.95e-06 3.05e-06 2.75e-06 1.5e-06 2.7e-06 1.25e-06 3.15e-06
22 2e-06 2.15e-06 2.75e-06 2.6e-06 3.3e-06 1.8e-06 2.9e-06 2.7e-06 3.4e-06 2.2e-06 2e-06 2.95e-06 2.05e-06 3.05e-06 2.65e-06 2.85e-06 2.25e-06 2.1e-06 3e-06 2.25e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 3.3e-06 2.95e-06 2.4e-06 2.25e-06 1.8e-06 2.1e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 3e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 3.05e-06 2.6e-06 3.4e-06 2.6e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06 3e-06 2.3e-06 2.65e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.85e-06 2.05e-06 3.1e-06
23 9.5e-07 1.9e-06 2.9e-06 1.6e-06 2.85e-06 7.5e-07 3.3e-06 2.15e-06 2.75e-06 2.2e-06 1.25e-06 2.95e-06 7.5e-07 2.65e-06 2.65e-06 2.8e-06 2.1e-06 1.05e-06 2.25e-06 1e-06 2.6e-06 1.6e-06 2.05e-06 1.3e-06 2.6e-06 2.55e-06 3.05e-06 2.3e-06 7e-07 1.75e-06 2.05e-06 2.05e-06 9e-07 2.3e-06 2.35e-06 2.95e-06 1.75e-06 1.5e-06 8.5e-07 2.1e-06 2.45e-06 2.85e-06 3.4e-06 2.2e-06 1.6e-06 9.5e-07 3.45e-06 1.6e-06 2.95e-06 3e-06 2.65e-06 2.15e-06 1.15e-06 2.8e-06 1.65e-06 1.9e-06 2.3e-06 3.4e-06 3.05e-06 1.7e-06 2.3e-06 2.15e-06 2.95e-06
24 2.6e-06 3.15e-06 4.25e-06 1.6e-06 1.9e-06 2.8e-06 3.4e-06 2.8e-06 1.9e-06 3.6e-06 2.7e-06 3.2e-06 2.5e-06 2.45e-06 3.05e-06 3.1e-06 3.35e-06 2.3e-06 1.65e-06 2.15e-06 3.1e-06 3.25e-06 3.3e-06 2.6e-06 1.8e-06 1.9e-06 3.9e-06 3.55e-06 2.4e-06 2.65e-06 1.95e-06 3.55e-06 2.7e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 3.15e-06 2.25e-06 2.85e-06 1.5e-06 3.8e-06 3.4e-06 2.25e-06 3.15e-06 2.55e-06 4.3e-06 2.8e-06 3.5e-06 3.35e-06 3.65e-06 3.2e-06 2.3e-06 2.3e-06 3.05e-06 1.8e-06 1.05e-06 4.05e-06 3.35e-06 2.65e-06 2.55e-06 3.35e-06 2.6e-06
