 slim_761984253 slim_761984230 slim_761984245 slim_761984280 slim_761984244 slim_761984261 slim_761984271 slim_761984248 slim_761984257 slim_761984234 slim_761984242 slim_761984265 slim_761984232 slim_761984237 slim_761984266 slim_761984274 slim_761984250 slim_761984246 slim_761984229 slim_761984240 slim_761984277 slim_761984238 slim_761984260 slim_761984263 slim_761984276 slim_761984270 slim_761984247 slim_761984241 slim_761984252 slim_761984243 slim_761984278 slim_761984235 slim_761984262 slim_761984272 slim_761984273 slim_761984264 slim_761984269 slim_761984228 slim_761984236 slim_761984275 slim_761984259 slim_761984258 slim_761984231 slim_761984268 slim_761984233 slim_761984255 slim_761984254 slim_761984279 slim_761984249 slim_761984256 slim_761984239 slim_761984251 slim_761984267
0 4.7e-06 3.9e-06 3.6e-06 2.45e-06 3.6e-06 3.05e-06 2.95e-06 3.85e-06 4e-06 3.15e-06 3.25e-06 3.05e-06 3.9e-06 3.35e-06 3.75e-06 4.1e-06 3.8e-06 3.75e-06 3.75e-06 2.9e-06 3.55e-06 2.6e-06 2.75e-06 3.75e-06 3.75e-06 3.05e-06 3.85e-06 2.55e-06 3.8e-06 3.2e-06 3.7e-06 3.9e-06 3.8e-06 3.65e-06 3.8e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 3.75e-06 3.8e-06 3.7e-06 3.85e-06 3.75e-06 3.75e-06 3.1e-06 3.5e-06 3.75e-06 3.25e-06 3.8e-06 3.75e-06 3.05e-06 3.8e-06
1 3.9e-06 3.6e-06 2e-06 3.15e-06 2.7e-06 2.75e-06 3.4e-06 2.3e-06 3.05e-06 3.35e-06 3.6e-06 3.25e-06 2.2e-06 3.3e-06 2.35e-06 3.3e-06 3.05e-06 1.95e-06 2.2e-06 2.9e-06 2.1e-06 3.95e-06 3.25e-06 2.05e-06 1.95e-06 3.2e-06 2.3e-06 3.9e-06 2e-06 2.9e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 3.4e-06 2.85e-06 2.7e-06 3.55e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 3.4e-06 2.85e-06 2.15e-06 3.35e-06 2.4e-06
2 3.6e-06 2e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 3.1e-06 1.7e-06 2.65e-06 2.85e-06 3.2e-06 3.05e-06 1.85e-06 3.25e-06 2e-06 2.85e-06 2.55e-06 1.75e-06 1.7e-06 2.6e-06 1.75e-06 3.65e-06 2.95e-06 1.65e-06 1.75e-06 3e-06 1.8e-06 3.6e-06 1.75e-06 2.55e-06 1.65e-06 2.05e-06 2.55e-06 1.85e-06 1.75e-06 3e-06 2.45e-06 2.3e-06 3.1e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.75e-06 3.1e-06 2.5e-06 1.65e-06 2.95e-06 1.85e-06
3 2.45e-06 3.15e-06 2.85e-06 1.1e-06 2.95e-06 1.4e-06 3.1e-06 2.35e-06 3.65e-06 3.25e-06 2.7e-06 3.25e-06 2.4e-06 3.45e-06 2.15e-06 3.2e-06 2.75e-06 3.65e-06 2.75e-06 1.25e-06 2.75e-06 2.6e-06 2.55e-06 3.4e-06 3.5e-06 4e-06 2.35e-06 1.85e-06 2.3e-06 1.55e-06 2.7e-06 2.35e-06 2.8e-06 2.1e-06 2.95e-06 3.3e-06 1.95e-06 2e-06 3.25e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 3.4e-06 2.75e-06 2.2e-06 1.8e-06 3.5e-06 3.35e-06 2.8e-06 2.25e-06 3.25e-06 2.75e-06
4 3.6e-06 2.7e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.95e-06 1.6e-06 3.9e-06 2.8e-06 2.55e-06 2.8e-06 1.6e-06 3e-06 1.55e-06 3.7e-06 3.15e-06 3.25e-06 2e-06 2.55e-06 2.5e-06 3.65e-06 2.9e-06 2.6e-06 3e-06 3.85e-06 1.6e-06 3.1e-06 1.55e-06 2.6e-06 1.9e-06 1.85e-06 2.95e-06 1.65e-06 2e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 1.75e-06 1.4e-06 2.15e-06 1.6e-06 2.6e-06 2e-06 3.35e-06 2.15e-06 3.05e-06 2.7e-06 2.75e-06 1.35e-06 2.8e-06 2.25e-06
5 3.05e-06 2.75e-06 2.3e-06 1.4e-06 2.35e-06 1.9e-06 3.05e-06 1.55e-06 3.5e-06 3.1e-06 2.55e-06 3.25e-06 1.65e-06 3.45e-06 1.45e-06 2.8e-06 2.35e-06 3.35e-06 2.05e-06 1.2e-06 2.2e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06 4.2e-06 1.65e-06 2.45e-06 1.55e-06 1.45e-06 2e-06 1.55e-06 2.7e-06 1.4e-06 2.3e-06 3.25e-06 1.7e-06 1.85e-06 2.95e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 2.75e-06 2.05e-06 2.4e-06 1.25e-06 3.05e-06 3.3e-06 2.65e-06 1.45e-06 3.2e-06 1.85e-06
6 2.95e-06 3.4e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 5.1e-06 3.15e-06 3.75e-06 2.9e-06 2.9e-06 2.8e-06 3.2e-06 3.1e-06 3.1e-06 3.85e-06 3.55e-06 3.35e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 3.3e-06 3e-06 3.2e-06 3.55e-06 2.8e-06 3.1e-06 2.95e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.55e-06 3.05e-06 2.8e-06 3.1e-06
7 3.85e-06 2.3e-06 1.7e-06 2.35e-06 1.6e-06 1.55e-06 3.15e-06 6e-07 3.15e-06 2.7e-06 2.6e-06 3.05e-06 6e-07 3.25e-06 8.5e-07 3.05e-06 2.3e-06 3e-06 8e-07 1.95e-06 2.05e-06 3.9e-06 3.2e-06 1.75e-06 2.45e-06 4.3e-06 3.5e-07 3.25e-06 6.5e-07 1.95e-06 8.5e-07 7.5e-07 2.3e-06 7e-07 1.5e-06 2.8e-06 1.8e-06 1.85e-06 3.1e-06 1.1e-06 8.5e-07 1.05e-06 3.5e-07 1.75e-06 8e-07 2.95e-06 1.35e-06 2.35e-06 3.05e-06 2.2e-06 5e-07 2.75e-06 1.15e-06
8 4e-06 3.05e-06 2.65e-06 3.65e-06 3.9e-06 3.5e-06 3.75e-06 3.15e-06 3.9e-06 3.65e-06 4.4e-06 3.75e-06 3.25e-06 3.95e-06 3.3e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 3.65e-06 2.75e-06 4.05e-06 3.65e-06 2e-06 2.3e-06 3.3e-06 3.05e-06 4.5e-06 3.3e-06 3.65e-06 2.5e-06 3.25e-06 2.7e-06 3.15e-06 2.7e-06 3.6e-06 3.7e-06 2.85e-06 3.85e-06 2.7e-06 3.35e-06 2.65e-06 3.05e-06 2e-06 2.45e-06 3.15e-06 3.5e-06 2.2e-06 3.8e-06 2.65e-06 3.2e-06 3.55e-06 2.75e-06
9 3.15e-06 3.35e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 3.65e-06 5.1e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 3.05e-06 3.85e-06 3.4e-06 3.3e-06 2.75e-06 3.35e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 3.45e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3.5e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 2.75e-06 2.9e-06
