 slim_761988058 slim_761988054 slim_761988063 slim_761988098 slim_761988074 slim_761988082 slim_761988060 slim_761988092 slim_761988070 slim_761988068 slim_761988089 slim_761988077 slim_761988079 slim_761988085 slim_761988065 slim_761988067 slim_761988101 slim_761988091 slim_761988088 slim_761988103 slim_761988073 slim_761988080 slim_761988086 slim_761988057 slim_761988072 slim_761988055 slim_761988056 slim_761988076 slim_761988083 slim_761988078 slim_761988097 slim_761988053 slim_761988081 slim_761988102 slim_761988062 slim_761988051 slim_761988099 slim_761988061 slim_761988100 slim_761988069 slim_761988093 slim_761988090 slim_761988064 slim_761988087 slim_761988096 slim_761988084 slim_761988094 slim_761988095 slim_761988071 slim_761988052 slim_761988075 slim_761988050 slim_761988066 slim_761988059
0 4e-07 2.4e-06 3e-06 2.5e-06 2.95e-06 3.45e-06 3.15e-06 1.95e-06 3.25e-06 4.05e-06 3.2e-06 3.95e-06 1.7e-06 2.8e-06 3.5e-06 3.9e-06 3.75e-06 3.65e-06 3.5e-06 3.6e-06 3.7e-06 3.4e-06 2.1e-06 2.35e-06 2.65e-06 1.5e-06 1.45e-06 4.1e-06 3.3e-06 2.2e-06 3.45e-06 2e-07 3.85e-06 2.4e-06 3e-06 3.6e-06 4.05e-06 2.8e-06 4.6e-06 3.6e-06 1e-06 1.8e-06 2.9e-06 2.4e-06 2.8e-06 1.7e-06 3.6e-06 4.4e-06 4.05e-06 2.35e-06 3.85e-06 3.65e-06 4.9e-06 3e-07
1 2.4e-06 4.6e-06 3.35e-06 3.25e-06 2.95e-06 3.65e-06 3.3e-06 2.95e-06 2.85e-06 3.15e-06 3.45e-06 3.7e-06 3e-06 2.5e-06 3.45e-06 2.6e-06 3.2e-06 3.55e-06 3.4e-06 3.5e-06 3.65e-06 3.4e-06 3.35e-06 2.3e-06 3.1e-06 2.85e-06 2.8e-06 2.95e-06 3.5e-06 3.1e-06 3.6e-06 2.35e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 2.85e-06 2.35e-06 3.5e-06 2.65e-06 3.1e-06 3.6e-06 3e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.3e-06 3.1e-06 3.65e-06 2.8e-06 2.4e-06
2 3e-06 3.35e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 3e-06 3.75e-06 3e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3.2e-06 3.2e-06 3.8e-06 3.75e-06 3.05e-06 2.45e-06 3.25e-06 3.45e-06 3.05e-06 2.85e-06 2.8e-06 2e-06 2.45e-06 3.05e-06 3.4e-06 3.7e-06 2.95e-06 2.55e-06 2.6e-06 2e-06 2e-06 3.1e-06 2.5e-06 2.8e-06 3.35e-06 3.3e-06 3.3e-06 2.6e-06 2.45e-06 3.75e-06 3.05e-06
3 2.5e-06 3.25e-06 2.05e-06 2.8e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 3.55e-06 2.8e-06 2.05e-06 3.15e-06 2.55e-06 3.05e-06 2.95e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 3.1e-06 3.15e-06 3.65e-06 3.35e-06 3.4e-06 2.05e-06 2.85e-06 3.85e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 2.45e-06 3.35e-06 3.3e-06 4e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 3.15e-06 2.1e-06 2.8e-06 3.6e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 4.05e-06 2.55e-06
4 2.95e-06 2.95e-06 2.3e-06 1.85e-06 1.7e-06 2.9e-06 2.15e-06 2.4e-06 1.6e-06 2.15e-06 3.45e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 1.95e-06 2.8e-06 1.95e-06 1.85e-06 1.95e-06 2.75e-06 2.05e-06 2.35e-06 2.8e-06 2.85e-06 3.95e-06 3.2e-06 3.15e-06 1.8e-06 3e-06 3.9e-06 3e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 3.1e-06 3.4e-06 2.95e-06 1.95e-06 2.8e-06 2.4e-06 3.2e-06 2.1e-06 2.55e-06 2.3e-06 1.85e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06 3.4e-06 3.4e-06 3e-06
5 3.45e-06 3.65e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 3.05e-06 3.45e-06 1.9e-06 2.6e-06 3.4e-06 2.2e-06 3.5e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 3.5e-06 3.55e-06 4.05e-06 3.9e-06 3e-06 2.1e-06 3.1e-06 3.35e-06 3.5e-06 2.85e-06 2.7e-06 1.75e-06 2.5e-06 2.9e-06 3.2e-06 3.85e-06 2.45e-06 2.7e-06 2.75e-06 2.1e-06 3e-06 3.4e-06 2.65e-06 3.2e-06 2.55e-06 3.1e-06 3.6e-06 2.7e-06 2.2e-06 3.4e-06 3.5e-06
6 3.15e-06 3.3e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.9e-06 2.95e-06 2.25e-06 3.2e-06 3.65e-06 2.85e-06 2.4e-06 2.95e-06 2.05e-06 3.1e-06 2.05e-06 2.9e-06 2.75e-06 2.85e-06 2.25e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 3.8e-06 3.7e-06 2.45e-06 2.2e-06 3.25e-06 3.25e-06 3.2e-06 2.55e-06 2.75e-06 1.6e-06 2.4e-06 2.2e-06 3.45e-06 3.45e-06 2.85e-06 2.75e-06 2.5e-06 2.25e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 3.1e-06 3.1e-06 3.25e-06 1.95e-06 1.5e-06 3.6e-06 3.2e-06
7 1.95e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.95e-06 3.5e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.05e-06 3e-06 2.65e-06 3.1e-06 3.4e-06 1.85e-06 2e-06 1.85e-06 2.6e-06 1.85e-06 2.35e-06 2.8e-06 3.2e-06 3e-06 2.45e-06 3.65e-06 2.15e-06 2.4e-06 3.65e-06 2e-06 3.1e-06 1.95e-06 2.7e-06 2.6e-06 3.6e-06 2.85e-06 3.95e-06 2.1e-06 1.95e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2.1e-06 3.2e-06 3.6e-06 2.95e-06 2.9e-06 3.5e-06 3.4e-06 3.85e-06 2e-06
8 3.25e-06 2.85e-06 2.25e-06 2.25e-06 1.6e-06 2.7e-06 2.25e-06 2.7e-06 2.9e-06 2.2e-06 3.35e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 3.85e-06 3.35e-06 2.6e-06 2.2e-06 3.1e-06 3.25e-06 3.3e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 3.15e-06 2.45e-06 2.25e-06 3.05e-06 2.8e-06 3.05e-06 2.15e-06 2.5e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 3.3e-06
9 4.05e-06 3.15e-06 3e-06 2.85e-06 2.15e-06 3.05e-06 3.2e-06 2.85e-06 2.2e-06 2.9e-06 3.3e-06 2.35e-06 3.3e-06 2.95e-06 2.65e-06 1.9e-06 3.05e-06 1.7e-06 1.7e-06 1.8e-06 2.75e-06 1.95e-06 3.45e-06 3e-06 3.75e-06 4.45e-06 3.95e-06 2.9e-06 2.25e-06 3.45e-06 4.05e-06 4.1e-06 2.45e-06 2.8e-06 3.2e-06 2.4e-06 2.9e-06 3.1e-06 2.25e-06 1.8e-06 3.6e-06 3.45e-06 3.65e-06 3.2e-06 2.95e-06 3.35e-06 2.5e-06 2.6e-06 2e-06 3.1e-06 3.1e-06 3.6e-06 2.2e-06 4.1e-06
