 slim_337553068 slim_337553023 slim_337552912 slim_337552926 slim_337553032 slim_337553066 slim_337552994 slim_337552955 slim_337553017 slim_337552947 slim_337552762 slim_337553041 slim_337553062 slim_337553005 slim_337552983 slim_337553028 slim_337553060 slim_337553014 slim_337553040 slim_337552963 slim_337552975 slim_337552930 slim_337552859 slim_337553053 slim_337553011 slim_337553054 slim_337553025 slim_337552959 slim_337552997 slim_337553037 slim_337552986 slim_337553057 slim_337552936 slim_337552878 slim_337552956 slim_337552824 slim_337553047 slim_337552737 slim_337553012 slim_337552992 slim_337553055 slim_337552991 slim_337552998 slim_337552882 slim_337552972 slim_337552987 slim_337553056 slim_337552916 slim_337552443 slim_337553007 slim_337553042 slim_337552910 slim_337553064 slim_337552670 slim_337553019 slim_337552838 slim_337553058 slim_337552965 slim_337552604 slim_337553031 slim_337552883 slim_337553015 slim_337552828 slim_337552881 slim_337553069 slim_337553024 slim_337552712 slim_337552988 slim_337552839 slim_337552995 slim_337553036 slim_337553049 slim_337553029 slim_337552693 slim_337552622 slim_337553009 slim_337552940 slim_337552990 slim_337553034 slim_337553016 slim_337553046 slim_337553000 slim_337553065 slim_337552798 slim_337553061 slim_337553021 slim_337553052 slim_337553039 slim_337552989 slim_337553026 slim_337552855 slim_337553033 slim_337552978 slim_337553035 slim_337552925
0 1.23e-05 4.45e-05 3.175e-05 3.025e-05 5.895e-05 6.065e-05 3.2e-05 4.79e-05 4.905e-05 3.295e-05 3.195e-05 3.24e-05 3.17e-05 3.24e-05 9.85e-06 3.06e-05 3.15e-05 1.345e-05 1.7e-05 1.185e-05 5.945e-05 2.82e-05 4.715e-05 6.075e-05 6.295e-05 6.7e-06 1.23e-05 4.87e-05 9.085e-05 3.135e-05 2.87e-05 4.86e-05 2.77e-05 1.105e-05 3.33e-05 4.795e-05 1.44e-05 3.275e-05 1.395e-05 1.195e-05 1.125e-05 3.2e-05 5.09e-05 7.8e-05 3.41e-05 1.1e-05 3.34e-05 2.905e-05 6.21e-05 3.29e-05 4.86e-05 3.16e-05 5.825e-05 1.745e-05 3.13e-05 3.03e-05 3.225e-05 3.415e-05 3.095e-05 8.7e-06 3.06e-05 2.83e-05 1.685e-05 6.07e-05 4.98e-05 4.845e-05 1.415e-05 3.235e-05 3.265e-05 1.18e-05 1.18e-05 1.13e-05 3.435e-05 3.825e-05 3.19e-05 4.925e-05 3.28e-05 1.405e-05 5.94e-05 4.625e-05 1.45e-05 1.53e-05 3.495e-05 1.62e-05 2.98e-05 4.64e-05 3.145e-05 3.47e-05 3.005e-05 1.295e-05 3.165e-05 1.445e-05 2.87e-05 3.36e-05 1.62e-05
1 4.45e-05 7.77e-05 5.915e-05 6.055e-05 5.805e-05 5.77e-05 5.94e-05 7.705e-05 7.71e-05 6.005e-05 5.88e-05 5.86e-05 6.065e-05 5.87e-05 4.35e-05 6.2e-05 5.88e-05 4.345e-05 4.205e-05 4.35e-05 5.815e-05 5.96e-05 7.75e-05 6.09e-05 6.055e-05 4.435e-05 4.21e-05 7.705e-05 6.185e-05 6.03e-05 6.12e-05 7.79e-05 6.015e-05 4.445e-05 5.96e-05 7.6e-05 4.265e-05 5.77e-05 4.415e-05 4.3e-05 4.425e-05 6.01e-05 7.64e-05 7.845e-05 5.905e-05 4.44e-05 5.87e-05 5.975e-05 5.935e-05 5.78e-05 7.645e-05 6.055e-05 6.12e-05 4.055e-05 5.96e-05 6.04e-05 6.04e-05 5.99e-05 6.025e-05 4.425e-05 6e-05 6.12e-05 4.19e-05 6.09e-05 7.665e-05 7.705e-05 4.245e-05 5.905e-05 5.81e-05 4.345e-05 4.345e-05 4.43e-05 6.01e-05 4.225e-05 6e-05 7.64e-05 5.98e-05 4.33e-05 6.115e-05 7.745e-05 4.275e-05 4.25e-05 5.875e-05 4.32e-05 6.08e-05 7.8e-05 6.05e-05 5.855e-05 6e-05 4.4e-05 5.97e-05 4.345e-05 6.12e-05 6.05e-05 4.32e-05
2 3.175e-05 5.915e-05 4.81e-05 2.51e-05 5.94e-05 5.9e-05 2.46e-05 2.665e-05 2.605e-05 2.74e-05 2.545e-05 2.53e-05 2.79e-05 2.55e-05 2.845e-05 3.04e-05 2.515e-05 2.585e-05 2.62e-05 2.95e-05 5.975e-05 2.835e-05 2.56e-05 6.01e-05 6.035e-05 3.205e-05 2.935e-05 2.52e-05 8.995e-05 2.755e-05 2.61e-05 2.76e-05 2.85e-05 2.765e-05 2.65e-05 2.66e-05 2.62e-05 2.61e-05 2.79e-05 2.885e-05 3.035e-05 2.65e-05 2.7e-05 6.04e-05 2.575e-05 2.76e-05 2.58e-05 2.835e-05 5.83e-05 2.595e-05 2.62e-05 2.78e-05 6.27e-05 2.445e-05 2.745e-05 2.91e-05 2.53e-05 2.775e-05 2.575e-05 2.92e-05 2.615e-05 2.985e-05 2.605e-05 5.915e-05 2.715e-05 2.485e-05 2.59e-05 2.57e-05 2.615e-05 2.945e-05 2.945e-05 3.04e-05 2.795e-05 6.265e-05 2.705e-05 2.6e-05 2.63e-05 2.54e-05 6.025e-05 2.49e-05 2.63e-05 2.445e-05 2.635e-05 2.76e-05 2.755e-05 2.475e-05 2.65e-05 2.605e-05 2.655e-05 2.7e-05 2.565e-05 2.68e-05 2.61e-05 2.74e-05 2.76e-05
3 3.025e-05 6.055e-05 2.51e-05 4.19e-05 5.705e-05 5.995e-05 2.54e-05 2.47e-05 2.555e-05 2.54e-05 2.575e-05 2.61e-05 2.735e-05 2.615e-05 2.665e-05 2.755e-05 2.625e-05 2.26e-05 2.69e-05 2.685e-05 5.865e-05 2.865e-05 2.37e-05 6.03e-05 6.005e-05 3.075e-05 3.125e-05 2.535e-05 8.785e-05 2.7e-05 2.295e-05 2.685e-05 2.725e-05 2.445e-05 2.84e-05 2.7e-05 2.69e-05 2.71e-05 2.47e-05 3.09e-05 2.85e-05 2.36e-05 2.935e-05 5.875e-05 2.85e-05 2.44e-05 2.76e-05 2.9e-05 5.935e-05 2.655e-05 2.6e-05 2.725e-05 6.425e-05 2.905e-05 2.495e-05 2.95e-05 2.52e-05 2.72e-05 2.26e-05 2.635e-05 2.325e-05 3.005e-05 2.675e-05 5.54e-05 2.665e-05 2.5e-05 2.665e-05 2.61e-05 2.64e-05 2.68e-05 2.68e-05 2.855e-05 2.74e-05 6.165e-05 2.39e-05 2.615e-05 2.605e-05 2.16e-05 5.925e-05 2.22e-05 2.7e-05 2.5e-05 2.97e-05 2.44e-05 2.56e-05 2.165e-05 2.365e-05 2.945e-05 2.63e-05 2.355e-05 2.66e-05 2.445e-05 2.295e-05 2.625e-05 2.44e-05
4 5.895e-05 5.805e-05 5.94e-05 5.705e-05 0.0001075 5.755e-05 5.965e-05 5.63e-05 5.93e-05 5.635e-05 5.855e-05 5.78e-05 6.025e-05 5.775e-05 5.785e-05 6.015e-05 5.96e-05 5.775e-05 5.88e-05 5.655e-05 5.67e-05 5.915e-05 5.795e-05 6.18e-05 6.01e-05 5.9e-05 6.12e-05 5.94e-05 5.735e-05 5.99e-05 5.8e-05 5.955e-05 5.815e-05 5.865e-05 6.11e-05 5.915e-05 6.035e-05 5.88e-05 5.75e-05 6.14e-05 5.82e-05 5.7e-05 6.16e-05 6.04e-05 6.105e-05 5.86e-05 5.92e-05 5.925e-05 6.1e-05 5.795e-05 5.8e-05 6.015e-05 6.28e-05 6.175e-05 5.625e-05 5.96e-05 6.02e-05 5.855e-05 5.615e-05 5.8e-05 5.695e-05 6.04e-05 5.87e-05 5.875e-05 5.78e-05 5.94e-05 6.01e-05 5.9e-05 5.875e-05 5.65e-05 5.65e-05 5.83e-05 5.88e-05 5.725e-05 5.475e-05 5.79e-05 5.965e-05 5.745e-05 6.08e-05 5.695e-05 6.045e-05 6.02e-05 6.185e-05 5.555e-05 5.88e-05 5.745e-05 5.805e-05 6.16e-05 5.98e-05 5.755e-05 5.985e-05 5.715e-05 5.8e-05 5.815e-05 5.555e-05
5 6.065e-05 5.77e-05 5.9e-05 5.995e-05 5.755e-05 0.0001111 5.925e-05 5.9e-05 5.855e-05 6.005e-05 5.965e-05 5.93e-05 6.03e-05 5.925e-05 6.065e-05 6.25e-05 5.975e-05 6.145e-05 6e-05 6.01e-05 5.74e-05 5.83e-05 5.86e-05 6.17e-05 6.12e-05 6.05e-05 6.03e-05 5.74e-05 5.92e-05 5.995e-05 6.05e-05 5.91e-05 5.975e-05 6.195e-05 5.96e-05 5.755e-05 6.075e-05 5.945e-05 6.15e-05 6.05e-05 6.1e-05 6.035e-05 5.8e-05 6.115e-05 5.915e-05 6.19e-05 5.925e-05 5.755e-05 6.075e-05 5.92e-05 5.84e-05 6.02e-05 6.14e-05 5.925e-05 5.905e-05 5.915e-05 5.845e-05 5.94e-05 5.94e-05 6.1e-05 6.02e-05 6.01e-05 5.985e-05 6.18e-05 5.895e-05 5.79e-05 6.05e-05 6.01e-05 5.985e-05 6.005e-05 6.005e-05 6.105e-05 5.96e-05 5.85e-05 6e-05 5.75e-05 5.975e-05 6.12e-05 6.245e-05 5.84e-05 6.085e-05 6.005e-05 5.9e-05 6.04e-05 6.025e-05 5.915e-05 5.99e-05 5.875e-05 5.945e-05 6.16e-05 5.865e-05 6.12e-05 6.05e-05 5.985e-05 6.04e-05
6 3.2e-05 5.94e-05 2.46e-05 2.54e-05 5.965e-05 5.925e-05 4.86e-05 2.69e-05 2.635e-05 2.765e-05 2.57e-05 2.555e-05 2.815e-05 2.575e-05 2.855e-05 3.065e-05 2.54e-05 2.595e-05 2.645e-05 2.975e-05 6e-05 2.86e-05 2.56e-05 6.035e-05 6.06e-05 3.23e-05 2.96e-05 2.52e-05 9.02e-05 2.78e-05 2.64e-05 2.785e-05 2.875e-05 2.79e-05 2.675e-05 2.685e-05 2.645e-05 2.635e-05 2.815e-05 2.91e-05 3.06e-05 2.675e-05 2.725e-05 6.065e-05 2.6e-05 2.785e-05 2.605e-05 2.86e-05 5.855e-05 2.62e-05 2.645e-05 2.805e-05 6.295e-05 2.47e-05 2.77e-05 2.935e-05 2.56e-05 2.8e-05 2.605e-05 2.945e-05 2.64e-05 3.01e-05 2.63e-05 5.94e-05 2.74e-05 2.46e-05 2.595e-05 2.595e-05 2.64e-05 2.97e-05 2.97e-05 3.065e-05 2.82e-05 6.29e-05 2.73e-05 2.625e-05 2.655e-05 2.565e-05 6.05e-05 2.525e-05 2.655e-05 2.475e-05 2.66e-05 2.785e-05 2.78e-05 2.505e-05 2.675e-05 2.61e-05 2.68e-05 2.725e-05 2.575e-05 2.69e-05 2.64e-05 2.765e-05 2.785e-05
7 4.79e-05 7.705e-05 2.665e-05 2.47e-05 5.63e-05 5.9e-05 2.69e-05 1.08e-05 9.65e-06 2.355e-05 2.66e-05 2.575e-05 2.865e-05 2.565e-05 4.5e-05 3.005e-05 2.775e-05 4.32e-05 4.34e-05 4.325e-05 5.655e-05 2.84e-05 6.45e-06 6.155e-05 5.945e-05 4.76e-05 4.81e-05 9.25e-06 8.595e-05 2.83e-05 2.63e-05 6.55e-06 2.72e-05 4.5e-05 2.695e-05 1.05e-05 4.565e-05 2.695e-05 4.315e-05 4.79e-05 4.505e-05 2.425e-05 1.185e-05 4.11e-05 2.73e-05 4.495e-05 2.6e-05 2.82e-05 6.01e-05 2.625e-05 8.8e-06 2.855e-05 6.375e-05 4.6e-05 2.505e-05 2.675e-05 2.7e-05 2.625e-05 2.375e-05 4.575e-05 2.535e-05 2.89e-05 4.33e-05 5.825e-05 8.85e-06 9.15e-06 4.54e-05 2.71e-05 2.725e-05 4.32e-05 4.32e-05 4.515e-05 2.65e-05 7.835e-05 2.305e-05 8.4e-06 2.75e-05 4.26e-05 6.06e-05 7.8e-06 4.575e-05 4.44e-05 2.92e-05 4.05e-05 2.58e-05 7.75e-06 2.395e-05 2.895e-05 2.8e-05 4.335e-05 2.75e-05 4.255e-05 2.63e-05 2.475e-05 4.05e-05
8 4.905e-05 7.71e-05 2.605e-05 2.555e-05 5.93e-05 5.855e-05 2.635e-05 9.65e-06 1.25e-05 2.78e-05 2.8e-05 2.81e-05 2.665e-05 2.8e-05 4.71e-05 3.11e-05 2.805e-05 4.52e-05 4.51e-05 4.645e-05 5.835e-05 2.88e-05 7.55e-06 6.165e-05 6.06e-05 4.935e-05 4.82e-05 8.1e-06 8.765e-05 2.63e-05 2.655e-05 9.5e-06 2.94e-05 4.645e-05 2.815e-05 9.5e-06 4.62e-05 2.86e-05 4.56e-05 4.81e-05 4.73e-05 2.795e-05 8.15e-06 4.295e-05 2.78e-05 4.64e-05 2.825e-05 2.88e-05 6.04e-05 2.825e-05 1.01e-05 2.655e-05 6.35e-05 4.565e-05 2.685e-05 2.915e-05 2.575e-05 2.54e-05 2.515e-05 4.725e-05 2.66e-05 2.995e-05 4.495e-05 6e-05 8.65e-06 7.7e-06 4.595e-05 2.85e-05 2.855e-05 4.64e-05 4.64e-05 4.735e-05 2.56e-05 7.905e-05 2.75e-05 9.9e-06 2.52e-05 4.44e-05 6.175e-05 7.3e-06 4.63e-05 4.375e-05 2.62e-05 4.42e-05 2.755e-05 6.9e-06 2.67e-05 2.605e-05 2.775e-05 4.6e-05 2.745e-05 4.51e-05 2.655e-05 2.715e-05 4.42e-05
9 3.295e-05 6.005e-05 2.74e-05 2.54e-05 5.635e-05 6.005e-05 2.765e-05 2.355e-05 2.78e-05 4.11e-05 2.53e-05 2.455e-05 2.925e-05 2.445e-05 3e-05 3.07e-05 2.8e-05 2.635e-05 2.485e-05 2.64e-05 5.94e-05 2.975e-05 2.635e-05 6.165e-05 5.76e-05 3.315e-05 3.115e-05 2.735e-05 8.91e-05 2.89e-05 2.77e-05 2.715e-05 2.895e-05 2.885e-05 2.83e-05 2.78e-05 2.885e-05 2.47e-05 2.52e-05 3.165e-05 2.77e-05 2.26e-05 2.88e-05 5.965e-05 2.7e-05 2.88e-05 2.44e-05 2.99e-05 5.985e-05 2.445e-05 2.47e-05 2.915e-05 6.44e-05 2.855e-05 2.415e-05 2.795e-05 2.835e-05 2.51e-05 2.335e-05 3.025e-05 2.46e-05 2.98e-05 2.47e-05 5.795e-05 2.505e-05 2.76e-05 2.86e-05 2.58e-05 2.525e-05 2.635e-05 2.64e-05 2.775e-05 2.505e-05 6.325e-05 2.075e-05 2.465e-05 2.785e-05 2.55e-05 6.12e-05 2.66e-05 2.895e-05 2.84e-05 2.915e-05 2.08e-05 2.795e-05 2.665e-05 2.56e-05 2.89e-05 2.82e-05 2.635e-05 2.805e-05 2.455e-05 2.77e-05 2.33e-05 2.08e-05
