 slim_337609433 slim_337609403 slim_337609501 slim_337609458 slim_337609434 slim_337609444 slim_337609225 slim_337609406 slim_337609483 slim_337609470 slim_337609500 slim_337609496 slim_337609271 slim_337609477 slim_337609453 slim_337609445 slim_337609449 slim_337609435 slim_337609389 slim_337609413 slim_337609478 slim_337609404 slim_337609431 slim_337609457 slim_337609306 slim_337609393 slim_337609337 slim_337609494 slim_337609339 slim_337609330 slim_337609386 slim_337609342 slim_337609467 slim_337609258 slim_337609485 slim_337609415 slim_337609493 slim_337609407 slim_337609486 slim_337609472 slim_337609198 slim_337609305 slim_337609495 slim_337609292 slim_337609410 slim_337609439 slim_337609488 slim_337608861 slim_337609216 slim_337609489 slim_337609463 slim_337609391 slim_337609398 slim_337609443 slim_337609368 slim_337609441 slim_337609130 slim_337609498 slim_337609402 slim_337609414 slim_337609395 slim_337609452 slim_337609358 slim_337609423 slim_337609122 slim_337609487 slim_337609482 slim_337609366 slim_337609474 slim_337609240 slim_337609499 slim_337609475 slim_337609288 slim_337609340 slim_337609309 slim_337609455 slim_337609492 slim_337609471 slim_337609446 slim_337609476 slim_337609363 slim_337609380 slim_337609451 slim_337609242 slim_337609301 slim_337609462 slim_337609461 slim_337609427 slim_337609372 slim_337609502 slim_337609440 slim_337609480 slim_337609400 slim_337609429 slim_337609251 slim_337609384 slim_337609370 slim_337609490
0 1.7e-06 5.4e-06 9.95e-06 1.83e-05 1.14e-05 6.75e-06 5.4e-06 6.95e-06 1.045e-05 1.1e-05 9.45e-06 7.05e-06 8.05e-06 8.3e-06 6.65e-06 1.285e-05 7.35e-06 1.515e-05 8.25e-06 9.5e-06 1.005e-05 5.75e-06 1.26e-05 9.4e-06 1.055e-05 1e-06 1.55e-06 5.45e-06 1.475e-05 8.3e-06 1.025e-05 1.38e-05 5.7e-06 1.185e-05 5.55e-06 1.305e-05 5.65e-06 1.25e-05 1e-05 4.7e-06 1.2e-05 5.65e-06 6.05e-06 5.5e-06 1.285e-05 7.4e-06 1.435e-05 1.43e-05 1.235e-05 6.75e-06 9.7e-06 9.35e-06 1.745e-05 6.85e-06 1.3e-05 1.175e-05 1.275e-05 1.205e-05 1.085e-05 1.39e-05 6.1e-06 1.125e-05 5.75e-06 1.265e-05 1.315e-05 4.85e-06 9.3e-06 5.95e-06 7.95e-06 1.14e-05 1.285e-05 1.355e-05 1.02e-05 1.255e-05 1.42e-05 1.13e-05 1.4e-05 6.45e-06 1.695e-05 9.55e-06 8.95e-06 9.9e-06 9.7e-06 1.605e-05 1.45e-05 1.255e-05 1.125e-05 1.31e-05 1.22e-05 1.415e-05 6.3e-06 1.42e-05 5.65e-06 1.27e-05 9.8e-06 1.435e-05 1.435e-05 9.75e-06
1 5.4e-06 9.4e-06 7.1e-06 1.68e-05 8.9e-06 6.4e-06 5.85e-06 7.35e-06 7.4e-06 8.15e-06 9.65e-06 8.95e-06 8.9e-06 5.95e-06 7.9e-06 1.3e-05 7.85e-06 1.28e-05 6.65e-06 8.85e-06 1.13e-05 6.75e-06 1.105e-05 7.3e-06 7.4e-06 5.3e-06 5.4e-06 5.7e-06 1.245e-05 6.7e-06 1.15e-05 1.125e-05 7.55e-06 8.9e-06 6.75e-06 9.2e-06 5.35e-06 8.55e-06 6.4e-06 7.05e-06 8.9e-06 6.2e-06 5.8e-06 6.3e-06 1.3e-05 7.6e-06 1.36e-05 1.24e-05 1.045e-05 7.05e-06 1.12e-05 9.55e-06 1.645e-05 7.3e-06 1.13e-05 8.8e-06 1.29e-05 1.07e-05 6.95e-06 1.085e-05 6.35e-06 7.6e-06 6.65e-06 1.28e-05 1.145e-05 7.35e-06 1.065e-05 5.6e-06 6.35e-06 7.7e-06 1.3e-05 1.06e-05 7.3e-06 1.175e-05 1.205e-05 8.1e-06 1.18e-05 6.8e-06 1.48e-05 8.9e-06 9.15e-06 7.05e-06 4.75e-06 1.425e-05 1.135e-05 9.8e-06 9.7e-06 1.105e-05 1.125e-05 1.235e-05 8.4e-06 1.205e-05 6.1e-06 9e-06 1.15e-05 1.13e-05 1.22e-05 7.25e-06
2 9.95e-06 7.1e-06 2.8e-06 1.625e-05 7.5e-06 4.7e-06 5.65e-06 8.95e-06 2.65e-06 3.1e-06 9.75e-06 1.045e-05 9.2e-06 5.9e-06 8.4e-06 1.4e-05 8.9e-06 1.195e-05 4.15e-06 7.85e-06 1.32e-05 7e-06 9.55e-06 6.95e-06 6.8e-06 9.9e-06 9.7e-06 6.45e-06 9.9e-06 7.8e-06 1.34e-05 7.55e-06 1.015e-05 4.4e-06 7.4e-06 7.45e-06 7.15e-06 6.5e-06 3.25e-06 9.4e-06 6.9e-06 5.55e-06 6.95e-06 5.8e-06 1.4e-05 7.2e-06 1.38e-05 1.015e-05 6.75e-06 8.95e-06 1.325e-05 9.65e-06 1.54e-05 7.2e-06 1.16e-05 4.3e-06 1.39e-05 8.75e-06 4.55e-06 1.02e-05 6.55e-06 4.35e-06 6.1e-06 1.38e-05 7.85e-06 1.045e-05 1.265e-05 7.4e-06 4.4e-06 6.15e-06 1.4e-05 6.4e-06 2e-06 1.18e-05 9.35e-06 3.4e-06 8.7e-06 7e-06 1.26e-05 7.9e-06 9.05e-06 1.9e-06 4.55e-06 1.15e-05 8.15e-06 8.55e-06 9.35e-06 9.5e-06 1.125e-05 9.3e-06 1.015e-05 9.45e-06 5.8e-06 6.7e-06 1.385e-05 1.085e-05 9.6e-06 5.55e-06
3 1.83e-05 1.68e-05 1.625e-05 9.9e-06 1.525e-05 1.635e-05 1.665e-05 1.74e-05 1.6e-05 1.615e-05 1.275e-05 1.65e-05 1.59e-05 1.54e-05 1.79e-05 1.105e-05 1.43e-05 1.095e-05 1.54e-05 1.625e-05 1.16e-05 1.685e-05 1.47e-05 1.445e-05 1.655e-05 1.825e-05 1.805e-05 1.725e-05 1.02e-05 1.615e-05 1.18e-05 1.54e-05 1.695e-05 1.555e-05 1.7e-05 1.44e-05 1.685e-05 1.455e-05 1.625e-05 1.83e-05 1.49e-05 1.72e-05 1.715e-05 1.745e-05 1.105e-05 1.71e-05 1.045e-05 1.015e-05 1.305e-05 1.74e-05 1.175e-05 1.265e-05 6.6e-06 1.695e-05 1.115e-05 1.545e-05 1.095e-05 1.325e-05 1.565e-05 1.04e-05 1.675e-05 1.595e-05 1.76e-05 1.095e-05 1.22e-05 1.76e-05 1.155e-05 1.71e-05 1.615e-05 1.645e-05 1.085e-05 1.45e-05 1.63e-05 1e-05 1.05e-05 1.645e-05 1.085e-05 1.675e-05 9.45e-06 1.63e-05 1.59e-05 1.62e-05 1.56e-05 1.09e-05 1.19e-05 1.29e-05 1.34e-05 1.585e-05 9.9e-06 1.175e-05 1.6e-05 1.05e-05 1.69e-05 1.475e-05 1.235e-05 1.08e-05 1.04e-05 1.635e-05
4 1.14e-05 8.9e-06 7.5e-06 1.525e-05 1.17e-05 8.9e-06 8.8e-06 8.6e-06 7.8e-06 8.45e-06 1.21e-05 1.255e-05 8.65e-06 7.75e-06 9.9e-06 1.465e-05 1.005e-05 1.025e-05 7.8e-06 1.11e-05 1.355e-05 1e-05 9.05e-06 7.7e-06 6.1e-06 1.135e-05 1.115e-05 9.2e-06 1.15e-05 9.9e-06 1.375e-05 7.05e-06 1.165e-05 8.85e-06 9.9e-06 7.05e-06 8.95e-06 6.3e-06 7.45e-06 9.8e-06 5.95e-06 9.4e-06 9.1e-06 9.65e-06 1.465e-05 1.045e-05 1.42e-05 1.205e-05 1.115e-05 8.6e-06 1.36e-05 1.2e-05 1.55e-05 1.015e-05 1.1e-05 8.75e-06 1.455e-05 7.15e-06 7.85e-06 1.065e-05 9.5e-06 8e-06 9.75e-06 1.445e-05 1.145e-05 1.25e-05 1.275e-05 9.2e-06 8.45e-06 6.5e-06 1.465e-05 7.35e-06 7.5e-06 1.22e-05 1.15e-05 8.6e-06 1.12e-05 9.95e-06 1.09e-05 1.115e-05 8.8e-06 7.45e-06 6.7e-06 1.065e-05 7.3e-06 1.09e-05 1.04e-05 1.005e-05 1.14e-05 1.2e-05 9.65e-06 1.15e-05 9.05e-06 6.45e-06 1.38e-05 1.155e-05 1.17e-05 7.5e-06
5 6.75e-06 6.4e-06 4.7e-06 1.635e-05 8.9e-06 7.9e-06 5.7e-06 8.5e-06 5.4e-06 5.8e-06 8.55e-06 8.6e-06 8.65e-06 6.1e-06 7.2e-06 1.255e-05 8.45e-06 1.305e-05 5.5e-06 7.85e-06 1.175e-05 6.5e-06 1.02e-05 7.25e-06 8.55e-06 7.05e-06 6.85e-06 6.25e-06 1.145e-05 7.15e-06 1.195e-05 9.4e-06 8.15e-06 7.25e-06 6.6e-06 9.3e-06 6.5e-06 8.5e-06 5.3e-06 8.35e-06 8.9e-06 5.4e-06 6.65e-06 5.65e-06 1.255e-05 7.5e-06 1.32e-05 1.13e-05 8.3e-06 8.45e-06 1.18e-05 8.45e-06 1.515e-05 7.2e-06 1.175e-05 7.15e-06 1.245e-05 9.5e-06 6.75e-06 1.11e-05 6.45e-06 6.9e-06 5.8e-06 1.235e-05 8.9e-06 7.9e-06 1.135e-05 6.8e-06 4.95e-06 8.25e-06 1.255e-05 9.05e-06 5.1e-06 1.12e-05 1.09e-05 6.1e-06 9.95e-06 6.95e-06 1.38e-05 7.9e-06 9.15e-06 4.65e-06 6.1e-06 1.25e-05 1.035e-05 9.6e-06 9.8e-06 1.045e-05 1.08e-05 1.05e-05 8.15e-06 1.09e-05 5.95e-06 8.7e-06 1.24e-05 1.16e-05 1.105e-05 7.15e-06
6 5.4e-06 5.85e-06 5.65e-06 1.665e-05 8.8e-06 5.7e-06 9e-06 7.25e-06 6.15e-06 6.75e-06 8.9e-06 8.7e-06 8.25e-06 6.45e-06 7.5e-06 1.295e-05 7.8e-06 1.295e-05 5.7e-06 8.15e-06 1.09e-05 5.95e-06 1.045e-05 7.65e-06 8.1e-06 5.4e-06 4.95e-06 5.6e-06 1.165e-05 7.6e-06 1.11e-05 1.03e-05 7.25e-06 7.4e-06 5.8e-06 9.65e-06 5.7e-06 8.85e-06 6.4e-06 6.45e-06 8.8e-06 5.3e-06 5.85e-06 5.7e-06 1.295e-05 6.7e-06 1.35e-05 1.155e-05 9.25e-06 7.45e-06 1.115e-05 8.8e-06 1.615e-05 6.3e-06 1.17e-05 7.3e-06 1.285e-05 9.8e-06 7.05e-06 1.145e-05 5.8e-06 7.2e-06 5.8e-06 1.275e-05 1.06e-05 7.25e-06 1.065e-05 6.15e-06 6.05e-06 8.25e-06 1.295e-05 9.25e-06 5.7e-06 1.15e-05 1.115e-05 7.05e-06 1.11e-05 6.25e-06 1.41e-05 8.2e-06 8.4e-06 5.35e-06 6.55e-06 1.345e-05 1.065e-05 9.9e-06 9.65e-06 1.105e-05 1.105e-05 1.14e-05 7.6e-06 1.09e-05 5e-06 9.05e-06 1.115e-05 1.2e-05 1.135e-05 7e-06
7 6.95e-06 7.35e-06 8.95e-06 1.74e-05 8.6e-06 8.5e-06 7.25e-06 1.21e-05 9.25e-06 9.9e-06 1.11e-05 1e-05 8.7e-06 8.35e-06 7.8e-06 1.46e-05 9.7e-06 1.135e-05 8.6e-06 1.085e-05 1.21e-05 8.4e-06 1.12e-05 9.8e-06 6.4e-06 6.95e-06 6.5e-06 7.6e-06 1.345e-05 9.45e-06 1.235e-05 9.5e-06 9e-06 1.055e-05 8.2e-06 9.6e-06 7.2e-06 9.25e-06 8.7e-06 6.15e-06 8.6e-06 7.65e-06 7.2e-06 8.05e-06 1.46e-05 9.1e-06 1.51e-05 1.375e-05 1.18e-05 6.4e-06 1.245e-05 1.1e-05 1.71e-05 8.65e-06 1.235e-05 1.045e-05 1.45e-05 1.09e-05 9.35e-06 1.24e-05 7.95e-06 9.45e-06 8.3e-06 1.44e-05 1.26e-05 9.2e-06 1.165e-05 7.65e-06 8.7e-06 7.1e-06 1.46e-05 1.05e-05 9.15e-06 1.32e-05 1.34e-05 1.005e-05 1.29e-05 8.6e-06 1.43e-05 1.09e-05 8.9e-06 8.9e-06 8e-06 1.355e-05 1.145e-05 1.16e-05 1.075e-05 9.85e-06 1.245e-05 1.34e-05 8.8e-06 1.34e-05 7.4e-06 9.45e-06 1.205e-05 1.325e-05 1.355e-05 8.7e-06
8 1.045e-05 7.4e-06 2.65e-06 1.6e-05 7.8e-06 5.4e-06 6.15e-06 9.25e-06 3.6e-06 3.8e-06 1.025e-05 1.11e-05 9.7e-06 5.95e-06 9.05e-06 1.4e-05 8.85e-06 1.2e-05 4.85e-06 8.35e-06 1.32e-05 7.5e-06 9.8e-06 7.25e-06 6.9e-06 1.04e-05 1.02e-05 6.95e-06 1.015e-05 8.1e-06 1.34e-05 8.2e-06 1.04e-05 4.9e-06 7.9e-06 7.5e-06 7.45e-06 6.8e-06 3.75e-06 9.9e-06 7.2e-06 6.25e-06 7.35e-06 6.5e-06 1.4e-05 7.7e-06 1.355e-05 1.015e-05 7.45e-06 9.25e-06 1.325e-05 1.015e-05 1.555e-05 7.7e-06 1.14e-05 4.8e-06 1.39e-05 9.25e-06 4.85e-06 1.025e-05 6.15e-06 4.75e-06 6.3e-06 1.38e-05 8.7e-06 1.095e-05 1.29e-05 7.7e-06 5.1e-06 6.35e-06 1.4e-05 6.9e-06 2.35e-06 1.155e-05 9.4e-06 4.1e-06 9.15e-06 7.5e-06 1.26e-05 8.4e-06 9.55e-06 2.6e-06 4.65e-06 1.215e-05 8.1e-06 8.85e-06 9.65e-06 9.95e-06 1.125e-05 9.95e-06 1.065e-05 9.45e-06 6.35e-06 7e-06 1.4e-05 1.075e-05 9.4e-06 5.85e-06
9 1.1e-05 8.15e-06 3.1e-06 1.615e-05 8.45e-06 5.8e-06 6.75e-06 9.9e-06 3.8e-06 5.1e-06 9.6e-06 1.14e-05 1.015e-05 6.95e-06 9.35e-06 1.295e-05 9.95e-06 1.28e-05 5.7e-06 6.3e-06 1.32e-05 7.9e-06 9.45e-06 8e-06 7.75e-06 1.095e-05 1.075e-05 7.55e-06 9.5e-06 7.8e-06 1.34e-05 8.4e-06 1.015e-05 2.65e-06 8.3e-06 8.4e-06 8.2e-06 7.45e-06 4.35e-06 1.035e-05 7.85e-06 6.65e-06 8.15e-06 6.9e-06 1.295e-05 6.7e-06 1.275e-05 1e-05 6.65e-06 9.9e-06 1.325e-05 9.5e-06 1.53e-05 6.9e-06 1.16e-05 2.65e-06 1.285e-05 9.7e-06 4.25e-06 1.115e-05 7.65e-06 4e-06 7.2e-06 1.275e-05 8.85e-06 1.045e-05 1.36e-05 8.45e-06 5.5e-06 7.25e-06 1.295e-05 6e-06 3.3e-06 1.18e-05 9.5e-06 3.2e-06 9.7e-06 6.7e-06 1.25e-05 6.35e-06 1e-05 3.05e-06 5.6e-06 1.235e-05 9.1e-06 8.4e-06 9.2e-06 1.035e-05 1.22e-05 8.9e-06 1.12e-05 9.5e-06 7e-06 7.65e-06 1.385e-05 1.085e-05 9.7e-06 5.05e-06
