 slim_761924921 slim_761924897 slim_761924872 slim_761924918 slim_761924905 slim_761924910 slim_761924865 slim_761924908 slim_761924911 slim_761924883 slim_761924917 slim_761924891 slim_761924896 slim_761924901 slim_761924899 slim_761924870 slim_761924923 slim_761924903 slim_761924876 slim_761924907 slim_761924893 slim_761924884 slim_761924925 slim_761924920 slim_761924898 slim_761924875 slim_761924889 slim_761924866 slim_761924912 slim_761924873 slim_761924894 slim_761924869 slim_761924879 slim_761924913 slim_761924919 slim_761924888 slim_761924877 slim_761924922 slim_761924881 slim_761924885 slim_761924878 slim_761924915 slim_761924868 slim_761924924 slim_761924909 slim_761924895 slim_761924886 slim_761924882 slim_761924904 slim_761924880 slim_761924892 slim_761924890 slim_761924871 slim_761924867 slim_761924902 slim_761924916 slim_761924906 slim_761924900 slim_761924914 slim_761924874 slim_761924887
0 3.7e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 3e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 2.45e-06
1 2.05e-06 2.7e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 1.85e-06 1.6e-06 1.95e-06 2.7e-06 1.55e-06 1.45e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2.65e-06 2.45e-06 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 1.6e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 3.15e-06 1.65e-06 2.8e-06 1.55e-06 2e-06 2e-06 1.95e-06 2.85e-06 1.55e-06 1.8e-06 2.55e-06 1.5e-06 1.4e-06 2.05e-06 2.45e-06
2 2.05e-06 1.55e-06 9e-07 1.45e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.35e-06 1.35e-06 1.8e-06 1.8e-06 2.7e-06 2.9e-06 1.75e-06 2.9e-06 1.8e-06 2.85e-06 1.35e-06 1.5e-06 2.55e-06 2.95e-06 1.75e-06 1.3e-06 2.9e-06 2.7e-06 1.95e-06 1.5e-06 2.25e-06 7e-07 2.3e-06 3.15e-06 1.55e-06 2.7e-06 2.1e-06 2.15e-06 1.6e-06 2.75e-06 7e-07 2.2e-06 1.7e-06 2.75e-06 1.55e-06 2.15e-06 1.05e-06 1.35e-06 3.25e-06 2.45e-06 3e-06 1.45e-06 2.15e-06 1.6e-06 2.2e-06 3.05e-06 1.6e-06 1.45e-06 2.55e-06 1.55e-06 4.5e-07 2.7e-06 2.45e-06
3 1.9e-06 1.75e-06 1.45e-06 1.3e-06 2.05e-06 1.9e-06 2.85e-06 2.85e-06 2.35e-06 2.05e-06 1.7e-06 2.2e-06 2.4e-06 2.8e-06 1.7e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 1.45e-06 2.65e-06 2.7e-06 1.5e-06 7.5e-07 2.95e-06 2.5e-06 1.85e-06 1.75e-06 2.45e-06 1.1e-06 2e-06 2.05e-06 1.6e-06 2.5e-06 1.8e-06 2.3e-06 1.55e-06 2.25e-06 1e-06 2.35e-06 1.85e-06 2.85e-06 1.55e-06 1.7e-06 8e-07 1.95e-06 3.15e-06 1.85e-06 3e-06 1.25e-06 2.15e-06 2.15e-06 2.15e-06 3.05e-06 1.45e-06 1.3e-06 2.5e-06 1.4e-06 1.5e-06 2.5e-06 2.5e-06
4 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.3e-06 1.65e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 1.75e-06 2.05e-06 2.8e-06 2.75e-06 1.6e-06 2.5e-06 2.15e-06 2.15e-06 1.4e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.7e-06 1.4e-06 2.8e-06 1.9e-06 1.6e-06 2.45e-06 2.05e-06 2.85e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06
5 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 3.4e-06 3.15e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 3.1e-06 2.35e-06 2.2e-06 2.25e-06 3.05e-06 2.05e-06 1.75e-06 2.95e-06 2.8e-06 2.25e-06 2.05e-06 3.2e-06 3e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 2.4e-06 2e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 3.3e-06 1.75e-06 3.25e-06 1.85e-06 2.1e-06 2.6e-06 2.35e-06 3.3e-06 1.85e-06 1.95e-06 2.75e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06
6 3e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 3.15e-06 9e-07 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 1.5e-06 2.65e-06 2.45e-06 2.9e-06 2.3e-06 2.45e-06 1.4e-06 2.85e-06 2.9e-06 2.6e-06 1.6e-06 1.75e-06 2.5e-06 1.5e-06 2.1e-06 2.45e-06 2.8e-06 3.2e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 2.5e-06 3.1e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 2.4e-06 3.1e-06 2.6e-06 2.25e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.3e-06 2.95e-06 2.9e-06
7 2.15e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 9e-07 2.6e-06 2.5e-06 1.6e-06 1.85e-06 1.4e-06 5.5e-07 2.6e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 1.5e-06 1.2e-06 3e-06 2.35e-06 1.55e-06 1.95e-06 1.95e-06 2.8e-06 1.75e-06 2.8e-06 2.1e-06 2.9e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 2.85e-06 1.75e-06 3.1e-06 1.4e-06 2.4e-06 2.05e-06 2.6e-06 2.4e-06 1.8e-06 2.25e-06 9e-07 2.75e-06 2.3e-06 1.65e-06 1.65e-06 9.5e-07 2.45e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 1.4e-06 2.3e-06
8 2.6e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 1.75e-06 2.25e-06 2.45e-06 2.55e-06 1.85e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 1.85e-06 2.75e-06 2.3e-06 1.85e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06
9 2.35e-06 1.85e-06 1.35e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 2.35e-06 1.9e-06 2.85e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 2.25e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 1.7e-06 1.9e-06 1.45e-06 1.35e-06 2.25e-06 3.1e-06 1.35e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 1.55e-06 2.3e-06 2e-06 1.95e-06 1.35e-06 2.45e-06 1.7e-06 1.15e-06 2.75e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.1e-06 2.55e-06 2.15e-06
