 slim_761970862 slim_761970871 slim_761970820 slim_761970833 slim_761970821 slim_761970863 slim_761970819 slim_761970845 slim_761970865 slim_761970850 slim_761970868 slim_761970830 slim_761970851 slim_761970818 slim_761970825 slim_761970834 slim_761970869 slim_761970856 slim_761970828 slim_761970870 slim_761970860 slim_761970817 slim_761970824 slim_761970866 slim_761970823 slim_761970837 slim_761970842 slim_761970857 slim_761970832 slim_761970841 slim_761970859 slim_761970853 slim_761970826 slim_761970816 slim_761970831 slim_761970829 slim_761970835 slim_761970843 slim_761970848 slim_761970840 slim_761970855 slim_761970852 slim_761970838 slim_761970849 slim_761970846 slim_761970858 slim_761970844 slim_761970822 slim_761970827 slim_761970861 slim_761970847 slim_761970864 slim_761970836 slim_761970839 slim_761970854 slim_761970867
0 4.3e-06 3.25e-06 5.35e-06 2.6e-06 3.75e-06 3.25e-06 3.05e-06 3.6e-06 2.45e-06 2.5e-06 3.75e-06 2.55e-06 2.75e-06 5.4e-06 3.15e-06 3.05e-06 5.7e-06 5.3e-06 7.8e-06 2.85e-06 2.45e-06 3e-06 3.4e-06 3.1e-06 4.95e-06 3.5e-06 5.4e-06 3e-06 2.95e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 5.2e-06 3.15e-06 2.8e-06 3.25e-06 2.8e-06 2.5e-06 5.75e-06 5.05e-06 5.35e-06 5.3e-06 2.5e-06 2.7e-06 2.55e-06 5.15e-06 5.2e-06 5.45e-06 2.8e-06
1 3.25e-06 3.3e-06 5.35e-06 1.8e-06 3.4e-06 2.5e-06 2.4e-06 2.95e-06 2.95e-06 2.65e-06 3.75e-06 2.1e-06 2.75e-06 5.4e-06 2.6e-06 1.95e-06 5.95e-06 5.2e-06 8.1e-06 1.7e-06 2.65e-06 2.65e-06 3.05e-06 2.2e-06 6e-06 3.3e-06 5.4e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 3.3e-06 3.4e-06 3.25e-06 2.9e-06 2.7e-06 4.95e-06 2.6e-06 2.2e-06 3.1e-06 3.4e-06 3.05e-06 6e-06 5.35e-06 5.25e-06 5.15e-06 2.85e-06 2.55e-06 2.5e-06 4.9e-06 5.45e-06 5.3e-06 2.9e-06
2 5.35e-06 5.35e-06 8.4e-06 4.55e-06 5.55e-06 4.8e-06 4.9e-06 5.1e-06 4.8e-06 5e-06 5.4e-06 4.9e-06 4.8e-06 4.25e-06 4.85e-06 5.2e-06 4.9e-06 4.35e-06 5.15e-06 4.75e-06 5.3e-06 5.3e-06 4.85e-06 5.45e-06 4.6e-06 5.35e-06 4.25e-06 4.95e-06 4.5e-06 4.75e-06 4.9e-06 5.15e-06 5.25e-06 4.9e-06 5e-06 5.1e-06 4.75e-06 4.9e-06 5.35e-06 4.45e-06 4.85e-06 4.65e-06 5.1e-06 5.1e-06 4.8e-06 5.75e-06 4.8e-06 5.15e-06 5.35e-06 5.7e-06 4.9e-06 5.15e-06 4.4e-06 4.5e-06 4.65e-06 4.85e-06
3 2.6e-06 1.8e-06 4.55e-06 1e-07 2.95e-06 1.3e-06 2.35e-06 2.05e-06 1.5e-06 1.85e-06 3.2e-06 8.5e-07 1.65e-06 4.6e-06 2.55e-06 1e-06 4.95e-06 4.55e-06 7.5e-06 1.05e-06 2.05e-06 1.7e-06 2.5e-06 1.65e-06 4.9e-06 2.9e-06 4.6e-06 2.25e-06 1.65e-06 1.45e-06 1.1e-06 2.45e-06 1.6e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 1.7e-06 2.05e-06 3.6e-06 2.55e-06 1.4e-06 1.95e-06 2.25e-06 2.3e-06 5.4e-06 4.6e-06 4.65e-06 4.9e-06 2.55e-06 1.25e-06 2.3e-06 3.55e-06 4.25e-06 4.9e-06 1.65e-06
4 3.75e-06 3.4e-06 5.55e-06 2.95e-06 2.6e-06 2.9e-06 3.35e-06 2.2e-06 3.4e-06 3.4e-06 2.6e-06 3.1e-06 3.4e-06 5.6e-06 3.55e-06 3.4e-06 4.5e-06 5.5e-06 8.1e-06 3e-06 3.6e-06 2.5e-06 3.6e-06 3.5e-06 5.75e-06 2.5e-06 5.6e-06 3.55e-06 3.3e-06 3.35e-06 3.35e-06 3.7e-06 3.55e-06 3.3e-06 3.7e-06 2.7e-06 3.55e-06 3.5e-06 2.65e-06 5.4e-06 3.55e-06 3.15e-06 2.3e-06 2.7e-06 3.35e-06 4.8e-06 5.65e-06 5.75e-06 5.7e-06 3.4e-06 2.95e-06 3.55e-06 5.35e-06 5.7e-06 5.7e-06 3.55e-06
5 3.25e-06 2.5e-06 4.8e-06 1.3e-06 2.9e-06 2.5e-06 2.85e-06 1.5e-06 2.25e-06 2.6e-06 3.45e-06 1.9e-06 2.35e-06 4.85e-06 3.05e-06 1.95e-06 5e-06 4.9e-06 7.6e-06 1.9e-06 2.8e-06 2.15e-06 2.65e-06 2.35e-06 5.2e-06 3.1e-06 4.85e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 3.1e-06 2.4e-06 2.65e-06 3.25e-06 2.5e-06 3.05e-06 2.35e-06 2.55e-06 4.15e-06 3.05e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 5.45e-06 5.05e-06 4.6e-06 5.2e-06 3.1e-06 1.9e-06 3e-06 4.2e-06 4.7e-06 5.15e-06 2.4e-06
6 3.05e-06 2.4e-06 4.9e-06 2.35e-06 3.35e-06 2.85e-06 1.8e-06 3.35e-06 3e-06 2.6e-06 3.55e-06 2.1e-06 3e-06 4.95e-06 1.2e-06 3.15e-06 6.15e-06 4.6e-06 8.5e-06 1.75e-06 2.8e-06 2.7e-06 2.5e-06 3.35e-06 5.7e-06 2.7e-06 4.95e-06 1.95e-06 1.65e-06 2.95e-06 2.4e-06 1.65e-06 3.3e-06 1.65e-06 2.2e-06 3.5e-06 2.5e-06 2.75e-06 2.5e-06 5.15e-06 1.2e-06 1.85e-06 3.6e-06 3.5e-06 2.25e-06 6.75e-06 5.1e-06 5.65e-06 4.95e-06 2.7e-06 2.85e-06 2e-06 5.1e-06 5.45e-06 4.35e-06 3.1e-06
7 3.6e-06 2.95e-06 5.1e-06 2.05e-06 2.2e-06 1.5e-06 3.35e-06 1.6e-06 2.85e-06 2.9e-06 3.25e-06 2.55e-06 2.5e-06 5.15e-06 3.55e-06 2.45e-06 4.7e-06 5.3e-06 7.75e-06 2.5e-06 3.1e-06 1.95e-06 3e-06 2.6e-06 5.45e-06 2.9e-06 5.15e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 3.6e-06 2.7e-06 3.2e-06 3.6e-06 2.15e-06 3.45e-06 2.55e-06 2.5e-06 4.75e-06 3.55e-06 2.85e-06 2.4e-06 2.15e-06 3.25e-06 5.05e-06 5.4e-06 4.75e-06 5.5e-06 3.3e-06 2.15e-06 3.5e-06 4.7e-06 5.05e-06 5.5e-06 2.65e-06
8 2.45e-06 2.95e-06 4.8e-06 1.5e-06 3.4e-06 2.25e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.05e-06 2.55e-06 4.85e-06 3.2e-06 2.2e-06 4.8e-06 4.9e-06 7.2e-06 2.3e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 4.1e-06 3.05e-06 4.85e-06 2.85e-06 2.7e-06 1.5e-06 2.3e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 3.05e-06 4.05e-06 3.2e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 5.25e-06 4.95e-06 4.85e-06 5.2e-06 3.55e-06 2.35e-06 3.3e-06 4.1e-06 4.55e-06 4.9e-06 2.55e-06
9 2.5e-06 2.65e-06 5e-06 1.85e-06 3.4e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 1.4e-06 4.05e-06 1.75e-06 8e-07 5.05e-06 2.35e-06 2.55e-06 6.2e-06 4.95e-06 8.7e-06 2e-06 1.1e-06 2.15e-06 3.4e-06 2.4e-06 6.1e-06 3.55e-06 5.05e-06 2e-06 1.75e-06 2.75e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 3.4e-06 3.1e-06 2.55e-06 1.85e-06 1.9e-06 5.25e-06 2.35e-06 1.5e-06 2.45e-06 3.1e-06 2.8e-06 6.3e-06 4.65e-06 5.6e-06 5.4e-06 1.3e-06 1.5e-06 1.4e-06 5.2e-06 4.85e-06 5.85e-06 1e-06
10 3.75e-06 3.75e-06 5.4e-06 3.2e-06 2.6e-06 3.45e-06 3.55e-06 3.25e-06 3.2e-06 4.05e-06 3.9e-06 3.4e-06 4.05e-06 5.45e-06 3.8e-06 3.75e-06 4.4e-06 5.35e-06 7.2e-06 3.25e-06 4.25e-06 3.3e-06 2.75e-06 4.05e-06 5e-06 2.8e-06 5.45e-06 3.85e-06 3.85e-06 3.15e-06 3.7e-06 3.9e-06 4.1e-06 3.75e-06 3.35e-06 3e-06 3.5e-06 3.85e-06 3.5e-06 5.1e-06 3.8e-06 3.7e-06 2.95e-06 3e-06 3.25e-06 4.65e-06 5.55e-06 5.35e-06 5.5e-06 4.3e-06 3.65e-06 4.15e-06 5.05e-06 5.5e-06 5.25e-06 4.1e-06
11 2.55e-06 2.1e-06 4.9e-06 8.5e-07 3.1e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 3.4e-06 1.6e-06 1.9e-06 4.95e-06 2.3e-06 1.75e-06 5.55e-06 4.75e-06 8.05e-06 1.35e-06 1.95e-06 1.55e-06 2.6e-06 2.15e-06 5.4e-06 3.05e-06 4.95e-06 2.25e-06 1.7e-06 2e-06 1.15e-06 2e-06 2.1e-06 1.35e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 1.7e-06 4.3e-06 2.3e-06 1.55e-06 2.5e-06 2.7e-06 2.35e-06 5.9e-06 4.7e-06 5.1e-06 4.95e-06 2.1e-06 1.6e-06 1.95e-06 4.25e-06 4.55e-06 5.1e-06 1.75e-06
12 2.75e-06 2.75e-06 4.8e-06 1.65e-06 3.4e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 8e-07 4.05e-06 1.9e-06 0.0 4.85e-06 2.7e-06 2.25e-06 5.9e-06 5e-06 8.45e-06 2.1e-06 1.1e-06 2.15e-06 3.45e-06 2e-06 5.85e-06 3.55e-06 4.85e-06 1.9e-06 1.8e-06 2.5e-06 1.65e-06 2.6e-06 1.45e-06 1.95e-06 3.45e-06 2.7e-06 2.55e-06 1.35e-06 2.3e-06 5.05e-06 2.7e-06 1.55e-06 2.1e-06 2.7e-06 2.85e-06 5.95e-06 4.95e-06 5.3e-06 5.45e-06 2.1e-06 1.5e-06 1.95e-06 5e-06 4.6e-06 5.95e-06 5e-07
13 5.4e-06 5.4e-06 4.25e-06 4.6e-06 5.6e-06 4.85e-06 4.95e-06 5.15e-06 4.85e-06 5.05e-06 5.45e-06 4.95e-06 4.85e-06 8.5e-06 4.9e-06 5.25e-06 4.95e-06 4.4e-06 5.2e-06 4.8e-06 5.35e-06 5.35e-06 4.9e-06 5.5e-06 4.65e-06 5.4e-06 4.3e-06 5e-06 4.55e-06 4.8e-06 4.95e-06 5.2e-06 5.3e-06 4.95e-06 5.05e-06 5.15e-06 4.8e-06 4.95e-06 5.4e-06 4.5e-06 4.9e-06 4.7e-06 5.15e-06 5.15e-06 4.85e-06 5.8e-06 4.85e-06 5.2e-06 5.4e-06 5.75e-06 4.95e-06 5.2e-06 4.45e-06 4.55e-06 4.7e-06 4.9e-06
14 3.15e-06 2.6e-06 4.85e-06 2.55e-06 3.55e-06 3.05e-06 1.2e-06 3.55e-06 3.2e-06 2.35e-06 3.8e-06 2.3e-06 2.7e-06 4.9e-06 2.2e-06 3.35e-06 6.35e-06 4.55e-06 8.7e-06 1.95e-06 2.65e-06 2.9e-06 2.7e-06 3.55e-06 5.9e-06 2.9e-06 4.9e-06 1.9e-06 1.6e-06 3.15e-06 2.35e-06 1.6e-06 3.25e-06 1.6e-06 2.4e-06 3.7e-06 2.45e-06 2.7e-06 2.45e-06 5.35e-06 1.15e-06 1.85e-06 3.55e-06 3.7e-06 2.5e-06 6.95e-06 5.1e-06 5.85e-06 5.15e-06 2.6e-06 2.85e-06 1.85e-06 5.3e-06 5.4e-06 4.55e-06 2.8e-06
15 3.05e-06 1.95e-06 5.2e-06 1e-06 3.4e-06 1.95e-06 3.15e-06 2.45e-06 2.2e-06 2.55e-06 3.75e-06 1.75e-06 2.25e-06 5.25e-06 3.35e-06 1.9e-06 5.4e-06 5.3e-06 7.65e-06 1.9e-06 2.55e-06 2.35e-06 3.2e-06 1.45e-06 5.45e-06 3.4e-06 5.25e-06 2.9e-06 2.55e-06 2.15e-06 2e-06 3.25e-06 1.6e-06 2.8e-06 3.4e-06 2.7e-06 3.2e-06 2.25e-06 2.8e-06 4.35e-06 3.35e-06 2.25e-06 2.5e-06 2.7e-06 3e-06 5.4e-06 5.3e-06 4.8e-06 5.2e-06 3.15e-06 2e-06 2.95e-06 4.3e-06 4.9e-06 5.55e-06 2.3e-06
16 5.7e-06 5.95e-06 4.9e-06 4.95e-06 4.5e-06 5e-06 6.15e-06 4.7e-06 4.8e-06 6.2e-06 4.4e-06 5.55e-06 5.9e-06 4.95e-06 6.35e-06 5.4e-06 7e-06 5e-06 4.35e-06 5.55e-06 6.4e-06 5.35e-06 5.25e-06 5.75e-06 4.05e-06 4.8e-06 4.95e-06 6e-06 6e-06 4.75e-06 5.8e-06 6.35e-06 5.8e-06 6.35e-06 5.3e-06 4.5e-06 5.55e-06 5.5e-06 5.8e-06 4.3e-06 6.35e-06 5.95e-06 4.6e-06 4.5e-06 5.35e-06 4.25e-06 5.1e-06 5.05e-06 5.6e-06 6.65e-06 5.45e-06 6.7e-06 4.25e-06 4.75e-06 4.8e-06 5.95e-06
17 5.3e-06 5.2e-06 4.35e-06 4.55e-06 5.5e-06 4.9e-06 4.6e-06 5.3e-06 4.9e-06 4.95e-06 5.35e-06 4.75e-06 5e-06 4.4e-06 4.55e-06 5.3e-06 5e-06 8.4e-06 5.25e-06 4.6e-06 5.25e-06 5.25e-06 4.8e-06 5.65e-06 4.7e-06 5.3e-06 4.4e-06 4.9e-06 4.35e-06 4.85e-06 4.75e-06 4.85e-06 5.35e-06 4.6e-06 4.95e-06 5.3e-06 4.7e-06 5.1e-06 5.05e-06 4.45e-06 4.55e-06 4.5e-06 5.2e-06 5.3e-06 4.75e-06 5.95e-06 4.65e-06 5.35e-06 5.3e-06 5.4e-06 5e-06 4.85e-06 4.4e-06 4.6e-06 4.5e-06 5.05e-06
18 7.8e-06 8.1e-06 5.15e-06 7.5e-06 8.1e-06 7.6e-06 8.5e-06 7.75e-06 7.2e-06 8.7e-06 7.2e-06 8.05e-06 8.45e-06 5.2e-06 8.7e-06 7.65e-06 4.35e-06 5.25e-06 3.1e-06 8e-06 8.65e-06 8.3e-06 7.3e-06 8e-06 4.2e-06 7.75e-06 5.2e-06 8.4e-06 8.45e-06 7.15e-06 8.3e-06 8.7e-06 8e-06 8.8e-06 7.55e-06 7.35e-06 7.9e-06 8e-06 8.7e-06 4.6e-06 8.7e-06 8.45e-06 7.7e-06 7.35e-06 7.7e-06 4.4e-06 5.35e-06 4.4e-06 5.05e-06 9.1e-06 8.2e-06 8.9e-06 4.55e-06 5e-06 4.95e-06 8.5e-06
19 2.85e-06 1.7e-06 4.75e-06 1.05e-06 3e-06 1.9e-06 1.75e-06 2.5e-06 2.3e-06 2e-06 3.25e-06 1.35e-06 2.1e-06 4.8e-06 1.95e-06 1.9e-06 5.55e-06 4.6e-06 8e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 5.5e-06 2.85e-06 4.8e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 2.9e-06 2.6e-06 2.3e-06 2.1e-06 4.35e-06 1.95e-06 1.5e-06 2.6e-06 2.9e-06 2.4e-06 5.95e-06 4.8e-06 5.05e-06 4.9e-06 2.4e-06 1.85e-06 2e-06 4.3e-06 4.85e-06 4.8e-06 2.2e-06
20 2.45e-06 2.65e-06 5.3e-06 2.05e-06 3.6e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 1.1e-06 4.25e-06 1.95e-06 1.1e-06 5.35e-06 2.65e-06 2.55e-06 6.4e-06 5.25e-06 8.65e-06 2.2e-06 2.2e-06 2.35e-06 3.6e-06 2.4e-06 6.3e-06 3.75e-06 5.35e-06 2.3e-06 2.05e-06 2.95e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 3.6e-06 3.3e-06 2.85e-06 2.15e-06 2.2e-06 5.45e-06 2.65e-06 1.8e-06 2.75e-06 3.3e-06 3e-06 6.25e-06 4.95e-06 5.55e-06 5.35e-06 1.35e-06 1.8e-06 1.45e-06 5.4e-06 5.15e-06 6.05e-06 1.4e-06
21 3e-06 2.65e-06 5.3e-06 1.7e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 2.15e-06 3.3e-06 1.55e-06 2.15e-06 5.35e-06 2.9e-06 2.35e-06 5.35e-06 5.25e-06 8.3e-06 2.05e-06 2.35e-06 2.9e-06 3.05e-06 2.5e-06 5.75e-06 2.95e-06 5.35e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2e-06 3.3e-06 2.45e-06 3.05e-06 2.35e-06 1.75e-06 4.9e-06 2.9e-06 2.25e-06 2.5e-06 2.45e-06 2.85e-06 5.6e-06 5.15e-06 5.35e-06 5.35e-06 2.4e-06 1.95e-06 2.55e-06 4.85e-06 5e-06 5.55e-06 2.1e-06
22 3.4e-06 3.05e-06 4.85e-06 2.5e-06 3.6e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 3.4e-06 2.75e-06 2.6e-06 3.45e-06 4.9e-06 2.7e-06 3.2e-06 5.25e-06 4.8e-06 7.3e-06 2.4e-06 3.6e-06 3.05e-06 3.5e-06 3.55e-06 5e-06 3.1e-06 4.9e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 3.6e-06 2.75e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 3.25e-06 4.75e-06 2.7e-06 2.9e-06 3.5e-06 3.2e-06 2.75e-06 5.6e-06 5.2e-06 4.65e-06 4.95e-06 3.85e-06 3.2e-06 3.25e-06 4.7e-06 5.1e-06 4.7e-06 3.45e-06
23 3.1e-06 2.2e-06 5.45e-06 1.65e-06 3.5e-06 2.35e-06 3.35e-06 2.6e-06 2.6e-06 2.4e-06 4.05e-06 2.15e-06 2e-06 5.5e-06 3.55e-06 1.45e-06 5.75e-06 5.65e-06 8e-06 2.2e-06 2.4e-06 2.5e-06 3.55e-06 2.6e-06 5.8e-06 3.6e-06 5.5e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 3.45e-06 1.75e-06 2.95e-06 3.6e-06 2.85e-06 3.35e-06 2.25e-06 3.05e-06 4.95e-06 3.55e-06 2.45e-06 2.7e-06 2.85e-06 3.15e-06 5.55e-06 5.55e-06 5e-06 5.35e-06 3.1e-06 2.2e-06 3e-06 4.9e-06 5.2e-06 5.95e-06 2.15e-06
24 4.95e-06 6e-06 4.6e-06 4.9e-06 5.75e-06 5.2e-06 5.7e-06 5.45e-06 4.1e-06 6.1e-06 5e-06 5.4e-06 5.85e-06 4.65e-06 5.9e-06 5.45e-06 4.05e-06 4.7e-06 4.2e-06 5.5e-06 6.3e-06 5.75e-06 5e-06 5.8e-06 6.3e-06 5.2e-06 4.65e-06 5.65e-06 5.75e-06 4.05e-06 5.65e-06 5.9e-06 5.85e-06 6.1e-06 4.3e-06 4.35e-06 4.75e-06 5.2e-06 6.15e-06 4.1e-06 5.9e-06 5.8e-06 5.3e-06 4.35e-06 4.55e-06 5e-06 4.85e-06 4.95e-06 5.45e-06 6.75e-06 5.6e-06 6.5e-06 4.05e-06 4.45e-06 4.3e-06 5.85e-06
25 3.5e-06 3.3e-06 5.35e-06 2.9e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.55e-06 2.8e-06 3.05e-06 3.55e-06 5.4e-06 2.9e-06 3.4e-06 4.8e-06 5.3e-06 7.75e-06 2.85e-06 3.75e-06 2.95e-06 3.1e-06 3.6e-06 5.2e-06 4.7e-06 5.4e-06 2.95e-06 3.2e-06 3e-06 3.35e-06 3.05e-06 3.65e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 3.05e-06 3.15e-06 5.15e-06 2.9e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 5.2e-06 5.5e-06 5.5e-06 5.4e-06 3.8e-06 3.25e-06 3.65e-06 5.1e-06 5.5e-06 4.8e-06 3.65e-06
26 5.4e-06 5.4e-06 4.25e-06 4.6e-06 5.6e-06 4.85e-06 4.95e-06 5.15e-06 4.85e-06 5.05e-06 5.45e-06 4.95e-06 4.85e-06 4.3e-06 4.9e-06 5.25e-06 4.95e-06 4.4e-06 5.2e-06 4.8e-06 5.35e-06 5.35e-06 4.9e-06 5.5e-06 4.65e-06 5.4e-06 8.5e-06 5e-06 4.55e-06 4.8e-06 4.95e-06 5.2e-06 5.3e-06 4.95e-06 5.05e-06 5.15e-06 4.8e-06 4.95e-06 5.4e-06 4.5e-06 4.9e-06 4.7e-06 5.15e-06 5.15e-06 4.85e-06 5.8e-06 4.85e-06 5.2e-06 5.4e-06 5.75e-06 4.95e-06 5.2e-06 4.45e-06 4.55e-06 4.7e-06 4.9e-06
27 3e-06 2.7e-06 4.95e-06 2.25e-06 3.55e-06 2.8e-06 1.95e-06 3.1e-06 2.85e-06 2e-06 3.85e-06 2.25e-06 1.9e-06 5e-06 1.9e-06 2.9e-06 6e-06 4.9e-06 8.4e-06 2.1e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 5.65e-06 2.95e-06 5e-06 3.6e-06 2e-06 2.8e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 2.55e-06 3.15e-06 2.65e-06 2.05e-06 2.65e-06 5.15e-06 1.9e-06 2.05e-06 3.05e-06 3.15e-06 2.7e-06 6.4e-06 5.1e-06 5.55e-06 5.25e-06 2.7e-06 2.45e-06 2.3e-06 5.1e-06 5.1e-06 4.85e-06 2.05e-06
