 slim_762373134 slim_762373090 slim_762373098 slim_762373122 slim_762373097 slim_762373124 slim_762373094 slim_762373110 slim_762373116 slim_762373087 slim_762373135 slim_762373119 slim_762373099 slim_762373123 slim_762373132 slim_762373102 slim_762373103 slim_762373127 slim_762373093 slim_762373101 slim_762373129 slim_762373092 slim_762373111 slim_762373104 slim_762373089 slim_762373095 slim_762373131 slim_762373137 slim_762373108 slim_762373109 slim_762373107 slim_762373091 slim_762373114 slim_762373096 slim_762373100 slim_762373121 slim_762373118 slim_762373106 slim_762373125 slim_762373113 slim_762373126 slim_762373088 slim_762373117 slim_762373128 slim_762373105 slim_762373133 slim_762373120 slim_762373112 slim_762373136 slim_762373115 slim_762373130
0 2.4e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 2.15e-06 2.7e-06 1.95e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 2.7e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.9e-06
1 2.1e-06 6e-07 4e-07 1.2e-06 1.4e-06 6.5e-07 1.3e-06 4e-07 5.5e-07 3.5e-07 1.15e-06 1.85e-06 1.05e-06 6e-07 3e-06 1.3e-06 1.2e-06 2.85e-06 1e-06 1.3e-06 1e-06 3.5e-07 1.85e-06 2.1e-06 9.5e-07 2.3e-06 8.5e-07 4e-07 1e-06 2.25e-06 5.5e-07 1e-06 2.95e-06 1.4e-06 1.45e-06 1e-06 1.95e-06 1.2e-06 7.5e-07 5e-07 8e-07 1.95e-06 1.2e-06 2.3e-06 1.25e-06 1.8e-06 6.5e-07 2.35e-06 3.5e-07 4e-07 5e-07
2 2e-06 4e-07 6e-07 1.1e-06 1.35e-06 5.5e-07 1.25e-06 3.5e-07 4.5e-07 3e-07 1.05e-06 1.75e-06 9.5e-07 5e-07 2.9e-06 1.25e-06 1.15e-06 2.75e-06 8.5e-07 1.25e-06 9e-07 3e-07 1.75e-06 2e-06 9e-07 2.2e-06 7.5e-07 4e-07 9e-07 2.15e-06 4.5e-07 9.5e-07 2.85e-06 1.35e-06 1.35e-06 9e-07 1.85e-06 1.1e-06 6.5e-07 4e-07 7e-07 1.85e-06 1.1e-06 2.2e-06 1.1e-06 1.7e-06 6e-07 2.25e-06 3.5e-07 3.5e-07 4.5e-07
3 1.7e-06 1.2e-06 1.1e-06 1.7e-06 1.05e-06 1.05e-06 1.9e-06 1.05e-06 1e-06 1.05e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 2.6e-06 1.75e-06 1.05e-06 2.35e-06 1.3e-06 1.75e-06 1.45e-06 1.05e-06 1.6e-06 1e-06 1.45e-06 2.5e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 2.55e-06 1.4e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.15e-06 9e-07 1.15e-06 1.7e-06 1.35e-06 2.5e-06 9e-07 1.25e-06 1.15e-06 1.4e-06 1.1e-06 9e-07 1.05e-06
4 1.85e-06 1.4e-06 1.35e-06 1.05e-06 1.5e-06 1.4e-06 2.2e-06 1.35e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 2.75e-06 2.05e-06 1.05e-06 2.5e-06 1.75e-06 2.05e-06 1.75e-06 1.3e-06 1.75e-06 9e-07 1.75e-06 2.9e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.7e-06 2.7e-06 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 1.15e-06 1.9e-06 1.4e-06 2.9e-06 1.1e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06
5 1.6e-06 6.5e-07 5.5e-07 1.05e-06 1.4e-06 6e-07 1.4e-06 5e-07 5e-07 5e-07 9e-07 1.6e-06 9e-07 5e-07 2.6e-06 1.25e-06 1.15e-06 2.5e-06 9e-07 1.25e-06 8.5e-07 5e-07 1.6e-06 1.8e-06 9e-07 2.05e-06 8e-07 5.5e-07 6.5e-07 1.9e-06 5e-07 8.5e-07 2.55e-06 1.3e-06 1.25e-06 8e-07 1.55e-06 7.5e-07 7.5e-07 5e-07 7.5e-07 1.75e-06 1e-06 2.05e-06 1.1e-06 1.35e-06 5.5e-07 2e-06 5.5e-07 4.5e-07 6e-07
6 2.55e-06 1.3e-06 1.25e-06 1.9e-06 2.2e-06 1.4e-06 2.3e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 2.25e-06 1.8e-06 1.35e-06 2.65e-06 1.95e-06 1.95e-06 2.65e-06 1.5e-06 1.95e-06 1.6e-06 1.2e-06 2.4e-06 2.7e-06 1.75e-06 2.05e-06 1.45e-06 1.3e-06 1.7e-06 2.9e-06 1.25e-06 1.6e-06 2.8e-06 2.15e-06 2.05e-06 1.7e-06 2.65e-06 1.95e-06 1.15e-06 1.2e-06 1.5e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 1.45e-06 2.95e-06 1.25e-06 1.2e-06 1.2e-06
7 1.95e-06 4e-07 3.5e-07 1.05e-06 1.35e-06 5e-07 1.2e-06 5e-07 4e-07 3e-07 1e-06 1.7e-06 9e-07 4.5e-07 2.85e-06 1.2e-06 1.1e-06 2.7e-06 8.5e-07 1.2e-06 8.5e-07 3e-07 1.7e-06 1.95e-06 8.5e-07 2.15e-06 7e-07 4e-07 8.5e-07 2.1e-06 4e-07 9.5e-07 2.8e-06 1.3e-06 1.3e-06 8.5e-07 1.8e-06 1.05e-06 6e-07 3.5e-07 6.5e-07 1.8e-06 1.05e-06 2.15e-06 1.1e-06 1.65e-06 5.5e-07 2.2e-06 3.5e-07 3e-07 4e-07
8 1.9e-06 5.5e-07 4.5e-07 1e-06 1.45e-06 5e-07 1.3e-06 4e-07 4e-07 4e-07 9.5e-07 1.65e-06 8.5e-07 2.5e-07 2.8e-06 1.3e-06 1.2e-06 2.65e-06 8e-07 1.3e-06 9e-07 4e-07 1.65e-06 1.9e-06 9.5e-07 2.1e-06 6.5e-07 4.5e-07 7e-07 2.05e-06 2.5e-07 1.05e-06 2.75e-06 1.4e-06 1.3e-06 8.5e-07 1.75e-06 1.05e-06 5.5e-07 3e-07 7.5e-07 1.75e-06 1.1e-06 2.1e-06 1.05e-06 1.6e-06 6.5e-07 2.15e-06 4.5e-07 2.5e-07 4.5e-07
9 1.95e-06 3.5e-07 3e-07 1.05e-06 1.3e-06 5e-07 1.2e-06 3e-07 4e-07 5e-07 1e-06 1.7e-06 9e-07 4.5e-07 2.85e-06 1.2e-06 1.1e-06 2.7e-06 8.5e-07 1.2e-06 8.5e-07 2.5e-07 1.7e-06 1.95e-06 8.5e-07 2.15e-06 7e-07 3.5e-07 8.5e-07 2.1e-06 4e-07 9e-07 2.8e-06 1.3e-06 1.3e-06 8.5e-07 1.8e-06 1.05e-06 6e-07 3.5e-07 6.5e-07 1.8e-06 1.05e-06 2.15e-06 1.1e-06 1.65e-06 5.5e-07 2.2e-06 3e-07 3e-07 4e-07
