 slim_762095128 slim_762095138 slim_762095161 slim_762095129 slim_762095130 slim_762095145 slim_762095137 slim_762095126 slim_762095125 slim_762095142 slim_762095155 slim_762095123 slim_762095134 slim_762095160 slim_762095132 slim_762095131 slim_762095153 slim_762095144 slim_762095157 slim_762095139 slim_762095140 slim_762095135 slim_762095152 slim_762095154 slim_762095163 slim_762095124 slim_762095136 slim_762095133 slim_762095149 slim_762095156 slim_762095127 slim_762095150 slim_762095143 slim_762095158 slim_762095146 slim_762095122 slim_762095159 slim_762095162 slim_762095141 slim_762095147 slim_762095151 slim_762095148
0 3.1e-06 3.8e-06 1.65e-06 2.9e-06 3.5e-06 2.9e-06 3.4e-06 2.1e-06 2.35e-06 1.65e-06 3.4e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 3.25e-06 1.7e-06 3.1e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.7e-06 3.1e-06 2.75e-06 2.25e-06 1.75e-06 3.4e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 1.75e-06 3.4e-06 3.1e-06
1 3.8e-06 2.6e-06 3.8e-06 2.65e-06 2.85e-06 3.4e-06 2.55e-06 3.85e-06 2.9e-06 3.9e-06 2.55e-06 3.05e-06 2.35e-06 3.4e-06 3.85e-06 3.5e-06 3.35e-06 3.7e-06 3.85e-06 2.4e-06 4.3e-06 2.65e-06 3.45e-06 4.2e-06 3.4e-06 4.05e-06 3.2e-06 2.65e-06 3.75e-06 3.8e-06 3.4e-06 2.55e-06 3.3e-06 3.95e-06 2.35e-06 4.3e-06 3.65e-06 4.2e-06 3.6e-06 3.95e-06 2.9e-06 3.1e-06
2 1.65e-06 3.8e-06 3e-06 2.95e-06 3.5e-06 2.9e-06 3.35e-06 2e-06 2.45e-06 1.75e-06 3.35e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 3.2e-06 1.7e-06 3.1e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.65e-06 3.1e-06 2.7e-06 2.25e-06 1.7e-06 3.4e-06 2.75e-06 2.85e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.8e-06 3.3e-06 3.15e-06
3 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.4e-06 3.25e-06 3.05e-06 2.75e-06 3.55e-06 2.05e-06 3.4e-06 1.9e-06 3.05e-06 3.3e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 3e-06 2.55e-06 3.15e-06 2.95e-06 3.4e-06 2.25e-06 3.1e-06 2.7e-06 1.6e-06
4 3.5e-06 2.85e-06 3.5e-06 2.2e-06 3.9e-06 2.4e-06 3e-06 3.3e-06 2.95e-06 3.6e-06 2.55e-06 2.6e-06 3.15e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 3.4e-06 3.2e-06 3e-06 3.85e-06 3.25e-06 3.35e-06 4.1e-06 2.7e-06 4e-06 2.55e-06 3.25e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 3.05e-06 3.7e-06 3.15e-06 3.8e-06 3.5e-06 4e-06 3e-06 3.8e-06 2.8e-06 2.25e-06
5 2.9e-06 3.4e-06 2.9e-06 2.65e-06 2.4e-06 3.1e-06 3.5e-06 3.25e-06 2.25e-06 3e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 3.2e-06 2.35e-06 2.4e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 3.7e-06 3.2e-06 4.15e-06 2.25e-06 3.95e-06 2.3e-06 3.7e-06 2.7e-06 3.7e-06 2.45e-06 3.35e-06 3.85e-06 3.9e-06 2.9e-06 2.9e-06 3.2e-06 4.1e-06 2.4e-06 3.25e-06 2.5e-06 2.95e-06
6 3.4e-06 2.55e-06 3.35e-06 2.45e-06 3e-06 3.5e-06 3.5e-06 3e-06 3.3e-06 3.5e-06 3.45e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 1.85e-06 3.35e-06 3.25e-06 3.2e-06 3.4e-06 2.8e-06 3.6e-06 2.6e-06 3.25e-06 3.6e-06 3.05e-06 2.95e-06 2e-06 2.8e-06 3.7e-06 2.75e-06 4.1e-06 3.4e-06 3.3e-06 2.85e-06 3.3e-06 3.45e-06 2.2e-06
7 2.1e-06 3.85e-06 2e-06 2.85e-06 3.3e-06 3.25e-06 3e-06 2.5e-06 3.25e-06 2.1e-06 3.55e-06 2.85e-06 3.35e-06 2.45e-06 1.65e-06 2.55e-06 2.5e-06 2e-06 1.75e-06 2.95e-06 1.45e-06 2.95e-06 2.25e-06 1.6e-06 2.55e-06 1.9e-06 2.4e-06 2.95e-06 2.7e-06 1.75e-06 1.8e-06 3.05e-06 2.3e-06 2.75e-06 3.35e-06 2.75e-06 2.4e-06 1.75e-06 2.7e-06 2.25e-06 3.45e-06 2.5e-06
8 2.35e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 3.3e-06 3.25e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 3.3e-06 2.4e-06 2.35e-06 3.55e-06 3.3e-06 3.05e-06 3.5e-06 3.45e-06 2.9e-06 3.8e-06 2.2e-06 3.65e-06 2.5e-06 3.45e-06 3e-06 3.65e-06 2.4e-06 3.3e-06 3.75e-06 3.7e-06 2.1e-06 2.45e-06 2.75e-06 3.8e-06 2.1e-06 2.55e-06 2.4e-06 3.4e-06
9 1.65e-06 3.9e-06 1.75e-06 3e-06 3.6e-06 3e-06 3.5e-06 2.1e-06 2.45e-06 3.3e-06 3.5e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 3.35e-06 1.8e-06 3.2e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 2.8e-06 3.2e-06 2.85e-06 2.35e-06 1.85e-06 3.5e-06 2.85e-06 2.85e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 3.5e-06 3.2e-06
10 3.4e-06 2.55e-06 3.35e-06 2.55e-06 2.55e-06 2.4e-06 3.45e-06 3.55e-06 2.45e-06 3.5e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 3.7e-06 2.95e-06 2.5e-06 3.95e-06 3.75e-06 3.25e-06 4.2e-06 3.25e-06 3e-06 4.4e-06 2.9e-06 4.15e-06 2.45e-06 3.25e-06 3.15e-06 3.9e-06 3e-06 3.35e-06 3.8e-06 3.95e-06 2.8e-06 3.35e-06 3.5e-06 4.35e-06 3e-06 3.7e-06 2.05e-06 3.25e-06
11 2.45e-06 3.05e-06 2.6e-06 1.95e-06 2.6e-06 2.75e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 3.4e-06 2.4e-06 2.15e-06 2.85e-06 2.25e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 3.35e-06 2e-06 3.2e-06 2.4e-06 3.15e-06 3.4e-06 2.8e-06 2e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 2.7e-06 2.55e-06 3.25e-06 2.2e-06 2.75e-06 3.1e-06 2.15e-06
12 2.6e-06 2.35e-06 2.7e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3.35e-06 2.1e-06 2.7e-06 2.8e-06 2.4e-06 3.4e-06 2.55e-06 3.4e-06 2.65e-06 2.75e-06 3.45e-06 3.4e-06 2.5e-06 3.6e-06 3.35e-06 2.95e-06 3.7e-06 2.45e-06 3.6e-06 2.75e-06 3.35e-06 3.5e-06 3.55e-06 2.5e-06 2.75e-06 3.35e-06 3.55e-06 1.7e-06 2.85e-06 2.75e-06 3.7e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06
