 slim_762306565 slim_762306573 slim_762306574 slim_762306593 slim_762306576 slim_762306595 slim_762306559 slim_762306555 slim_762306589 slim_762306567 slim_762306585 slim_762306602 slim_762306566 slim_762306550 slim_762306591 slim_762306575 slim_762306594 slim_762306571 slim_762306584 slim_762306562 slim_762306551 slim_762306552 slim_762306578 slim_762306557 slim_762306600 slim_762306572 slim_762306599 slim_762306568 slim_762306581 slim_762306597 slim_762306570 slim_762306579 slim_762306583 slim_762306556 slim_762306588 slim_762306580 slim_762306582 slim_762306601 slim_762306598 slim_762306577 slim_762306554 slim_762306592 slim_762306558 slim_762306553 slim_762306587 slim_762306569 slim_762306586 slim_762306563 slim_762306564 slim_762306560 slim_762306596 slim_762306590 slim_762306561
0 2.6e-06 2.75e-06 1.75e-06 2.95e-06 2.05e-06 1.7e-06 2.45e-06 2.65e-06 2.1e-06 3.35e-06 2.9e-06 1.3e-06 2.5e-06 2.65e-06 3.4e-06 1.75e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 2.7e-06 2.1e-06 3.55e-06 2.4e-06 3.2e-06 2.15e-06 2.8e-06 2.45e-06 3.65e-06 2e-06 1.6e-06 2.95e-06 2.9e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06 1.7e-06 2.75e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 2.35e-06 2.7e-06 3.1e-06 1.65e-06 1.7e-06 2.15e-06 3.2e-06 2.2e-06 2.85e-06 2.4e-06
1 2.75e-06 3.6e-06 2.5e-06 3.55e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 2.2e-06 3.05e-06 3.4e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 2.5e-06 3.05e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 2.45e-06 4.1e-06 2.9e-06 3.1e-06 2.6e-06 3.45e-06 2.9e-06 3.5e-06 2.65e-06 2.45e-06 2.75e-06 3.55e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 3.2e-06 3.7e-06 2.65e-06 2.5e-06 2.45e-06 3.7e-06 2.5e-06 2.35e-06 2.1e-06
2 1.75e-06 2.5e-06 1.2e-06 2.95e-06 1.45e-06 1.7e-06 2.25e-06 2.2e-06 1.4e-06 3.25e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 3.25e-06 9e-07 2.45e-06 1.6e-06 2.25e-06 9.5e-07 2.6e-06 1.8e-06 3.35e-06 1.95e-06 3.05e-06 1.75e-06 2.85e-06 2.95e-06 3.2e-06 1.15e-06 6.5e-07 2.8e-06 2.75e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 6e-07 2.55e-06 2.8e-06 1.5e-06 2.25e-06 2.35e-06 1.7e-06 3.1e-06 2.3e-06 2.45e-06 9e-07 1.6e-06 3.15e-06 2.3e-06 2.6e-06 2.2e-06
3 2.95e-06 3.55e-06 2.95e-06 4.5e-06 3.05e-06 2.8e-06 3.5e-06 3.65e-06 3.35e-06 3.3e-06 2.9e-06 3.25e-06 3.4e-06 2.85e-06 3.95e-06 2.5e-06 2.5e-06 3.05e-06 3.3e-06 2.6e-06 3.45e-06 2.85e-06 2.4e-06 2.7e-06 3.95e-06 3.25e-06 2.3e-06 2.9e-06 3.85e-06 2.7e-06 2.8e-06 3.4e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 3.35e-06 2.95e-06 2.7e-06 3.45e-06 2.9e-06 3e-06 3.4e-06 3.15e-06 2.55e-06 3.1e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06
4 2.05e-06 2.35e-06 1.45e-06 3.05e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 2.1e-06 2.45e-06 2.8e-06 2.3e-06 1.8e-06 2.05e-06 2.35e-06 1.65e-06 2.55e-06 1.55e-06 2.45e-06 1.7e-06 1.7e-06 1.7e-06 3.55e-06 2.25e-06 2.5e-06 1.65e-06 2.95e-06 2.65e-06 3.7e-06 1.9e-06 1.4e-06 1.9e-06 2.95e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 1.4e-06 1.6e-06 2.35e-06 1.5e-06 2.25e-06 1.8e-06 1.65e-06 2.8e-06 2.95e-06 2.35e-06 1.65e-06 1.6e-06 3.15e-06 1.85e-06 1.75e-06 1.95e-06
5 1.7e-06 2.5e-06 1.7e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 3.05e-06 2.85e-06 1.9e-06 2.25e-06 2.4e-06 3.1e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 1.5e-06 2.55e-06 1.85e-06 3.35e-06 2.05e-06 3e-06 2.2e-06 2.65e-06 2.3e-06 3.45e-06 1.55e-06 1.65e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.65e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.7e-06 3.05e-06 1.7e-06 1.45e-06 2.05e-06 3e-06 2.05e-06 2.3e-06 2.35e-06
6 2.45e-06 1.9e-06 2.25e-06 3.5e-06 2.75e-06 2.3e-06 5e-07 2.1e-06 1.8e-06 4.3e-06 2.9e-06 2.65e-06 3.4e-06 3.35e-06 4.35e-06 2.05e-06 3e-06 2.7e-06 1.25e-06 2.1e-06 3.65e-06 2.85e-06 4.05e-06 2.95e-06 4.15e-06 2.95e-06 3.4e-06 3.1e-06 2.95e-06 2.4e-06 2.05e-06 4e-06 3.7e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 2.2e-06 3.7e-06 3.45e-06 2.7e-06 3.25e-06 3.15e-06 2.85e-06 3.5e-06 3.75e-06 2.6e-06 2.05e-06 2.75e-06 3.9e-06 3.15e-06 3.6e-06 1.95e-06
7 2.65e-06 2.55e-06 2.2e-06 3.65e-06 2.7e-06 2.35e-06 2.1e-06 3.5e-06 2.05e-06 4.2e-06 3.3e-06 3.05e-06 2.6e-06 3.3e-06 3.9e-06 2.05e-06 3.2e-06 2.7e-06 2.3e-06 2.1e-06 3.55e-06 2.7e-06 4.25e-06 2.7e-06 3.8e-06 2.95e-06 3.55e-06 3.35e-06 3.3e-06 2.2e-06 2.15e-06 3.85e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 3.15e-06 2.15e-06 3.45e-06 3.5e-06 2.55e-06 3.15e-06 3.15e-06 2.7e-06 3.7e-06 3.3e-06 2.9e-06 2.05e-06 2.75e-06 3.4e-06 3.15e-06 3.25e-06 2.7e-06
8 2.1e-06 2.2e-06 1.4e-06 3.35e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.5e-06 3.7e-06 2.6e-06 2.45e-06 2.6e-06 3.05e-06 3.5e-06 1.7e-06 2.85e-06 2.2e-06 2.05e-06 1.75e-06 3e-06 2.35e-06 3.75e-06 2.5e-06 3.3e-06 2.25e-06 3.25e-06 3.05e-06 3.1e-06 1.8e-06 1.4e-06 3.25e-06 3.2e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 1.35e-06 3e-06 3.05e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06 3.3e-06 2.75e-06 2.5e-06 1.7e-06 2.25e-06 3.55e-06 2.55e-06 3.05e-06 2.2e-06
9 3.35e-06 3.05e-06 3.25e-06 3.3e-06 2.45e-06 3.05e-06 4.3e-06 4.2e-06 3.7e-06 3e-07 3.65e-06 3.35e-06 2.6e-06 2.2e-06 2.25e-06 3.4e-06 2.35e-06 2.6e-06 3.55e-06 3.45e-06 1.7e-06 2.35e-06 3.25e-06 2.25e-06 2.9e-06 2.65e-06 3.2e-06 2.2e-06 4.55e-06 3.3e-06 3.35e-06 9e-07 3.25e-06 2.6e-06 1.7e-06 1.75e-06 3.25e-06 3.2e-06 1.5e-06 1.5e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 3.9e-06 2.95e-06 3.4e-06 2.65e-06 3.35e-06 2.25e-06 1.45e-06 2.9e-06
10 2.9e-06 3.4e-06 2.25e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 3.65e-06 4e-06 3.4e-06 3.3e-06 3.55e-06 4.25e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 2.5e-06 3.55e-06 3e-06 2.4e-06 2.8e-06 3.95e-06 2.9e-06 2.8e-06 3.4e-06 3.35e-06 2.5e-06 2.2e-06 3.5e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 3.55e-06 3.5e-06 3e-06 3.1e-06 3.35e-06 2.95e-06 3.4e-06 2.8e-06 3.4e-06 2.45e-06 3e-06 3.2e-06 3.4e-06 3.7e-06 3.05e-06
11 1.3e-06 2.8e-06 2.4e-06 3.25e-06 2.3e-06 1.9e-06 2.65e-06 3.05e-06 2.45e-06 3.35e-06 3.4e-06 0.0 2.65e-06 2.35e-06 3.25e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 2.7e-06 2.45e-06 2.65e-06 3.9e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 1.9e-06 4e-06 2.85e-06 2.3e-06 2.8e-06 3e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 3.1e-06 1.7e-06 2.7e-06 2.4e-06 3.65e-06 7e-07 2.65e-06 2.4e-06 3.3e-06 1.7e-06 2.8e-06 2.35e-06
12 2.5e-06 2.75e-06 2.05e-06 3.4e-06 1.8e-06 2.25e-06 3.4e-06 2.6e-06 2.6e-06 2.6e-06 3.3e-06 2.65e-06 2.9e-06 2.15e-06 2.4e-06 2.25e-06 2.95e-06 2.05e-06 2.8e-06 2.3e-06 1.85e-06 1.95e-06 3.95e-06 2.35e-06 2.65e-06 2.05e-06 3.3e-06 2.85e-06 3.95e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 1.65e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 2.05e-06 3.05e-06 3.2e-06 2.55e-06 2.25e-06 2.1e-06 2.9e-06 2e-06 1.7e-06 2.35e-06
13 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.05e-06 2.4e-06 3.35e-06 3.3e-06 3.05e-06 2.2e-06 3.55e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 1.65e-06 2e-06 3.75e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 4.45e-06 2.55e-06 2.75e-06 1.85e-06 3.2e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 1.3e-06 2.3e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 2.25e-06 4.05e-06 2.25e-06 2.65e-06 2.25e-06 2.9e-06 1.95e-06 1.15e-06 2.35e-06
14 3.4e-06 2.95e-06 3.25e-06 3.95e-06 2.35e-06 3.1e-06 4.35e-06 3.9e-06 3.5e-06 2.25e-06 4.25e-06 3.25e-06 2.4e-06 2.05e-06 2.7e-06 3.4e-06 3.5e-06 2.55e-06 3.55e-06 3.45e-06 1.65e-06 2.4e-06 4.55e-06 3.25e-06 2.1e-06 2.55e-06 3.85e-06 3.15e-06 4.45e-06 3.25e-06 3.35e-06 1.85e-06 3.8e-06 2.5e-06 2.75e-06 2.8e-06 3.25e-06 3.2e-06 1.35e-06 2.6e-06 2.45e-06 2.95e-06 2.2e-06 2.6e-06 3.35e-06 4e-06 3.05e-06 3.4e-06 2.6e-06 3.9e-06 2.25e-06 1.4e-06 2.8e-06
15 1.75e-06 2.5e-06 9e-07 2.5e-06 1.65e-06 1.5e-06 2.05e-06 2.05e-06 1.7e-06 3.4e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 3.4e-06 9e-07 2.05e-06 1.7e-06 2.15e-06 5.5e-07 2.95e-06 1.65e-06 3.25e-06 1.65e-06 3.35e-06 2.05e-06 2.45e-06 2.9e-06 3.2e-06 9e-07 7.5e-07 3.15e-06 2.7e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 9e-07 2.75e-06 3e-06 1.45e-06 1.95e-06 2.75e-06 1.65e-06 3.15e-06 2.55e-06 2.5e-06 5e-07 1.7e-06 3e-06 2.75e-06 2.55e-06 2.4e-06
