 slim_761973396 slim_761973424 slim_761973406 slim_761973414 slim_761973398 slim_761973410 slim_761973386 slim_761973442 slim_761973429 slim_761973385 slim_761973434 slim_761973437 slim_761973394 slim_761973418 slim_761973435 slim_761973412 slim_761973404 slim_761973439 slim_761973432 slim_761973393 slim_761973400 slim_761973440 slim_761973436 slim_761973390 slim_761973438 slim_761973420 slim_761973425 slim_761973380 slim_761973392 slim_761973391 slim_761973384 slim_761973415 slim_761973409 slim_761973413 slim_761973416 slim_761973417 slim_761973427 slim_761973431 slim_761973423 slim_761973399 slim_761973388 slim_761973387 slim_761973383 slim_761973433 slim_761973407 slim_761973402 slim_761973405 slim_761973382 slim_761973430 slim_761973395 slim_761973419 slim_761973397 slim_761973381 slim_761973408 slim_761973426 slim_761973401 slim_761973422 slim_761973428 slim_761973379 slim_761973403 slim_761973389 slim_761973411 slim_761973421 slim_761973441
0 0.0001736 0.00017305 0.00012095 0.00014435 0.0001083 0.0001511 0.0001399 0.00014965 0.00017495 0.00013565 0.0001328 0.0001644 0.0001244 0.00011025 0.00013765 0.00016985 0.00013645 0.0001489 0.0001216 0.00012095 0.0001586 0.00014245 0.00012425 0.00017615 0.0001615 0.0001339 0.0001678 0.0001742 0.0001649 0.0001293 9.71e-05 0.00013165 0.00015185 0.000141 0.0001325 0.00012705 0.00014855 0.00010405 0.0001664 0.0001553 0.00014335 0.0001243 0.00014855 0.00011055 0.0001385 0.0001723 0.0001297 0.00016345 0.00016225 0.0001083 0.00015055 0.00012675 0.0001665 0.0001529 0.00016095 0.0001813 0.0001331 0.0001524 0.00015165 0.00017105 0.00010575 0.00017375 0.00012085 0.00012095
1 0.00017305 0.0001704 0.0001715 0.0001691 0.0001705 0.00012695 0.0001693 0.0001457 0.00016875 0.00017025 0.0001544 0.0001688 0.00016585 0.0001706 0.0001529 0.0001467 0.0001511 0.00015 0.00016795 0.0001674 0.0001644 0.0001649 0.00014415 0.00016525 0.00014035 0.00015565 0.00016275 0.00013575 0.00010315 0.00015565 0.0001693 0.00016805 0.0001679 0.0001512 0.00016135 0.0001675 0.0001221 0.00017135 0.00010275 0.00017125 0.00014155 0.0001442 0.0001401 0.00015395 0.00015565 0.0001424 0.0001645 0.00017225 0.0001292 0.0001664 0.00011215 0.00013115 0.00011275 0.00016065 0.0001256 0.0001582 0.00012705 0.00015565 0.00013825 0.00013885 0.00017075 0.00017175 0.00015445 0.00016735
2 0.00012095 0.0001715 0.000171 0.0001337 0.0001332 0.0001807 0.0001324 0.00017725 0.00018335 0.00015165 0.00016845 0.0001293 0.00016525 0.0001691 0.00016785 0.00017705 0.0001728 0.00017935 0.0001164 0.0001209 0.0001299 0.0001332 0.00017055 0.0001818 0.00013315 0.0001812 0.0001783 0.0001784 0.0001675 0.00016605 0.0001571 0.00018135 0.0001771 0.0001805 0.00016665 0.00017865 0.00017035 0.00016605 0.00016895 0.0001796 0.0001765 0.0001706 0.0001521 0.0001684 0.00017975 0.00017905 9.525e-05 0.0001294 0.0001825 0.0001686 0.00017055 0.00012295 0.0001737 0.0001793 0.000123 0.00017925 0.0001694 0.0001795 0.00017725 0.0001776 0.00016775 0.00017315 0.0001693 0.00012085
3 0.00014435 0.0001691 0.0001337 0.0001847 0.00014485 0.00016005 0.00010375 0.0001489 0.00015815 0.0001159 0.00014335 0.00012855 0.0001297 0.000103 0.0001449 0.00016755 0.00015 0.00014525 0.0001076 0.00010295 0.00011915 0.0001035 0.00014555 0.0001693 0.00012975 0.00012265 0.00013445 0.00016995 0.000164 0.000141 0.00011375 0.0001035 0.0001398 0.00014435 0.00014535 0.00010435 0.0001351 0.0001165 0.00016575 0.0001476 0.00014485 0.0001456 0.0001426 0.0001332 0.00014465 0.00016475 0.00013185 0.00013015 0.00017615 0.0001141 0.0001556 0.0001666 0.0001733 0.00014945 0.0001253 0.00016675 0.00014675 0.00015185 0.0001345 0.0001788 0.0001143 0.0001648 0.0001335 0.0001029
4 0.0001083 0.0001705 0.0001332 0.00014485 0.0001739 0.0001662 0.00014355 0.00013545 0.0001735 0.0001179 0.00015145 0.00015695 0.0001331 0.0001199 0.0001296 0.00017355 0.0001383 0.00012865 0.0001532 0.0001545 0.0001581 0.0001332 0.0001551 0.0001723 0.00017925 0.00013175 0.0001557 0.0001501 0.00015935 0.0001296 0.0001092 9.855e-05 0.0001108 0.0001291 0.00014645 0.0001077 0.0001287 0.0001211 0.0001665 0.0001359 0.00013565 0.00015515 0.0001575 0.0001414 0.0001395 0.0001708 0.00014195 0.00017375 0.00017175 0.00010825 0.0001602 0.00012695 0.00015815 0.00013095 0.00017325 0.0001782 0.00015175 0.00016045 0.0001373 0.0001705 0.00011855 0.0001345 0.00012115 0.00015445
5 0.0001511 0.00012695 0.0001807 0.00016005 0.0001662 5.99e-05 0.0001576 0.0001467 0.0001576 0.00015415 0.00014615 0.0001759 0.000143 0.0001304 0.00014475 9.74e-05 9.735e-05 0.00014785 0.00014725 0.0001461 0.0001727 0.00016125 7.325e-05 0.0001758 0.00010285 8.71e-05 0.00016375 0.0001441 0.0001657 0.0001007 0.0001285 0.0001455 0.0001615 0.0001023 0.00014515 0.0001398 0.0001607 0.00012895 0.0001625 0.00016105 0.00014215 7.33e-05 0.00010435 7.315e-05 9.87e-05 0.00016085 0.0001765 0.0001703 0.000103 0.0001316 0.00010305 0.00018085 0.0001324 0.0001618 0.00017595 0.0001755 9.71e-05 9.85e-05 0.0001268 0.0001629 0.0001279 0.0001761 8.53e-05 0.00014605
6 0.0001399 0.0001693 0.0001324 0.00010375 0.00014355 0.0001576 0.0001841 0.00013755 0.0001781 0.0001035 0.00013915 0.0001282 0.0001259 0.0001112 0.000143 0.0001579 0.00014625 0.00014405 0.00010415 9.95e-05 0.0001185 0.0001032 0.0001387 0.00017785 0.0001307 0.0001306 0.00015655 0.0001689 0.0001653 0.0001366 0.0001096 0.00011485 0.00013945 0.00014065 0.0001405 0.00011565 0.0001382 0.00010165 0.00016595 0.0001478 0.00014375 0.00013875 0.0001376 0.00012635 0.00012955 0.00017525 0.00013055 0.00011925 0.0001717 0.00011065 0.00015315 0.00016655 0.0001726 0.00014645 0.00012625 0.0001765 0.00014255 0.0001597 0.0001451 0.00017505 9.945e-05 0.0001644 0.0001291 9.945e-05
7 0.00014965 0.0001457 0.00017725 0.0001489 0.00013545 0.0001467 0.00013755 0.0001544 0.0001669 0.00011025 0.00012825 0.0001684 0.0001338 0.00012125 0.00010485 0.00015285 0.00011815 0.0001054 0.00015775 0.00015875 0.0001615 0.0001446 0.00014265 0.0001658 0.00017145 0.0001241 0.00014075 0.00014745 0.00010735 0.00012845 0.0001164 0.00010705 0.0001267 0.0001219 0.00015 0.000103 0.00012055 0.00011445 0.0001137 0.00014005 9.23e-05 0.0001427 0.00015415 0.00013395 0.0001149 0.00012855 0.0001725 0.0001678 0.000122 0.00011695 0.00013725 0.0001528 0.000113 0.0001338 0.000162 0.0001536 0.00014245 0.0001502 0.00013 0.00012735 0.00010985 0.00015045 0.00011935 0.0001587
8 0.00017495 0.00016875 0.00018335 0.00015815 0.0001735 0.0001576 0.0001781 0.0001669 3.2e-05 0.0001736 0.00017305 0.0001725 0.0001727 0.0001497 0.00017435 0.0001527 0.00016965 0.0001741 0.00017835 0.00017915 0.0001812 0.00017775 0.00016585 0.0001252 0.0001704 0.0001453 0.0001434 0.0001764 0.0001717 0.0001713 0.00016955 0.00014825 0.00016275 0.00016955 0.00017325 0.00014875 0.0001698 0.00016845 0.0001751 0.0001791 0.00017185 0.0001659 0.00017145 0.0001663 0.00016995 0.00011925 0.00018075 0.0001699 0.00017555 0.0001693 0.00016875 0.00017725 0.00016955 0.0001741 0.00018155 0.00016535 0.00016635 8.905e-05 0.0001498 0.00017755 0.0001696 0.00015745 0.00016525 0.0001791
9 0.00013565 0.00017025 0.00015165 0.0001159 0.0001179 0.00015415 0.0001035 0.00011025 0.0001736 0.0001193 0.00013775 0.0001456 0.00012005 9.985e-05 0.0001092 0.0001535 0.0001237 0.00011935 0.0001341 0.0001313 0.00013615 0.0001136 0.00014005 0.0001738 0.00015775 0.00011225 0.0001451 0.0001533 0.0001599 0.00010745 8.74e-05 8.21e-05 0.00011195 0.0001206 0.00014575 8.04e-05 0.0001271 9.385e-05 0.00016415 0.00013345 0.0001165 0.0001401 0.00013785 0.00012765 0.00011055 0.0001675 0.0001498 0.0001431 0.0001614 9.755e-05 0.000156 0.00016385 0.00015675 0.00012795 0.0001596 0.000175 0.00014195 0.000156 0.00012485 0.0001663 8.74e-05 0.0001439 9.99e-05 0.00013125
