 slim_761948598 slim_761948585 slim_761948572 slim_761948599 slim_761948597 slim_761948602 slim_761948567 slim_761948570 slim_761948584 slim_761948563 slim_761948574 slim_761948569 slim_761948605 slim_761948587 slim_761948596 slim_761948601 slim_761948607 slim_761948610 slim_761948577 slim_761948603 slim_761948604 slim_761948583 slim_761948564 slim_761948575 slim_761948571 slim_761948594 slim_761948608 slim_761948606 slim_761948568 slim_761948581 slim_761948611 slim_761948593 slim_761948582 slim_761948579 slim_761948586 slim_761948595 slim_761948590 slim_761948576 slim_761948600 slim_761948591 slim_761948566 slim_761948573 slim_761948588 slim_761948565 slim_761948592 slim_761948609 slim_761948580 slim_761948578 slim_761948589 slim_761948612
0 7.16e-05 7.965e-05 0.0001207 8.05e-05 9.94e-05 5.5e-05 0.0001467 0.0001243 3.58e-05 0.00015045 3.585e-05 0.0001042 9.555e-05 0.0001243 9.955e-05 8.65e-05 7.965e-05 0.00010195 9.55e-05 0.00014695 0.0001297 0.00010255 9.065e-05 9.02e-05 0.0001477 4.365e-05 0.00016885 3.58e-05 0.0001499 7.965e-05 0.00016875 0.0001243 3.585e-05 0.00015905 0.00014775 0.0001677 8.075e-05 9.945e-05 0.00010145 0.00017015 0.00016875 9.035e-05 7.96e-05 9.975e-05 0.00010175 0.00012455 0.00010145 0.00013505 0.00016765 0.00010255
1 7.965e-05 0.0001155 0.00014105 0.00010485 0.00011255 8.375e-05 0.00013685 8.3e-05 5.775e-05 0.0001555 5.78e-05 9.945e-05 0.0001056 8.3e-05 0.0001127 8.825e-05 5.785e-05 0.0001151 0.00010555 0.000136 0.00013145 0.00011245 8.795e-05 9.915e-05 0.0001377 8.355e-05 0.0001699 5.775e-05 0.0001406 6.275e-05 0.0001663 8.3e-05 5.78e-05 0.0001603 0.00013775 0.00015415 8.215e-05 0.00010965 0.000115 0.00016935 0.0001663 9.665e-05 5.775e-05 0.00010905 0.0001113 8.215e-05 0.000115 0.00012185 0.00017235 0.00011245
2 0.0001207 0.00014105 0.0001604 0.00014715 0.00014035 9.77e-05 0.0001738 0.0001675 0.0001151 0.00017045 0.00011515 0.0001217 0.00012625 0.0001675 0.0001405 0.0001408 0.0001411 9.96e-05 0.0001262 0.00017035 0.00012415 0.00014715 0.00014695 0.00013855 0.00017455 0.00012065 0.00013175 0.0001151 0.00016215 0.00014175 0.00017935 0.0001675 0.00011515 0.0001514 0.0001746 0.00014685 0.00013815 0.00014045 9.765e-05 0.0001665 0.00017935 0.0001372 0.000141 0.00012415 0.0001354 0.00016405 9.765e-05 0.00016365 8.215e-05 0.00014715
3 8.05e-05 0.00010485 0.00014715 9.44e-05 0.0001354 0.00011925 0.00010715 7.155e-05 0.0001137 0.0001567 0.00011375 0.00012035 0.0001405 7.155e-05 0.00013555 0.0001298 0.0001049 0.00014155 0.00014045 0.0001519 9.88e-05 0.00014115 8.045e-05 0.0001358 0.00010795 8.56e-05 0.0001691 0.0001137 0.00010485 9.99e-05 0.00016785 7.155e-05 0.00011375 0.0001621 0.000108 0.00014195 0.0001252 0.0001412 0.00014155 0.00016605 0.00016785 0.00013425 0.0001048 8.605e-05 0.0001431 0.0001163 0.00014155 0.00010095 0.0001694 0.00014115
4 9.94e-05 0.00011255 0.00014035 0.0001354 0.0001692 9.72e-05 0.00016175 0.00014855 8.46e-05 0.0001558 8.465e-05 0.0001243 0.0001184 0.00014855 8.475e-05 0.0001163 0.0001126 0.00012845 0.00011835 0.00015215 0.00015475 0.0001249 0.00012355 0.0001168 0.00015995 0.00010285 0.00016885 8.46e-05 0.0001652 0.00011025 0.000166 0.00014855 8.465e-05 0.00011835 0.00016 0.0001242 0.00011105 0.00012125 0.0001277 0.00016695 0.000166 0.0001176 0.0001125 0.0001333 0.0001209 0.00013895 0.0001277 0.0001536 0.00017155 0.0001249
5 5.5e-05 8.375e-05 9.77e-05 0.00011925 9.72e-05 6.25e-05 0.0001622 0.000148 3.125e-05 0.0001468 3.13e-05 0.00010035 8.48e-05 0.000148 9.735e-05 8.325e-05 8.38e-05 9.815e-05 8.475e-05 0.00014965 0.00014545 9.845e-05 0.0001057 8.7e-05 0.0001632 6.28e-05 0.00016545 3.125e-05 0.0001604 8.375e-05 0.0001651 0.000148 3.13e-05 0.00015065 0.00016325 0.0001662 8.3e-05 9.43e-05 9.76e-05 0.00016565 0.0001651 8.81e-05 8.37e-05 9.565e-05 9.205e-05 0.00013545 9.76e-05 0.00015235 0.0001645 9.845e-05
6 0.0001467 0.00013685 0.0001738 0.00010715 0.00016175 0.0001622 0.0001652 9.73e-05 0.0001616 8.995e-05 0.00016165 0.00014735 0.00015405 9.73e-05 0.0001619 0.0001396 0.0001369 0.00017305 0.000154 0.00011625 0.00013295 0.00012635 0.000117 0.0001486 8.63e-05 0.00014765 0.0001379 0.0001616 0.00012395 0.00013235 8.685e-05 9.73e-05 0.00016165 0.0001541 8.635e-05 0.0001474 0.00015575 0.00015655 0.00017315 0.0001583 8.685e-05 0.00016005 0.0001368 0.00012275 0.0001661 0.00013095 0.00017315 0.0001205 0.0001846 0.00012635
7 0.0001243 8.3e-05 0.0001675 7.155e-05 0.00014855 0.000148 9.73e-05 6.05e-05 0.00013565 0.00016175 0.0001357 0.0001156 0.00015055 3.025e-05 0.0001487 0.00013155 8.305e-05 0.00015465 0.0001505 0.00014095 0.00010055 0.00015105 7.775e-05 0.0001447 9.795e-05 0.0001255 0.00017015 0.00013565 9.555e-05 8.3e-05 0.0001654 3.025e-05 0.0001357 0.00016335 9.8e-05 0.0001284 0.0001266 0.00015135 0.0001551 0.00016525 0.0001654 0.0001405 8.295e-05 9.535e-05 0.00015265 7.39e-05 0.0001551 8.775e-05 0.0001741 0.00015105
8 3.58e-05 5.775e-05 0.0001151 0.0001137 8.46e-05 3.125e-05 0.0001616 0.00013565 0.0 0.00014955 5e-08 8.655e-05 7.285e-05 0.00013565 8.475e-05 6.365e-05 5.78e-05 8.435e-05 7.28e-05 0.00014155 0.0001453 8.42e-05 8.81e-05 6.74e-05 0.0001626 4.36e-05 0.00016865 0.0 0.0001668 5.775e-05 0.00016785 0.00013565 5e-08 0.00015735 0.00016265 0.00017105 5.79e-05 8.015e-05 8.38e-05 0.0001711 0.00016785 6.815e-05 5.77e-05 0.00010925 8.18e-05 0.0001156 8.38e-05 0.00014605 0.00016815 8.42e-05
9 0.00015045 0.0001555 0.00017045 0.0001567 0.0001558 0.0001468 8.995e-05 0.00016175 0.00014955 3.55e-05 0.0001496 0.00016535 0.0001377 0.00016175 0.00015595 0.00011945 0.00015555 0.0001736 0.00013765 8.555e-05 0.0001719 8.77e-05 0.0001609 0.00012545 9.385e-05 0.0001541 0.00011185 0.00014955 0.00016845 0.00015595 2.18e-05 0.00016175 0.0001496 0.00014385 9.39e-05 0.0001715 0.00015145 0.0001363 0.00017315 0.0001482 2.18e-05 0.000151 0.00015545 0.00015315 0.00015445 0.00015735 0.00017315 0.00015725 0.0001972 8.77e-05
