 slim_337703506 slim_337703470 slim_337703442 slim_337703523 slim_337703455 slim_337703504 slim_337703476 slim_337703513 slim_337703357 slim_337703338 slim_337703290 slim_337703487 slim_337703449 slim_337703337 slim_337703342 slim_337703362 slim_337703370 slim_337703468 slim_337703152 slim_337703488 slim_337703367 slim_337703516 slim_337703473 slim_337703427 slim_337703386 slim_337703268 slim_337703508 slim_337703368 slim_337703431 slim_337703496 slim_337703522 slim_337703215 slim_337703433 slim_337703484 slim_337703373 slim_337703499 slim_337703376 slim_337703514 slim_337703458 slim_337703382 slim_337703403 slim_337703460 slim_337703489 slim_337703518 slim_337703422 slim_337703524 slim_337703466 slim_337703463 slim_337703480 slim_337703394 slim_337703515 slim_337703457 slim_337703232 slim_337703430 slim_337703481 slim_337703479 slim_337703519 slim_337703505 slim_337703500 slim_337703459 slim_337703456 slim_337703467 slim_337703474 slim_337703263 slim_337703486 slim_337703509 slim_337703512 slim_337703510 slim_337703157 slim_337703482 slim_337703306 slim_337703475 slim_337703387 slim_337703478 slim_337703207 slim_337703503 slim_337703462 slim_337703424 slim_337703485 slim_337703388 slim_337703507 slim_337703090 slim_337703415 slim_337703308 slim_337703472 slim_337703511 slim_337703221 slim_337703400 slim_337703440 slim_337703384 slim_337703502 slim_337703253 slim_337702926 slim_337703439 slim_337703520 slim_337703397 slim_337703411 slim_337703521 slim_337703451 slim_337703525
0 1.04e-05 7.55e-06 7.7e-06 6.6e-06 7.9e-06 7.55e-06 7e-06 7.4e-06 7.15e-06 7e-06 7.35e-06 7.55e-06 7.65e-06 7.5e-06 7.95e-06 7.25e-06 7.95e-06 7.55e-06 6.75e-06 7.8e-06 7.6e-06 6.45e-06 7.3e-06 7.9e-06 5.8e-06 7.35e-06 7.85e-06 7.25e-06 7.8e-06 7.95e-06 5.85e-06 7.7e-06 7.25e-06 7.5e-06 7.55e-06 7.7e-06 7.95e-06 8.35e-06 7.25e-06 7.25e-06 7e-06 8.7e-06 7.65e-06 7.95e-06 8.75e-06 7.15e-06 8.85e-06 7.5e-06 7.05e-06 7.8e-06 6.85e-06 7.9e-06 9.3e-06 8.85e-06 6.65e-06 7.65e-06 7.4e-06 7.45e-06 7.55e-06 8.35e-06 6.95e-06 6.95e-06 7.6e-06 7.4e-06 8.75e-06 8.6e-06 8.05e-06 7.1e-06 8.3e-06 7.55e-06 8.2e-06 8.4e-06 8.3e-06 7.55e-06 6.9e-06 8e-06 7.15e-06 7.85e-06 7.6e-06 7.9e-06 8.05e-06 7.95e-06 7.55e-06 7.4e-06 6.45e-06 7.75e-06 8.7e-06 5.8e-06 7.65e-06 6.8e-06 7.6e-06 7.05e-06 7.25e-06 7.5e-06 7.45e-06 8.15e-06 8.45e-06 7.45e-06 6.85e-06 7.7e-06
1 7.55e-06 3.8e-06 3.85e-06 6.75e-06 3.95e-06 3.2e-06 5.5e-06 3.2e-06 4.55e-06 9.4e-06 2.6e-06 2.45e-06 3.2e-06 3.8e-06 4.6e-06 3.2e-06 4.35e-06 2.85e-06 6.85e-06 7e-06 3.15e-06 7.35e-06 4.75e-06 5.05e-06 8.3e-06 3.4e-06 4e-06 5.05e-06 4.4e-06 4.6e-06 7.1e-06 4.75e-06 2.25e-06 2.35e-06 2.4e-06 5.9e-06 5.85e-06 7.55e-06 5.25e-06 3.4e-06 9.4e-06 7.8e-06 3.2e-06 3.25e-06 5.3e-06 5.4e-06 7.15e-06 3e-06 9.45e-06 5.7e-06 7.3e-06 3.35e-06 1.21e-05 5.85e-06 7.5e-06 4.35e-06 4.6e-06 5.7e-06 2.3e-06 4.6e-06 4.3e-06 8.3e-06 3.7e-06 4.2e-06 8.1e-06 6.35e-06 4.95e-06 9.6e-06 4.85e-06 3.9e-06 6.55e-06 9.55e-06 5.2e-06 2.2e-06 4.05e-06 7.35e-06 4.05e-06 5.75e-06 4.5e-06 5.05e-06 6.25e-06 3.6e-06 3.05e-06 6.3e-06 4.45e-06 4.35e-06 8.55e-06 8.3e-06 4.95e-06 6.9e-06 3.65e-06 8.25e-06 4.55e-06 2.35e-06 2.55e-06 5.8e-06 9.55e-06 3.2e-06 7.25e-06 2.85e-06
2 7.7e-06 3.85e-06 4.9e-06 7.95e-06 5.4e-06 4.2e-06 7.4e-06 4.95e-06 5.1e-06 7.95e-06 4.25e-06 3.85e-06 5.15e-06 5.35e-06 4.5e-06 4.5e-06 5.7e-06 4.45e-06 7.55e-06 5.3e-06 5.1e-06 8.05e-06 4.25e-06 5.3e-06 7.7e-06 4.7e-06 4.8e-06 6.15e-06 5.55e-06 4.5e-06 7.7e-06 5.65e-06 3.55e-06 4.75e-06 4.5e-06 7.85e-06 5.6e-06 7.8e-06 5.25e-06 4.3e-06 7.95e-06 8.7e-06 5.15e-06 5.45e-06 6.2e-06 5.45e-06 6.35e-06 4.4e-06 7.95e-06 5.4e-06 7.2e-06 5.4e-06 1.185e-05 6.45e-06 7.2e-06 5e-06 4.8e-06 6.55e-06 4.8e-06 5.4e-06 5.15e-06 8.95e-06 4.35e-06 5.5e-06 8.8e-06 6e-06 5.1e-06 8.15e-06 5.2e-06 4.8e-06 6.25e-06 8.55e-06 6.65e-06 3.85e-06 5.15e-06 8.6e-06 4.6e-06 5.5e-06 5.75e-06 5.3e-06 5e-06 5.45e-06 3.5e-06 7.2e-06 5.05e-06 5.5e-06 8.95e-06 7.7e-06 4.75e-06 7.6e-06 4.15e-06 8.2e-06 4.35e-06 4.75e-06 4.25e-06 6.6e-06 9.95e-06 4.15e-06 7.65e-06 4.95e-06
3 6.6e-06 6.75e-06 7.95e-06 1.07e-05 7.3e-06 7.2e-06 5.95e-06 5.9e-06 6.95e-06 7.75e-06 6.6e-06 6.2e-06 6.75e-06 6.85e-06 8.25e-06 6.75e-06 7.45e-06 6.8e-06 6.4e-06 8.55e-06 6.7e-06 6.35e-06 7.55e-06 7e-06 7.45e-06 6.8e-06 7.95e-06 7.7e-06 7.45e-06 8.25e-06 7e-06 7.25e-06 6.55e-06 6.15e-06 6.45e-06 6.8e-06 8.15e-06 8.3e-06 7.4e-06 6.95e-06 7.75e-06 7.65e-06 6.75e-06 7.05e-06 7.9e-06 7.35e-06 9.3e-06 6.2e-06 7.8e-06 8e-06 7e-06 7e-06 9.5e-06 8.75e-06 7e-06 7.35e-06 7.15e-06 7.8e-06 6.2e-06 8.5e-06 7.45e-06 7.2e-06 7.25e-06 6.65e-06 8.4e-06 8.8e-06 8.25e-06 7.85e-06 8.25e-06 7.3e-06 8.75e-06 9e-06 8.05e-06 6.75e-06 6.45e-06 7.7e-06 6.95e-06 8.05e-06 7.5e-06 7e-06 8.8e-06 6.5e-06 7.25e-06 7.2e-06 7.55e-06 7.4e-06 8.75e-06 7.45e-06 7.65e-06 6.45e-06 7.35e-06 7.25e-06 7.25e-06 6.15e-06 6.6e-06 7.45e-06 8.5e-06 7e-06 6.6e-06 5.8e-06
4 7.9e-06 3.95e-06 5.4e-06 7.3e-06 4.9e-06 3.65e-06 6.1e-06 3.95e-06 5.2e-06 9.6e-06 3.8e-06 4.05e-06 3.3e-06 3.4e-06 5.45e-06 3.95e-06 3.35e-06 3.9e-06 7.55e-06 7.25e-06 3.25e-06 6.85e-06 5.3e-06 5.65e-06 8.65e-06 3.85e-06 5.35e-06 4.4e-06 3.25e-06 5.45e-06 7.3e-06 4.65e-06 3.75e-06 3.45e-06 3.65e-06 6.6e-06 5.4e-06 8.15e-06 5.05e-06 3.2e-06 9.6e-06 8.1e-06 3.3e-06 3.6e-06 5.05e-06 4.95e-06 6.65e-06 4.05e-06 9.65e-06 5.25e-06 8.05e-06 3.55e-06 1.195e-05 4.65e-06 8.15e-06 5.4e-06 5.15e-06 6.15e-06 3.5e-06 5.9e-06 4.7e-06 8.65e-06 5.3e-06 4.9e-06 7.7e-06 5.45e-06 4.9e-06 9.8e-06 4.65e-06 3.55e-06 6.95e-06 9.5e-06 5.65e-06 3.95e-06 4.3e-06 6.7e-06 4.8e-06 5.4e-06 4.2e-06 5.6e-06 6.95e-06 4e-06 4.7e-06 6.9e-06 4.15e-06 3.2e-06 7.95e-06 8.65e-06 5.55e-06 7.6e-06 4.8e-06 7.9e-06 5.15e-06 3.45e-06 3.65e-06 6.6e-06 9.5e-06 3.95e-06 7.75e-06 3.75e-06
5 7.55e-06 3.2e-06 4.2e-06 7.2e-06 3.65e-06 4.5e-06 6.15e-06 3.9e-06 5.25e-06 9.5e-06 3.4e-06 3.2e-06 3e-06 3.15e-06 4.75e-06 3.6e-06 3.1e-06 3.6e-06 7.55e-06 7.25e-06 3e-06 6.35e-06 5.05e-06 5.65e-06 8.3e-06 3.8e-06 4.35e-06 4.05e-06 2.45e-06 4.75e-06 6.95e-06 3.7e-06 2.95e-06 3.55e-06 3.6e-06 6.6e-06 5.1e-06 7.55e-06 4.65e-06 2.7e-06 9.5e-06 8.3e-06 3e-06 3.3e-06 5.9e-06 4.55e-06 7.5e-06 3.55e-06 9.55e-06 4.75e-06 7.45e-06 3.25e-06 1.205e-05 5.05e-06 7.55e-06 4.3e-06 5.15e-06 5.45e-06 3.6e-06 4.85e-06 4.35e-06 8.35e-06 3.85e-06 4.4e-06 7.75e-06 4.8e-06 4.05e-06 9.7e-06 5.25e-06 3.1e-06 6.75e-06 9.7e-06 5.5e-06 3.25e-06 4.45e-06 6.5e-06 4.35e-06 5.2e-06 3.85e-06 5.65e-06 6.45e-06 4.2e-06 4e-06 6.3e-06 3.5e-06 2.4e-06 7.9e-06 8.3e-06 5.4e-06 7.6e-06 4.4e-06 7.55e-06 5e-06 3.55e-06 3.5e-06 5.65e-06 9.25e-06 3.6e-06 7.65e-06 3.75e-06
6 7e-06 5.5e-06 7.4e-06 5.95e-06 6.1e-06 6.15e-06 7.5e-06 5.15e-06 6.75e-06 8.25e-06 5.4e-06 5.6e-06 5.55e-06 5.15e-06 7.6e-06 5.05e-06 6.6e-06 5.6e-06 6.2e-06 8.65e-06 5.5e-06 6.55e-06 7.05e-06 6.95e-06 7.75e-06 5.05e-06 7.15e-06 6.95e-06 6.55e-06 7.6e-06 6.5e-06 6.25e-06 5e-06 4.35e-06 5.1e-06 5.6e-06 7.75e-06 7.45e-06 7.35e-06 5.95e-06 8.35e-06 7.35e-06 5.55e-06 5.85e-06 7.7e-06 7.4e-06 9.2e-06 5.65e-06 8.4e-06 7.6e-06 6.9e-06 5.8e-06 8.9e-06 8.15e-06 7.2e-06 6.35e-06 6.15e-06 6.95e-06 4.4e-06 7.75e-06 6.6e-06 7.55e-06 6.2e-06 5.15e-06 7.6e-06 8.55e-06 7.6e-06 8.55e-06 7.55e-06 6.35e-06 8.5e-06 8.85e-06 6.85e-06 5.5e-06 5.25e-06 6.8e-06 6.35e-06 7.65e-06 6.7e-06 6.95e-06 8.7e-06 5.85e-06 6.45e-06 6.3e-06 6.85e-06 6.5e-06 8.1e-06 7.75e-06 7.1e-06 6.25e-06 6.6e-06 7.45e-06 6.7e-06 4.35e-06 5.3e-06 6.3e-06 7.85e-06 5.9e-06 6.05e-06 4.65e-06
7 7.4e-06 3.2e-06 4.95e-06 5.9e-06 3.95e-06 3.9e-06 5.15e-06 3.7e-06 4.6e-06 8.6e-06 3.2e-06 2.7e-06 3.4e-06 3.4e-06 5.3e-06 3.25e-06 4.25e-06 3.4e-06 6.75e-06 5.95e-06 3.35e-06 7.05e-06 4.35e-06 3.95e-06 8.15e-06 3.3e-06 4.75e-06 4.95e-06 4.35e-06 5.3e-06 7e-06 5.1e-06 2.95e-06 2.5e-06 2.7e-06 6.1e-06 5.3e-06 7.95e-06 4.85e-06 3.55e-06 8.6e-06 7.1e-06 3.4e-06 3.7e-06 4.8e-06 5.15e-06 6.55e-06 2.85e-06 8.65e-06 5.15e-06 7.45e-06 3.65e-06 1.205e-05 5.75e-06 7.65e-06 5.15e-06 3.95e-06 6e-06 2.55e-06 5.35e-06 4.4e-06 8e-06 4.9e-06 4.15e-06 8e-06 6.3e-06 5.35e-06 8.8e-06 4.95e-06 4.15e-06 6e-06 9e-06 4.75e-06 3.2e-06 3.15e-06 7.3e-06 4e-06 5.25e-06 4.35e-06 3.9e-06 6.15e-06 3.1e-06 4.05e-06 6.7e-06 4.55e-06 4.3e-06 8.5e-06 8.15e-06 4.4e-06 6.8e-06 4.3e-06 7.95e-06 4e-06 2.5e-06 2.95e-06 6.4e-06 9.5e-06 3.45e-06 6.9e-06 2.1e-06
8 7.15e-06 4.55e-06 5.1e-06 6.95e-06 5.2e-06 5.25e-06 6.75e-06 4.6e-06 7e-06 7.05e-06 4.35e-06 4.85e-06 4.65e-06 4.95e-06 5.25e-06 4.75e-06 5.55e-06 4.6e-06 6.2e-06 5.1e-06 4.6e-06 7.3e-06 4.6e-06 4.95e-06 7.15e-06 4.45e-06 6e-06 6.1e-06 5.6e-06 5.25e-06 7.45e-06 6.55e-06 4.55e-06 4e-06 4.3e-06 7.25e-06 5.5e-06 8.4e-06 4.75e-06 4.8e-06 7.05e-06 8.35e-06 4.65e-06 4.95e-06 5.85e-06 4.45e-06 6e-06 4.85e-06 7.1e-06 5.35e-06 7e-06 4.9e-06 1.165e-05 6.25e-06 7.1e-06 6.55e-06 4.45e-06 7.35e-06 4.05e-06 6.55e-06 5.55e-06 8.15e-06 6.45e-06 5.9e-06 8.55e-06 6.2e-06 5.65e-06 7.25e-06 5.45e-06 5e-06 6.1e-06 8.3e-06 6.15e-06 4.55e-06 4.5e-06 8.4e-06 4.95e-06 5.4e-06 5.6e-06 4.95e-06 5.45e-06 5.05e-06 4.3e-06 7.8e-06 5.3e-06 5.55e-06 8.85e-06 7.15e-06 4.95e-06 6.25e-06 4.4e-06 7.45e-06 4.55e-06 4e-06 4.2e-06 7.9e-06 9.85e-06 4.65e-06 6.65e-06 4.5e-06
9 7e-06 9.4e-06 7.95e-06 7.75e-06 9.6e-06 9.5e-06 8.25e-06 8.6e-06 7.05e-06 8.2e-06 9.2e-06 9.5e-06 9.25e-06 8.75e-06 8.95e-06 8.75e-06 9.55e-06 9.4e-06 6.5e-06 4.6e-06 9.2e-06 7.6e-06 6.7e-06 7.15e-06 6.25e-06 8.75e-06 9.9e-06 9.5e-06 9.5e-06 8.95e-06 7.9e-06 9.4e-06 9e-06 8.9e-06 9e-06 9.3e-06 7.2e-06 9.2e-06 7.05e-06 9.1e-06 4.3e-06 9.3e-06 9.25e-06 9.55e-06 9.25e-06 6.95e-06 6.9e-06 9.45e-06 4.35e-06 7.05e-06 6.85e-06 9.5e-06 8.8e-06 9.35e-06 6.85e-06 9.6e-06 6.45e-06 9.7e-06 8.95e-06 1.04e-05 9.35e-06 8.2e-06 9.55e-06 8.75e-06 9.25e-06 8.3e-06 8.85e-06 4.6e-06 8.95e-06 9.4e-06 7.55e-06 6.55e-06 9.75e-06 9.4e-06 7.05e-06 9.7e-06 7.9e-06 7.05e-06 9.25e-06 7.1e-06 6.45e-06 9.55e-06 7.95e-06 9.35e-06 8.75e-06 9.45e-06 9.3e-06 6.15e-06 6.75e-06 6.55e-06 8e-06 7e-06 6.35e-06 8.9e-06 9.2e-06 9.75e-06 9.05e-06 9.15e-06 6.5e-06 9.2e-06
