 slim_762117374 slim_762117372 slim_762117373 slim_762117369 slim_762117339 slim_762117324 slim_762117358 slim_762117328 slim_762117382 slim_762117375 slim_762117355 slim_762117357 slim_762117348 slim_762117329 slim_762117323 slim_762117347 slim_762117360 slim_762117364 slim_762117336 slim_762117338 slim_762117376 slim_762117333 slim_762117378 slim_762117363 slim_762117334 slim_762117340 slim_762117366 slim_762117379 slim_762117371 slim_762117342 slim_762117330 slim_762117356 slim_762117332 slim_762117381 slim_762117350 slim_762117341 slim_762117349 slim_762117367 slim_762117345 slim_762117351 slim_762117380 slim_762117368 slim_762117337 slim_762117327 slim_762117335 slim_762117352 slim_762117354 slim_762117361 slim_762117325 slim_762117362 slim_762117326 slim_762117365 slim_762117331 slim_762117377 slim_762117359 slim_762117346 slim_762117353 slim_762117343 slim_762117370 slim_762117344
0 1.1e-06 1.6e-06 8.5e-07 7.5e-07 9.5e-07 1.75e-06 1.15e-06 8e-07 9.5e-07 9.5e-07 1.7e-06 8.5e-07 1e-06 1.2e-06 7.5e-07 1.1e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 8.5e-07 5.5e-07 8.5e-07 8e-07 8.5e-07 1.6e-06 8.5e-07 1.15e-06 8e-07 1.6e-06 1.3e-06 9.5e-07 7.5e-07 1.2e-06 6.5e-07 9e-07 7e-07 8.5e-07 1.15e-06 8.5e-07 7.5e-07 1.65e-06 1.2e-06 9.5e-07 6.5e-07 6.5e-07 1.1e-06 9.5e-07 1.5e-06 7e-07 1.15e-06 1.75e-06 1.2e-06 8e-07 8e-07 1.4e-06 1.2e-06 7e-07 1.6e-06 9.5e-07
1 1.6e-06 2.3e-06 1.7e-06 1.55e-06 1.45e-06 1.2e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 2.3e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.2e-06 1.4e-06 1.95e-06 1.65e-06 1.35e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06
2 8.5e-07 1.7e-06 7e-07 5.5e-07 8.5e-07 1.85e-06 1.4e-06 1.15e-06 9.5e-07 9.5e-07 2.3e-06 7.5e-07 9e-07 1.2e-06 6e-07 1.2e-06 1.1e-06 1.55e-06 1.7e-06 1.5e-06 9.5e-07 7e-07 7e-07 6.5e-07 1.1e-06 1.7e-06 9e-07 1.2e-06 9.5e-07 1.75e-06 1.7e-06 9.5e-07 7e-07 1.45e-06 6e-07 8.5e-07 7.5e-07 7e-07 1.05e-06 6.5e-07 5.5e-07 1.4e-06 1.3e-06 9.5e-07 1.05e-06 5e-07 1.6e-06 8.5e-07 1.55e-06 8.5e-07 1.15e-06 1.7e-06 1.6e-06 6e-07 1e-06 1.35e-06 1.5e-06 1e-06 1.55e-06 4.5e-07
3 7.5e-07 1.55e-06 5.5e-07 0.0 7.5e-07 1.7e-06 1.25e-06 1e-06 8.5e-07 8e-07 2.15e-06 6.5e-07 5.5e-07 1.05e-06 5.5e-07 1.15e-06 9.5e-07 1.45e-06 1.55e-06 1.4e-06 8e-07 6e-07 6e-07 5.5e-07 1e-06 1.55e-06 7.5e-07 1.25e-06 8.5e-07 1.65e-06 1.55e-06 8e-07 6e-07 1.3e-06 5.5e-07 8e-07 4e-07 6e-07 1e-06 3.5e-07 5.5e-07 1.5e-06 1.2e-06 8e-07 9e-07 1.5e-07 1.5e-06 7.5e-07 1.4e-06 7.5e-07 1.1e-06 1.6e-06 1.45e-06 5e-07 8.5e-07 1.3e-06 1.35e-06 9e-07 1.45e-06 6e-07
4 9.5e-07 1.45e-06 8.5e-07 7.5e-07 9e-07 1.75e-06 1.4e-06 9e-07 6.5e-07 8e-07 2.2e-06 4.5e-07 9.5e-07 9.5e-07 6.5e-07 1.35e-06 9e-07 1.6e-06 1.6e-06 1.55e-06 9.5e-07 8e-07 6.5e-07 6e-07 1.1e-06 1.45e-06 5.5e-07 1.4e-06 1e-06 1.75e-06 1.7e-06 7e-07 8.5e-07 1.25e-06 8.5e-07 8e-07 9e-07 5.5e-07 1.1e-06 7e-07 8.5e-07 1.65e-06 1.35e-06 5.5e-07 9.5e-07 7e-07 1.55e-06 8.5e-07 1.55e-06 9e-07 1e-06 1.75e-06 1.6e-06 7.5e-07 8e-07 1.45e-06 1.3e-06 1.1e-06 1.6e-06 8.5e-07
5 1.75e-06 1.2e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.2e-06 1.2e-06 1.25e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.2e-06 1.65e-06 2.1e-06 1.85e-06 1.2e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.15e-06 1.75e-06 1.7e-06 1.25e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 2e-06 1.3e-06 1.9e-06
6 1.15e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1.9e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.95e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.65e-06 1.1e-06 1.4e-06 2e-06 1.05e-06 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.3e-06 1.9e-06 1.45e-06
7 8e-07 1.45e-06 1.15e-06 1e-06 9e-07 1.8e-06 1.2e-06 1.2e-06 7.5e-07 1e-06 1.75e-06 8e-07 1.15e-06 1e-06 9.5e-07 1.3e-06 1.05e-06 1.65e-06 1.45e-06 1.7e-06 9.5e-07 8e-07 9e-07 9e-07 9e-07 1.5e-06 8e-07 1.3e-06 9e-07 1.65e-06 1.4e-06 8.5e-07 9e-07 1.15e-06 9e-07 1e-06 8.5e-07 9e-07 1.35e-06 1.05e-06 1.05e-06 1.8e-06 1.35e-06 6.5e-07 7e-07 9.5e-07 1.2e-06 1e-06 1.55e-06 8e-07 1.25e-06 1.9e-06 1.25e-06 9.5e-07 7.5e-07 1.6e-06 1.15e-06 9e-07 1.75e-06 1.2e-06
8 9.5e-07 1.3e-06 9.5e-07 8.5e-07 6.5e-07 1.75e-06 1.35e-06 7.5e-07 5e-07 8.5e-07 2.2e-06 5.5e-07 1e-06 8e-07 6.5e-07 1.35e-06 8.5e-07 1.45e-06 1.6e-06 1.65e-06 9.5e-07 8e-07 6.5e-07 7.5e-07 1.1e-06 1.35e-06 6e-07 1.5e-06 9e-07 1.75e-06 1.75e-06 6e-07 9e-07 1.15e-06 8.5e-07 1e-06 9e-07 6.5e-07 1.35e-06 9e-07 7e-07 1.75e-06 1.45e-06 3.5e-07 9.5e-07 8e-07 1.5e-06 8.5e-07 1.5e-06 8e-07 1.25e-06 1.85e-06 1.55e-06 8e-07 7e-07 1.5e-06 1.2e-06 1.1e-06 1.7e-06 1.05e-06
9 9.5e-07 1.55e-06 9.5e-07 8e-07 8e-07 1.7e-06 1.35e-06 1e-06 8.5e-07 8e-07 2.15e-06 7.5e-07 7e-07 8e-07 7.5e-07 1.3e-06 7e-07 1.55e-06 1.55e-06 1.6e-06 6.5e-07 8e-07 8e-07 7.5e-07 1.1e-06 1.55e-06 6.5e-07 1.45e-06 9.5e-07 1.75e-06 1.75e-06 5.5e-07 9e-07 1.25e-06 8.5e-07 1e-06 9e-07 7.5e-07 1.3e-06 8.5e-07 8.5e-07 1.7e-06 1.35e-06 7.5e-07 9e-07 7.5e-07 1.5e-06 6e-07 1.5e-06 8.5e-07 1.2e-06 1.8e-06 1.55e-06 8e-07 8.5e-07 1.5e-06 1.35e-06 1.1e-06 1.65e-06 1e-06
