 slim_762477539 slim_762477525 slim_762477551 slim_762477564 slim_762477530 slim_762477536 slim_762477559 slim_762477537 slim_762477563 slim_762477561 slim_762477535 slim_762477562 slim_762477526 slim_762477515 slim_762477567 slim_762477522 slim_762477544 slim_762477560 slim_762477555 slim_762477550 slim_762477540 slim_762477531 slim_762477553 slim_762477518 slim_762477519 slim_762477532 slim_762477554 slim_762477527 slim_762477566 slim_762477542 slim_762477517 slim_762477533 slim_762477556 slim_762477529 slim_762477547 slim_762477565 slim_762477524 slim_762477523 slim_762477538 slim_762477541 slim_762477516 slim_762477543 slim_762477558 slim_762477520 slim_762477552 slim_762477534 slim_762477528 slim_762477548 slim_762477521 slim_762477545 slim_762477549 slim_762477557 slim_762477546
0 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 1.6e-06 2.5e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 1.05e-06 1.5e-06 2e-06 2.1e-06 1.45e-06 2.95e-06 1.4e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.95e-06 3.05e-06 3.05e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 2.55e-06 2.35e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06
1 1.75e-06 2.7e-06 1.6e-06 1.5e-06 1.4e-06 2.35e-06 1.85e-06 2.15e-06 2.15e-06 1.45e-06 2.5e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.25e-06 1.35e-06 2.35e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 2.5e-06 1.65e-06 2.25e-06 3e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 2.5e-06 2.6e-06 2.75e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 2.6e-06 2.15e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 2.15e-06 1.5e-06 1.75e-06
2 1.85e-06 1.6e-06 1.4e-06 7.5e-07 1.6e-06 3e-06 1.5e-06 1.95e-06 2.8e-06 1.5e-06 2.5e-06 8e-07 2.1e-06 1.4e-06 7e-07 2.8e-06 1e-06 1.95e-06 1.5e-06 1.45e-06 1.7e-06 1e-06 9.5e-07 1.5e-06 1.5e-06 8.5e-07 3.25e-06 8.5e-07 1.95e-06 3.15e-06 1.95e-06 2.75e-06 1.75e-06 9e-07 2.3e-06 1.7e-06 2.3e-06 2.85e-06 2.45e-06 1.4e-06 1.6e-06 2.15e-06 2.55e-06 1.4e-06 2.45e-06 2.8e-06 7e-07 2.5e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06
3 1.9e-06 1.5e-06 7.5e-07 1e-07 1.05e-06 2.9e-06 1.65e-06 1.75e-06 2.85e-06 9e-07 2.4e-06 1e-07 1.7e-06 1.3e-06 1.35e-06 2.85e-06 9e-07 2.15e-06 8.5e-07 1.95e-06 2.05e-06 1.05e-06 7e-07 9.5e-07 1.2e-06 5.5e-07 3.35e-06 1.2e-06 1.5e-06 2.9e-06 1.55e-06 2.35e-06 2.25e-06 8.5e-07 2.2e-06 1.55e-06 1.85e-06 2.5e-06 2.7e-06 1.3e-06 1.5e-06 2.35e-06 2.45e-06 1.3e-06 2.4e-06 2.85e-06 1e-07 2.5e-06 1.75e-06 1.55e-06 2e-06 1.45e-06 1.6e-06
4 1.9e-06 1.4e-06 1.6e-06 1.05e-06 1.8e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 9.5e-07 2.55e-06 1.1e-06 1.65e-06 1.55e-06 2.1e-06 2.5e-06 1.4e-06 2.55e-06 1.1e-06 2.4e-06 1.95e-06 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 2.8e-06 1.95e-06 2e-06 2.95e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.4e-06 3e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 2.7e-06 2.4e-06 9.5e-07 1.65e-06 1.6e-06 1.45e-06 2.4e-06 1.55e-06 2.1e-06
5 2.4e-06 2.35e-06 3e-06 2.9e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 1.7e-06 2.6e-06 2e-06 2.95e-06 2.3e-06 2.5e-06 3e-06 1.85e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 2.65e-06 3.05e-06 2.1e-06 2.95e-06 3.3e-06 2.9e-06 3.5e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 3.25e-06 1.75e-06 2.85e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06
6 1.6e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 2.7e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 1.7e-06 2.4e-06 1.65e-06 1.25e-06 2.5e-06 1.25e-06 2.1e-06 2.2e-06 1.6e-06 1.6e-06 1.05e-06 1.4e-06 2.25e-06 2.25e-06 1.35e-06 3.05e-06 1.15e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 1.85e-06 1.6e-06 2.3e-06 2.05e-06 2.7e-06 3e-06 2.7e-06 1.9e-06 1.85e-06 1.75e-06 2.55e-06 1.6e-06 2.45e-06 2.5e-06 1.6e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 1.25e-06
7 2.5e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 2.15e-06 3.3e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 3.15e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.8e-06 2.25e-06 1.7e-06 2.65e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06
8 2.35e-06 2.15e-06 2.8e-06 2.85e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 3.1e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 2.85e-06 1.9e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 3.05e-06 1.6e-06 2.8e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.3e-06
9 1.95e-06 1.45e-06 1.5e-06 9e-07 9.5e-07 2.6e-06 2.25e-06 2.2e-06 2.55e-06 1.7e-06 2.7e-06 9.5e-07 1.7e-06 1.6e-06 2.05e-06 2.65e-06 1.45e-06 2.6e-06 1e-06 2.35e-06 2e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 2.85e-06 1.9e-06 2e-06 3.1e-06 2e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 2.45e-06 2.95e-06 1.4e-06 1.55e-06 2.15e-06 1.7e-06 1.55e-06 2.65e-06 2.55e-06 8.5e-07 1.8e-06 1.65e-06 1.5e-06 2.45e-06 1.55e-06 2.15e-06
