 slim_762216986 slim_762217020 slim_762217016 slim_762217007 slim_762216985 slim_762217006 slim_762217034 slim_762216989 slim_762217015 slim_762217009 slim_762217003 slim_762216994 slim_762216987 slim_762216998 slim_762217012 slim_762216983 slim_762217011 slim_762217023 slim_762216990 slim_762217032 slim_762216991 slim_762217029 slim_762216984 slim_762217021 slim_762217002 slim_762217035 slim_762217017 slim_762216993 slim_762217019 slim_762217025 slim_762216995 slim_762217031 slim_762217033 slim_762217001 slim_762216999 slim_762217022 slim_762216997 slim_762217005 slim_762217030 slim_762217008 slim_762217014 slim_762217018 slim_762217027 slim_762217004 slim_762217028 slim_762217000 slim_762216992 slim_762216996 slim_762217024 slim_762217010 slim_762217013 slim_762217026 slim_762216988
0 2.3e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 2e-06 1.15e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 1.75e-06 2.4e-06 1.65e-06 1.65e-06 2.2e-06 1.4e-06 1.7e-06 1.95e-06 2.15e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 2.15e-06 1.15e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 1.55e-06
1 1.6e-06 9e-07 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 4.5e-07 1.05e-06 1.35e-06 2e-06 4.5e-07 2.6e-06 2.2e-06 2.85e-06 1.45e-06 1.65e-06 2.95e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 9e-07 9e-07 2.25e-06 1.85e-06 1.7e-06 1e-06 1.35e-06 2.8e-06 1.45e-06 8e-07 1.4e-06 1.15e-06 1.75e-06 2.6e-06 1.9e-06 1.15e-06 1.15e-06 2.1e-06 6.5e-07 9.5e-07 1.55e-06 8.5e-07 1.9e-06 4.5e-07 3.15e-06 1.55e-06 5e-07 1.8e-06 2.3e-06 1.6e-06
2 1.7e-06 1.75e-06 2.8e-06 1.55e-06 2.05e-06 2.3e-06 1.7e-06 2.15e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 2.25e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.4e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06
3 1.55e-06 1.5e-06 1.55e-06 2.3e-06 1.7e-06 1.95e-06 1.65e-06 2e-06 1.15e-06 1.55e-06 1.5e-06 2e-06 1.15e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.2e-06 1.75e-06 2.25e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 1.15e-06 2.45e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06
4 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 1.05e-06 1.9e-06 1.3e-06 2.25e-06 2.1e-06 2.4e-06 1.15e-06 2.1e-06 2.65e-06 2.2e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 1.3e-06 2.1e-06 2.15e-06 1.35e-06 1.55e-06 2.1e-06 2.1e-06 1.15e-06 1.3e-06 1.95e-06 1.4e-06 2.05e-06 2.25e-06 1.1e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 1.35e-06 1.35e-06 1.3e-06 2.8e-06 1.9e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06
5 2.2e-06 1.95e-06 2.3e-06 1.95e-06 1.4e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.35e-06 1.6e-06 2.05e-06 2.65e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.3e-06 1.85e-06 2.75e-06 1.25e-06 1.9e-06 1.45e-06 2.3e-06 2.05e-06
6 1.6e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 1e-06 1.25e-06 1.35e-06 2.1e-06 1e-06 2.2e-06 2.15e-06 2.15e-06 1.45e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 1.45e-06 1.65e-06 2.1e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 1.45e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.15e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 1e-06 2.35e-06 2.3e-06 1.35e-06 2.05e-06 1.1e-06 1.55e-06
7 2e-06 2e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 3e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06
8 1.15e-06 4.5e-07 1.4e-06 1.15e-06 1.3e-06 1.85e-06 1e-06 1.9e-06 0.0 7.5e-07 9.5e-07 1.85e-06 0.0 2.4e-06 2e-06 2.6e-06 1.05e-06 1.6e-06 2.65e-06 1.65e-06 1.55e-06 1.05e-06 1.85e-06 8e-07 6.5e-07 1.9e-06 1.5e-06 1.4e-06 5.5e-07 1.2e-06 2.55e-06 1.05e-06 6.5e-07 1.55e-06 7e-07 1.4e-06 2.4e-06 1.6e-06 7e-07 1.2e-06 1.8e-06 5e-07 8.5e-07 1.2e-06 7e-07 1.8e-06 0.0 2.9e-06 1.7e-06 4e-07 1.7e-06 2e-06 1.3e-06
9 1.65e-06 1.05e-06 1.7e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 7.5e-07 1.5e-06 1.3e-06 2.2e-06 7.5e-07 2.3e-06 2.3e-06 2.45e-06 1.35e-06 1.95e-06 2.55e-06 1.75e-06 1.9e-06 1.55e-06 2.3e-06 1.4e-06 1.35e-06 2e-06 2e-06 1.65e-06 1.3e-06 1.8e-06 2.25e-06 1.55e-06 1.25e-06 2e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 2e-06 7.5e-07 2.6e-06 2.15e-06 9.5e-07 2.05e-06 1.75e-06 1.55e-06
10 1.65e-06 1.35e-06 1.85e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.9e-06 9.5e-07 1.3e-06 1.9e-06 2e-06 9.5e-07 2.2e-06 2.05e-06 2.3e-06 1.1e-06 2.05e-06 2.5e-06 2e-06 1.5e-06 1.7e-06 2.2e-06 1.4e-06 1.25e-06 1.95e-06 2.05e-06 1.4e-06 1.35e-06 1.9e-06 2.1e-06 1.2e-06 1.25e-06 2e-06 1.35e-06 1.85e-06 2.2e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 9.5e-07 2.65e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06
11 1.75e-06 2e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 3.1e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06
12 1.15e-06 4.5e-07 1.4e-06 1.15e-06 1.3e-06 1.85e-06 1e-06 1.9e-06 0.0 7.5e-07 9.5e-07 1.85e-06 0.0 2.4e-06 2e-06 2.6e-06 1.05e-06 1.6e-06 2.65e-06 1.65e-06 1.55e-06 1.05e-06 1.85e-06 8e-07 6.5e-07 1.9e-06 1.5e-06 1.4e-06 5.5e-07 1.2e-06 2.55e-06 1.05e-06 6.5e-07 1.55e-06 7e-07 1.4e-06 2.4e-06 1.6e-06 7e-07 1.2e-06 1.8e-06 5e-07 8.5e-07 1.2e-06 7e-07 1.8e-06 0.0 2.9e-06 1.7e-06 4e-07 1.7e-06 2e-06 1.3e-06
13 1.95e-06 2.6e-06 1.9e-06 1.6e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 1.15e-06 2.3e-06 2.05e-06 1.45e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 2.65e-06 2.65e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 8e-07 2.35e-06 2.15e-06 2e-06 1.65e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 1.65e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 1.65e-06
14 1.75e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 1.55e-06 2.2e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 2.15e-06 1.95e-06 2.45e-06 1.9e-06
15 1.75e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 1.8e-06 2.6e-06 2.45e-06 2.3e-06 1.95e-06 2.6e-06 1.15e-06 1.55e-06 1e-06 2.45e-06 2.4e-06 1.15e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.9e-06 2.85e-06 1.65e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 1.15e-06 2.65e-06 2.15e-06 2.05e-06 1.9e-06 2.9e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.6e-06 1.1e-06 2.5e-06 2.8e-06 2.5e-06 1.8e-06 1.6e-06
16 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.15e-06 1.6e-06 1.45e-06 2e-06 1.05e-06 1.35e-06 1.1e-06 2.1e-06 1.05e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 1.6e-06 1.8e-06 2.3e-06 1.5e-06 1.35e-06 2.1e-06 2.15e-06 1.5e-06 1.45e-06 2e-06 2.15e-06 1.3e-06 1.35e-06 2.1e-06 1.45e-06 1.95e-06 2.3e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 1.05e-06 2.8e-06 2.15e-06 1.35e-06 1.75e-06 1.95e-06 1.75e-06
