 slim_337633670 slim_337633676 slim_337633707 slim_337633768 slim_337633549 slim_337633748 slim_337633704 slim_337633789 slim_337633804 slim_337633827 slim_337633824 slim_337633733 slim_337633548 slim_337633761 slim_337633775 slim_337633799 slim_337633730 slim_337633684 slim_337633814 slim_337633738 slim_337633831 slim_337633709 slim_337633805 slim_337633677 slim_337633779 slim_337633648 slim_337633763 slim_337633703 slim_337633782 slim_337633635 slim_337633697 slim_337633483 slim_337633811 slim_337633777 slim_337633496 slim_337633758 slim_337633765 slim_337633772 slim_337633812 slim_337633479 slim_337633756 slim_337633774 slim_337633755 slim_337633815 slim_337633470 slim_337633795 slim_337633732 slim_337633711 slim_337633573 slim_337633694 slim_337633819 slim_337633830 slim_337633744 slim_337633739 slim_337633794 slim_337633663 slim_337633391 slim_337633721 slim_337633816 slim_337633783 slim_337633740 slim_337633802 slim_337633809 slim_337633801 slim_337633728 slim_337633629 slim_337633770 slim_337633599 slim_337633825 slim_337633715 slim_337633822 slim_337633818 slim_337633664 slim_337633781 slim_337633662 slim_337633828 slim_337633381 slim_337633813 slim_337633609 slim_337633698 slim_337633791 slim_337633797 slim_337633787 slim_337633477 slim_337633829 slim_337633810 slim_337633731 slim_337633790 slim_337633617 slim_337633780 slim_337633706 slim_337633620 slim_337633806 slim_337633653 slim_337633595 slim_337633807
0 1.37e-05 8.35e-06 1.085e-05 8.8e-06 9.6e-06 8.6e-06 8.2e-06 1.08e-05 8.55e-06 8.85e-06 1.04e-05 8.45e-06 1.02e-05 8.7e-06 8.25e-06 1.13e-05 1.065e-05 1.035e-05 9e-06 1.005e-05 1.03e-05 8.4e-06 1.24e-05 1.195e-05 9.5e-06 8.55e-06 9.45e-06 1.2e-05 8.6e-06 8.5e-06 8.15e-06 1.07e-05 8.7e-06 1.075e-05 1.05e-05 1.055e-05 8.25e-06 1.01e-05 9.95e-06 8.6e-06 1.18e-05 8.95e-06 7.85e-06 9.95e-06 8.75e-06 1.095e-05 9.6e-06 1.155e-05 9.8e-06 7.7e-06 9.95e-06 8.55e-06 9.9e-06 9.05e-06 1.19e-05 9.05e-06 9.2e-06 1.055e-05 8.3e-06 9.15e-06 1.075e-05 8.65e-06 1.005e-05 9.3e-06 1.09e-05 9.95e-06 9.15e-06 9.05e-06 8.95e-06 8.45e-06 1.165e-05 9.8e-06 1.065e-05 1.275e-05 9.5e-06 8.5e-06 8.8e-06 8.9e-06 1.185e-05 1.19e-05 1.035e-05 1.04e-05 8.8e-06 8.55e-06 9.05e-06 9.3e-06 1.165e-05 9.25e-06 1.025e-05 1.285e-05 1.06e-05 9.25e-06 1.2e-05 9.05e-06 1.05e-05 7.95e-06
1 8.35e-06 7.4e-06 1.005e-05 6.4e-06 8.85e-06 6.35e-06 8.25e-06 8.35e-06 4.3e-06 8e-06 9.1e-06 6.4e-06 9.55e-06 3.95e-06 7.55e-06 8.8e-06 8.85e-06 8.55e-06 8.15e-06 7e-06 9.1e-06 4.4e-06 1.005e-05 9.9e-06 7.8e-06 9.4e-06 6.45e-06 9.3e-06 5.75e-06 3.9e-06 7.3e-06 6.8e-06 4.45e-06 9e-06 6.75e-06 8.2e-06 7.2e-06 7.8e-06 8.5e-06 9.4e-06 9.55e-06 8.05e-06 5.75e-06 1.1e-05 8.45e-06 8.9e-06 6.45e-06 1.11e-05 6.25e-06 6.7e-06 6.25e-06 6.15e-06 8.2e-06 5.3e-06 9.3e-06 8.6e-06 6e-06 1.015e-05 8.35e-06 6.55e-06 9.7e-06 6.2e-06 8.95e-06 7.9e-06 8.6e-06 6.95e-06 5.85e-06 5.8e-06 5.95e-06 4.35e-06 1.165e-05 7.2e-06 7.7e-06 1.11e-05 6.3e-06 5.7e-06 6.75e-06 6.85e-06 1.135e-05 1.065e-05 8.05e-06 8.65e-06 7.95e-06 4.6e-06 4.85e-06 5.85e-06 1.015e-05 6.3e-06 8.95e-06 1.235e-05 1.025e-05 8.4e-06 1.07e-05 6.45e-06 8.95e-06 7.5e-06
2 1.085e-05 1.005e-05 1.4e-05 9.2e-06 1.055e-05 1.04e-05 1.125e-05 1.175e-05 9.85e-06 9.3e-06 8.55e-06 1.025e-05 1e-05 1.065e-05 1.065e-05 1.125e-05 9.7e-06 1.155e-05 9.45e-06 1.01e-05 9.1e-06 9.45e-06 1.19e-05 1.12e-05 8.75e-06 1.195e-05 9.1e-06 1.095e-05 1.025e-05 1.02e-05 8.4e-06 1.135e-05 1e-05 1e-05 1.09e-05 9.05e-06 1.1e-05 1e-05 1.015e-05 1.155e-05 1.235e-05 8.95e-06 9.35e-06 9.45e-06 9.3e-06 9.05e-06 9.5e-06 1.035e-05 1.125e-05 1.115e-05 1.14e-05 1.065e-05 8.2e-06 9.85e-06 1.08e-05 1.115e-05 1.01e-05 9.1e-06 1.135e-05 9e-06 1.015e-05 1.03e-05 8.6e-06 1.145e-05 9.85e-06 1.05e-05 1.005e-05 9.95e-06 9e-06 9.5e-06 1.08e-05 1.005e-05 1.145e-05 1.01e-05 9.45e-06 8.3e-06 1.065e-05 1.075e-05 8.15e-06 1.015e-05 8.75e-06 1.095e-05 9.25e-06 9.6e-06 1.065e-05 1.045e-05 1.065e-05 9.75e-06 8.4e-06 1.37e-05 9.65e-06 9.8e-06 9.45e-06 8.9e-06 1.155e-05 1.045e-05
3 8.8e-06 6.4e-06 9.2e-06 1.07e-05 1.03e-05 7.2e-06 8.7e-06 1.005e-05 7.05e-06 9.4e-06 9.55e-06 8.1e-06 9.15e-06 7.4e-06 8.55e-06 8.95e-06 9.9e-06 9.9e-06 9.55e-06 8.8e-06 8.9e-06 6.2e-06 1.12e-05 1.12e-05 8.3e-06 1.035e-05 7.6e-06 9.65e-06 7.55e-06 6.55e-06 8.1e-06 9.4e-06 7.2e-06 9.2e-06 8.55e-06 8.35e-06 7.9e-06 8.15e-06 8e-06 9.35e-06 1.075e-05 8.45e-06 7.2e-06 9.85e-06 7.75e-06 9.2e-06 8.4e-06 9.1e-06 7.95e-06 8.5e-06 8.15e-06 8.05e-06 7.8e-06 6.7e-06 9.4e-06 9e-06 6.95e-06 9.45e-06 8.8e-06 8.35e-06 8.95e-06 7.1e-06 8.25e-06 9.2e-06 8.8e-06 8.1e-06 6.9e-06 6.8e-06 8.05e-06 6.3e-06 1.13e-05 7.8e-06 9.1e-06 1.075e-05 6.3e-06 6.95e-06 8.15e-06 8.25e-06 9.05e-06 1.065e-05 7.7e-06 9.15e-06 9.35e-06 6.45e-06 7.85e-06 7.7e-06 1.04e-05 7.45e-06 9.4e-06 1.315e-05 1.005e-05 9.25e-06 9.85e-06 8.25e-06 9.75e-06 8.95e-06
4 9.6e-06 8.85e-06 1.055e-05 1.03e-05 1e-05 1.07e-05 9.9e-06 1.095e-05 9.2e-06 7.15e-06 1.02e-05 9.7e-06 1.19e-05 9.05e-06 1.01e-05 1.27e-05 1.035e-05 1.05e-05 7.2e-06 9.95e-06 9.8e-06 9.2e-06 1.255e-05 9.35e-06 9.9e-06 8e-06 8.35e-06 1.335e-05 9.35e-06 9e-06 9.2e-06 1.095e-05 9.35e-06 1.08e-05 1.09e-05 9.9e-06 9.8e-06 9.9e-06 1.27e-05 1.13e-05 1.195e-05 1.05e-05 9.3e-06 1.085e-05 9.75e-06 1.045e-05 8.35e-06 1.355e-05 1.02e-05 9.3e-06 1.035e-05 7.1e-06 1.13e-05 1.015e-05 1.33e-05 1.105e-05 9.85e-06 9.2e-06 1e-05 9.25e-06 1.23e-05 1.045e-05 1.015e-05 1.06e-05 1.21e-05 1.035e-05 9.8e-06 9.7e-06 9.2e-06 9.25e-06 1.105e-05 1.09e-05 1.15e-05 1.23e-05 1.115e-05 8.9e-06 1.025e-05 1.035e-05 1.125e-05 1.125e-05 1.015e-05 1.125e-05 7.1e-06 9.35e-06 9.5e-06 9.8e-06 1.145e-05 1.005e-05 1.005e-05 1.205e-05 8.3e-06 7.6e-06 1.18e-05 9.15e-06 1.095e-05 7.15e-06
5 8.6e-06 6.35e-06 1.04e-05 7.2e-06 1.07e-05 8.5e-06 9.1e-06 9.8e-06 5.95e-06 9.95e-06 9.1e-06 7.05e-06 9.4e-06 6.3e-06 8.2e-06 9.3e-06 1.075e-05 8.7e-06 1.01e-05 7.55e-06 1.005e-05 6.2e-06 9.95e-06 1.085e-05 7.8e-06 1.085e-05 8.05e-06 9.85e-06 7.2e-06 6.5e-06 7.85e-06 8.4e-06 6.1e-06 7.75e-06 8.6e-06 9.8e-06 8.65e-06 8.8e-06 6.7e-06 7.6e-06 9.5e-06 6.75e-06 6.2e-06 1.1e-05 8.55e-06 9.6e-06 7.8e-06 1.095e-05 8.05e-06 8.15e-06 8.2e-06 8.85e-06 8.85e-06 6.65e-06 9.75e-06 8.65e-06 6.5e-06 1.11e-05 9.2e-06 8.05e-06 9.45e-06 5.55e-06 9.8e-06 8.35e-06 9e-06 7.8e-06 6.65e-06 6.55e-06 7.75e-06 6.25e-06 1.105e-05 6.5e-06 8.1e-06 1.125e-05 7.65e-06 7.7e-06 5.65e-06 5.75e-06 1.12e-05 1.165e-05 9.15e-06 9.65e-06 9.9e-06 6.4e-06 6.75e-06 6.4e-06 1.035e-05 6.15e-06 8.95e-06 1.155e-05 1.13e-05 8.05e-06 1.16e-05 7.95e-06 8.55e-06 8.75e-06
6 8.2e-06 8.25e-06 1.125e-05 8.7e-06 9.9e-06 9.1e-06 1.34e-05 9.6e-06 8.45e-06 9.45e-06 1.095e-05 8.75e-06 1.05e-05 8.75e-06 8.35e-06 1.14e-05 1.06e-05 9.65e-06 9.6e-06 1.02e-05 9.9e-06 8.15e-06 1.195e-05 1.17e-05 1.005e-05 7.85e-06 9.3e-06 1.15e-05 7.65e-06 8.4e-06 9.2e-06 1.035e-05 8.6e-06 1.1e-05 1e-05 1.055e-05 7.25e-06 1.025e-05 1.045e-05 8.35e-06 1.19e-05 1e-05 8.35e-06 1.015e-05 9.75e-06 1.095e-05 9.6e-06 1.095e-05 9.85e-06 8.1e-06 1e-05 8.6e-06 1.025e-05 8.8e-06 1.145e-05 8.05e-06 9.2e-06 1.055e-05 6.8e-06 9.6e-06 1.01e-05 9.15e-06 9.4e-06 1.035e-05 1.045e-05 9.75e-06 9.15e-06 9.05e-06 9.4e-06 8.2e-06 1.105e-05 9.8e-06 1.07e-05 1.235e-05 9.3e-06 8.8e-06 9.45e-06 9.55e-06 1.195e-05 1.14e-05 1.02e-05 9.9e-06 9.4e-06 8.3e-06 8.75e-06 9.45e-06 1.18e-05 9.25e-06 1.08e-05 1.275e-05 1.075e-05 1e-05 1.22e-05 9.5e-06 9.8e-06 8.75e-06
7 1.08e-05 8.35e-06 1.175e-05 1.005e-05 1.095e-05 9.8e-06 9.6e-06 1.33e-05 8.1e-06 9.95e-06 1.08e-05 8.65e-06 1.07e-05 8.5e-06 1.05e-05 1.245e-05 8.3e-06 1.05e-05 1.01e-05 1.015e-05 1.07e-05 8.15e-06 8.7e-06 9.4e-06 1.02e-05 1.12e-05 9.4e-06 9.45e-06 7.55e-06 8.5e-06 9.25e-06 7.5e-06 8.25e-06 1.145e-05 7.6e-06 1.135e-05 1.01e-05 1.065e-05 1.145e-05 1.13e-05 1.15e-05 1.01e-05 8.4e-06 1.32e-05 1.07e-05 1.13e-05 9.35e-06 1.4e-05 1.02e-05 1.03e-05 1.035e-05 9.55e-06 1.095e-05 9.1e-06 9.75e-06 1.075e-05 9.8e-06 1.24e-05 9.7e-06 9.1e-06 1.205e-05 9.7e-06 1.06e-05 1.075e-05 1.015e-05 9.45e-06 9.75e-06 9.65e-06 9.05e-06 8.2e-06 1.28e-05 1.025e-05 1.09e-05 1.03e-05 1.045e-05 8.8e-06 9.8e-06 9.9e-06 1.335e-05 1e-05 1.11e-05 1.19e-05 9.9e-06 8.3e-06 8.25e-06 9.7e-06 1.26e-05 9.4e-06 1.065e-05 1.33e-05 1.215e-05 1.04e-05 1.36e-05 9e-06 1.105e-05 9.75e-06
8 8.55e-06 4.3e-06 9.85e-06 7.05e-06 9.2e-06 5.95e-06 8.45e-06 8.1e-06 2.8e-06 1.005e-05 9.05e-06 6.05e-06 9.6e-06 1.6e-06 5.4e-06 6.95e-06 1.095e-05 5.65e-06 1.02e-05 4.7e-06 8.95e-06 4.3e-06 7.55e-06 7.9e-06 7.9e-06 9.4e-06 6.8e-06 6.75e-06 5.4e-06 4.45e-06 9.55e-06 4.3e-06 1.6e-06 6.95e-06 7.1e-06 8.5e-06 7.8e-06 5.4e-06 6.35e-06 7.45e-06 7.5e-06 8.15e-06 5.25e-06 8.75e-06 8.5e-06 5.85e-06 3.95e-06 9.1e-06 6.95e-06 4.55e-06 7.1e-06 8.8e-06 8.3e-06 5.85e-06 7e-06 6.45e-06 6.65e-06 1.07e-05 8.55e-06 6.35e-06 7.25e-06 6.9e-06 9.5e-06 8.2e-06 5.75e-06 7.45e-06 6.6e-06 6.5e-06 5.85e-06 4.35e-06 9.15e-06 5.1e-06 5.65e-06 8.45e-06 6.95e-06 8.4e-06 4.8e-06 4.9e-06 8.95e-06 1.04e-05 8.4e-06 6.45e-06 1e-05 4.45e-06 2.15e-06 3.7e-06 7.95e-06 3.65e-06 8.9e-06 1.035e-05 9.95e-06 7.9e-06 8.2e-06 6.25e-06 6.7e-06 9.7e-06
9 8.85e-06 8e-06 9.3e-06 9.4e-06 7.15e-06 9.95e-06 9.45e-06 9.95e-06 1.005e-05 7.6e-06 7.5e-06 8.3e-06 1.04e-05 1.035e-05 1.11e-05 1.38e-05 6.2e-06 1.145e-05 4.1e-06 1.05e-05 1.025e-05 7.9e-06 1.295e-05 1.205e-05 7.55e-06 8.35e-06 8.55e-06 1.385e-05 8.4e-06 8.15e-06 4.75e-06 1.17e-05 1.02e-05 1.105e-05 9.5e-06 1.025e-05 9.25e-06 1.185e-05 1.295e-05 1.21e-05 1.28e-05 7.75e-06 7.65e-06 1.33e-05 9.2e-06 1.25e-05 1.07e-05 1.48e-05 9.25e-06 1.105e-05 9.4e-06 4.95e-06 9.25e-06 8.8e-06 1.395e-05 1.215e-05 8.7e-06 9.05e-06 9.55e-06 7.3e-06 1.305e-05 8.8e-06 9.7e-06 9.3e-06 1.265e-05 9.15e-06 8.65e-06 8.55e-06 7.25e-06 7.95e-06 1.26e-05 1.14e-05 1.22e-05 1.385e-05 1.02e-05 4.8e-06 1.085e-05 1.095e-05 1.39e-05 1.05e-05 1.01e-05 1.26e-05 3.9e-06 8.05e-06 1.06e-05 1.08e-05 1.28e-05 1.06e-05 7.35e-06 1.31e-05 9.15e-06 9.15e-06 1.47e-05 7.2e-06 1.185e-05 4.6e-06
