 slim_762329268 slim_762329277 slim_762329304 slim_762329283 slim_762329276 slim_762329301 slim_762329303 slim_762329253 slim_762329286 slim_762329307 slim_762329297 slim_762329280 slim_762329302 slim_762329272 slim_762329306 slim_762329250 slim_762329305 slim_762329291 slim_762329265 slim_762329295 slim_762329300 slim_762329275 slim_762329261 slim_762329285 slim_762329284 slim_762329257 slim_762329270 slim_762329254 slim_762329288 slim_762329298 slim_762329256 slim_762329258 slim_762329273 slim_762329278 slim_762329262 slim_762329299 slim_762329292 slim_762329255 slim_762329264 slim_762329260 slim_762329269 slim_762329289 slim_762329296 slim_762329287 slim_762329266 slim_762329271 slim_762329279 slim_762329274 slim_762329263 slim_762329294 slim_762329252 slim_762329281 slim_762329259 slim_762329251 slim_762329290 slim_762329267 slim_762329282 slim_762329249 slim_762329293 slim_762329308
0 3.3e-06 3.95e-06 4.05e-06 2e-06 4.05e-06 4e-06 4.2e-06 2.8e-06 3.95e-06 5.1e-06 3.75e-06 3.25e-06 4.55e-06 3.75e-06 3.15e-06 2.5e-06 3.35e-06 4.35e-06 3.1e-06 4.1e-06 2.15e-06 3.55e-06 2.2e-06 3e-06 3.05e-06 2e-06 4.25e-06 4.15e-06 1.65e-06 2.7e-06 2.2e-06 2.1e-06 2.85e-06 4.6e-06 3.25e-06 2.65e-06 4.5e-06 4e-06 1.65e-06 4.25e-06 2.5e-06 2.6e-06 2.9e-06 3.1e-06 3.95e-06 2.7e-06 2.25e-06 3.9e-06 3.95e-06 2.45e-06 3.75e-06 3.95e-06 1.8e-06 3.75e-06 5.05e-06 1.9e-06 3.2e-06 3.65e-06 3.55e-06 3.45e-06
1 3.95e-06 4.4e-06 2.5e-06 4.2e-06 3.85e-06 3.3e-06 3.1e-06 2.75e-06 3.55e-06 2.9e-06 3.05e-06 4.2e-06 2.95e-06 2.6e-06 4.15e-06 3e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 3.7e-06 4.15e-06 3.4e-06 2.55e-06 2.6e-06 3.95e-06 2.95e-06 4.05e-06 3.75e-06 4.1e-06 4.35e-06 3.3e-06 3.4e-06 3.9e-06 3.25e-06 3.35e-06 3.7e-06 2.8e-06 3.8e-06 3.95e-06 3.65e-06 4e-06 3.9e-06 4.1e-06 2.95e-06 3.55e-06 3.75e-06 3.2e-06 3.4e-06 4.15e-06 4.1e-06 3.35e-06 3.8e-06 4.1e-06 2.85e-06 4.15e-06 4.2e-06 3.2e-06 3.5e-06 3.45e-06
2 4.05e-06 2.5e-06 2.4e-06 4.1e-06 4e-06 2.7e-06 3.4e-06 2.35e-06 3.6e-06 1.7e-06 3.85e-06 4.25e-06 2.55e-06 2.4e-06 4.45e-06 2.6e-06 2.35e-06 4.05e-06 2.25e-06 1.85e-06 4e-06 3.9e-06 3.05e-06 1.6e-06 1.65e-06 4.05e-06 2.6e-06 3.4e-06 3.95e-06 4.2e-06 4.2e-06 3.2e-06 3.35e-06 4.15e-06 2.55e-06 3.9e-06 4e-06 3.1e-06 4e-06 4.35e-06 3.25e-06 3.85e-06 4.1e-06 4.2e-06 2.35e-06 4.1e-06 4.05e-06 3.55e-06 2.2e-06 4.4e-06 4.25e-06 3.2e-06 3.95e-06 3.95e-06 1.65e-06 4.25e-06 4.5e-06 2.8e-06 3.2e-06 2.5e-06
3 2e-06 4.2e-06 4.1e-06 2.8e-06 3.75e-06 3.65e-06 4.2e-06 2.8e-06 4.15e-06 5.15e-06 3.95e-06 2.95e-06 4.75e-06 4e-06 3e-06 2.4e-06 3.35e-06 4.55e-06 3e-06 4.15e-06 2e-06 3.4e-06 2.05e-06 2.9e-06 2.95e-06 1.75e-06 4.45e-06 4e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06 3e-06 4.65e-06 3.15e-06 2.7e-06 4.3e-06 4.25e-06 1.5e-06 4.25e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 3.9e-06 2.85e-06 2.1e-06 4.05e-06 3.9e-06 2.2e-06 3.35e-06 3.95e-06 1.55e-06 3.65e-06 5.1e-06 1.65e-06 3.05e-06 3.65e-06 3.45e-06 3.45e-06
4 4.05e-06 3.85e-06 4e-06 3.75e-06 4.2e-06 3.45e-06 4.05e-06 4.15e-06 2.7e-06 3.7e-06 3.7e-06 3.5e-06 2.85e-06 3.6e-06 3.4e-06 4.25e-06 3.5e-06 2.9e-06 4.55e-06 4.15e-06 3.9e-06 2.8e-06 4.15e-06 4.35e-06 4.4e-06 4.05e-06 3.25e-06 4.05e-06 4e-06 3.9e-06 3.8e-06 4.05e-06 3e-06 3e-06 3.7e-06 3.4e-06 2.3e-06 4e-06 4e-06 3.1e-06 4.45e-06 3.35e-06 3.25e-06 3.5e-06 4.05e-06 3.6e-06 4e-06 4.05e-06 4.2e-06 3.85e-06 3.3e-06 3.95e-06 3.95e-06 2.55e-06 3.65e-06 4.05e-06 3.45e-06 3.55e-06 3.75e-06 3.75e-06
5 4e-06 3.3e-06 2.7e-06 3.65e-06 3.45e-06 5.1e-06 3.95e-06 3.2e-06 3.45e-06 3e-06 4.1e-06 3.65e-06 3.25e-06 2.95e-06 4e-06 3.3e-06 3.05e-06 4e-06 3.15e-06 2.9e-06 4e-06 3.8e-06 3.55e-06 2.85e-06 2.9e-06 4e-06 3.3e-06 3.3e-06 3.9e-06 3.5e-06 3.75e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 3.8e-06 3.2e-06 3.55e-06 3.95e-06 3.7e-06 3.6e-06 3.8e-06 3.95e-06 4.15e-06 3.1e-06 4e-06 4.1e-06 3.75e-06 3.15e-06 3.9e-06 3.45e-06 3.75e-06 3.9e-06 3.75e-06 2.95e-06 3.95e-06 4.05e-06 3.35e-06 3.4e-06 3.25e-06
6 4.2e-06 3.1e-06 3.4e-06 4.2e-06 4.05e-06 3.95e-06 5.4e-06 2.95e-06 4.05e-06 3.75e-06 2.95e-06 4.35e-06 3.5e-06 3.55e-06 3.6e-06 3.45e-06 3.6e-06 3.3e-06 3.65e-06 3.8e-06 3.2e-06 4.15e-06 3.4e-06 3.1e-06 3.15e-06 3.95e-06 3.45e-06 4.65e-06 3.7e-06 4.15e-06 4.4e-06 3.65e-06 3.75e-06 4.6e-06 3.6e-06 3.4e-06 4.05e-06 3.6e-06 3.7e-06 4.25e-06 4e-06 3.95e-06 3.6e-06 3.85e-06 3.8e-06 3.6e-06 3.3e-06 4e-06 4.25e-06 4.1e-06 3.8e-06 3.3e-06 3.75e-06 3.85e-06 3.7e-06 4.15e-06 3.65e-06 3.4e-06 3.9e-06 3.8e-06
7 2.8e-06 2.75e-06 2.35e-06 2.8e-06 4.15e-06 3.2e-06 2.95e-06 2.3e-06 4.2e-06 3.65e-06 2.95e-06 3.8e-06 3.55e-06 2.9e-06 3.4e-06 1.7e-06 2.45e-06 4.1e-06 2.05e-06 2.95e-06 2e-06 4e-06 1.7e-06 1.2e-06 1.25e-06 2.3e-06 3.15e-06 4.1e-06 2.15e-06 2.95e-06 2.95e-06 2.05e-06 2.8e-06 5.15e-06 2.75e-06 2.4e-06 4.4e-06 3.55e-06 2.15e-06 4.25e-06 2.55e-06 3e-06 3e-06 3.15e-06 2.95e-06 2.6e-06 2.1e-06 4e-06 3.55e-06 3.25e-06 3.6e-06 2.85e-06 2.15e-06 3.85e-06 3.6e-06 2.8e-06 3.45e-06 2.6e-06 3.25e-06 3e-06
8 3.95e-06 3.55e-06 3.6e-06 4.15e-06 2.7e-06 3.45e-06 4.05e-06 4.2e-06 2.4e-06 3e-06 3.65e-06 3.5e-06 2.95e-06 2.8e-06 3.15e-06 4.45e-06 2.85e-06 2.4e-06 4.3e-06 3.4e-06 4.3e-06 2.05e-06 4.5e-06 4.5e-06 4.55e-06 4.45e-06 3.35e-06 3.35e-06 4.4e-06 4.4e-06 4.25e-06 4.5e-06 2.6e-06 2e-06 3.5e-06 4.1e-06 2.8e-06 3.3e-06 4.4e-06 3.4e-06 4.25e-06 2.9e-06 3.25e-06 3.45e-06 4e-06 4.3e-06 4.4e-06 3.55e-06 3.6e-06 3.75e-06 3.5e-06 3.85e-06 4.35e-06 1.75e-06 2.95e-06 4e-06 3.2e-06 3.35e-06 3.3e-06 2.85e-06
9 5.1e-06 2.9e-06 1.7e-06 5.15e-06 3.7e-06 3e-06 3.75e-06 3.65e-06 3e-06 1.5e-06 4.2e-06 4.5e-06 2.25e-06 2.65e-06 4.65e-06 3.95e-06 2.9e-06 3.55e-06 3.25e-06 1.9e-06 5.2e-06 3.35e-06 4.35e-06 3e-06 3.05e-06 5.3e-06 2.65e-06 3.4e-06 5.2e-06 5.15e-06 5.25e-06 4.45e-06 3.8e-06 3.35e-06 2.95e-06 4.8e-06 3.55e-06 3.1e-06 5.25e-06 4.25e-06 4.2e-06 4.3e-06 4.55e-06 4.65e-06 2.25e-06 5e-06 5.3e-06 3.65e-06 2.4e-06 5e-06 4.45e-06 3.1e-06 5.2e-06 3.6e-06 7.5e-07 5.25e-06 4.7e-06 3.3e-06 3.25e-06 2.7e-06
