 slim_762186422 slim_762186425 slim_762186446 slim_762186410 slim_762186420 slim_762186411 slim_762186416 slim_762186400 slim_762186408 slim_762186414 slim_762186429 slim_762186436 slim_762186405 slim_762186427 slim_762186407 slim_762186413 slim_762186417 slim_762186415 slim_762186434 slim_762186399 slim_762186444 slim_762186445 slim_762186431 slim_762186442 slim_762186404 slim_762186398 slim_762186424 slim_762186432 slim_762186406 slim_762186402 slim_762186409 slim_762186440 slim_762186433 slim_762186437 slim_762186443 slim_762186418 slim_762186435 slim_762186419 slim_762186423 slim_762186439 slim_762186428 slim_762186412 slim_762186430 slim_762186426 slim_762186403 slim_762186438 slim_762186401 slim_762186441 slim_762186421
0 2.8e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 3.3e-06 1.45e-06 3.3e-06 1.85e-06 2.3e-06 2.9e-06 1.75e-06 1.85e-06 2.7e-06 1.6e-06 1.55e-06 1.45e-06 2.4e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 3.2e-06 1.5e-06 2.8e-06 2.7e-06 1.55e-06 2.65e-06 3.35e-06 1.9e-06 2.45e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 2.5e-06 2.15e-06 1.8e-06 2.95e-06 1.5e-06 2.7e-06 1.95e-06 2.3e-06 1.65e-06 2.3e-06 3.2e-06 2.05e-06
1 2.5e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 4.15e-06 2.25e-06 4.15e-06 3.15e-06 3.4e-06 3.5e-06 3.3e-06 2.55e-06 1.9e-06 3.2e-06 3.1e-06 2.6e-06 2.6e-06 3.35e-06 3.85e-06 2.6e-06 3.35e-06 2.75e-06 2.3e-06 3.65e-06 1.5e-06 2.45e-06 1.9e-06 2.65e-06 3.45e-06 2.95e-06 3.2e-06 2.45e-06 3.1e-06 3.5e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.25e-06 3.25e-06 3.15e-06 2.95e-06 2.3e-06 3.45e-06 2.4e-06 3.35e-06 3.7e-06 2.3e-06
2 2.1e-06 3.15e-06 2.3e-06 1.6e-06 2.5e-06 2.6e-06 1.85e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 1.55e-06 2.4e-06 3.4e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 3.4e-06 1.4e-06 2.4e-06 3.5e-06 1.6e-06 2.75e-06 1.2e-06 2.1e-06 1.8e-06 2.1e-06 3.05e-06 2.5e-06 1.9e-06 2.1e-06 1.25e-06 2.95e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.85e-06 2.15e-06
3 1.9e-06 3.25e-06 1.6e-06 1.2e-06 2.15e-06 2.2e-06 1.65e-06 3e-06 1.1e-06 1.1e-06 2.1e-06 9e-07 2.25e-06 3.25e-06 7.5e-07 7.5e-07 1.15e-06 2.8e-06 1.2e-06 1.85e-06 2.05e-06 1.4e-06 1.9e-06 2.15e-06 2.45e-06 2.75e-06 3.1e-06 3.25e-06 1e-06 1.6e-06 2.75e-06 1.15e-06 2.35e-06 6.5e-07 1.1e-06 2.05e-06 1.75e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 7e-07 2.25e-06 2e-06 1.75e-06 1.8e-06 1.15e-06 3.1e-06 2.1e-06
4 2.2e-06 2.8e-06 2.5e-06 2.15e-06 3.4e-06 3.3e-06 1.95e-06 3.5e-06 2.35e-06 2.55e-06 3e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.8e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 1.9e-06 2.55e-06 3.3e-06 2.05e-06 3.05e-06 2.45e-06 1.9e-06 2.9e-06 3.25e-06 2.4e-06 2.65e-06 1.95e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 3.25e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 3.5e-06 2.5e-06
5 3.3e-06 4.15e-06 2.6e-06 2.2e-06 3.3e-06 3.9e-06 3.05e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.35e-06 3.6e-06 3.9e-06 2.4e-06 2.4e-06 2.65e-06 3.35e-06 2.7e-06 2.15e-06 2.95e-06 2.5e-06 2.95e-06 3.25e-06 2.45e-06 3.9e-06 3.4e-06 3.9e-06 2.5e-06 2.85e-06 3.35e-06 2.85e-06 3.25e-06 2.3e-06 2.25e-06 3.2e-06 3.05e-06 3.5e-06 3.4e-06 3.2e-06 3.05e-06 2.35e-06 3.05e-06 3.5e-06 2.35e-06 3.2e-06 2.2e-06 2.8e-06 3.6e-06
6 1.45e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 3.05e-06 2.4e-06 3.1e-06 1.65e-06 2.05e-06 2.6e-06 1.55e-06 1.65e-06 2.4e-06 1.35e-06 1.3e-06 1.25e-06 2.15e-06 1.65e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.95e-06 1.3e-06 2.5e-06 2.4e-06 1.25e-06 2.4e-06 3.05e-06 1.7e-06 2.2e-06 1.25e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 1.55e-06 2.7e-06 1.3e-06 2.4e-06 1.75e-06 2.05e-06 1.35e-06 2e-06 2.9e-06 1.85e-06
7 3.3e-06 4.15e-06 2.05e-06 3e-06 3.5e-06 2.55e-06 3.1e-06 1.9e-06 3.1e-06 3.45e-06 2.6e-06 2.9e-06 3.55e-06 4.25e-06 2.85e-06 2.85e-06 2.8e-06 2.4e-06 3.2e-06 1.9e-06 3.8e-06 3.7e-06 3.35e-06 3.75e-06 2.6e-06 3.5e-06 2.9e-06 4.25e-06 2.85e-06 3.9e-06 4.65e-06 3.15e-06 3.85e-06 2.75e-06 3.5e-06 2.75e-06 3.25e-06 3.95e-06 3.65e-06 3.2e-06 2.8e-06 2.75e-06 4.05e-06 3.35e-06 1.9e-06 3.3e-06 3.4e-06 1.55e-06 3.45e-06
8 1.85e-06 3.15e-06 1.55e-06 1.1e-06 2.35e-06 2.8e-06 1.65e-06 3.1e-06 1.2e-06 1.15e-06 2.5e-06 8e-07 2.2e-06 3.65e-06 7.5e-07 7e-07 1.1e-06 2.9e-06 1.35e-06 2e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 3.3e-06 3.65e-06 1.2e-06 1.55e-06 3.4e-06 6.5e-07 2.45e-06 6.5e-07 1.6e-06 1.95e-06 1.95e-06 2.85e-06 2.15e-06 1.55e-06 2.25e-06 6.5e-07 2.85e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 3.2e-06 1.5e-06
9 2.3e-06 3.4e-06 2e-06 1.1e-06 2.55e-06 2.65e-06 2.05e-06 3.45e-06 1.15e-06 2.2e-06 2.6e-06 1.2e-06 2.6e-06 3.65e-06 1.25e-06 1.15e-06 1.6e-06 3.25e-06 1.65e-06 2.3e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 2.7e-06 3.05e-06 3.55e-06 3.65e-06 1.5e-06 1.65e-06 3.2e-06 1.2e-06 2.6e-06 1.15e-06 1.6e-06 2.4e-06 2.2e-06 3e-06 2.35e-06 1.95e-06 2.6e-06 1.2e-06 2.7e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 3.6e-06 1.95e-06
