 slim_762033169 slim_762033163 slim_762033174 slim_762033186 slim_762033133 slim_762033151 slim_762033159 slim_762033152 slim_762033144 slim_762033172 slim_762033171 slim_762033161 slim_762033128 slim_762033150 slim_762033168 slim_762033139 slim_762033135 slim_762033170 slim_762033178 slim_762033185 slim_762033131 slim_762033149 slim_762033155 slim_762033145 slim_762033167 slim_762033187 slim_762033132 slim_762033130 slim_762033175 slim_762033160 slim_762033138 slim_762033162 slim_762033147 slim_762033134 slim_762033153 slim_762033156 slim_762033179 slim_762033183 slim_762033173 slim_762033154 slim_762033137 slim_762033157 slim_762033148 slim_762033166 slim_762033177 slim_762033176 slim_762033143 slim_762033181 slim_762033184 slim_762033165 slim_762033180 slim_762033141 slim_762033182 slim_762033129 slim_762033158 slim_762033136 slim_762033164 slim_762033146 slim_762033142 slim_762033140
0 4e-06 3.45e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 3.9e-06 2.35e-06 3.55e-06 2.95e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.45e-06 3.15e-06 3.15e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 3.45e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 3.05e-06 3e-06 3e-06 3.65e-06 2.7e-06 3.55e-06 3.4e-06 3.75e-06 3.15e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 2.65e-06 2.3e-06 3.35e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 2.7e-06 2.45e-06
1 3.45e-06 3.6e-06 3.1e-06 3.55e-06 3.35e-06 3.5e-06 4.9e-06 3.55e-06 3.2e-06 3.55e-06 3.55e-06 4.05e-06 2.55e-06 4e-06 3.65e-06 4.15e-06 4.05e-06 3.45e-06 3.45e-06 3.65e-06 2.8e-06 3.5e-06 2.85e-06 3.75e-06 4.35e-06 4.55e-06 3.95e-06 2.75e-06 3.95e-06 4.35e-06 3.3e-06 3.65e-06 2.75e-06 2.85e-06 3.45e-06 3.95e-06 3.4e-06 3.45e-06 2.95e-06 2.35e-06 4.5e-06 3.4e-06 3.2e-06 4.35e-06 4.65e-06 3.9e-06 3.75e-06 3.2e-06 3.45e-06 3.4e-06 4.05e-06 2.45e-06 3.4e-06 3.9e-06 3e-06 2.95e-06 2.4e-06 3.15e-06 3.7e-06 2.6e-06
2 2.7e-06 3.1e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 4.65e-06 1.95e-06 3.65e-06 2.5e-06 2.5e-06 4e-06 2.45e-06 3.6e-06 2.05e-06 4.1e-06 2.85e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 3.55e-06 3.55e-06 3.75e-06 3.6e-06 1.85e-06 3.6e-06 4.2e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 2.25e-06 3.35e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 4.3e-06 3.85e-06 1.5e-06 4.05e-06 4.45e-06 4e-06 2.65e-06 2.75e-06 2.7e-06 3.4e-06 2.9e-06 2.05e-06 2.5e-06 3.85e-06 1.85e-06 2.25e-06 2.1e-06 1.4e-06 2.55e-06 2.55e-06
3 2.45e-06 3.55e-06 2.05e-06 2.3e-06 2.45e-06 1.8e-06 4.9e-06 2.05e-06 4e-06 3.4e-06 3.4e-06 3.9e-06 3.25e-06 4.3e-06 2.15e-06 4e-06 3.75e-06 1.85e-06 1.8e-06 2.05e-06 3.4e-06 2e-06 2.6e-06 4e-06 2.4e-06 3.1e-06 3.15e-06 3e-06 3.6e-06 4.2e-06 3.85e-06 1.95e-06 2.8e-06 3.5e-06 1.75e-06 2.5e-06 2.4e-06 2.25e-06 3.55e-06 2.95e-06 2.7e-06 3.5e-06 2.8e-06 3.85e-06 3.05e-06 3.95e-06 2.8e-06 2.2e-06 2.45e-06 2.85e-06 1.2e-06 2.25e-06 1.7e-06 4.25e-06 3.3e-06 3.25e-06 2.3e-06 2.85e-06 1.75e-06 3.4e-06
4 2.4e-06 3.35e-06 2.55e-06 2.45e-06 4.1e-06 2.5e-06 3.75e-06 2.25e-06 3.3e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 3.25e-06 2.35e-06 3e-06 3e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 3.1e-06 2.95e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 3.5e-06 3.1e-06 3.65e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2.35e-06 3.5e-06 2.7e-06 2.55e-06 2.95e-06 2.45e-06 2.65e-06 2.65e-06
5 2.45e-06 3.5e-06 2.3e-06 1.8e-06 2.5e-06 3e-06 4.55e-06 2.1e-06 3.5e-06 3.25e-06 3.25e-06 3.7e-06 2.65e-06 3.95e-06 2.2e-06 3.8e-06 3.45e-06 1.65e-06 2.15e-06 2.2e-06 2.8e-06 2.05e-06 2.55e-06 3.45e-06 2.55e-06 3.1e-06 3.45e-06 2.5e-06 3.6e-06 3.85e-06 3.95e-06 2.5e-06 2.05e-06 2.95e-06 1.5e-06 2.45e-06 2.5e-06 2.15e-06 3.6e-06 2.25e-06 3.05e-06 4e-06 2.55e-06 3.7e-06 3.45e-06 4.15e-06 3e-06 2e-06 2.55e-06 2.65e-06 1.65e-06 2.25e-06 1.6e-06 3.7e-06 3.1e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06
6 3.9e-06 4.9e-06 4.65e-06 4.9e-06 3.75e-06 4.55e-06 2.9e-06 4.1e-06 3.4e-06 2.9e-06 2.9e-06 2.25e-06 3.8e-06 2.45e-06 4.2e-06 2.35e-06 2.75e-06 4.6e-06 4.6e-06 4.2e-06 3.75e-06 4.05e-06 4.25e-06 3e-06 3.6e-06 2.9e-06 3.55e-06 4.05e-06 3.1e-06 2.2e-06 3.7e-06 4.9e-06 4.35e-06 3.75e-06 4.5e-06 3.4e-06 3.9e-06 4.25e-06 3.8e-06 4.9e-06 4.25e-06 3.85e-06 4.05e-06 2.4e-06 3.5e-06 3.75e-06 3.55e-06 4.3e-06 3.95e-06 4.15e-06 4.4e-06 4.65e-06 4.55e-06 2.9e-06 3.75e-06 3.7e-06 5.15e-06 4e-06 4.7e-06 3.7e-06
7 2.35e-06 3.55e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 4.1e-06 3.4e-06 3.45e-06 2.6e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 1.8e-06 3.4e-06 2.9e-06 2.05e-06 2.35e-06 1.85e-06 3e-06 1.7e-06 2.4e-06 3.4e-06 2.8e-06 2.9e-06 3.45e-06 2.3e-06 3.45e-06 3.35e-06 3.5e-06 2.7e-06 2.6e-06 3e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 3.2e-06 2.8e-06 3.25e-06 3.85e-06 2.1e-06 3.65e-06 3.6e-06 4e-06 2.85e-06 2.4e-06 2.45e-06 3.05e-06 1.85e-06 2.65e-06 2e-06 3.8e-06 2.4e-06 2.45e-06 2.75e-06 1.9e-06 2.55e-06 2.9e-06
8 3.55e-06 3.2e-06 3.65e-06 4e-06 3.3e-06 3.5e-06 3.4e-06 3.45e-06 4.6e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 3.55e-06 3.1e-06 3.15e-06 3.45e-06 3.8e-06 3.55e-06 3.15e-06 3.4e-06 3.3e-06 2.8e-06 3.65e-06 3.55e-06 4.05e-06 2.9e-06 3.7e-06 2.9e-06 3.6e-06 4.2e-06 3e-06 3.2e-06 3.45e-06 3.4e-06 3.6e-06 3.5e-06 3.6e-06 2.7e-06 4.45e-06 4.15e-06 3.2e-06 3.05e-06 4.25e-06 4.1e-06 3.2e-06 3.25e-06 3.65e-06 3.6e-06 3.85e-06 3.2e-06 3.4e-06 3.45e-06 3.35e-06 3.2e-06 3.2e-06 3.15e-06 4.2e-06 2.85e-06
9 2.95e-06 3.55e-06 2.5e-06 3.4e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 2.85e-06 3.4e-06 1.7e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 3.35e-06 3.65e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 3.45e-06 3.2e-06 3.75e-06 2.4e-06 3.3e-06 2.5e-06 3.15e-06 3.8e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 3.4e-06 2.95e-06 3.4e-06 4.45e-06 3.8e-06 2.25e-06 2.55e-06 4.25e-06 3.7e-06 2.6e-06 3.3e-06 2.95e-06 3.7e-06 3.55e-06 3.1e-06 3.3e-06 3.2e-06 2.1e-06 2.35e-06 3.4e-06 2.1e-06 3.7e-06 2.7e-06
