 slim_337488739 slim_337488838 slim_337488792 slim_337488658 slim_337488567 slim_337488644 slim_337488831 slim_337488124 slim_337488798 slim_337488630 slim_337488629 slim_337488803 slim_337488776 slim_337488598 slim_337488832 slim_337488833 slim_337488549 slim_337488807 slim_337488753 slim_337488709 slim_337488813 slim_337488752 slim_337488823 slim_337488825 slim_337488651 slim_337488828 slim_337488590 slim_337488751 slim_337488785 slim_337488797 slim_337488741 slim_337488837 slim_337488815 slim_337488810 slim_337488790 slim_337488438 slim_337488817 slim_337488605 slim_337488781 slim_337488582 slim_337488811 slim_337488829 slim_337488759 slim_337488725 slim_337488650 slim_337488700 slim_337488746 slim_337488720 slim_337488719 slim_337488835 slim_337488777 slim_337488827 slim_337488782 slim_337488806 slim_337488735 slim_337488767 slim_337488675 slim_337488760 slim_337488800 slim_337488588 slim_337488818 slim_337488604 slim_337488779 slim_337488812 slim_337488724 slim_337488738 slim_337488824 slim_337488830 slim_337488822 slim_337488655 slim_337488654 slim_337488793 slim_337488662 slim_337488814 slim_337488699 slim_337488791 slim_337488763 slim_337488787 slim_337488716 slim_337488533 slim_337488758 slim_337488755 slim_337488786 slim_337488745 slim_337488836 slim_337488819 slim_337488702 slim_337488821 slim_337488669 slim_337488809 slim_337488678 slim_337488579 slim_337488744 slim_337488780 slim_337488743 slim_337488783 slim_337488773 slim_337488728 slim_337488816
0 5.55e-05 3.05e-05 2.985e-05 3.1e-05 2.86e-05 3.005e-05 2.905e-05 0.00010935 2.975e-05 3.06e-05 2.885e-05 3.035e-05 3.175e-05 3.19e-05 3.18e-05 2.94e-05 2.945e-05 3.095e-05 3.005e-05 3e-05 3.1e-05 3.065e-05 2.91e-05 2.915e-05 3.025e-05 3.075e-05 3.03e-05 2.97e-05 2.995e-05 2.89e-05 3.025e-05 3.13e-05 2.99e-05 2.95e-05 2.855e-05 3.09e-05 2.845e-05 3.07e-05 2.955e-05 3.145e-05 2.97e-05 2.98e-05 2.96e-05 3.08e-05 3.035e-05 3.04e-05 2.9e-05 2.87e-05 2.9e-05 2.85e-05 2.93e-05 2.995e-05 3.07e-05 3.13e-05 2.91e-05 2.945e-05 2.87e-05 3.02e-05 3.035e-05 2.985e-05 2.85e-05 3.125e-05 3.105e-05 3.12e-05 3.09e-05 2.93e-05 2.985e-05 3.015e-05 3.005e-05 2.935e-05 3.075e-05 2.995e-05 3.05e-05 3.135e-05 3.03e-05 3.015e-05 3.095e-05 2.845e-05 2.81e-05 2.915e-05 2.99e-05 3.025e-05 3.14e-05 3.05e-05 2.96e-05 2.945e-05 2.925e-05 2.97e-05 3.035e-05 2.925e-05 2.875e-05 3e-05 3.04e-05 3.08e-05 3.005e-05 2.995e-05 2.905e-05 3.07e-05 3.02e-05
1 3.05e-05 5.6e-06 7e-06 6.25e-06 8.85e-06 2.81e-05 7.4e-06 0.0001094 8.6e-06 2.835e-05 4.65e-06 8.2e-06 7.05e-06 7.5e-06 7.25e-06 8.7e-06 8.5e-06 5.3e-06 7.75e-06 6.45e-06 3.045e-05 7.7e-06 5.65e-06 5.35e-06 8.3e-06 8.65e-06 7.95e-06 6.85e-06 6.45e-06 2.855e-05 4.3e-06 7.75e-06 6.75e-06 3e-05 6.2e-06 6.2e-06 3.05e-05 7.4e-06 6.9e-06 4.9e-06 4.3e-06 6.7e-06 2.785e-05 7.55e-06 6.55e-06 8.4e-06 6.8e-06 8.15e-06 7.6e-06 8.15e-06 8.6e-06 7.1e-06 8.65e-06 6.75e-06 7.4e-06 6.7e-06 6.25e-06 7.9e-06 8.7e-06 5.7e-06 3.02e-05 8.85e-06 5.65e-06 5.15e-06 6.7e-06 5e-06 7.6e-06 5.35e-06 7.7e-06 8.6e-06 7.5e-06 4.15e-06 6.7e-06 7.9e-06 5e-06 6.3e-06 8.05e-06 7.95e-06 2.895e-05 4.95e-06 3.8e-06 2.805e-05 7.85e-06 8.4e-06 5.35e-06 5.55e-06 5.65e-06 6.85e-06 6.55e-06 7.35e-06 8.7e-06 7.65e-06 8.1e-06 7.9e-06 8.05e-06 8.75e-06 2.73e-05 5.2e-06 7.8e-06
2 2.985e-05 7e-06 5.4e-06 7.3e-06 4e-06 2.88e-05 4.1e-06 0.0001087 5.75e-06 3.065e-05 5.35e-06 1.13e-05 9.1e-06 1.165e-05 9.3e-06 7.8e-06 1.005e-05 9.05e-06 7.1e-06 6.25e-06 3.19e-05 7.2e-06 4.95e-06 4.8e-06 7.35e-06 9.85e-06 7.35e-06 3.15e-06 8e-06 2.905e-05 7.6e-06 1.15e-05 6.75e-06 3.255e-05 5.4e-06 7.55e-06 3.175e-05 1.1e-05 7.5e-06 9.75e-06 4.25e-06 6.75e-06 2.925e-05 1.11e-05 6.8e-06 6.75e-06 6.4e-06 5.8e-06 4.6e-06 5.6e-06 9.75e-06 2.8e-06 9.8e-06 1.095e-05 3.85e-06 8.85e-06 5.4e-06 1.03e-05 1.045e-05 8e-06 2.91e-05 8.6e-06 9.6e-06 9.15e-06 8.25e-06 5.65e-06 6.1e-06 5.3e-06 1.015e-05 9.65e-06 1.105e-05 4.35e-06 6.6e-06 1.09e-05 5.4e-06 7.25e-06 1.105e-05 5.4e-06 2.985e-05 5.65e-06 5.6e-06 2.895e-05 1.095e-05 9.6e-06 8.2e-06 8e-06 4.05e-06 2.7e-06 6.35e-06 8.15e-06 7.9e-06 9.95e-06 1.125e-05 7.35e-06 6.4e-06 8.55e-06 2.665e-05 8.7e-06 1.02e-05
3 3.1e-05 6.25e-06 7.3e-06 1.02e-05 9.35e-06 2.895e-05 7.9e-06 0.00010985 8.7e-06 2.985e-05 6.4e-06 8.45e-06 6.25e-06 6.15e-06 6.45e-06 9.6e-06 8.75e-06 7.45e-06 6.8e-06 7.2e-06 2.945e-05 7.1e-06 6.6e-06 6.35e-06 8.35e-06 7.85e-06 7e-06 7.35e-06 7.55e-06 2.905e-05 6.8e-06 8.2e-06 6.95e-06 3.08e-05 8e-06 5.9e-06 3.035e-05 7.05e-06 7.85e-06 5.6e-06 5.6e-06 6.95e-06 2.9e-05 7.15e-06 7.45e-06 9.2e-06 8.35e-06 8.75e-06 8.3e-06 8.75e-06 8.7e-06 7.4e-06 7.8e-06 6.55e-06 7.8e-06 8.1e-06 8e-06 8.9e-06 7.9e-06 7.65e-06 3.08e-05 6.3e-06 6.1e-06 6.1e-06 6.7e-06 6.6e-06 7.35e-06 6.65e-06 8.75e-06 8.55e-06 7.1e-06 6.1e-06 7.15e-06 7.95e-06 6.05e-06 7.5e-06 8.5e-06 8.55e-06 2.945e-05 6.7e-06 6.3e-06 2.895e-05 7.9e-06 7.6e-06 7.65e-06 7.4e-06 7.3e-06 7.15e-06 7.25e-06 8.1e-06 9.4e-06 8.6e-06 8.4e-06 7.5e-06 8.85e-06 8.5e-06 2.825e-05 6.1e-06 8.9e-06
4 2.86e-05 8.85e-06 4e-06 9.35e-06 2.9e-06 3.105e-05 3.6e-06 0.00010865 5.6e-06 3.245e-05 6.4e-06 1.255e-05 1.065e-05 1.28e-05 1.085e-05 6.35e-06 1.12e-05 1.045e-05 8e-06 8.65e-06 3.3e-05 7.1e-06 6.1e-06 6.4e-06 7.35e-06 1.11e-05 8.1e-06 3.9e-06 9.3e-06 3.105e-05 9.45e-06 1.26e-05 8.9e-06 3.365e-05 4.45e-06 9.45e-06 3.275e-05 1.215e-05 8.1e-06 1.12e-05 6.7e-06 8.9e-06 3.075e-05 1.225e-05 8.65e-06 6.6e-06 5.4e-06 4.1e-06 3.75e-06 3.85e-06 1.075e-05 4.1e-06 1.105e-05 1.195e-05 4.05e-06 9.85e-06 4.6e-06 1.14e-05 1.195e-05 9.35e-06 2.875e-05 1e-05 1.105e-05 1.065e-05 9.8e-06 7.05e-06 8.25e-06 8e-06 1.125e-05 1.055e-05 1.22e-05 7.05e-06 8.6e-06 1.2e-05 7.85e-06 8.65e-06 1.215e-05 3.8e-06 3.06e-05 6.7e-06 7.2e-06 3.09e-05 1.205e-05 1.085e-05 9.75e-06 9.55e-06 4.35e-06 3.85e-06 8.6e-06 8.9e-06 6.6e-06 1.095e-05 1.25e-05 7.25e-06 6.25e-06 7.25e-06 2.875e-05 1.015e-05 1.13e-05
5 3.005e-05 2.81e-05 2.88e-05 2.895e-05 3.105e-05 5.22e-05 2.95e-05 0.0001105 3.01e-05 2.805e-05 2.75e-05 3.07e-05 2.99e-05 3.06e-05 3.01e-05 3.07e-05 3.075e-05 2.92e-05 2.915e-05 2.805e-05 2.945e-05 3.075e-05 2.785e-05 2.72e-05 3.075e-05 3.07e-05 2.945e-05 2.9e-05 2.955e-05 2.805e-05 2.8e-05 2.97e-05 2.885e-05 2.955e-05 2.92e-05 2.895e-05 2.99e-05 3.055e-05 2.875e-05 2.96e-05 2.71e-05 2.885e-05 2.68e-05 3.065e-05 2.85e-05 3.06e-05 2.965e-05 3.005e-05 2.98e-05 2.99e-05 3.075e-05 2.89e-05 3.065e-05 2.93e-05 2.9e-05 2.925e-05 2.92e-05 3.015e-05 3.06e-05 2.855e-05 3.005e-05 3.01e-05 2.935e-05 2.94e-05 2.93e-05 2.755e-05 2.885e-05 2.76e-05 3e-05 3.085e-05 3.06e-05 2.71e-05 2.855e-05 3.015e-05 2.77e-05 2.88e-05 3.03e-05 2.97e-05 2.84e-05 2.78e-05 2.795e-05 2.765e-05 3.02e-05 3.045e-05 2.9e-05 2.875e-05 2.88e-05 2.865e-05 2.815e-05 2.94e-05 3.095e-05 3e-05 3.065e-05 3.09e-05 3.025e-05 3.1e-05 2.68e-05 2.9e-05 3.005e-05
6 2.905e-05 7.4e-06 4.1e-06 7.9e-06 3.6e-06 2.95e-05 6.4e-06 0.00010855 5.85e-06 3.1e-05 4.5e-06 1.1e-05 9.3e-06 1.135e-05 9.5e-06 6.85e-06 9.6e-06 9e-06 6.25e-06 7.1e-06 3.165e-05 7.3e-06 4.35e-06 4.6e-06 7.45e-06 9.65e-06 6.45e-06 4e-06 8.05e-06 2.95e-05 7.9e-06 1.105e-05 7.35e-06 3.21e-05 4.9e-06 8e-06 3.115e-05 1.07e-05 6e-06 9.85e-06 5.15e-06 7.35e-06 2.92e-05 1.08e-05 7.1e-06 6.7e-06 5.9e-06 4.55e-06 3.8e-06 4.1e-06 9.15e-06 4.2e-06 9.6e-06 1.05e-05 4.35e-06 8.1e-06 4.9e-06 9.85e-06 1.04e-05 7.8e-06 2.9e-05 8.55e-06 9.6e-06 9.3e-06 8.35e-06 5.45e-06 6.65e-06 6.45e-06 9.7e-06 9.05e-06 1.075e-05 5.5e-06 7.05e-06 1.045e-05 6.3e-06 7.2e-06 1.06e-05 3.9e-06 2.87e-05 4.95e-06 5.95e-06 2.935e-05 1.05e-05 9.4e-06 8.2e-06 8e-06 4.45e-06 3.95e-06 7.05e-06 7.15e-06 7.1e-06 9.35e-06 1.095e-05 7.45e-06 6.35e-06 7.75e-06 2.75e-05 8.7e-06 9.6e-06
7 0.00010935 0.0001094 0.0001087 0.00010985 0.00010865 0.0001105 0.00010855 0.0002135 0.00010895 0.0001102 0.0001087 0.0001094 0.0001104 0.0001108 0.00011045 0.00010955 0.0001081 0.00010965 0.00010965 0.00010905 0.00011115 0.00010965 0.00010865 0.000109 0.00010925 0.00010975 0.00010985 0.0001086 0.0001093 0.00010935 0.00010935 0.0001105 0.00010865 0.00011015 0.00010895 0.0001098 0.0001084 0.00010965 0.00010915 0.00011005 0.0001089 0.0001087 0.00011005 0.0001097 0.00010935 0.0001095 0.0001091 0.0001093 0.00010875 0.00010905 0.00010775 0.0001088 0.00010965 0.0001105 0.00010885 0.0001093 0.00010895 0.0001092 0.000109 0.00010935 0.0001093 0.0001104 0.0001101 0.00010985 0.00011 0.00010915 0.0001081 0.00010865 0.0001091 0.00010765 0.00010965 0.0001091 0.00010945 0.00011035 0.0001092 0.00010925 0.00011005 0.00010885 0.00010915 0.000109 0.0001096 0.00011015 0.0001105 0.0001095 0.00010895 0.0001087 0.0001086 0.00010855 0.0001093 0.0001088 0.0001087 0.000109 0.00010935 0.0001098 0.00010915 0.0001099 0.0001098 0.00011005 0.00010925
8 2.975e-05 8.6e-06 5.75e-06 8.7e-06 5.6e-06 3.01e-05 5.85e-06 0.00010895 1.03e-05 3.135e-05 6.55e-06 1.06e-05 9.85e-06 1.145e-05 1.005e-05 6.85e-06 8.9e-06 8.65e-06 7.7e-06 7.2e-06 3.22e-05 8.6e-06 6.15e-06 6.45e-06 8.6e-06 9.6e-06 7.95e-06 5.9e-06 8.25e-06 3.01e-05 8.95e-06 1.125e-05 7.65e-06 3.115e-05 6.45e-06 8.85e-06 3.095e-05 1.045e-05 7e-06 1.045e-05 6.55e-06 7.65e-06 3.005e-05 1.055e-05 7e-06 7.05e-06 7.25e-06 6.3e-06 5.65e-06 6.1e-06 8.7e-06 5.85e-06 9.55e-06 1.085e-05 5.75e-06 8.65e-06 6.55e-06 8.65e-06 9.75e-06 7.7e-06 2.955e-05 9.15e-06 1.025e-05 1e-05 9.2e-06 6.85e-06 6.95e-06 6.75e-06 8.5e-06 8.6e-06 1.05e-05 6.7e-06 6.9e-06 9.6e-06 7.5e-06 7e-06 9.75e-06 6e-06 2.99e-05 6.85e-06 7.25e-06 3.03e-05 9.8e-06 9.35e-06 8.55e-06 8.35e-06 6.35e-06 5.6e-06 6.7e-06 7.95e-06 7.55e-06 8.6e-06 1.055e-05 8.75e-06 6.7e-06 8.55e-06 2.86e-05 9.55e-06 8.85e-06
9 3.06e-05 2.835e-05 3.065e-05 2.985e-05 3.245e-05 2.805e-05 3.1e-05 0.0001102 3.135e-05 5.3e-05 2.885e-05 2.93e-05 3.035e-05 3.015e-05 3.04e-05 3.11e-05 2.92e-05 2.89e-05 3.065e-05 2.88e-05 2.905e-05 3.13e-05 2.95e-05 2.9e-05 3.095e-05 3.02e-05 3.08e-05 3.065e-05 2.9e-05 2.885e-05 2.87e-05 2.97e-05 2.9e-05 2.91e-05 3.045e-05 2.975e-05 2.935e-05 2.945e-05 2.93e-05 2.945e-05 2.87e-05 2.895e-05 2.83e-05 2.96e-05 2.915e-05 3.1e-05 3.07e-05 3.15e-05 3.12e-05 3.15e-05 2.94e-05 3.075e-05 3.02e-05 2.965e-05 3.085e-05 2.87e-05 3.045e-05 2.895e-05 2.98e-05 2.855e-05 3.05e-05 3.125e-05 2.955e-05 2.94e-05 3.01e-05 2.88e-05 2.97e-05 2.82e-05 2.87e-05 2.94e-05 2.955e-05 2.85e-05 2.93e-05 2.955e-05 2.91e-05 2.915e-05 2.95e-05 3.13e-05 2.905e-05 2.915e-05 2.86e-05 2.79e-05 2.98e-05 2.99e-05 2.83e-05 2.84e-05 3.005e-05 3.05e-05 2.9e-05 2.935e-05 3.075e-05 2.87e-05 2.92e-05 3.145e-05 3.065e-05 3.14e-05 2.86e-05 2.94e-05 2.885e-05
