 slim_762332213 slim_762332234 slim_762332225 slim_762332258 slim_762332221 slim_762332214 slim_762332201 slim_762332211 slim_762332252 slim_762332212 slim_762332215 slim_762332229 slim_762332233 slim_762332220 slim_762332208 slim_762332246 slim_762332239 slim_762332204 slim_762332253 slim_762332260 slim_762332227 slim_762332235 slim_762332200 slim_762332247 slim_762332222 slim_762332197 slim_762332199 slim_762332236 slim_762332216 slim_762332203 slim_762332209 slim_762332207 slim_762332255 slim_762332249 slim_762332223 slim_762332219 slim_762332242 slim_762332224 slim_762332202 slim_762332243 slim_762332257 slim_762332237 slim_762332245 slim_762332217 slim_762332226 slim_762332198 slim_762332206 slim_762332251 slim_762332205 slim_762332254 slim_762332228 slim_762332250 slim_762332232 slim_762332231 slim_762332244 slim_762332259 slim_762332238 slim_762332218 slim_762332230 slim_762332248 slim_762332241 slim_762332256 slim_762332210 slim_762332240
0 2.5e-06 2.45e-06 2.3e-06 1.6e-06 1.8e-06 1.65e-06 2.85e-06 3.1e-06 1.8e-06 2.65e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 2.85e-06 2.45e-06 3.15e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.6e-06 2.7e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 2.8e-06 2.6e-06 1.85e-06 1.85e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 2.7e-06 1.55e-06 1.55e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 2.6e-06 1.5e-06 2.85e-06 3e-06 1.9e-06 2.85e-06 2.35e-06 2.25e-06 1.85e-06 3.1e-06 2.65e-06 1.65e-06 3e-06
1 2.45e-06 3.4e-06 2.45e-06 3.15e-06 3.1e-06 2.4e-06 3.15e-06 4e-06 3.1e-06 2.85e-06 2.45e-06 3.1e-06 2.7e-06 3.25e-06 2.95e-06 3.2e-06 2.7e-06 2.85e-06 3.3e-06 3.3e-06 2.8e-06 2.5e-06 3.25e-06 2.35e-06 2.85e-06 3.2e-06 3.25e-06 2.45e-06 4e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06 2.4e-06 3.3e-06 2.45e-06 2.6e-06 3.3e-06 2.95e-06 3.25e-06 3e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 3.25e-06 2.65e-06 3.2e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 3.2e-06 3.2e-06 3.05e-06 2.4e-06 3.1e-06 4.05e-06 3.25e-06 3.25e-06 3.6e-06
2 2.3e-06 2.45e-06 3.2e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 3.25e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 3.2e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 2.9e-06 2.55e-06 3.1e-06 3.2e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 3.25e-06 2.8e-06 2.45e-06 3.25e-06
3 1.6e-06 3.15e-06 2.35e-06 1.5e-06 1.45e-06 1.85e-06 3.2e-06 2.9e-06 1.45e-06 2.9e-06 2e-06 1.15e-06 1.3e-06 1.95e-06 1.25e-06 2.95e-06 2.7e-06 3.8e-06 1.45e-06 1.9e-06 1.1e-06 2.35e-06 1.7e-06 1.5e-06 1.1e-06 1.25e-06 1.65e-06 2.85e-06 2.25e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 1.05e-06 2.85e-06 2.9e-06 1.35e-06 1.95e-06 1.25e-06 1.85e-06 1.6e-06 1.2e-06 2.85e-06 1.3e-06 1.1e-06 2.55e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.4e-06 2.35e-06 1.2e-06 2.9e-06 3e-06 1.6e-06 3.15e-06 2.45e-06 2.85e-06 1.05e-06 2.85e-06 2.75e-06 1.35e-06 3.2e-06
4 1.8e-06 3.1e-06 2.5e-06 1.45e-06 1.7e-06 1.5e-06 3.25e-06 2.75e-06 8.5e-07 3.15e-06 2e-06 1.55e-06 1.1e-06 1.95e-06 9e-07 3.05e-06 2.95e-06 3.75e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06 1.35e-06 1.55e-06 1.9e-06 3.1e-06 2.55e-06 1.4e-06 1.25e-06 1.25e-06 2.15e-06 1.3e-06 2.95e-06 3.05e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 1.3e-06 1.1e-06 2.65e-06 1.65e-06 1e-06 2.5e-06 1.5e-06 1.45e-06 1.45e-06 2.7e-06 1.85e-06 2e-06 1.4e-06 2.6e-06 3e-06 1.85e-06 3.3e-06 2.75e-06 2.65e-06 1.5e-06 3e-06 3.05e-06 1.8e-06 3.25e-06
5 1.65e-06 2.4e-06 2.4e-06 1.85e-06 1.5e-06 2.1e-06 3.25e-06 3.1e-06 1.5e-06 3.1e-06 1.8e-06 1.95e-06 1.3e-06 2.3e-06 1.4e-06 3e-06 2.95e-06 3.3e-06 2.35e-06 2.7e-06 1.75e-06 2.6e-06 2.4e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 3.1e-06 3.05e-06 2.3e-06 1.55e-06 1.55e-06 2.45e-06 1.55e-06 3.05e-06 3.05e-06 2.25e-06 2.05e-06 1.5e-06 2.65e-06 1.5e-06 1.9e-06 2.5e-06 2.15e-06 1.55e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 1.75e-06 2.55e-06 3.1e-06 2.3e-06 3.3e-06 2.8e-06 2.1e-06 1.85e-06 3.45e-06 3e-06 2.25e-06 3.35e-06
6 2.85e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.25e-06 4.2e-06 3.3e-06 3.25e-06 2.6e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.45e-06 3.2e-06 2.35e-06 2.8e-06 3.2e-06 3.15e-06 3.25e-06 2.75e-06 2.6e-06 3.5e-06 3.4e-06 3.15e-06 3.15e-06 3.3e-06 3.1e-06 3.05e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 3.25e-06 2.6e-06 2.6e-06 3e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06 3.2e-06 3.4e-06 3.45e-06 2.8e-06 2.2e-06 2.75e-06 3.3e-06 3.15e-06 3.15e-06 2.65e-06 2.75e-06 3e-06
7 3.1e-06 4e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 3.3e-06 4.1e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 2.85e-06 2.45e-06 2.7e-06 3.3e-06 3.35e-06 3.55e-06 3e-06 2.9e-06 3.05e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 2.7e-06 3.45e-06 2.45e-06 3.2e-06 2.55e-06 2.6e-06 3.05e-06 3e-06 3.6e-06 3.5e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 2.25e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 3.3e-06 2.55e-06 3e-06 3e-06 3.45e-06 2.9e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06 3.25e-06 3.45e-06 3.65e-06 2.85e-06 2.3e-06 3.2e-06 2.7e-06 3e-06
8 1.8e-06 3.1e-06 2.5e-06 1.45e-06 8.5e-07 1.5e-06 3.25e-06 2.75e-06 1.7e-06 3.15e-06 2e-06 1.55e-06 1.1e-06 1.95e-06 9e-07 3.05e-06 2.95e-06 3.75e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06 1.35e-06 1.55e-06 1.9e-06 3.1e-06 2.55e-06 1.4e-06 1.25e-06 1.25e-06 2.15e-06 1.3e-06 2.95e-06 3.05e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 1.3e-06 1.1e-06 2.65e-06 1.65e-06 1e-06 2.5e-06 1.5e-06 1.45e-06 1.45e-06 2.7e-06 1.85e-06 2e-06 1.4e-06 2.6e-06 3e-06 1.85e-06 3.3e-06 2.75e-06 2.65e-06 1.5e-06 3e-06 3.05e-06 1.8e-06 3.25e-06
9 2.65e-06 2.85e-06 2.15e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 3.35e-06 3.15e-06 3.4e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.9e-06 2.85e-06 1.95e-06 2.95e-06 2.65e-06 2.15e-06 2.8e-06 2e-06 2.3e-06 3e-06 3e-06 2.85e-06 2.15e-06 2.25e-06 3.55e-06 3.3e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 2.45e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 3.65e-06 3.65e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.25e-06 3.25e-06
