 slim_762530845 slim_762530816 slim_762530820 slim_762530836 slim_762530827 slim_762530850 slim_762530842 slim_762530848 slim_762530830 slim_762530859 slim_762530852 slim_762530831 slim_762530823 slim_762530849 slim_762530828 slim_762530824 slim_762530843 slim_762530814 slim_762530829 slim_762530841 slim_762530833 slim_762530846 slim_762530822 slim_762530844 slim_762530856 slim_762530857 slim_762530858 slim_762530826 slim_762530835 slim_762530834 slim_762530837 slim_762530815 slim_762530821 slim_762530818 slim_762530860 slim_762530825 slim_762530851 slim_762530855 slim_762530854 slim_762530817 slim_762530853 slim_762530838 slim_762530832 slim_762530839 slim_762530847 slim_762530840 slim_762530819 slim_762530813
0 2e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 1.8e-06 1.3e-06 1.6e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-06 1.95e-06 2.7e-06 1.55e-06 2.2e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.05e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 2.05e-06 1.5e-06 1.3e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06
1 1.95e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.55e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.3e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06
2 1.55e-06 1.95e-06 1.4e-06 9.5e-07 9e-07 8e-07 1.45e-06 1.55e-06 1.1e-06 9e-07 9e-07 1.25e-06 1.65e-06 1.55e-06 8.5e-07 2.1e-06 2.1e-06 1e-06 1.45e-06 8e-07 1.4e-06 1.05e-06 2.1e-06 1e-06 1.2e-06 1.35e-06 1.5e-06 8.5e-07 1.05e-06 1.5e-06 1.7e-06 1.15e-06 1.55e-06 1.65e-06 1.8e-06 9.5e-07 1e-06 1.4e-06 1.1e-06 2.2e-06 1.1e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 8e-07 8e-07 1.3e-06
3 1.75e-06 2.45e-06 9.5e-07 1e-06 6e-07 5.5e-07 1.6e-06 1.65e-06 1.25e-06 1.2e-06 5.5e-07 1.7e-06 1.8e-06 1.7e-06 6e-07 2.6e-06 2.6e-06 1.25e-06 1.6e-06 6.5e-07 1.6e-06 9e-07 2.6e-06 8.5e-07 1e-06 1.15e-06 1.65e-06 5.5e-07 1.3e-06 1.95e-06 1.85e-06 1.2e-06 1.6e-06 2.15e-06 2.3e-06 6e-07 7e-07 1.5e-06 1.25e-06 2.6e-06 9e-07 8e-07 1.4e-06 8.5e-07 1e-06 5.5e-07 1e-06 1.1e-06
4 1.7e-06 2.4e-06 9e-07 6e-07 9e-07 5e-07 1.5e-06 1.6e-06 1.2e-06 1.15e-06 5e-07 1.65e-06 1.75e-06 1.65e-06 5.5e-07 2.55e-06 2.55e-06 1.2e-06 1.55e-06 5.5e-07 1.55e-06 8.5e-07 2.55e-06 7.5e-07 9.5e-07 1.1e-06 1.6e-06 5e-07 1.25e-06 1.9e-06 1.8e-06 1.15e-06 1.55e-06 2.1e-06 2.25e-06 5.5e-07 6.5e-07 1.45e-06 1.2e-06 2.55e-06 8.5e-07 7.5e-07 1.35e-06 8e-07 9.5e-07 5e-07 9.5e-07 1.05e-06
5 1.5e-06 2.25e-06 8e-07 5.5e-07 5e-07 5e-07 1.4e-06 1.45e-06 1.05e-06 1.05e-06 4.5e-07 1.5e-06 1.55e-06 1.5e-06 3e-07 2.4e-06 2.45e-06 1.1e-06 1.45e-06 4e-07 1.45e-06 6.5e-07 2.4e-06 6e-07 8e-07 9e-07 1.4e-06 4.5e-07 1.15e-06 1.75e-06 1.65e-06 1.1e-06 1.55e-06 2.1e-06 2.15e-06 5e-07 6.5e-07 1.25e-06 1.05e-06 2.45e-06 7e-07 6e-07 1.2e-06 6e-07 9.5e-07 2.5e-07 9e-07 8.5e-07
6 2.15e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.6e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 1.5e-06 1.45e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.4e-06 2.6e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06
7 2.15e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 2.5e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 2.1e-06 1.5e-06 1.35e-06 2.1e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 2.55e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06
8 1.8e-06 1.9e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 1.9e-06 1.3e-06 1.2e-06 1.2e-06 1.8e-06 1.5e-06 1.1e-06 2e-06 1.75e-06 1.4e-06 1.4e-06 1.05e-06 1.8e-06 1.3e-06 2.2e-06 1.25e-06 1.4e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.55e-06 2.05e-06 1.75e-06 1.25e-06 1.3e-06 1.65e-06 1e-06 2.45e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1.45e-06
9 1.3e-06 1.85e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.05e-06 1.3e-06 1.6e-06 1.75e-06 1e-06 2e-06 2.15e-06 1.2e-06 1.65e-06 1e-06 1.35e-06 1.25e-06 1.9e-06 1e-06 1.55e-06 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.35e-06 1.45e-06 1.1e-06 1.65e-06 1.75e-06 1.7e-06 1.1e-06 1.1e-06 1.35e-06 1.3e-06 2.15e-06 1.1e-06 9e-07 1.3e-06 1.4e-06 9.5e-07 1.05e-06 9e-07 1.55e-06
