 slim_762094047 slim_762093994 slim_762094028 slim_762094046 slim_762094033 slim_762094054 slim_762094056 slim_762094042 slim_762094049 slim_762094039 slim_762094003 slim_762094053 slim_762094030 slim_762094008 slim_762094000 slim_762094032 slim_762094010 slim_762094050 slim_762094048 slim_762094040 slim_762094011 slim_762094034 slim_762094022 slim_762094036 slim_762094055 slim_762094059 slim_762094013 slim_762094035 slim_762093993 slim_762094058 slim_762094016 slim_762094014 slim_762094024 slim_762094021 slim_762093992 slim_762094044 slim_762093998 slim_762094023 slim_762094009 slim_762094020 slim_762094041 slim_762093997 slim_762094038 slim_762094043 slim_762093999 slim_762094004 slim_762094045 slim_762094051 slim_762094017 slim_762094029 slim_762094025 slim_762094012 slim_762094005 slim_762094026 slim_762094037 slim_762094027 slim_762094001 slim_762094060 slim_762094052 slim_762094007 slim_762094057 slim_762094018 slim_762094015 slim_762094019 slim_762094002 slim_762093995 slim_762094031 slim_762093996 slim_762094006
0 2.6e-06 2.7e-06 3.6e-06 2.3e-06 2.9e-06 3.05e-06 2.45e-06 2.4e-06 3.85e-06 2.45e-06 2.75e-06 3e-06 3.5e-06 1.75e-06 2.7e-06 2.4e-06 2.6e-06 3.35e-06 3.15e-06 1.65e-06 4.1e-06 2.05e-06 2.35e-06 3.65e-06 3.9e-06 1.65e-06 1.35e-06 2.7e-06 3.1e-06 2.4e-06 2e-06 4.5e-06 1.6e-06 1.35e-06 2.75e-06 2.6e-06 1.8e-06 1.75e-06 2.65e-06 1.65e-06 2.35e-06 1.55e-06 3.2e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 4.15e-06 2e-06 3.25e-06 3.4e-06 2.05e-06 1.6e-06 2.1e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 1.4e-06 2.6e-06 2.25e-06 1.6e-06 2e-06 2.4e-06 2.7e-06
1 2.7e-06 3.4e-06 2.9e-06 2.75e-06 3.6e-06 2.9e-06 2.25e-06 3.1e-06 3.15e-06 2.25e-06 2.5e-06 3.1e-06 3.35e-06 2.3e-06 2.85e-06 2.25e-06 3.7e-06 2.1e-06 2.75e-06 2.75e-06 3.15e-06 2e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 4.15e-06 2.8e-06 2.75e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2.9e-06 2.65e-06 3.3e-06 2.55e-06 3.75e-06 1.9e-06 3.25e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 3.3e-06 3.25e-06 2.9e-06 1.75e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 3.1e-06 2.2e-06 2.25e-06 3e-06 1.7e-06 2.55e-06 2.35e-06 1.9e-06 2.35e-06 3.8e-06
2 3.6e-06 2.9e-06 4.2e-06 3.9e-06 3.45e-06 3.4e-06 3.05e-06 3.75e-06 2.8e-06 2.85e-06 3.4e-06 3.35e-06 3.1e-06 3.75e-06 3.45e-06 2.75e-06 4.3e-06 2.55e-06 3.15e-06 3.95e-06 2.95e-06 2.5e-06 3.4e-06 2.8e-06 2.75e-06 3.95e-06 3.9e-06 3.2e-06 3.55e-06 2.85e-06 3.6e-06 3.05e-06 3.5e-06 3.65e-06 3.25e-06 2.45e-06 3.8e-06 3.25e-06 3.55e-06 3.9e-06 4.2e-06 3.5e-06 3.85e-06 2.5e-06 3.95e-06 3.25e-06 3.35e-06 2.5e-06 2.85e-06 2.95e-06 4.25e-06 2.5e-06 2.2e-06 3.45e-06 3.05e-06 3.25e-06 3.4e-06 2.9e-06 3.1e-06 3.75e-06 2.75e-06 2.85e-06 4.2e-06 2.8e-06 3.5e-06 3.75e-06 2.4e-06 3.2e-06 4.5e-06
3 2.3e-06 2.75e-06 3.9e-06 3.2e-06 2.8e-06 3.5e-06 2.7e-06 2.25e-06 3.5e-06 2.8e-06 3.05e-06 2.55e-06 3.35e-06 1.85e-06 3.3e-06 3.1e-06 2.45e-06 3.7e-06 2.75e-06 1.95e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 3.55e-06 1.95e-06 2.05e-06 3.15e-06 3.55e-06 3.15e-06 2.75e-06 4e-06 2.4e-06 2.35e-06 3e-06 2.9e-06 1.85e-06 2.05e-06 3.1e-06 1.8e-06 2e-06 2.2e-06 2.85e-06 2.95e-06 3.4e-06 2.4e-06 2.95e-06 3e-06 2.8e-06 3.8e-06 2.5e-06 3.9e-06 3.6e-06 2.6e-06 2.5e-06 2.65e-06 3.25e-06 2.85e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 1.85e-06 2.35e-06 2.75e-06 2.55e-06
4 2.9e-06 3.6e-06 3.45e-06 2.8e-06 4.3e-06 3.85e-06 3.25e-06 2.6e-06 3.2e-06 3.05e-06 3.7e-06 2.9e-06 3.15e-06 3.1e-06 3.7e-06 3.4e-06 2.95e-06 3.85e-06 3.1e-06 2.9e-06 3.45e-06 3.1e-06 3.4e-06 3.2e-06 3.25e-06 2.9e-06 2.65e-06 3.5e-06 3.9e-06 3.55e-06 3.35e-06 3.15e-06 2.85e-06 2.95e-06 3.55e-06 3.25e-06 3.15e-06 3.1e-06 3.55e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 3.3e-06 3.85e-06 2.95e-06 3.45e-06 2.65e-06 3.15e-06 3.5e-06 3.25e-06 3.45e-06 3.75e-06 3.15e-06 2.95e-06 3e-06 3.6e-06 3.2e-06 3.3e-06 2.6e-06 3.35e-06 3.05e-06 2.9e-06 3.5e-06 3.35e-06 2.95e-06 2.8e-06 3.4e-06 2.9e-06
5 3.05e-06 2.9e-06 3.4e-06 3.5e-06 3.85e-06 5e-06 2.75e-06 3.65e-06 3.75e-06 2.75e-06 3.05e-06 3.9e-06 4e-06 3.05e-06 2.6e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3.9e-06 2.85e-06 2.9e-06 3.75e-06 3.7e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 3.05e-06 4.55e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 3.15e-06 4.1e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.55e-06 3.15e-06 3.9e-06 2.7e-06 3.15e-06 2.6e-06 3.1e-06 3.3e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 3.65e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 2.7e-06 2.9e-06 3.25e-06
6 2.45e-06 2.25e-06 3.05e-06 2.7e-06 3.25e-06 2.75e-06 3.6e-06 2.95e-06 3.2e-06 2.1e-06 2.25e-06 3.3e-06 3.45e-06 2.15e-06 2.6e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 1.95e-06 3.45e-06 2.15e-06 2.3e-06 3.2e-06 3.25e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 4.15e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2.3e-06 3.4e-06 2.2e-06 3.05e-06 2.05e-06 2.25e-06 3e-06 2.45e-06 3.5e-06 2.6e-06 3e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.95e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 3.2e-06
7 2.4e-06 3.1e-06 3.75e-06 2.25e-06 2.6e-06 3.65e-06 2.95e-06 3.5e-06 3.45e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 2.6e-06 3.45e-06 2.75e-06 2.65e-06 3.6e-06 2.75e-06 2.6e-06 3.7e-06 2.6e-06 3.15e-06 3.4e-06 3.5e-06 2.6e-06 2.45e-06 3.4e-06 3.7e-06 2.65e-06 2.8e-06 3.95e-06 2.2e-06 2.45e-06 3.25e-06 2.75e-06 2.65e-06 2.2e-06 3.1e-06 2.45e-06 2.2e-06 2.35e-06 3.25e-06 2.8e-06 3.35e-06 2.65e-06 3.2e-06 2.7e-06 2.3e-06 3.75e-06 3.05e-06 3.8e-06 3.45e-06 2.65e-06 1.9e-06 2.45e-06 3.45e-06 2.35e-06 3e-06 1.85e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.25e-06 3.05e-06 2.65e-06
8 3.85e-06 3.15e-06 2.8e-06 3.5e-06 3.2e-06 3.75e-06 3.2e-06 3.45e-06 4.3e-06 3.1e-06 3.4e-06 2.85e-06 2.45e-06 4e-06 3.7e-06 3e-06 4.05e-06 3e-06 2.95e-06 4.2e-06 2.5e-06 2.75e-06 3.5e-06 2.35e-06 2.3e-06 4.2e-06 4.15e-06 3.5e-06 3.8e-06 3.1e-06 3.7e-06 2.25e-06 3.75e-06 3.9e-06 3.5e-06 2.7e-06 4.05e-06 3.5e-06 3.7e-06 4.05e-06 3.9e-06 3.75e-06 3.35e-06 2.75e-06 4.1e-06 3.4e-06 3.5e-06 2.9e-06 2.95e-06 2.5e-06 4.5e-06 2.75e-06 2.35e-06 3.55e-06 3.25e-06 3.35e-06 3.65e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 3.1e-06 4.45e-06 3.05e-06 3.6e-06 4e-06 2.85e-06 3.45e-06 4.2e-06
9 2.45e-06 2.25e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.1e-06 2.8e-06 3.1e-06 3.4e-06 2.45e-06 3.45e-06 3.35e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 2.15e-06 2.35e-06 2.45e-06 3.2e-06 1.95e-06 2.35e-06 3.1e-06 3e-06 2.45e-06 2.15e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 4.05e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 3.6e-06 1.95e-06 3.15e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 3.25e-06 2.95e-06 2.75e-06 1.75e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 1.7e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 3.25e-06
10 2.75e-06 2.5e-06 3.4e-06 3.05e-06 3.7e-06 3.05e-06 2.25e-06 3.05e-06 3.4e-06 2.45e-06 2.4e-06 3.7e-06 3.05e-06 2.6e-06 3.05e-06 2.55e-06 3.45e-06 3.2e-06 2.75e-06 2.5e-06 3.7e-06 2.35e-06 2.5e-06 3.55e-06 3.5e-06 2.6e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 2.1e-06 4.1e-06 2.9e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 3.05e-06 2.55e-06 3.85e-06 2.45e-06 2.75e-06 2.05e-06 2.6e-06 3.3e-06 1.8e-06 3.75e-06 3.2e-06 3.4e-06 2.1e-06 1.95e-06 2.6e-06 2e-06 3.05e-06 1.85e-06 2.35e-06 3.05e-06 2.3e-06 2.45e-06 2.9e-06 2.4e-06 1.9e-06 2.65e-06 2.9e-06 2.45e-06 3.6e-06
11 3e-06 3.1e-06 3.35e-06 2.55e-06 2.9e-06 3.9e-06 3.3e-06 2.95e-06 2.85e-06 3.45e-06 3.7e-06 4.2e-06 2.75e-06 2.7e-06 3.7e-06 3.25e-06 3.35e-06 3.8e-06 3.4e-06 3.05e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 3.55e-06 3.95e-06 3.25e-06 3.45e-06 2.65e-06 3.1e-06 3.05e-06 3.6e-06 3.1e-06 2.75e-06 2.45e-06 3.55e-06 3.05e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 3.85e-06 3.15e-06 3.6e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 3.3e-06 3.7e-06 3.3e-06 2.7e-06 3.35e-06 3.65e-06 3.05e-06 3.35e-06 2.95e-06 3.15e-06 3.45e-06 3.3e-06 3e-06 3.35e-06 2.7e-06 2.55e-06 3.4e-06 3.5e-06
12 3.5e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06 4e-06 3.45e-06 3.1e-06 2.45e-06 3.35e-06 3.05e-06 2.75e-06 4.3e-06 3.85e-06 3.9e-06 2.95e-06 3.85e-06 3.6e-06 3.2e-06 4.1e-06 2.8e-06 2.75e-06 3.65e-06 2.6e-06 2.6e-06 4.1e-06 4.05e-06 3.8e-06 4.05e-06 2.85e-06 3.35e-06 2.25e-06 3.4e-06 3.55e-06 3.75e-06 2.9e-06 3.9e-06 3.1e-06 3.4e-06 3.95e-06 3.8e-06 3.4e-06 3.3e-06 2.95e-06 3.75e-06 3.3e-06 3.75e-06 2.6e-06 2.35e-06 2.8e-06 4.4e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 3e-06 3.9e-06 2.4e-06 3.5e-06 3.1e-06 2.75e-06 3.35e-06 4.35e-06 3.25e-06 3.25e-06 3.85e-06 2.95e-06 3.65e-06 4.1e-06
13 1.75e-06 2.3e-06 3.75e-06 1.85e-06 3.1e-06 3.05e-06 2.15e-06 2.6e-06 4e-06 2.6e-06 2.6e-06 2.7e-06 3.85e-06 1.6e-06 2.75e-06 2.75e-06 2.55e-06 3.45e-06 3.2e-06 8e-07 4.25e-06 2.55e-06 2.45e-06 3.85e-06 4.05e-06 9e-07 1.5e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 4.7e-06 2.1e-06 1.8e-06 2.3e-06 2.7e-06 9e-07 1.5e-06 2.65e-06 1.1e-06 1.95e-06 1.5e-06 2.85e-06 2.75e-06 2.95e-06 1.95e-06 2.5e-06 2.75e-06 2.6e-06 4.3e-06 1.55e-06 3.7e-06 3.5e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.8e-06 2.6e-06 1.3e-06 2.2e-06 2.05e-06 1e-06 2.05e-06 2.05e-06 2.65e-06
14 2.7e-06 2.85e-06 3.45e-06 3.3e-06 3.7e-06 2.6e-06 2.6e-06 3.45e-06 3.7e-06 2.7e-06 3.05e-06 3.7e-06 3.9e-06 2.75e-06 4.4e-06 2.55e-06 3.15e-06 3.05e-06 3.3e-06 2.65e-06 3.95e-06 2.5e-06 2.75e-06 3.45e-06 3.75e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.85e-06 4.5e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 3.35e-06 2.8e-06 3.9e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.9e-06 4e-06 2.4e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 2.65e-06 3.45e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.5e-06 3.1e-06
