 slim_762376476 slim_762376481 slim_762376511 slim_762376504 slim_762376523 slim_762376479 slim_762376489 slim_762376491 slim_762376514 slim_762376497 slim_762376492 slim_762376518 slim_762376495 slim_762376502 slim_762376496 slim_762376501 slim_762376490 slim_762376494 slim_762376524 slim_762376510 slim_762376474 slim_762376483 slim_762376519 slim_762376487 slim_762376521 slim_762376505 slim_762376486 slim_762376498 slim_762376507 slim_762376509 slim_762376485 slim_762376515 slim_762376482 slim_762376475 slim_762376525 slim_762376503 slim_762376516 slim_762376520 slim_762376517 slim_762376478 slim_762376522 slim_762376506 slim_762376484 slim_762376499 slim_762376513 slim_762376488 slim_762376477 slim_762376480 slim_762376473 slim_762376493 slim_762376500 slim_762376512 slim_762376508
0 3e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 2.7e-06 2.25e-06 1.95e-06 1.85e-06 2.55e-06 3.05e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.95e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 1.8e-06 2.95e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 3.1e-06 3.1e-06 3.1e-06 2.2e-06 2.2e-06 3.05e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 2.35e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 2.45e-06 3.25e-06 3.05e-06
1 3.05e-06 3.5e-06 2.2e-06 2.7e-06 2.35e-06 2.75e-06 3.25e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 2.8e-06 2e-06 2.35e-06 1.8e-06 2.95e-06 3.1e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.85e-06 1.85e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 1.8e-06
2 2.7e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 1.85e-06 1.65e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 1.7e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.9e-06 2.95e-06 1.75e-06 2.5e-06 1.5e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 2.15e-06 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 2.55e-06
3 2.9e-06 2.7e-06 2.3e-06 3.6e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 2e-06 2.8e-06 3.1e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 3.25e-06 2.85e-06 2.1e-06 2.3e-06 2.25e-06 3.1e-06 2.7e-06 3.35e-06 3.3e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 2.65e-06 2.9e-06 2.35e-06 3.25e-06 2.95e-06 2.9e-06 2.45e-06 3.15e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 3.45e-06
4 2.85e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 2e-06 3.05e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 3e-06 2.45e-06 3.2e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06 3.2e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.65e-06 3.45e-06
5 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.1e-06 2.7e-06 2.85e-06 2.95e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.05e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 1.7e-06 2.4e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 1.7e-06 3.2e-06 2.95e-06 3.2e-06 2.15e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 3.35e-06
6 2.25e-06 3.25e-06 2.9e-06 3e-06 3.15e-06 2.5e-06 3e-06 2.3e-06 2.25e-06 2.85e-06 3.25e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 3.2e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 3.3e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.45e-06 3.25e-06 3.25e-06 3.3e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 3.25e-06 3.15e-06 2.4e-06 3.15e-06 3.05e-06 3.2e-06 2.4e-06 3.4e-06 2.95e-06 2.9e-06 3.1e-06 3e-06 3.55e-06 3.35e-06
7 1.95e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 1.15e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 1.9e-06 2.7e-06 2.5e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 1.6e-06 2.75e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 1.1e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 1.9e-06 2.85e-06 2.15e-06 3e-06 2.55e-06 3e-06 2.9e-06 2.55e-06 2.95e-06 2.2e-06 3.05e-06 3.05e-06
8 1.85e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 1.15e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 1.95e-06 1.85e-06 2.65e-06 2.45e-06 1.5e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 2.7e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 1.05e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.8e-06 1.85e-06 2.8e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 2.15e-06 3e-06 3e-06
9 2.55e-06 2.65e-06 1.85e-06 2e-06 2.15e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 1.7e-06 3.05e-06 2.55e-06 1.95e-06 1.75e-06 1.85e-06 3e-06 2.4e-06 3.15e-06 3.1e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2.75e-06 3.25e-06
