 slim_337517141 slim_337517106 slim_337517131 slim_337517100 slim_337517134 slim_337517105 slim_337517072 slim_337517026 slim_337516968 slim_337517074 slim_337517115 slim_337517033 slim_337517010 slim_337516926 slim_337517101 slim_337517069 slim_337517140 slim_337516988 slim_337517076 slim_337517123 slim_337516967 slim_337517117 slim_337516997 slim_337516806 slim_337517079 slim_337517005 slim_337517125 slim_337517111 slim_337517094 slim_337517090 slim_337516755 slim_337517113 slim_337517050 slim_337517099 slim_337517009 slim_337517014 slim_337517053 slim_337516585 slim_337517047 slim_337517082 slim_337517068 slim_337517138 slim_337517055 slim_337517119 slim_337516885 slim_337516887 slim_337517081 slim_337517097 slim_337517129 slim_337516979 slim_337517102 slim_337517066 slim_337516927 slim_337517124 slim_337517127 slim_337517121 slim_337517132 slim_337516958 slim_337517118 slim_337517120 slim_337516986 slim_337517098 slim_337516957 slim_337517126 slim_337517088 slim_337517012 slim_337517048 slim_337517071 slim_337517070 slim_337517062 slim_337516728 slim_337517089 slim_337516840 slim_337517136 slim_337516660 slim_337516920 slim_337517093 slim_337517054 slim_337517042 slim_337517135 slim_337517137 slim_337517085 slim_337517032 slim_337516995 slim_337517013 slim_337517080 slim_337517024 slim_337516765 slim_337516955 slim_337516532 slim_337517028 slim_337517114 slim_337517087 slim_337517086 slim_337516985 slim_337516848 slim_337517078 slim_337517002 slim_337517083 slim_337516947
0 0.0001115 5.725e-05 0.0001101 0.00019865 0.0001594 0.0001853 0.0001011 0.00013035 6.435e-05 7.67e-05 5.675e-05 7.655e-05 5.72e-05 0.00015835 5.705e-05 0.00013055 5.69e-05 7.735e-05 0.00015905 5.76e-05 5.67e-05 0.00013115 5.735e-05 0.00011025 5.755e-05 5.79e-05 7.835e-05 0.0001588 5.63e-05 9.095e-05 0.00022385 7.7e-05 0.00011025 9.745e-05 7.6e-05 5.64e-05 0.00013895 6.625e-05 7.06e-05 0.00010355 5.605e-05 0.00011715 0.0001208 5.59e-05 7.66e-05 5.695e-05 5.71e-05 5.68e-05 9.67e-05 0.00017925 9.725e-05 0.00015985 0.00015945 9.705e-05 9.73e-05 5.605e-05 7.695e-05 9.72e-05 7.685e-05 9.75e-05 5.75e-05 5.835e-05 5.76e-05 7.685e-05 0.0001596 9.74e-05 5.62e-05 7.78e-05 7.695e-05 7.82e-05 0.00015835 7.735e-05 5.575e-05 7.68e-05 0.00011025 9.735e-05 7.655e-05 0.0001793 7.67e-05 5.73e-05 5.645e-05 9.94e-05 0.00017935 7.685e-05 7.725e-05 9.755e-05 5.715e-05 0.00015815 5.625e-05 6.67e-05 7.68e-05 5.615e-05 8.29e-05 5.84e-05 5.63e-05 5.59e-05 5.615e-05 5.65e-05 9.745e-05 5.62e-05
1 5.725e-05 5.5e-06 0.0001283 0.00025155 0.0001595 0.00018495 8.07e-05 0.0001085 6.605e-05 7.97e-05 5.795e-05 7.955e-05 2.8e-06 0.0002118 5.865e-05 0.00010915 4.45e-06 6.77e-05 0.0001593 4.475e-05 5.865e-05 0.00010875 8.735e-05 0.00013985 5.35e-06 3.75e-06 2.72e-05 0.0002123 0.0001112 9.225e-05 0.00022915 2.705e-05 8.59e-05 4.845e-05 7.945e-05 8.69e-05 0.00013705 9.7e-05 6.985e-05 5.26e-05 5.69e-05 9.625e-05 0.00015145 2.9e-06 2.555e-05 4.6e-06 8.75e-05 0.0001116 4.815e-05 0.00018085 7.505e-05 0.00015915 0.0002 4.805e-05 4.83e-05 0.00011095 7.985e-05 4.82e-05 2.7e-05 4.84e-05 4.645e-05 5.05e-06 5.845e-05 6.775e-05 0.0001598 4.83e-05 0.0001111 2.73e-05 2.59e-05 2.77e-05 0.0002122 6.77e-05 5.725e-05 7.98e-05 0.0001399 4.825e-05 7.95e-05 0.0001809 6.76e-05 9.97e-05 5.74e-05 0.00015285 0.00018065 7.975e-05 2.685e-05 4.845e-05 5.725e-05 0.0002074 4.52e-05 4.42e-05 6.77e-05 9.905e-05 8.395e-05 5.35e-06 0.0001112 0.00011115 0.00011105 9.95e-05 4.845e-05 0.0001111
2 0.0001101 0.0001283 0.0001335 0.00016685 0.0001593 0.00018455 0.0001208 0.0001199 0.00011 0.00013185 0.0001099 0.0001317 0.0001281 0.00014045 0.0001103 0.0001193 0.00012875 0.00011995 0.0001586 9.805e-05 0.0001103 0.0001205 6.785e-05 8.025e-05 0.00012875 0.0001283 0.00015085 0.00014065 9.21e-05 0.00013235 0.0001418 0.0001503 9.835e-05 0.00017195 0.00013125 6.75e-05 0.00018395 8.04e-05 0.0001104 0.000176 0.00010985 0.00012005 0.00010685 0.0001278 0.00014975 0.00012805 6.825e-05 9.21e-05 0.0001713 0.00018055 9.83e-05 0.00015915 0.0001292 0.00017155 0.0001718 9.175e-05 0.000132 0.0001717 0.00014965 0.0001719 9.88e-05 0.0001289 0.00011075 0.0001198 0.00015895 0.0001718 9.19e-05 0.0001509 0.00014985 0.0001509 0.00014055 0.00011995 0.0001101 0.00013195 8.035e-05 0.00017175 0.00013165 0.0001806 0.0001195 8.055e-05 0.00011 9.445e-05 0.00018055 0.0001319 0.00015065 0.00017195 0.00011065 0.0001834 9.77e-05 9.84e-05 0.00011975 7.975e-05 0.000136 0.00012935 9.21e-05 9.195e-05 9.185e-05 8.03e-05 0.0001719 9.19e-05
3 0.00019865 0.00025155 0.00016685 0.0002343 0.00018555 0.00018455 0.00022005 0.00020695 0.0001986 0.00019695 0.00019845 0.0001968 0.00025135 0.00013125 0.00019885 0.0002066 0.0002516 0.000209 0.00018525 0.00021045 0.00019885 0.00020725 0.0001697 0.00015555 0.0002516 0.00025155 0.00025035 0.0001326 0.0001456 0.0001843 0.00025195 0.00025005 0.0002085 0.0002485 0.0001967 0.0001689 0.00018765 0.0001689 0.0001859 0.0002492 0.0001984 0.0002204 0.0001547 0.0002512 0.00024975 0.00025155 0.00016955 0.00014615 0.0002482 0.0001839 0.0002221 0.00018585 0.00014415 0.0002481 0.00024835 0.00014545 0.00019715 0.00024825 0.00024995 0.0002485 0.0002107 0.00025185 0.0001988 0.00020865 0.0001858 0.0002484 0.0001456 0.00025035 0.00024995 0.0002507 0.0001325 0.000209 0.00019865 0.00019705 0.00015555 0.00024835 0.00019675 0.00018395 0.00020885 0.00015815 0.00019865 0.00014605 0.000184 0.00019705 0.00025 0.00024855 0.00019905 0.0001753 0.00021005 0.00022175 0.0002086 0.00015715 0.00019775 0.0002524 0.0001456 0.00014565 0.00014555 0.0001579 0.00024845 0.0001456
4 0.0001594 0.0001595 0.0001593 0.00018555 0.000314 0.00018405 0.0001586 0.00015935 0.00015865 0.0001591 0.0001591 0.00015895 0.0001593 0.0001589 0.0001588 0.0001589 0.00015805 0.0001589 0.00015725 0.0001597 0.0001588 0.00015935 0.0001601 0.0001594 0.00015795 0.0001594 0.0001593 0.00015835 0.0001593 0.0001599 0.0002325 0.00015795 0.00015945 0.0001589 0.0001589 0.00015935 0.0001581 0.00015875 0.00015965 0.00018485 0.00015915 0.0001588 0.0001854 0.00015905 0.00015875 0.00015815 0.00015995 0.00015985 0.00015865 0.00015815 0.0001584 0.00015865 0.00015975 0.00015865 0.00015875 0.0001591 0.00015905 0.00015865 0.00015845 0.00015865 0.00015805 0.00015985 0.0001595 0.00015895 0.00015785 0.00015855 0.00015925 0.00015795 0.0001585 0.00016035 0.00015825 0.00015905 0.0001594 0.0001592 0.0001594 0.00015865 0.0001589 0.0001582 0.00015905 0.00016015 0.00015895 0.0001593 0.000158 0.00015895 0.00015835 0.0001587 0.0001599 0.00019715 0.00015875 0.00015795 0.0001589 0.0001592 0.00018515 0.0001601 0.0001593 0.0001593 0.0001592 0.0001597 0.000159 0.00015925
5 0.0001853 0.00018495 0.00018455 0.00018455 0.00018405 0.0003643 0.00018495 0.00018505 0.0001854 0.00018535 0.00018485 0.0001852 0.00018475 0.0001847 0.00018555 0.000185 0.00018545 0.00018555 0.00018355 0.0001849 0.00018555 0.00018555 0.0001855 0.00018505 0.0001852 0.0001847 0.00018555 0.0001839 0.0001852 0.00018605 0.00025775 0.00018545 0.00018505 0.0001857 0.0001849 0.0001848 0.0001837 0.0001845 0.0001857 0.00018395 0.00018505 0.00018525 0.00018435 0.0001849 0.0001852 0.0001851 0.00018545 0.00018585 0.0001852 0.000184 0.00018525 0.00018395 0.0001853 0.0001853 0.00018555 0.00018505 0.00018555 0.00018545 0.00018525 0.0001857 0.00018565 0.000185 0.0001852 0.00018525 0.0001842 0.0001856 0.0001852 0.00018595 0.0001852 0.0001857 0.0001838 0.00018555 0.0001853 0.00018545 0.00018505 0.00018555 0.00018515 0.00018405 0.0001852 0.00018585 0.0001851 0.00018495 0.0001842 0.00018545 0.00018575 0.00018575 0.0001854 0.00022275 0.0001847 0.0001845 0.0001852 0.00018495 0.0001837 0.0001856 0.0001852 0.00018525 0.00018515 0.00018565 0.00018575 0.0001852
6 0.0001011 8.07e-05 0.0001208 0.00022005 0.0001586 0.00018495 0.0001543 0.00010865 0.0001006 9.99e-05 0.000101 9.975e-05 8.05e-05 0.0001799 0.0001008 0.00010785 7.965e-05 9.075e-05 0.00015865 9.24e-05 0.0001006 0.0001085 0.0001044 0.00013025 7.955e-05 8.06e-05 7.925e-05 0.00018025 0.0001214 0.0001142 0.00019815 7.865e-05 0.00010965 7.8e-05 9.99e-05 0.00010335 0.00014265 0.00010025 0.00011515 0.0001047 0.00010105 9.435e-05 0.00013975 8.03e-05 7.895e-05 7.96e-05 0.000104 0.00012235 7.795e-05 0.0001583 9.505e-05 0.0001598 0.0001716 7.78e-05 7.785e-05 0.00012165 9.99e-05 7.775e-05 7.89e-05 7.78e-05 9.13e-05 8.085e-05 0.0001012 9.04e-05 0.0001592 7.765e-05 0.0001218 7.85e-05 7.88e-05 8.035e-05 0.00017995 9.095e-05 0.0001011 0.0001 0.00013025 7.785e-05 9.975e-05 0.00015835 9.105e-05 0.0001136 0.00010095 0.0001381 0.0001582 9.98e-05 7.86e-05 7.785e-05 0.00010155 0.00020335 9.135e-05 7.89e-05 9.035e-05 0.00011235 0.0001267 8.115e-05 0.00012145 0.00012165 0.00012175 0.0001129 7.78e-05 0.0001218
7 0.00013035 0.0001085 0.0001199 0.00020695 0.00015935 0.00018505 0.00010865 0.0002135 0.00012995 0.00012985 0.0001298 0.0001297 0.0001083 0.0001801 0.00013015 0.00010845 0.00010935 0.0001206 0.000159 0.00011975 0.0001302 0.000108 0.0001325 0.00012875 0.00010905 0.0001082 0.00010955 0.00018035 0.00015115 0.0001299 0.0001807 0.00010815 0.0001081 0.000109 0.00012875 0.0001315 0.0001581 0.00012935 0.00013005 0.0001348 0.00013005 0.00010845 0.0001562 0.0001093 0.000109 0.0001091 0.00013215 0.00015155 0.0001078 0.0001593 0.00010875 0.0001593 0.0001702 0.0001085 0.00010885 0.00015075 0.00012995 0.00010875 0.00010805 0.0001089 0.0001208 0.00010935 0.00013045 0.00012005 0.0001596 0.0001088 0.00015085 0.00010925 0.000109 0.0001093 0.00018025 0.0001205 0.00013035 0.00012995 0.00012895 0.00010865 0.00012975 0.00015935 0.00011965 0.00014215 0.0001301 0.0001512 0.0001591 0.00012985 0.00010915 0.00010895 0.0001296 0.0002192 0.0001201 0.0001083 0.00012 0.000141 0.0001558 0.00011025 0.0001512 0.00015095 0.0001508 0.00014205 0.00010895 0.00015085
8 6.435e-05 6.605e-05 0.00011 0.0001986 0.00015865 0.0001854 0.0001006 0.00012995 0.0001243 8.325e-05 6.365e-05 8.325e-05 6.585e-05 0.000158 6.255e-05 0.00012995 6.47e-05 8.485e-05 0.00015795 6.555e-05 6.27e-05 0.00013105 6.53e-05 0.00010985 6.445e-05 6.58e-05 8.57e-05 0.0001583 6.28e-05 9.815e-05 0.0002166 8.315e-05 0.0001115 0.00010455 8.24e-05 6.405e-05 0.00014595 7.305e-05 7.88e-05 0.00011085 6.4e-05 0.000116 0.00012045 6.56e-05 8.495e-05 6.4e-05 6.47e-05 6.28e-05 0.0001034 0.00017915 9.5e-05 0.0001601 0.00015935 0.00010415 0.0001044 6.245e-05 8.34e-05 0.0001043 8.25e-05 0.0001045 6.445e-05 6.61e-05 6.465e-05 8.4e-05 0.0001583 0.0001044 6.235e-05 8.425e-05 8.505e-05 8.515e-05 0.0001582 8.485e-05 6.435e-05 8.345e-05 0.00010985 0.00010435 8.335e-05 0.0001792 8.39e-05 6.42e-05 6.41e-05 9.89e-05 0.00017915 8.34e-05 8.4e-05 0.00010455 6.485e-05 0.0001651 6.45e-05 7.27e-05 8.395e-05 6.3e-05 8.99e-05 6.68e-05 6.29e-05 6.265e-05 6.23e-05 6.43e-05 0.0001045 6.235e-05
9 7.67e-05 7.97e-05 0.00013185 0.00019695 0.0001591 0.00018535 9.99e-05 0.00012985 8.325e-05 0.0001461 7.595e-05 7.325e-05 7.955e-05 0.00015655 7.61e-05 0.0001296 7.88e-05 7.645e-05 0.00015905 7.93e-05 7.625e-05 0.00013015 7.935e-05 0.0001296 7.85e-05 7.94e-05 7.695e-05 0.000157 7.37e-05 8.79e-05 0.00024515 7.595e-05 0.0001327 7.38e-05 7.345e-05 7.815e-05 0.0001171 8.54e-05 9.065e-05 0.00010235 7.635e-05 0.0001159 0.00014015 7.94e-05 7.665e-05 7.865e-05 7.885e-05 7.42e-05 7.38e-05 0.00015685 0.00011825 0.0001601 0.00015965 7.34e-05 7.375e-05 7.335e-05 7.36e-05 7.355e-05 7.62e-05 7.41e-05 7.845e-05 7.965e-05 7.655e-05 7.59e-05 0.0001597 7.4e-05 7.325e-05 7.625e-05 7.64e-05 7.745e-05 0.0001569 7.645e-05 7.67e-05 7.335e-05 0.0001296 7.395e-05 7.325e-05 0.0001569 7.63e-05 7.67e-05 7.61e-05 0.0001143 0.0001572 7.365e-05 7.635e-05 7.415e-05 7.705e-05 0.00015615 7.815e-05 8.775e-05 7.585e-05 7.555e-05 0.00010205 8.005e-05 7.38e-05 7.355e-05 7.32e-05 7.65e-05 7.415e-05 7.325e-05
