 slim_337512664 slim_337512757 slim_337512843 slim_337512575 slim_337512752 slim_337512838 slim_337512748 slim_337512373 slim_337512804 slim_337512817 slim_337512695 slim_337512833 slim_337512604 slim_337512814 slim_337512803 slim_337512798 slim_337512736 slim_337512764 slim_337512739 slim_337512846 slim_337512825 slim_337512659 slim_337512845 slim_337512654 slim_337512826 slim_337512844 slim_337512773 slim_337512504 slim_337512705 slim_337512551 slim_337512848 slim_337512797 slim_337512723 slim_337512829 slim_337512761 slim_337512626 slim_337512831 slim_337512353 slim_337512702 slim_337512778 slim_337512704 slim_337512782 slim_337512807 slim_337512840 slim_337512742 slim_337512717 slim_337512777 slim_337512827 slim_337512839 slim_337512795 slim_337512728 slim_337512454 slim_337512799 slim_337512822 slim_337512707 slim_337512758 slim_337512794 slim_337512518 slim_337512512 slim_337512656 slim_337512711 slim_337512818 slim_337512837 slim_337512614 slim_337512655 slim_337512779 slim_337512571 slim_337512731 slim_337512842 slim_337512724 slim_337512801 slim_337512642 slim_337512835 slim_337512750 slim_337512809 slim_337512832 slim_337512841 slim_337512813 slim_337512790 slim_337512823 slim_337512847 slim_337512800 slim_337512675 slim_337512830 slim_337512784 slim_337512624 slim_337512770 slim_337512726 slim_337512668 slim_337512781 slim_337512805 slim_337512473 slim_337512538 slim_337512796 slim_337512689 slim_337512743 slim_337512738 slim_337512828 slim_337512615
0 0.0001598 9.99e-05 8.045e-05 9.09e-05 8.025e-05 9.14e-05 8.46e-05 9.205e-05 8.025e-05 8.865e-05 8.275e-05 9.11e-05 8.25e-05 8.215e-05 8.015e-05 0.00010655 8.04e-05 9.08e-05 8.42e-05 9.73e-05 9.23e-05 8.255e-05 9.99e-05 9.95e-05 8.26e-05 8.22e-05 8.005e-05 9.76e-05 9.795e-05 8.03e-05 8.815e-05 9.31e-05 8.42e-05 9.455e-05 8.34e-05 8.67e-05 8.685e-05 8.2e-05 8.92e-05 9.765e-05 0.0001052 8.215e-05 9.775e-05 9.07e-05 9.38e-05 9.41e-05 9.16e-05 8.385e-05 9.235e-05 9.915e-05 8.845e-05 8.97e-05 9.595e-05 8.21e-05 8.44e-05 8.22e-05 0.00010235 9.19e-05 8.735e-05 0.0001053 9.775e-05 8.88e-05 8.43e-05 0.00010045 8.22e-05 9.46e-05 9.695e-05 9.94e-05 8.81e-05 9.095e-05 9.77e-05 9.765e-05 8.065e-05 8.15e-05 8.05e-05 8.855e-05 9.67e-05 9.07e-05 0.00010065 9.37e-05 9.33e-05 9.6e-05 9.225e-05 8.245e-05 8.735e-05 8.125e-05 8.245e-05 9.785e-05 9.155e-05 8.18e-05 9.33e-05 0.0001033 8.24e-05 9.15e-05 9.72e-05 8.26e-05 8.43e-05 9.085e-05 9e-05
1 9.99e-05 5.22e-05 9.99e-05 3.88e-05 0.00015895 3e-05 5.695e-05 3.755e-05 3.365e-05 4.91e-05 0.0001012 0.0001033 4.15e-05 0.0001075 0.000166 8.805e-05 9.985e-05 3.82e-05 5.59e-05 0.0001027 9.015e-05 4.835e-05 5.23e-05 3.355e-05 0.00010755 4.83e-05 9.985e-05 3.66e-05 3.765e-05 0.00016595 4.155e-05 4.48e-05 5.61e-05 9.065e-05 9.035e-05 8.695e-05 0.00014625 0.0001074 7.91e-05 0.0001028 3.44e-05 0.00010755 3.675e-05 4.725e-05 3.51e-05 0.00010465 3.02e-05 6.25e-05 3.025e-05 4.3e-05 0.00010455 4.625e-05 7.005e-05 0.0001077 5.625e-05 0.0001078 2.645e-05 0.00015615 3.08e-05 4.29e-05 0.00011005 3.015e-05 5.62e-05 3.51e-05 0.00011435 3.855e-05 2.655e-05 4.43e-05 0.0001384 3.835e-05 3.765e-05 0.00010395 3.375e-05 0.0001069 9.99e-05 9.63e-05 2.67e-05 4.455e-05 8.635e-05 7.995e-05 3.78e-05 0.00010235 7.86e-05 4.165e-05 7.965e-05 0.00014845 4.165e-05 0.00010385 3.015e-05 4.08e-05 3.795e-05 3.43e-05 4.14e-05 3.005e-05 0.00010965 4.84e-05 5.62e-05 4.47e-05 3.935e-05
2 8.045e-05 9.99e-05 0.0001599 9.095e-05 8.02e-05 9.105e-05 8.465e-05 9.21e-05 8.02e-05 8.87e-05 8.285e-05 9.115e-05 8.215e-05 8.22e-05 8.02e-05 0.00010655 8.005e-05 9.085e-05 8.425e-05 9.74e-05 9.2e-05 8.22e-05 9.995e-05 9.95e-05 8.225e-05 8.25e-05 8.04e-05 9.725e-05 9.78e-05 8.045e-05 8.795e-05 9.31e-05 8.425e-05 9.42e-05 8.345e-05 8.64e-05 8.65e-05 8.21e-05 8.925e-05 9.775e-05 0.00010525 8.225e-05 9.74e-05 9.075e-05 9.39e-05 9.415e-05 9.12e-05 8.39e-05 9.205e-05 9.92e-05 8.855e-05 8.975e-05 9.6e-05 8.22e-05 8.445e-05 8.23e-05 0.0001023 9.2e-05 8.7e-05 0.00010535 9.785e-05 8.845e-05 8.435e-05 0.0001005 8.225e-05 9.465e-05 9.7e-05 9.945e-05 8.82e-05 9.1e-05 9.8e-05 9.795e-05 8.01e-05 8.16e-05 8.005e-05 8.865e-05 9.675e-05 9.075e-05 0.0001007 9.37e-05 9.33e-05 9.61e-05 9.225e-05 8.215e-05 8.73e-05 8.13e-05 8.21e-05 9.79e-05 9.115e-05 8.145e-05 9.33e-05 0.0001033 8.205e-05 9.11e-05 9.73e-05 8.225e-05 8.435e-05 9.09e-05 9.005e-05
3 9.09e-05 3.88e-05 9.095e-05 3.61e-05 0.0001484 5.11e-05 2.655e-05 3.945e-05 4.365e-05 3.175e-05 8.31e-05 0.0001049 3.23e-05 7.93e-05 0.00013805 0.00010675 9.09e-05 1.99e-05 2.79e-05 0.00010205 0.0001094 3.955e-05 5.135e-05 4.51e-05 9.775e-05 3.945e-05 9.085e-05 5.495e-05 5.555e-05 0.000138 4.195e-05 4.615e-05 2.805e-05 9.95e-05 6.205e-05 8.775e-05 0.00014605 7.92e-05 6.175e-05 0.00010215 4.305e-05 7.935e-05 5.51e-05 3.42e-05 4.72e-05 0.00010505 5.13e-05 3.475e-05 4.97e-05 4.27e-05 8.67e-05 2.655e-05 6.12e-05 7.95e-05 2.825e-05 7.96e-05 5.86e-05 0.0001564 3.255e-05 5.015e-05 0.00010915 3.1e-05 2.815e-05 4.565e-05 8.655e-05 3.88e-05 1.85e-05 4.34e-05 0.00012025 2e-05 5.56e-05 0.00010285 4.38e-05 7.98e-05 9.095e-05 7.815e-05 1.98e-05 2.675e-05 9.695e-05 8.075e-05 3.965e-05 0.0001032 8.06e-05 3.245e-05 6.26e-05 0.0001204 3.245e-05 0.00010275 5.125e-05 3.27e-05 3.985e-05 6.47e-05 3.22e-05 5.12e-05 0.0001088 3.96e-05 2.815e-05 2.69e-05 2.05e-05
4 8.025e-05 0.00015895 8.02e-05 0.0001484 3.63e-05 0.0001521 0.00013515 0.00015045 0.0001419 0.00013605 7.83e-05 8.275e-05 0.0001418 7.99e-05 1.835e-05 0.0001054 8.01e-05 0.00014845 0.00013485 9.525e-05 9.295e-05 0.0001352 0.0001506 0.000151 7.55e-05 0.00013525 8.015e-05 0.0001571 0.00015725 1.87e-05 0.00013635 0.0001443 0.0001349 9.475e-05 9.91e-05 9.025e-05 3.065e-05 7.975e-05 0.0001057 9.585e-05 0.00016305 7.995e-05 0.00015725 0.00014855 0.0001469 8.615e-05 0.0001523 0.00012735 0.0001519 0.0001568 7.955e-05 0.00014045 0.0001121 7.99e-05 0.0001351 7.995e-05 0.0001625 3.1e-05 0.00014745 0.00015615 8.875e-05 0.0001484 0.000135 0.00015145 7.33e-05 0.0001522 0.0001549 0.00015695 4.435e-05 0.0001486 0.0001575 9.565e-05 0.0001419 7.995e-05 8.025e-05 8.66e-05 0.00015515 0.00014165 9.965e-05 0.00011 0.00015205 9.53e-05 0.00010935 0.00014175 0.00010385 3.74e-05 0.00014175 9.56e-05 0.00015225 0.0001418 0.00015205 0.00015525 0.0001417 0.0001522 8.825e-05 0.00013525 0.000135 0.0001418 0.00014765
5 9.14e-05 3e-05 9.105e-05 5.11e-05 0.0001521 2.48e-05 6.155e-05 3.28e-05 1.27e-05 5.855e-05 0.00010635 9.86e-05 3.33e-05 0.00011175 0.0001696 8.885e-05 9.1e-05 5.055e-05 6.075e-05 9.975e-05 7.375e-05 4.01e-05 4.945e-05 3.715e-05 9.99e-05 4.04e-05 9.135e-05 2.12e-05 2.19e-05 0.00016955 4.03e-05 4.075e-05 6.075e-05 8.685e-05 9.485e-05 8.37e-05 0.0001436 0.00011165 9.015e-05 9.985e-05 3.85e-05 0.0001118 2.135e-05 4.57e-05 3.14e-05 0.0001013 1.27e-05 6.755e-05 1.49e-05 4.18e-05 0.00011495 5.845e-05 8.825e-05 0.00011175 6.09e-05 0.00011185 1.275e-05 0.0001522 2.765e-05 4.68e-05 0.00010715 2.96e-05 6.085e-05 3.88e-05 0.00011855 3.61e-05 4.675e-05 4.2e-05 0.00014955 5.07e-05 2.205e-05 0.0001005 1.26e-05 0.00011045 9.105e-05 0.0001082 4.6e-05 5.725e-05 9.11e-05 7.615e-05 3.34e-05 9.73e-05 7.39e-05 3.325e-05 8.835e-05 0.0001525 3.325e-05 0.0001004 1.265e-05 3.19e-05 3.34e-05 2.22e-05 3.32e-05 1.26e-05 0.0001066 4.015e-05 6.085e-05 5.74e-05 5.045e-05
6 8.46e-05 5.695e-05 8.465e-05 2.655e-05 0.00013515 6.155e-05 2.27e-05 4.225e-05 5.165e-05 3.8e-05 7.875e-05 9.41e-05 3.29e-05 6.56e-05 0.00011745 0.00011485 8.46e-05 2.815e-05 1.3e-05 9.845e-05 0.0001129 3.18e-05 4.57e-05 5.63e-05 8.305e-05 3.175e-05 8.455e-05 6.565e-05 6.565e-05 0.0001174 5.625e-05 4.225e-05 1.265e-05 0.00010545 4.82e-05 9.44e-05 0.00014575 6.55e-05 6.29e-05 9.855e-05 5.95e-05 6.565e-05 6.58e-05 2.86e-05 5.265e-05 9.28e-05 6.175e-05 1.34e-05 6.055e-05 4.695e-05 7.835e-05 2.465e-05 7.525e-05 6.55e-05 1.285e-05 6.56e-05 7.15e-05 0.0001456 4.67e-05 5.74e-05 9.8e-05 4.685e-05 1.26e-05 5.435e-05 6.45e-05 4.21e-05 4.19e-05 4.67e-05 0.00011425 2.83e-05 6.575e-05 9.865e-05 5.18e-05 6.65e-05 8.465e-05 7.97e-05 4.28e-05 2.725e-05 0.00010815 7.675e-05 4.27e-05 9.925e-05 7.69e-05 3.275e-05 6.205e-05 9.995e-05 3.275e-05 9.855e-05 6.17e-05 3.37e-05 4.26e-05 7.015e-05 3.28e-05 6.165e-05 9.815e-05 3.185e-05 1.27e-05 2.74e-05 2.67e-05
7 9.205e-05 3.755e-05 9.21e-05 3.945e-05 0.00015045 3.28e-05 4.225e-05 6.28e-05 3.395e-05 4.685e-05 9.51e-05 9.78e-05 3.38e-05 9.17e-05 0.00015005 9.465e-05 9.205e-05 3.835e-05 4.08e-05 9.775e-05 9.27e-05 4.13e-05 4.675e-05 4.42e-05 0.0001003 4.125e-05 9.2e-05 3.98e-05 3.945e-05 0.00014995 4.815e-05 3.945e-05 4.085e-05 9.565e-05 7.495e-05 9.22e-05 0.0001513 9.155e-05 7.94e-05 9.785e-05 4.36e-05 9.17e-05 3.995e-05 3.435e-05 3.975e-05 9.985e-05 3.3e-05 4.8e-05 3.37e-05 4.01e-05 0.0001029 4.455e-05 8.35e-05 9.165e-05 4.105e-05 9.175e-05 3.175e-05 0.00015055 3.73e-05 5.02e-05 0.0001049 3.845e-05 4.095e-05 4.46e-05 9.92e-05 3.385e-05 4.285e-05 3.95e-05 0.0001377 3.85e-05 3.95e-05 9.76e-05 3.405e-05 9.205e-05 9.215e-05 9.645e-05 4.29e-05 4.565e-05 9.73e-05 7.435e-05 3.26e-05 9.685e-05 7.39e-05 3.375e-05 7.765e-05 0.00013315 3.375e-05 9.76e-05 3.295e-05 3.41e-05 3.26e-05 3.95e-05 3.37e-05 3.29e-05 0.0001044 4.135e-05 4.095e-05 4.58e-05 3.75e-05
8 8.025e-05 3.365e-05 8.02e-05 4.365e-05 0.0001419 1.27e-05 5.165e-05 3.395e-05 1.2e-06 5.145e-05 9.805e-05 9.975e-05 2.26e-05 0.000102 0.0001597 0.00010065 8.015e-05 4.33e-05 5.11e-05 9.98e-05 7.37e-05 2.93e-05 4.955e-05 4.08e-05 8.91e-05 2.93e-05 8.02e-05 2.03e-05 2.1e-05 0.00015965 3.21e-05 4.205e-05 5.105e-05 8.655e-05 8.525e-05 7.525e-05 0.00013515 0.0001019 8.29e-05 9.99e-05 4.11e-05 0.00010205 2.045e-05 4.305e-05 3.41e-05 0.00010225 1.29e-05 5.79e-05 1.485e-05 4.185e-05 0.00010765 5.125e-05 8.34e-05 0.000102 5.12e-05 0.0001021 2.495e-05 0.0001531 1.93e-05 4.955e-05 0.00010715 2.125e-05 5.115e-05 4.23e-05 0.0001087 3.715e-05 4.185e-05 4.22e-05 0.00014215 4.345e-05 2.085e-05 0.00010055 8e-07 0.0001007 8.02e-05 0.0001008 4.11e-05 4.995e-05 9.45e-05 7.755e-05 3.47e-05 9.725e-05 7.53e-05 2.255e-05 8.1e-05 0.00014275 2.255e-05 0.00010045 1.285e-05 2.12e-05 3.47e-05 3.415e-05 2.25e-05 1.28e-05 0.00010665 2.935e-05 5.115e-05 5.01e-05 4.325e-05
9 8.865e-05 4.91e-05 8.87e-05 3.175e-05 0.00013605 5.855e-05 3.8e-05 4.685e-05 5.145e-05 5.35e-05 7.77e-05 0.00010265 3.96e-05 7.655e-05 0.00012575 0.0001037 8.865e-05 2.99e-05 3.525e-05 0.00010095 0.0001068 4.81e-05 6.01e-05 5.575e-05 9.68e-05 4.8e-05 8.86e-05 6.39e-05 6.355e-05 0.0001257 3.93e-05 5.345e-05 3.56e-05 9.675e-05 6.865e-05 8.895e-05 0.00013775 7.645e-05 7.105e-05 0.00010105 5.345e-05 7.66e-05 6.405e-05 4.45e-05 5.53e-05 0.0001032 5.875e-05 4.275e-05 5.805e-05 5.355e-05 8.56e-05 3.735e-05 7.265e-05 7.625e-05 3.605e-05 7.635e-05 6.57e-05 0.00014375 4.065e-05 6.02e-05 0.0001079 4.18e-05 3.565e-05 5.5e-05 8.505e-05 4.64e-05 3.2e-05 5.185e-05 0.0001202 3.005e-05 6.355e-05 0.00010055 5.16e-05 7.7e-05 8.87e-05 7.89e-05 3.21e-05 3.795e-05 9.72e-05 8.81e-05 4.66e-05 0.0001009 8.79e-05 3.925e-05 7e-05 0.000118 3.925e-05 0.0001007 5.87e-05 3.995e-05 4.625e-05 7.2e-05 3.95e-05 5.865e-05 0.0001076 4.815e-05 3.565e-05 3.81e-05 2.9e-05
