 slim_337535142 slim_337535052 slim_337535122 slim_337535139 slim_337535177 slim_337534745 slim_337535141 slim_337535092 slim_337535055 slim_337534882 slim_337534922 slim_337535089 slim_337535134 slim_337535063 slim_337534988 slim_337535176 slim_337535166 slim_337535178 slim_337535138 slim_337535004 slim_337535128 slim_337534889 slim_337535028 slim_337535070 slim_337535172 slim_337535054 slim_337535078 slim_337534959 slim_337535074 slim_337535150 slim_337535132 slim_337534851 slim_337535148 slim_337535157 slim_337535131 slim_337535129 slim_337535036 slim_337535168 slim_337535167 slim_337535083 slim_337535091 slim_337535165 slim_337535163 slim_337535047 slim_337535137 slim_337534927 slim_337534875 slim_337535102 slim_337535169 slim_337535182 slim_337535110 slim_337534830 slim_337535117 slim_337535053 slim_337534784 slim_337535179 slim_337535123 slim_337535180 slim_337534887 slim_337535111 slim_337534948 slim_337535001 slim_337534980 slim_337535164 slim_337534920 slim_337534915 slim_337535103 slim_337534986 slim_337535143 slim_337535098 slim_337535175 slim_337535031 slim_337535095 slim_337534990 slim_337535104 slim_337535011 slim_337534870 slim_337535065 slim_337534781 slim_337535170 slim_337535038 slim_337535181 slim_337535084 slim_337535149 slim_337535057 slim_337535174 slim_337535079 slim_337535162 slim_337535096 slim_337535108 slim_337534947 slim_337535085 slim_337535013 slim_337535160 slim_337535008 slim_337535124 slim_337534956
0 5.1e-06 9.35e-06 1.435e-05 4.45e-06 1.345e-05 6.4e-06 6.25e-06 1.025e-05 1.055e-05 1.395e-05 6.7e-06 1.63e-05 8.8e-06 9.35e-06 1.645e-05 1.37e-05 1.275e-05 1.245e-05 9.45e-06 1.08e-05 8.65e-06 9.45e-06 9.75e-06 9.55e-06 1.635e-05 4.1e-06 1.255e-05 1.62e-05 4.8e-06 8e-06 6.05e-06 8.7e-06 1.345e-05 2.095e-05 9.95e-06 4.7e-06 1.64e-05 2.9e-06 1.34e-05 5.95e-06 9.7e-06 1.545e-05 9.4e-06 1.33e-05 6.55e-06 9.7e-06 9.55e-06 1.33e-05 5.45e-06 9.65e-06 1.35e-05 1.62e-05 9.95e-06 1.27e-05 1.265e-05 2.85e-06 1.365e-05 1.25e-05 1.62e-05 2.02e-05 9.65e-06 1.02e-05 8e-06 1.105e-05 2.32e-05 8.75e-06 1.03e-05 1.63e-05 1.64e-05 1.04e-05 1.28e-05 6.55e-06 1.275e-05 1.645e-05 1.635e-05 1.36e-05 9.35e-06 9.9e-06 9.3e-06 1.645e-05 9.65e-06 1.015e-05 1.34e-05 1.645e-05 2.95e-06 6.05e-06 1.285e-05 6.9e-06 9.3e-06 7.65e-06 6.5e-06 1.155e-05 1.605e-05 2.8e-06 1.215e-05 9.5e-06 1.62e-05
1 9.35e-06 1.68e-05 1.595e-05 9.6e-06 1.02e-05 9.4e-06 1.05e-05 9.4e-06 1.06e-05 1.015e-05 1.03e-05 9.15e-06 9.55e-06 9.45e-06 9.95e-06 1.025e-05 1.03e-05 9.75e-06 9.1e-06 8.85e-06 9.7e-06 9.25e-06 1.05e-05 9.55e-06 1.005e-05 9.5e-06 1.085e-05 9.05e-06 1.015e-05 1.16e-05 1.035e-05 9.8e-06 9.65e-06 1.945e-05 1.12e-05 1.005e-05 9.45e-06 8.95e-06 9.9e-06 1.065e-05 9.15e-06 9.15e-06 9.5e-06 9.95e-06 1.005e-05 9.05e-06 9.25e-06 9.65e-06 1.07e-05 9.8e-06 1e-05 8.95e-06 1e-05 9.95e-06 1.05e-05 8.5e-06 9.9e-06 9.95e-06 9.85e-06 1.905e-05 9.65e-06 1.025e-05 1.05e-05 9.85e-06 1.87e-05 9.75e-06 1.035e-05 9.25e-06 9.5e-06 1.08e-05 1.075e-05 9.5e-06 1.05e-05 9.25e-06 9.05e-06 1.025e-05 9.45e-06 9.95e-06 8.45e-06 9.7e-06 9.6e-06 9.55e-06 9.9e-06 9.3e-06 8.9e-06 1.02e-05 1.04e-05 1.04e-05 8.4e-06 1.005e-05 9.5e-06 9.8e-06 9.2e-06 9.45e-06 1.035e-05 9.3e-06 9e-06
2 1.435e-05 1.595e-05 2.62e-05 1.46e-05 1.835e-05 1.54e-05 1.56e-05 1.715e-05 1.71e-05 1.83e-05 1.58e-05 1.855e-05 1.64e-05 1.655e-05 1.97e-05 1.835e-05 1.725e-05 1.76e-05 1.65e-05 1.715e-05 1.655e-05 1.595e-05 1.655e-05 1.69e-05 1.95e-05 1.49e-05 1.775e-05 1.9e-05 1.485e-05 1.605e-05 1.52e-05 1.65e-05 1.805e-05 1.825e-05 1.695e-05 1.475e-05 1.935e-05 1.36e-05 1.81e-05 1.54e-05 1.69e-05 1.875e-05 1.67e-05 1.805e-05 1.555e-05 1.55e-05 1.645e-05 1.735e-05 1.515e-05 1.65e-05 1.8e-05 1.9e-05 1.65e-05 1.805e-05 1.785e-05 1.38e-05 1.825e-05 1.75e-05 1.915e-05 1.79e-05 1.64e-05 1.675e-05 1.62e-05 1.675e-05 1.875e-05 1.645e-05 1.685e-05 1.855e-05 1.91e-05 1.725e-05 1.79e-05 1.55e-05 1.795e-05 1.865e-05 1.915e-05 1.835e-05 1.655e-05 1.645e-05 1.635e-05 1.94e-05 1.715e-05 1.69e-05 1.735e-05 1.925e-05 1.38e-05 1.545e-05 1.79e-05 1.59e-05 1.59e-05 1.6e-05 1.55e-05 1.74e-05 1.9e-05 1.405e-05 1.75e-05 1.605e-05 1.9e-05
3 4.45e-06 9.6e-06 1.46e-05 5.5e-06 1.375e-05 7.1e-06 6.8e-06 1.06e-05 1.075e-05 1.415e-05 7.85e-06 1.625e-05 9.8e-06 1.04e-05 1.7e-05 1.42e-05 1.275e-05 1.26e-05 1.025e-05 1.095e-05 9.95e-06 1.025e-05 9.65e-06 1.07e-05 1.69e-05 5.45e-06 1.315e-05 1.62e-05 5.65e-06 8.4e-06 6.6e-06 9.85e-06 1.34e-05 2.09e-05 1.02e-05 5.55e-06 1.66e-05 4.05e-06 1.355e-05 7.05e-06 1.04e-05 1.54e-05 1.055e-05 1.35e-05 7.6e-06 1.005e-05 1.055e-05 1.325e-05 6.65e-06 1.095e-05 1.345e-05 1.62e-05 1.015e-05 1.29e-05 1.29e-05 3.25e-06 1.365e-05 1.24e-05 1.675e-05 2.015e-05 1.06e-05 1.04e-05 6.65e-06 9.45e-06 2.34e-05 9.8e-06 1.05e-05 1.625e-05 1.645e-05 1.095e-05 1.305e-05 7.2e-06 1.3e-05 1.635e-05 1.635e-05 1.38e-05 1.04e-05 1.01e-05 9.75e-06 1.665e-05 1.07e-05 1.055e-05 1.35e-05 1.645e-05 3.55e-06 6.75e-06 1.29e-05 7.95e-06 9.55e-06 8.1e-06 7.2e-06 1.19e-05 1.625e-05 4.25e-06 1.24e-05 1.03e-05 1.615e-05
4 1.345e-05 1.02e-05 1.835e-05 1.375e-05 1.1e-05 8.75e-06 1.225e-05 8.3e-06 6.5e-06 7.3e-06 1.08e-05 6.95e-06 1.065e-05 1.065e-05 6.45e-06 7.5e-06 1.075e-05 6.2e-06 1.05e-05 8.05e-06 1.08e-05 1.095e-05 9.95e-06 1.095e-05 6.25e-06 1.25e-05 1.2e-05 6.4e-06 1.29e-05 1.43e-05 1.46e-05 1.04e-05 6.2e-06 1.75e-05 1.045e-05 1.28e-05 6.95e-06 1.335e-05 6.55e-06 1.47e-05 8.95e-06 5.85e-06 1.09e-05 6.3e-06 1.06e-05 1.105e-05 9.95e-06 6.6e-06 1.465e-05 1.17e-05 6.2e-06 6.45e-06 6e-06 8.2e-06 1.005e-05 1.235e-05 6.5e-06 1.02e-05 8.25e-06 1.67e-05 1.03e-05 6.25e-06 1.03e-05 1.065e-05 1.76e-05 1.035e-05 6.4e-06 6.9e-06 6.7e-06 6.25e-06 1.065e-05 8.85e-06 1.065e-05 7.05e-06 6.15e-06 6.8e-06 1.065e-05 6.05e-06 8.65e-06 6.9e-06 8.75e-06 1.05e-05 6.8e-06 6.25e-06 1.42e-05 1.305e-05 1.045e-05 1.09e-05 1.015e-05 9.9e-06 8.85e-06 8.55e-06 6.35e-06 1.495e-05 1.04e-05 1.1e-05 5.9e-06
5 6.4e-06 9.4e-06 1.54e-05 7.1e-06 8.75e-06 7.8e-06 7.25e-06 7.55e-06 4.75e-06 9.5e-06 6.55e-06 1.235e-05 9.25e-06 9.95e-06 1.255e-05 9.2e-06 1.21e-05 7.3e-06 1.005e-05 8.25e-06 9.4e-06 1.04e-05 7.45e-06 1.045e-05 1.195e-05 6.5e-06 1.36e-05 1.18e-05 6.7e-06 1.055e-05 9.5e-06 9.15e-06 8.15e-06 1.765e-05 8.1e-06 6.7e-06 1.225e-05 6e-06 8.25e-06 1e-05 8.05e-06 1.075e-05 1.025e-05 8e-06 6.3e-06 1.02e-05 9e-06 8.35e-06 9.5e-06 1.12e-05 8.05e-06 1.19e-05 4.25e-06 9.8e-06 1.165e-05 5.15e-06 8.35e-06 1.12e-05 1.385e-05 1.65e-05 1.02e-05 4.65e-06 6.3e-06 1.02e-05 2.1e-05 9.1e-06 4.8e-06 1.225e-05 1.165e-05 4.95e-06 1.145e-05 4.05e-06 1.19e-05 1.25e-05 1.19e-05 8.5e-06 9.95e-06 4.5e-06 7.75e-06 1.21e-05 8.5e-06 1.015e-05 8.55e-06 1.2e-05 6.85e-06 7.85e-06 1.185e-05 6.65e-06 9.35e-06 5.95e-06 4e-06 8.75e-06 1.175e-05 7.95e-06 1.12e-05 1.045e-05 1.175e-05
6 6.25e-06 1.05e-05 1.56e-05 6.8e-06 1.225e-05 7.25e-06 9.9e-06 9.4e-06 9.05e-06 1.265e-05 8e-06 1.515e-05 1.01e-05 1.05e-05 1.525e-05 1.25e-05 1.185e-05 1.125e-05 1.075e-05 9.95e-06 1.025e-05 1.075e-05 8.8e-06 1.115e-05 1.515e-05 6.25e-06 1.195e-05 1.48e-05 5.35e-06 6.7e-06 7.35e-06 1.01e-05 1.225e-05 1.975e-05 8.95e-06 5.25e-06 1.515e-05 6.15e-06 1.205e-05 7.45e-06 1.065e-05 1.435e-05 1.075e-05 1.195e-05 7.75e-06 1.085e-05 1.045e-05 1.21e-05 7.05e-06 1.085e-05 1.22e-05 1.505e-05 8.6e-06 1.17e-05 1.175e-05 5.95e-06 1.245e-05 1.16e-05 1.525e-05 1.905e-05 1.08e-05 8.9e-06 7.7e-06 1.125e-05 2.205e-05 1.005e-05 8.55e-06 1.49e-05 1.52e-05 9.1e-06 1.18e-05 7.35e-06 1.175e-05 1.52e-05 1.525e-05 1.185e-05 1.05e-05 8.55e-06 1.025e-05 1.475e-05 1.06e-05 1.03e-05 1.22e-05 1.535e-05 6.35e-06 7.15e-06 1.195e-05 8.1e-06 1.045e-05 8.4e-06 7.35e-06 1.07e-05 1.49e-05 6.4e-06 1.12e-05 1.08e-05 1.51e-05
7 1.025e-05 9.4e-06 1.715e-05 1.06e-05 8.3e-06 7.55e-06 9.4e-06 1.13e-05 7.4e-06 8.75e-06 1e-05 8.75e-06 8.95e-06 9.95e-06 8.9e-06 8.85e-06 1.185e-05 6.4e-06 1.005e-05 6.75e-06 9.1e-06 1.05e-05 1.045e-05 1.045e-05 8.95e-06 9.35e-06 1.335e-05 7.9e-06 1.055e-05 1.385e-05 1.28e-05 9.35e-06 7.85e-06 1.855e-05 1.12e-05 1.045e-05 8.55e-06 9.85e-06 7.9e-06 1.34e-05 8.2e-06 7.2e-06 1.03e-05 7.7e-06 9.75e-06 1.03e-05 9.15e-06 8.15e-06 1.29e-05 1.125e-05 8.15e-06 8.15e-06 7.05e-06 9.2e-06 1.13e-05 9e-06 8.05e-06 1.08e-05 1.02e-05 1.76e-05 1.03e-05 7.2e-06 8.8e-06 1.005e-05 1.9e-05 9.3e-06 6.9e-06 8.45e-06 8.65e-06 7.75e-06 1.175e-05 7.65e-06 1.155e-05 8.8e-06 8.05e-06 7.7e-06 9.95e-06 7e-06 7.85e-06 8.05e-06 8.7e-06 1e-05 8.35e-06 8.4e-06 1.065e-05 1.14e-05 1.15e-05 1.01e-05 9.35e-06 8.9e-06 7.65e-06 7.55e-06 8.2e-06 1.16e-05 1.09e-05 1.055e-05 8e-06
8 1.055e-05 1.06e-05 1.71e-05 1.075e-05 6.5e-06 4.75e-06 9.05e-06 7.4e-06 2.3e-06 7.65e-06 6.85e-06 1.055e-05 1.03e-05 1.11e-05 1.075e-05 6.8e-06 1.225e-05 4.95e-06 1.125e-05 8.25e-06 1.045e-05 1.16e-05 7.1e-06 1.165e-05 1.01e-05 9.6e-06 1.37e-05 9.95e-06 9.9e-06 1.25e-05 1.24e-05 1.015e-05 5.6e-06 1.63e-05 7.35e-06 9.8e-06 1.045e-05 1.015e-05 5.9e-06 1.3e-05 9.45e-06 8.9e-06 1.13e-05 5.65e-06 6.95e-06 1.14e-05 1.025e-05 6.15e-06 1.24e-05 1.235e-05 5.6e-06 1.01e-05 1.45e-06 9.7e-06 1.18e-05 9.35e-06 5.8e-06 1.135e-05 1.2e-05 1.475e-05 1.14e-05 1.9e-06 6.25e-06 1.095e-05 1.975e-05 1.01e-05 1.8e-06 1.04e-05 9.7e-06 1.85e-06 1.14e-05 4.85e-06 1.195e-05 1.07e-05 1.025e-05 5.95e-06 1.11e-05 1.7e-06 9.05e-06 1.005e-05 9.8e-06 1.12e-05 6.35e-06 1.035e-05 1.095e-05 1.1e-05 1.2e-05 6.95e-06 1.055e-05 7.05e-06 4.85e-06 8.5e-06 1.005e-05 1.19e-05 1.12e-05 1.165e-05 1.01e-05
9 1.395e-05 1.015e-05 1.83e-05 1.415e-05 7.3e-06 9.5e-06 1.265e-05 8.75e-06 7.65e-06 1.01e-05 1.185e-05 6.35e-06 1.14e-05 1.08e-05 6.6e-06 7.6e-06 1.04e-05 7e-06 1.08e-05 8.05e-06 1.155e-05 1.115e-05 1.015e-05 1.12e-05 6.55e-06 1.3e-05 1.18e-05 6e-06 1.335e-05 1.445e-05 1.445e-05 1.15e-05 6.85e-06 1.565e-05 1.095e-05 1.325e-05 5.8e-06 1.355e-05 6.55e-06 1.49e-05 9.1e-06 6.5e-06 1.085e-05 6.8e-06 1.16e-05 1.095e-05 9.8e-06 7.05e-06 1.515e-05 1.18e-05 6.95e-06 5.9e-06 7.05e-06 8.05e-06 1.005e-05 1.285e-05 7.05e-06 9.15e-06 7.9e-06 1.69e-05 1.1e-05 7.2e-06 1.08e-05 1.05e-05 1.7e-05 1.145e-05 7.3e-06 6.45e-06 6.15e-06 7.85e-06 1.015e-05 9.6e-06 1.005e-05 6.25e-06 6.05e-06 7.1e-06 1.08e-05 6.9e-06 8.7e-06 6.35e-06 9.5e-06 1.075e-05 7.2e-06 6.25e-06 1.435e-05 1.3e-05 1.015e-05 1.195e-05 1.01e-05 8.7e-06 9.6e-06 8.4e-06 5.55e-06 1.535e-05 9.8e-06 1.12e-05 6e-06
