 slim_762096584 slim_762096542 slim_762096541 slim_762096539 slim_762096573 slim_762096582 slim_762096543 slim_762096537 slim_762096553 slim_762096549 slim_762096546 slim_762096569 slim_762096577 slim_762096583 slim_762096544 slim_762096571 slim_762096556 slim_762096572 slim_762096550 slim_762096588 slim_762096580 slim_762096587 slim_762096591 slim_762096554 slim_762096565 slim_762096540 slim_762096590 slim_762096567 slim_762096586 slim_762096551 slim_762096579 slim_762096536 slim_762096576 slim_762096574 slim_762096563 slim_762096559 slim_762096592 slim_762096533 slim_762096575 slim_762096564 slim_762096548 slim_762096589 slim_762096561 slim_762096535 slim_762096534 slim_762096578 slim_762096545 slim_762096585 slim_762096558 slim_762096538 slim_762096557 slim_762096570 slim_762096547 slim_762096594 slim_762096552 slim_762096568 slim_762096581 slim_762096560 slim_762096593 slim_762096562 slim_762096566 slim_762096555
0 1.4e-06 9.5e-07 1.6e-06 1.3e-06 1.55e-06 1.85e-06 9.5e-07 8e-07 1.3e-06 1.75e-06 2.25e-06 1.2e-06 1.15e-06 1.9e-06 1.55e-06 1.25e-06 1.15e-06 9.5e-07 1.6e-06 1.95e-06 8e-07 1.55e-06 1.3e-06 1.2e-06 7e-07 1.65e-06 1.9e-06 2.1e-06 1.2e-06 2.3e-06 1.15e-06 1.4e-06 1.95e-06 9.5e-07 1.45e-06 1.75e-06 1.1e-06 1.5e-06 8.5e-07 1.25e-06 1.15e-06 2e-06 1e-06 1.65e-06 1.95e-06 8.5e-07 1.2e-06 7e-07 1.55e-06 7e-07 1.15e-06 1.5e-06 1.2e-06 1.9e-06 1.55e-06 1.65e-06 8.5e-07 1.05e-06 2e-06 9e-07 1.85e-06 2.05e-06
1 9.5e-07 1.4e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 8e-07 1.15e-06 1.3e-06 1.85e-06 2.3e-06 1.15e-06 1e-06 1.9e-06 1.7e-06 9.5e-07 1e-06 1.15e-06 1.75e-06 2e-06 9.5e-07 1.35e-06 1e-06 1.1e-06 9e-07 1.6e-06 1.75e-06 1.95e-06 1.25e-06 2.3e-06 1.2e-06 1.4e-06 1.65e-06 8.5e-07 1.45e-06 1.5e-06 1.05e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 2e-06 9.5e-07 1.55e-06 1.9e-06 1e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 9e-07 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 9.5e-07 1.15e-06 2e-06 1e-06 1.9e-06 1.9e-06
2 1.6e-06 1.7e-06 2.4e-06 1.5e-06 1.5e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 2e-06 2.3e-06 2.3e-06 1.65e-06 2.4e-06 1.5e-06 1.75e-06 2.25e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 2.35e-06 1.55e-06 1.95e-06 2.2e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 2.35e-06 1.35e-06 2.35e-06 1.35e-06 1.55e-06 2.35e-06 1.4e-06 2.25e-06 2.35e-06
3 1.3e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 2.05e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06 1.55e-06 1.4e-06 1.1e-06 1.4e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.85e-06 2.1e-06 1.3e-06 2.05e-06 1.05e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 9.5e-07 1.8e-06 1.2e-06 1.2e-06 1.65e-06 8.5e-07 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1.1e-06 1.2e-06 1.35e-06 1.9e-06 1.3e-06 1.95e-06 1e-06 1.1e-06 1.8e-06 9.5e-07 1.8e-06 1.9e-06
4 1.55e-06 1.7e-06 1.5e-06 1.35e-06 2.2e-06 1.95e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 1.3e-06 1.65e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.1e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 2.05e-06 1.25e-06 2.1e-06 1.3e-06 1.15e-06 2.05e-06 1.15e-06 1.7e-06 2.1e-06
5 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.8e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 2.7e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 1.9e-06 2.6e-06 1.85e-06 2.4e-06 2.65e-06
6 9.5e-07 8e-07 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 1.15e-06 1.25e-06 1.85e-06 2.3e-06 1.15e-06 1.05e-06 1.9e-06 1.7e-06 1.05e-06 9e-07 1.15e-06 1.75e-06 2e-06 9.5e-07 1.4e-06 1.1e-06 1.1e-06 9e-07 1.6e-06 1.8e-06 2e-06 1.3e-06 2.3e-06 1.2e-06 1.4e-06 1.7e-06 9e-07 1.5e-06 1.6e-06 1.05e-06 1.6e-06 9.5e-07 1.05e-06 1.45e-06 2e-06 1e-06 1.55e-06 1.9e-06 1e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06 9.5e-07 1.15e-06 2e-06 1e-06 1.9e-06 1.95e-06
7 8e-07 1.15e-06 1.35e-06 1e-06 1.25e-06 2.1e-06 1.15e-06 3e-07 1.05e-06 1.55e-06 2.1e-06 1.45e-06 9e-07 1.95e-06 1.3e-06 1e-06 9e-07 8.5e-07 1.35e-06 1.8e-06 7.5e-07 1.35e-06 1.05e-06 9e-07 7.5e-07 1.45e-06 1.65e-06 1.8e-06 6.5e-07 2.35e-06 1e-06 1.15e-06 1.7e-06 1.2e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1e-06 7e-07 1.75e-06 7e-07 1.5e-06 1.9e-06 4.5e-07 8.5e-07 1.5e-07 1.4e-06 1.5e-07 9e-07 1.3e-06 8.5e-07 1.65e-06 1.4e-06 1.85e-06 4e-07 7.5e-07 1.75e-06 6e-07 1.55e-06 1.8e-06
8 1.3e-06 1.3e-06 1.7e-06 1.15e-06 1.2e-06 2e-06 1.25e-06 1.05e-06 6e-07 1.7e-06 1.9e-06 1.3e-06 8e-07 1.4e-06 1.55e-06 1.25e-06 6.5e-07 1.35e-06 1.6e-06 1.65e-06 1.3e-06 1.1e-06 1.15e-06 8.5e-07 1.25e-06 8e-07 1.45e-06 1.55e-06 1.25e-06 2.1e-06 9.5e-07 1.1e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 1.05e-06 1.55e-06 6e-07 1e-06 1e-06 1.2e-06 1e-06 7e-07 6.5e-07 9e-07 1.4e-06 1.75e-06 1.6e-06 1e-06 5.5e-07 1.45e-06 5.5e-07 1.05e-06 1.5e-06
9 1.75e-06 1.85e-06 1.45e-06 1.2e-06 1.3e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 2.4e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 1.35e-06 1.75e-06 2.3e-06 1.95e-06 1.35e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 1.2e-06 2.3e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 2.45e-06 9.5e-07 2.35e-06 1.55e-06 1.65e-06 2.3e-06 1.5e-06 2.35e-06 2.35e-06
10 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 1.25e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.25e-06
11 1.2e-06 1.15e-06 1.9e-06 1.4e-06 1.8e-06 2e-06 1.15e-06 1.45e-06 1.3e-06 1.8e-06 2.45e-06 1.8e-06 1.3e-06 1.95e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 1.95e-06 2.1e-06 1.2e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 2.05e-06 2.3e-06 1.65e-06 2.4e-06 1.3e-06 1.3e-06 2e-06 1.25e-06 1.85e-06 1.9e-06 9.5e-07 1.8e-06 1.1e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 9.5e-07 1.65e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.35e-06 1.3e-06 1.8e-06 1.15e-06 2e-06 2.15e-06
12 1.15e-06 1e-06 1.6e-06 1.15e-06 1.45e-06 2.05e-06 1.05e-06 9e-07 8e-07 1.7e-06 2.15e-06 1.3e-06 1e-06 1.8e-06 1.6e-06 5.5e-07 6.5e-07 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1e-06 6.5e-07 6.5e-07 1.1e-06 1.15e-06 1.25e-06 1.65e-06 9.5e-07 2.3e-06 1e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.5e-06 5.5e-07 1.25e-06 1.45e-06 6e-07 1.15e-06 1.7e-06 6.5e-07 1e-06 8e-07 1.1e-06 8e-07 6e-07 1e-06 1.15e-06 1.3e-06 1.7e-06 1.7e-06 7e-07 7.5e-07 1.65e-06 6e-07 1.5e-06 1.4e-06
13 1.9e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.4e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 1.4e-06 1.55e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 1.6e-06 1.95e-06 1.45e-06 1.95e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06 1.75e-06 2.3e-06
14 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 2.25e-06 2.15e-06 1.65e-06 1.35e-06 1.25e-06 1.8e-06 2.2e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.25e-06 1.9e-06 1.8e-06 1.45e-06 2.15e-06 1.55e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 1.8e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 2.15e-06 1.6e-06 2.25e-06 1.35e-06 1.4e-06 2.15e-06 1.35e-06 1.9e-06 2.3e-06
15 1.25e-06 9.5e-07 1.75e-06 1.4e-06 1.75e-06 2.25e-06 1.05e-06 1e-06 1.25e-06 1.95e-06 2.4e-06 1.55e-06 5.5e-07 2.15e-06 1.8e-06 1e-07 8e-07 1.4e-06 1.85e-06 1.95e-06 1.35e-06 1.15e-06 4e-07 6e-07 1.2e-06 1.55e-06 1.15e-06 1.7e-06 9e-07 2.55e-06 1.3e-06 1.35e-06 1.4e-06 8.5e-07 1.1e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 5e-08 1.35e-06 1.8e-06 4e-07 1.5e-06 2e-06 9.5e-07 1.25e-06 8.5e-07 1.2e-06 8.5e-07 7e-07 1.4e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 6.5e-07 1e-06 1.95e-06 8.5e-07 1.85e-06 1.4e-06
16 1.15e-06 1e-06 1.55e-06 1.1e-06 1.35e-06 2.05e-06 9e-07 9e-07 6.5e-07 1.65e-06 2.1e-06 1.25e-06 6.5e-07 1.7e-06 1.55e-06 8e-07 9e-07 1.25e-06 1.6e-06 1.75e-06 1.15e-06 1e-06 8e-07 7e-07 1.1e-06 1.05e-06 1.4e-06 1.65e-06 1e-06 2.25e-06 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 8e-07 1.25e-06 1.4e-06 7.5e-07 1.1e-06 1.65e-06 6e-07 9.5e-07 8.5e-07 9.5e-07 8.5e-07 5.5e-07 9e-07 1.05e-06 1.4e-06 1.65e-06 1.7e-06 7e-07 7e-07 1.6e-06 5.5e-07 1.4e-06 1.5e-06
17 9.5e-07 1.15e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 1.15e-06 8.5e-07 1.35e-06 1.85e-06 2.3e-06 1.35e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 1.25e-06 1.7e-06 1.7e-06 2.05e-06 9e-07 1.6e-06 1.4e-06 1.3e-06 9e-07 1.7e-06 2e-06 2.15e-06 1.2e-06 2.35e-06 1.25e-06 1.45e-06 2.05e-06 1.2e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 9.5e-07 1.4e-06 1.3e-06 2.05e-06 1.15e-06 1.7e-06 2e-06 9.5e-07 1.3e-06 8.5e-07 1.65e-06 8.5e-07 1.25e-06 1.55e-06 1.25e-06 2e-06 1.65e-06 1.8e-06 1e-06 1.15e-06 2.05e-06 1e-06 1.9e-06 2.1e-06
18 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 1.6e-06 1.7e-06 2.4e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.2e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.35e-06 1.95e-06 1.85e-06 1.5e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 2.2e-06 1.4e-06 1.95e-06 2.35e-06
19 1.95e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.8e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 2.3e-06 1.5e-06 2e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06
20 8e-07 9.5e-07 1.6e-06 1.3e-06 1.55e-06 1.9e-06 9.5e-07 7.5e-07 1.3e-06 1.75e-06 2.25e-06 1.2e-06 1.2e-06 1.9e-06 1.55e-06 1.35e-06 1.15e-06 9e-07 1.6e-06 2e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 7.5e-07 1.65e-06 2e-06 2.1e-06 1.15e-06 2.3e-06 1.15e-06 1.4e-06 1.95e-06 1.05e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 9.5e-07 1.35e-06 1.2e-06 2.05e-06 1.1e-06 1.65e-06 1.95e-06 8.5e-07 1.2e-06 8e-07 1.55e-06 8e-07 1.15e-06 1.5e-06 1.1e-06 1.95e-06 1.55e-06 1.7e-06 9e-07 1.1e-06 2e-06 9.5e-07 1.85e-06 2.15e-06
