 slim_762260450 slim_762260427 slim_762260448 slim_762260460 slim_762260443 slim_762260453 slim_762260426 slim_762260423 slim_762260451 slim_762260434 slim_762260440 slim_762260456 slim_762260452 slim_762260464 slim_762260461 slim_762260468 slim_762260437 slim_762260444 slim_762260469 slim_762260424 slim_762260455 slim_762260463 slim_762260425 slim_762260470 slim_762260433 slim_762260458 slim_762260442 slim_762260445 slim_762260462 slim_762260447 slim_762260446 slim_762260472 slim_762260438 slim_762260439 slim_762260467 slim_762260421 slim_762260435 slim_762260466 slim_762260441 slim_762260428 slim_762260457 slim_762260454 slim_762260430 slim_762260449 slim_762260465 slim_762260459 slim_762260436 slim_762260471 slim_762260429 slim_762260420 slim_762260422 slim_762260432 slim_762260431
0 4e-06 4.2e-06 3.8e-06 3.25e-06 3.9e-06 3.65e-06 3.15e-06 3.7e-06 3.85e-06 3.65e-06 4e-06 3.35e-06 3.9e-06 3.3e-06 2.9e-06 2.15e-06 3.4e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 3.8e-06 2.4e-06 3.8e-06 2.95e-06 3.5e-06 3.55e-06 3.05e-06 2.5e-06 3.35e-06 2.8e-06 3.4e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 3.4e-06 2.5e-06 2.75e-06 4.25e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 3.3e-06 3.35e-06 4.1e-06 3.85e-06 4.45e-06 2.8e-06 3.85e-06
1 4.2e-06 2.8e-06 2.25e-06 3.4e-06 2.3e-06 3.9e-06 3.5e-06 3.75e-06 2.75e-06 3.75e-06 2.3e-06 2.75e-06 2.95e-06 3.75e-06 3.25e-06 3.35e-06 3.25e-06 2.35e-06 3.35e-06 3.3e-06 3.05e-06 3e-06 4.05e-06 3e-06 4.35e-06 3.1e-06 2.55e-06 3.85e-06 3.95e-06 3.3e-06 2.85e-06 2.85e-06 3.9e-06 3.15e-06 3.35e-06 3.7e-06 4e-06 3.25e-06 3.45e-06 2.25e-06 3.4e-06 3.45e-06 3.7e-06 3.1e-06 2.75e-06 3.2e-06 3.1e-06 3.8e-06 2.1e-06 3.5e-06 2.9e-06 4.05e-06 2.55e-06
2 3.8e-06 2.25e-06 2.9e-06 3e-06 2.55e-06 3.65e-06 3.2e-06 3.45e-06 2.15e-06 3.8e-06 2.65e-06 2e-06 2.65e-06 3.45e-06 3e-06 3.1e-06 3.1e-06 2.6e-06 2.9e-06 3.05e-06 2.65e-06 3.4e-06 3.75e-06 3.15e-06 3.95e-06 3.25e-06 2.35e-06 3.3e-06 3.65e-06 3.05e-06 2.45e-06 2.45e-06 3.5e-06 2.9e-06 3e-06 3.45e-06 3.7e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 3e-06 3.4e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 3.5e-06 2.9e-06 3.15e-06 3.15e-06 3.55e-06 2.65e-06
3 3.25e-06 3.4e-06 3e-06 3.4e-06 3.15e-06 2.95e-06 2.3e-06 2.8e-06 3.1e-06 3.45e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 3.45e-06 2.1e-06 3.4e-06 2.65e-06 3.55e-06 2.5e-06 2.25e-06 3.3e-06 3.05e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 3.2e-06 3.7e-06 2.2e-06 2e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 3.1e-06 1.9e-06 2.25e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 3.5e-06
4 3.9e-06 2.3e-06 2.55e-06 3.15e-06 3.4e-06 3.9e-06 3.4e-06 3.75e-06 2e-06 3.55e-06 3.1e-06 2.4e-06 3.15e-06 3.55e-06 3.2e-06 3.35e-06 3.2e-06 2.5e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 3.75e-06 3.3e-06 4e-06 2.65e-06 2.6e-06 3.25e-06 3.6e-06 3.8e-06 2.55e-06 2.9e-06 3.6e-06 3.2e-06 3.05e-06 3.65e-06 3e-06 2.95e-06 3.5e-06 3.1e-06 2.4e-06 2.9e-06 3.5e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 3.6e-06 2.3e-06 3.4e-06 3.2e-06 3.45e-06 3.2e-06
5 3.65e-06 3.9e-06 3.65e-06 2.95e-06 3.9e-06 5.1e-06 3.25e-06 3.2e-06 3.75e-06 3.75e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 3.4e-06 3.8e-06 2.9e-06 4.05e-06 3.65e-06 3.9e-06 3.25e-06 3.25e-06 3.6e-06 3.6e-06 3.4e-06 3.6e-06 3.25e-06 3.5e-06 3.6e-06 2.95e-06 3.4e-06 3.05e-06 3.7e-06 3.2e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 3.1e-06 3.55e-06 3.55e-06 3.1e-06 3.2e-06 3.9e-06 2.85e-06 3.45e-06 3.45e-06 3.3e-06
6 3.15e-06 3.5e-06 3.2e-06 2.3e-06 3.4e-06 3.25e-06 4.1e-06 3.5e-06 3.35e-06 3.7e-06 2.95e-06 2.8e-06 3e-06 2.2e-06 3.35e-06 3.7e-06 2.7e-06 3.6e-06 3e-06 3.75e-06 2.8e-06 2.7e-06 3.35e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 3.25e-06 3.65e-06 2.5e-06 2.3e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 3.4e-06 2.5e-06 2.25e-06 3.6e-06 3.7e-06 3.4e-06 2.5e-06 3.65e-06
7 3.7e-06 3.75e-06 3.45e-06 2.8e-06 3.75e-06 3.2e-06 3.5e-06 3.7e-06 3.6e-06 3.35e-06 3.15e-06 3.5e-06 2.95e-06 3.25e-06 2.6e-06 3e-06 2.3e-06 3.25e-06 3.45e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 4.3e-06 3.7e-06 3.95e-06 2.5e-06 4.15e-06 3.55e-06 3.65e-06 3.2e-06 3.2e-06 3.75e-06 2.55e-06 3.25e-06 2.85e-06 4.1e-06 3.3e-06 2.35e-06 3e-06 3.75e-06 3.4e-06 3.2e-06 2.9e-06 3.35e-06 3.4e-06 2.9e-06 3.3e-06 3.45e-06 3.55e-06 2.35e-06 4.05e-06 3.65e-06
8 3.85e-06 2.75e-06 2.15e-06 3.1e-06 2e-06 3.75e-06 3.35e-06 3.6e-06 3e-06 3.65e-06 3.15e-06 2e-06 3.05e-06 3.5e-06 3.1e-06 3.35e-06 3.1e-06 2.85e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.7e-06 3.5e-06 3.95e-06 2.95e-06 2.45e-06 3.25e-06 3.55e-06 3.7e-06 2.55e-06 2.85e-06 3.6e-06 3.15e-06 3e-06 3.6e-06 2.85e-06 2.9e-06 3.45e-06 3.15e-06 2.2e-06 2.8e-06 3.45e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 3.55e-06 2.95e-06 3.2e-06 3.3e-06 3.35e-06 3.3e-06
9 3.65e-06 3.75e-06 3.8e-06 3.45e-06 3.55e-06 3.75e-06 3.7e-06 3.35e-06 3.65e-06 4.9e-06 3.9e-06 3.5e-06 3.65e-06 3.6e-06 3.7e-06 4e-06 3.2e-06 3.8e-06 3.65e-06 4.05e-06 3.65e-06 3.5e-06 3.5e-06 3.65e-06 3.25e-06 3.2e-06 3.7e-06 3.3e-06 3.45e-06 3.9e-06 3.5e-06 3.65e-06 3.7e-06 3.85e-06 3.5e-06 3.45e-06 3.25e-06 3.5e-06 3.85e-06 3.85e-06 3.15e-06 2.95e-06 3.55e-06 3.2e-06 3.5e-06 3.65e-06 3.2e-06 3.65e-06 3.5e-06 3.45e-06 3.3e-06 3.15e-06 4.1e-06
