 slim_762519296 slim_762519273 slim_762519307 slim_762519308 slim_762519280 slim_762519320 slim_762519270 slim_762519279 slim_762519274 slim_762519276 slim_762519312 slim_762519304 slim_762519301 slim_762519295 slim_762519291 slim_762519289 slim_762519315 slim_762519302 slim_762519303 slim_762519293 slim_762519269 slim_762519318 slim_762519286 slim_762519314 slim_762519278 slim_762519306 slim_762519271 slim_762519317 slim_762519290 slim_762519275 slim_762519297 slim_762519311 slim_762519282 slim_762519287 slim_762519316 slim_762519277 slim_762519283 slim_762519310 slim_762519300 slim_762519305 slim_762519288 slim_762519298 slim_762519285 slim_762519319 slim_762519292 slim_762519281 slim_762519313 slim_762519299 slim_762519272 slim_762519309 slim_762519294 slim_762519284
0 1.5e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.2e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2.95e-06 2.25e-06 1.85e-06 2.4e-06 1.4e-06 2.55e-06 2.25e-06 1.15e-06 1.95e-06 1.75e-06 2.85e-06 2.2e-06 1.2e-06 2.6e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.25e-06 8e-07 2.3e-06 2.4e-06 2.35e-06
1 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.1e-06 2.3e-06 2.75e-06 1.45e-06 2.15e-06 2.15e-06 2.2e-06 3.05e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 3.4e-06 2.8e-06 2.4e-06 2.9e-06 1.95e-06 3e-06 2.5e-06 1.7e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 1.7e-06 3.1e-06 2.1e-06 3e-06 2.25e-06 2.8e-06 1.75e-06 1.3e-06 2.8e-06 2.9e-06 2.85e-06
2 2e-06 2.3e-06 2.1e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.25e-06 2.85e-06 2.45e-06 1.3e-06 1.75e-06 1.65e-06 1.1e-06 1.25e-06 2.05e-06 1.2e-06 1.8e-06 1.2e-06 1.65e-06 1.05e-06 2.4e-06 1.3e-06 1.25e-06 2.35e-06 1.25e-06 2.4e-06 1.75e-06 1.8e-06 2.25e-06 1.3e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 1.3e-06 2.3e-06 1.15e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.4e-06 1.75e-06 1.55e-06
3 2.3e-06 2.05e-06 1.75e-06 2.9e-06 2.2e-06 2.2e-06 2.6e-06 1.85e-06 3.05e-06 2.9e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 1.6e-06 2.85e-06 1.7e-06 1.65e-06 2.85e-06 1.85e-06 2.85e-06 2.15e-06 2.3e-06 2.8e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 2.7e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06
4 1.8e-06 2.55e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 2.25e-06 1.6e-06 3.1e-06 2.05e-06 1.35e-06 1.55e-06 2.2e-06 1.6e-06 1.45e-06 2.35e-06 1.45e-06 1.1e-06 1.55e-06 1.7e-06 1.55e-06 2.05e-06 1.2e-06 1.45e-06 2.3e-06 1.35e-06 2.3e-06 1.8e-06 1.7e-06 2.7e-06 1.5e-06 1.7e-06 1.3e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 1.2e-06 2.15e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.4e-06 2.15e-06 2.15e-06 1.2e-06 1.55e-06 1.5e-06
5 2.4e-06 2.9e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 1.1e-06 3.6e-06 1.95e-06 1.05e-06 1.05e-06 2.15e-06 1.75e-06 1.05e-06 2.55e-06 1.6e-06 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.8e-06 1.35e-06 1.2e-06 2.25e-06 1.25e-06 2.55e-06 1.85e-06 1.7e-06 2.4e-06 1.1e-06 1.7e-06 1.5e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 1.85e-06 1.4e-06 1.85e-06 1.15e-06 2.5e-06 1.1e-06 2.05e-06 1.1e-06 2.05e-06 1.5e-06 2.55e-06 2.65e-06 1.4e-06 1e-06 1.05e-06
6 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 3.2e-06 2e-06 3.25e-06 2.8e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 1.8e-06 2.75e-06 1.95e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.8e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.5e-06 1.85e-06 2.55e-06 2.55e-06 2.4e-06 2e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 2e-06
7 2.35e-06 2.9e-06 1.25e-06 1.85e-06 1.6e-06 1.1e-06 2e-06 0.0 3.5e-06 2.6e-06 7.5e-07 1.1e-06 1.65e-06 1.25e-06 3.5e-07 2.45e-06 1.4e-06 1.65e-06 1.45e-06 9.5e-07 4.5e-07 2.3e-06 9.5e-07 7.5e-07 2.45e-06 5.5e-07 2.6e-06 1.8e-06 1.8e-06 1.8e-06 4e-07 1.8e-06 1.35e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 1.8e-06 8.5e-07 2.05e-06 5.5e-07 2.8e-06 7e-07 1.8e-06 1.2e-06 2.15e-06 1.8e-06 2.85e-06 2.75e-06 1.25e-06 1.1e-06 7.5e-07
8 2.5e-06 2.35e-06 2.85e-06 3.05e-06 3.1e-06 3.6e-06 3.25e-06 3.5e-06 4.2e-06 3.5e-06 3.35e-06 3.6e-06 3e-06 2.85e-06 3.4e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 3.7e-06 3.5e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 3.65e-06 3.45e-06 3.1e-06 3.45e-06 2.6e-06 3.35e-06 3.1e-06 2.45e-06 3.2e-06 3.2e-06 3.45e-06 3.4e-06 2.45e-06 3.7e-06 2.85e-06 3.7e-06 3.05e-06 3.5e-06 2.5e-06 2.1e-06 3.35e-06 3.6e-06 3.5e-06
9 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.05e-06 1.95e-06 2.8e-06 2.6e-06 3.5e-06 2.4e-06 2.45e-06 1.95e-06 2.9e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 1.45e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 1.85e-06 1.85e-06 3.15e-06 2.55e-06 1.8e-06 2.3e-06 1.5e-06 2.85e-06 1.75e-06 1.65e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.65e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06
