 slim_337701952 slim_337702332 slim_337702320 slim_337702249 slim_337702117 slim_337702160 slim_337702274 slim_337702264 slim_337702316 slim_337702326 slim_337702312 slim_337702272 slim_337702077 slim_337702304 slim_337702273 slim_337702083 slim_337702248 slim_337702318 slim_337702333 slim_337702308 slim_337702222 slim_337702055 slim_337702236 slim_337702210 slim_337702242 slim_337702200 slim_337702072 slim_337702011 slim_337702183 slim_337702247 slim_337702324 slim_337702315 slim_337702189 slim_337702298 slim_337702215 slim_337702127 slim_337702271 slim_337702302 slim_337702329 slim_337702133 slim_337702287 slim_337702269 slim_337702334 slim_337702275 slim_337702301 slim_337702169 slim_337702331 slim_337702314 slim_337702185 slim_337702340 slim_337702225 slim_337702323 slim_337702193 slim_337702058 slim_337702230 slim_337702166 slim_337702325 slim_337702205 slim_337702299 slim_337702134 slim_337702182 slim_337702199 slim_337702255 slim_337702005 slim_337702296 slim_337702239 slim_337702177 slim_337701964 slim_337702228 slim_337702254 slim_337702339 slim_337702322 slim_337702277 slim_337702260 slim_337702291 slim_337702218 slim_337702226 slim_337702144 slim_337702342 slim_337702163 slim_337702319 slim_337702253 slim_337702174 slim_337702227 slim_337702317 slim_337702149 slim_337702313 slim_337702224 slim_337702191 slim_337702176 slim_337702295 slim_337702175 slim_337702300 slim_337702336 slim_337702207 slim_337702294 slim_337702266 slim_337702338
0 6e-06 6.3e-06 1.335e-05 1.26e-05 6.25e-06 1.235e-05 6.35e-06 1.11e-05 1.275e-05 5.5e-06 5.6e-06 1.205e-05 1.51e-05 1.295e-05 1.05e-05 5.55e-06 3.55e-06 1.06e-05 3.25e-06 1.35e-05 8.4e-06 1.44e-05 1.005e-05 1.22e-05 8.3e-06 1.155e-05 7.3e-06 1.58e-05 1.175e-05 1.175e-05 1.38e-05 7.7e-06 5.7e-06 1.725e-05 7.2e-06 1.12e-05 7.4e-06 1.195e-05 1.12e-05 7.05e-06 7.1e-06 1.425e-05 7.3e-06 8.6e-06 1.045e-05 9.55e-06 6.2e-06 1.36e-05 9.75e-06 1.355e-05 1.025e-05 6.95e-06 1.38e-05 1.005e-05 1.12e-05 1.305e-05 8.05e-06 7.3e-06 8.4e-06 1.04e-05 7.25e-06 1.07e-05 3.3e-06 1.01e-05 1.415e-05 1.15e-05 1.015e-05 1.245e-05 1.255e-05 3.25e-06 8.1e-06 9.3e-06 3.5e-06 1.005e-05 8.15e-06 1.345e-05 1.535e-05 8.65e-06 6.55e-06 8.6e-06 1.16e-05 1.18e-05 1.335e-05 9.35e-06 8.45e-06 1.015e-05 9.8e-06 3.7e-06 5.9e-06 1.095e-05 3.4e-06 1.24e-05 8.85e-06 1.155e-05 7.85e-06 8.5e-06 6.2e-06 1.285e-05
1 6.3e-06 1.13e-05 1.225e-05 1.115e-05 6.8e-06 1.075e-05 7.4e-06 9.05e-06 1.355e-05 7.45e-06 7.4e-06 1.09e-05 1.385e-05 1.155e-05 1.265e-05 7.6e-06 7.1e-06 1.085e-05 6.8e-06 1.19e-05 9e-06 1.36e-05 9.4e-06 1.065e-05 8.9e-06 9.9e-06 7.5e-06 1.53e-05 9.95e-06 9.95e-06 1.25e-05 8.55e-06 8e-06 1.68e-05 8.6e-06 8.4e-06 7.6e-06 1.03e-05 1.09e-05 8.2e-06 7.75e-06 1.265e-05 8.45e-06 9.6e-06 8.65e-06 1.055e-05 7.6e-06 1.19e-05 8.55e-06 1.31e-05 1.24e-05 7.5e-06 1.25e-05 1.08e-05 9.45e-06 1.18e-05 9.4e-06 8.45e-06 9.9e-06 1.255e-05 8.05e-06 1.12e-05 6.45e-06 1.09e-05 1.405e-05 1.03e-05 9.05e-06 1.185e-05 1.095e-05 7.05e-06 9.3e-06 9e-06 6.65e-06 7.35e-06 8.75e-06 1.2e-05 1.485e-05 9.75e-06 7.1e-06 1.07e-05 1.005e-05 1.04e-05 1.24e-05 9.3e-06 9.95e-06 1.21e-05 8.1e-06 6.85e-06 8.2e-06 9.75e-06 6.8e-06 1.115e-05 9.95e-06 9.85e-06 8.25e-06 8.8e-06 6.35e-06 1.14e-05
2 1.335e-05 1.225e-05 1.29e-05 6.7e-06 1.18e-05 7.75e-06 9.95e-06 9.15e-06 1.375e-05 1.27e-05 1.38e-05 7.7e-06 1.08e-05 1.095e-05 1.34e-05 1.29e-05 1.295e-05 8.65e-06 1.265e-05 1.215e-05 1.275e-05 1.18e-05 1.07e-05 1.19e-05 1.265e-05 1.125e-05 1.2e-05 1.53e-05 9.7e-06 9.7e-06 1.1e-05 9.15e-06 1.21e-05 1.505e-05 1.3e-05 1.03e-05 1.21e-05 1.125e-05 1.095e-05 1.015e-05 1.165e-05 1.22e-05 1.41e-05 1.365e-05 8.45e-06 1.255e-05 1.13e-05 1.195e-05 9.8e-06 1.18e-05 1.315e-05 1.22e-05 1.1e-05 1.3e-05 1.02e-05 9.4e-06 8.95e-06 1.41e-05 1.325e-05 1.33e-05 1.155e-05 1.05e-05 1.35e-05 1.425e-05 1.455e-05 1.08e-05 1.12e-05 1.18e-05 1.175e-05 1.165e-05 1.195e-05 1.06e-05 1.255e-05 9.1e-06 1.06e-05 1.08e-05 1.49e-05 1.39e-05 1.205e-05 1.325e-05 1.2e-05 1.17e-05 1.06e-05 9.8e-06 1.285e-05 1.425e-05 8.6e-06 1.395e-05 1.23e-05 1.055e-05 1.265e-05 1.215e-05 1.455e-05 1.045e-05 1.135e-05 1.305e-05 1.035e-05 1.21e-05
3 1.26e-05 1.115e-05 6.7e-06 4.6e-06 1.1e-05 5.05e-06 9.35e-06 8.05e-06 1.47e-05 1.195e-05 1.285e-05 5.45e-06 9.35e-06 8.05e-06 1.455e-05 1.215e-05 1.24e-05 6.3e-06 1.21e-05 1.295e-05 1.18e-05 1.26e-05 9.95e-06 1.075e-05 1.17e-05 1.03e-05 1.09e-05 1.625e-05 7.6e-06 7.6e-06 1.23e-05 6.75e-06 1.155e-05 1.7e-05 1.205e-05 9e-06 1.1e-05 1.03e-05 8.9e-06 9.6e-06 1.09e-05 1.32e-05 1.315e-05 1.245e-05 7.5e-06 1.39e-05 1.05e-05 1.185e-05 8.9e-06 1.29e-05 1.43e-05 1.14e-05 1.23e-05 1.42e-05 9.2e-06 6.65e-06 6.6e-06 1.315e-05 1.225e-05 1.445e-05 1.095e-05 1.15e-05 1.275e-05 1.45e-05 1.53e-05 1.005e-05 1.02e-05 1.17e-05 1.04e-05 1.11e-05 1.1e-05 9.8e-06 1.2e-05 8.15e-06 8.2e-06 1.18e-05 1.59e-05 1.29e-05 1.125e-05 1.345e-05 1.185e-05 1.035e-05 7.9e-06 9.2e-06 1.185e-05 1.54e-05 7.65e-06 1.34e-05 1.175e-05 9.8e-06 1.21e-05 1.11e-05 1.355e-05 9.15e-06 8.7e-06 1.08e-05 9.45e-06 1.075e-05
4 6.25e-06 6.8e-06 1.18e-05 1.1e-05 1.15e-05 1.055e-05 6.5e-06 8e-06 1.35e-05 7.3e-06 7.45e-06 1.035e-05 1.38e-05 1.15e-05 1.25e-05 7.45e-06 6.85e-06 1.055e-05 6.55e-06 1.29e-05 8.6e-06 1.345e-05 9e-06 1.025e-05 8.5e-06 9.25e-06 7.45e-06 1.535e-05 9.05e-06 9.05e-06 1.125e-05 8.4e-06 7.65e-06 1.68e-05 8.25e-06 9.1e-06 7.55e-06 9.65e-06 1.09e-05 7.65e-06 6.65e-06 1.245e-05 8.05e-06 9.6e-06 7.9e-06 1.025e-05 7.4e-06 1.2e-05 8e-06 1.195e-05 1.225e-05 6.45e-06 1.125e-05 1.05e-05 8.1e-06 1.135e-05 9.2e-06 8.05e-06 9.8e-06 1.24e-05 6.8e-06 1.065e-05 6.4e-06 1.08e-05 1.375e-05 9.15e-06 8.15e-06 1.18e-05 1.085e-05 6.85e-06 8.85e-06 7.9e-06 6.4e-06 7.4e-06 8.55e-06 1.19e-05 1.495e-05 9.6e-06 6.05e-06 1.065e-05 1.105e-05 1.045e-05 1.23e-05 8e-06 9.85e-06 1.19e-05 7.05e-06 6.55e-06 7.85e-06 8.6e-06 6.55e-06 1.015e-05 9.8e-06 9.55e-06 8.25e-06 9.05e-06 7.2e-06 1.08e-05
5 1.235e-05 1.075e-05 7.75e-06 5.05e-06 1.055e-05 8e-06 9.1e-06 5.7e-06 1.335e-05 1.11e-05 1.2e-05 4.9e-06 1e-05 9.6e-06 1.37e-05 1.13e-05 1.215e-05 6.4e-06 1.185e-05 1.19e-05 1.05e-05 1.01e-05 9.35e-06 9.8e-06 1.04e-05 8.2e-06 9e-06 1.535e-05 7.9e-06 7.9e-06 1.195e-05 8.35e-06 1.07e-05 1.605e-05 1.18e-05 7.6e-06 9.1e-06 7.75e-06 8.8e-06 8.1e-06 1.015e-05 1.285e-05 1.285e-05 1.22e-05 5.9e-06 1.4e-05 1.03e-05 1.115e-05 7.05e-06 1.18e-05 1.34e-05 1.065e-05 1.195e-05 1.415e-05 8.05e-06 7e-06 7.3e-06 1.285e-05 1.2e-05 1.36e-05 1.02e-05 1.065e-05 1.25e-05 1.415e-05 1.445e-05 9.05e-06 1.02e-05 1.045e-05 8.5e-06 1.09e-05 1.04e-05 8.5e-06 1.18e-05 7.3e-06 9.75e-06 1.155e-05 1.49e-05 1.26e-05 1.075e-05 1.255e-05 1.08e-05 9.7e-06 8.6e-06 7.9e-06 1.16e-05 1.45e-05 6.85e-06 1.31e-05 1.09e-05 9.1e-06 1.185e-05 1.035e-05 1.325e-05 8.15e-06 1.025e-05 1.125e-05 9.1e-06 9.1e-06
6 6.35e-06 7.4e-06 9.95e-06 9.35e-06 6.5e-06 9.1e-06 7.3e-06 6.9e-06 1.305e-05 7.95e-06 9.2e-06 8.7e-06 1.32e-05 1.065e-05 1.025e-05 8.05e-06 5.7e-06 8.95e-06 5.4e-06 1.13e-05 8.85e-06 1.2e-05 7.5e-06 1.005e-05 8.75e-06 9.15e-06 8.2e-06 1.565e-05 7.7e-06 7.7e-06 1.04e-05 5.95e-06 7e-06 1.62e-05 7.85e-06 8.2e-06 8.3e-06 9.5e-06 9.4e-06 5.25e-06 6.55e-06 1.205e-05 9.45e-06 9.55e-06 5.9e-06 1.035e-05 5.8e-06 1.125e-05 7.3e-06 1.05e-05 1.01e-05 7.2e-06 1.04e-05 1.065e-05 7.4e-06 1.075e-05 7.05e-06 9.45e-06 8.55e-06 1.015e-05 6.3e-06 8.7e-06 6.35e-06 1.115e-05 1.42e-05 7.8e-06 8.05e-06 1.06e-05 1.025e-05 3.9e-06 7.55e-06 7.4e-06 5.55e-06 5.6e-06 7.8e-06 1.095e-05 1.515e-05 9.55e-06 6.8e-06 9.2e-06 1.025e-05 9.75e-06 1.175e-05 6.35e-06 8.15e-06 1.16e-05 5.45e-06 7.05e-06 7.2e-06 7.25e-06 5.35e-06 9.4e-06 1.02e-05 8.8e-06 8.75e-06 9.95e-06 4.9e-06 1.09e-05
7 1.11e-05 9.05e-06 9.15e-06 8.05e-06 8e-06 5.7e-06 6.9e-06 5.2e-06 1.345e-05 1.05e-05 1.12e-05 6.25e-06 1.135e-05 9.45e-06 1.345e-05 1.07e-05 1.11e-05 8.8e-06 1.08e-05 1.12e-05 9.15e-06 9.7e-06 7.35e-06 7.7e-06 9.05e-06 6.2e-06 7.6e-06 1.455e-05 6.25e-06 6.25e-06 9e-06 8.55e-06 1.03e-05 1.545e-05 1.045e-05 5.75e-06 7.7e-06 5.85e-06 9.1e-06 6.65e-06 7.25e-06 1.08e-05 1.155e-05 1.13e-05 3.8e-06 1.26e-05 8.7e-06 9.5e-06 5.5e-06 1.025e-05 1.315e-05 7.9e-06 8.95e-06 1.265e-05 5.25e-06 8.2e-06 9.05e-06 1.155e-05 1.055e-05 1.335e-05 7.6e-06 9.8e-06 1.125e-05 1.275e-05 1.4e-05 6.1e-06 8e-06 9.85e-06 6.9e-06 9.8e-06 8.8e-06 6.3e-06 1.075e-05 4.35e-06 1e-05 9.9e-06 1.41e-05 1.12e-05 8.2e-06 1.21e-05 9.9e-06 8.05e-06 9.95e-06 5.95e-06 1.015e-05 1.43e-05 4.25e-06 1.21e-05 1.05e-05 6.35e-06 1.08e-05 7.5e-06 1.185e-05 6.35e-06 1.03e-05 1.075e-05 7.55e-06 7.35e-06
8 1.275e-05 1.355e-05 1.375e-05 1.47e-05 1.35e-05 1.335e-05 1.305e-05 1.345e-05 1.22e-05 1.01e-05 9.8e-06 1.33e-05 1.51e-05 1.625e-05 1.005e-05 1e-05 1.34e-05 1.005e-05 1.31e-05 1.07e-05 1.455e-05 1.045e-05 1.365e-05 1.44e-05 1.445e-05 1.57e-05 1.34e-05 1.245e-05 1.505e-05 1.505e-05 1.51e-05 1.42e-05 1.035e-05 1.23e-05 1.515e-05 1.42e-05 1.35e-05 1.545e-05 1.195e-05 1.27e-05 1.375e-05 1.505e-05 1.605e-05 1.53e-05 1.365e-05 1.49e-05 1.26e-05 1.55e-05 1.455e-05 1.075e-05 9.8e-06 1.36e-05 1.51e-05 1.505e-05 1.465e-05 1.425e-05 1.255e-05 1.605e-05 1.42e-05 9.95e-06 1.4e-05 1.06e-05 1.29e-05 1.53e-05 1.25e-05 1.355e-05 1.59e-05 1.1e-05 1.47e-05 1.23e-05 1.385e-05 9.85e-06 1.295e-05 1.365e-05 1.545e-05 1.52e-05 1.205e-05 1.515e-05 1.37e-05 9.8e-06 1.045e-05 1.495e-05 1.46e-05 1.04e-05 1.43e-05 1.07e-05 1.385e-05 1.42e-05 1.07e-05 1.36e-05 1.31e-05 1.51e-05 1.53e-05 1.465e-05 1.51e-05 1.485e-05 1.29e-05 1.52e-05
9 5.5e-06 7.45e-06 1.27e-05 1.195e-05 7.3e-06 1.11e-05 7.95e-06 1.05e-05 1.01e-05 9.8e-06 5.15e-06 1.09e-05 1.395e-05 1.295e-05 1.08e-05 5.15e-06 6.05e-06 8.4e-06 5.75e-06 1.26e-05 8.95e-06 1.29e-05 1.015e-05 1.16e-05 8.85e-06 1.14e-05 7.85e-06 1.43e-05 1.155e-05 1.155e-05 1.38e-05 9.3e-06 5.3e-06 1.585e-05 8.9e-06 1.1e-05 7.95e-06 1.15e-05 9.5e-06 8.15e-06 7.85e-06 1.415e-05 8.55e-06 9.4e-06 1.025e-05 1.07e-05 7.7e-06 1.34e-05 9.8e-06 1.255e-05 1.055e-05 7.7e-06 1.38e-05 1.12e-05 1.11e-05 1.19e-05 8.6e-06 8.55e-06 9.7e-06 1.07e-05 8e-06 9.45e-06 5.65e-06 1.075e-05 1.335e-05 1.105e-05 1.065e-05 1.145e-05 1.19e-05 6.2e-06 9.35e-06 7.7e-06 5.5e-06 1.005e-05 9.3e-06 1.375e-05 1.39e-05 9.35e-06 7.55e-06 8.85e-06 1.065e-05 1.165e-05 1.225e-05 7.7e-06 9.75e-06 1.01e-05 1e-05 5.6e-06 5.45e-06 1.08e-05 5.75e-06 1.195e-05 9.55e-06 1.135e-05 9.05e-06 9.15e-06 7.95e-06 1.23e-05
