 slim_762482975 slim_762482972 slim_762482984 slim_762482981 slim_762482949 slim_762482965 slim_762482950 slim_762482953 slim_762482991 slim_762482985 slim_762482974 slim_762482952 slim_762482982 slim_762482970 slim_762482968 slim_762482979 slim_762482992 slim_762482960 slim_762482971 slim_762482995 slim_762482980 slim_762482961 slim_762482963 slim_762482976 slim_762482977 slim_762482954 slim_762482993 slim_762482955 slim_762482988 slim_762482989 slim_762482967 slim_762482997 slim_762482973 slim_762482978 slim_762482962 slim_762482969 slim_762482986 slim_762482983 slim_762482987 slim_762482951 slim_762482958 slim_762482964 slim_762482996 slim_762482957 slim_762482994 slim_762482956 slim_762482990 slim_762482959 slim_762482966
0 4.1e-06 2.1e-06 2.55e-06 3.6e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 3.1e-06 2.2e-06 2.2e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 2.5e-06 3.1e-06 3.5e-06 3.6e-06 2.75e-06 2.8e-06 3.1e-06 2.1e-06 2.6e-06 3.35e-06 2.15e-06 3.45e-06 2.95e-06 2.75e-06 2.9e-06 2.55e-06 3.65e-06 3.6e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 2.9e-06 3.7e-06 4.1e-06 2.75e-06 2.6e-06 3.65e-06 3.05e-06
1 2.1e-06 3e-07 1.25e-06 3.3e-06 3.25e-06 1.85e-06 1.75e-06 1.2e-06 2.75e-06 3.2e-06 2.25e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 1.4e-06 2.9e-06 2.6e-06 3.2e-06 2.3e-06 2.05e-06 2.85e-06 3.6e-06 2.75e-06 3.2e-06 7.5e-07 3.4e-06 2.5e-06 1.85e-06 2.5e-06 3.4e-06 3.55e-06 3.35e-06 1.35e-06 3.15e-06 6e-07 1.3e-06 1.5e-07 2.75e-06 2.45e-06 2.15e-06 1.7e-06 3.6e-06 3.75e-06 3.95e-06 3.2e-06 1.35e-06 3.7e-06 3.55e-06
2 2.55e-06 1.25e-06 2.4e-06 2.95e-06 3.15e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06 3.45e-06 2.45e-06 1.4e-06 2.3e-06 2.75e-06 1.75e-06 1.65e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06 2.35e-06 2.2e-06 3.65e-06 2.3e-06 3.05e-06 1.35e-06 3e-06 2.15e-06 1.65e-06 1.65e-06 3.3e-06 2.9e-06 3.1e-06 1.45e-06 3.05e-06 1.3e-06 1.25e-06 1.2e-06 2.85e-06 2.35e-06 2.05e-06 2.35e-06 3.5e-06 3.65e-06 3.45e-06 3.1e-06 1.25e-06 3.25e-06 3.5e-06
3 3.6e-06 3.3e-06 2.95e-06 3.7e-06 3.15e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 4.3e-06 3.5e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 2.45e-06 3.3e-06 3.4e-06 2.4e-06 4.05e-06 3.4e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.45e-06 3.5e-06 2.3e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 3.35e-06 3.9e-06 3.5e-06 2.65e-06 3.85e-06 3.9e-06 2.55e-06 2.3e-06 3.2e-06 2.95e-06 2.1e-06 3.2e-06
4 2.7e-06 3.25e-06 3.15e-06 3.15e-06 4e-06 2.8e-06 3.75e-06 3.15e-06 2.6e-06 2.05e-06 2.4e-06 2.85e-06 3.5e-06 3.45e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 2.8e-06 3.15e-06 2.6e-06 2.05e-06 2.5e-06 3.25e-06 2.95e-06 3.1e-06 2.9e-06 3.15e-06 2.75e-06 2.2e-06 3.1e-06 2.85e-06 3.15e-06 2e-06 3.3e-06 3.1e-06 3.3e-06 2.3e-06 2.9e-06 2.25e-06 2.7e-06 2.55e-06 3.4e-06 3.6e-06 2.15e-06 3.1e-06 2.9e-06 2.85e-06
5 2.85e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 3.2e-06 2.5e-06 1.8e-06 2.2e-06 3.25e-06 2.55e-06 1.95e-06 2.7e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 3.5e-06 2.6e-06 3.2e-06 1.8e-06 3.15e-06 2.35e-06 2.05e-06 2.25e-06 3.1e-06 2.9e-06 2.7e-06 2.05e-06 2.7e-06 1.7e-06 1.95e-06 1.9e-06 2.8e-06 2.7e-06 2.05e-06 2.6e-06 3.35e-06 3.6e-06 3.4e-06 2.75e-06 1.9e-06 3.05e-06 3.55e-06
6 3.05e-06 1.75e-06 2.15e-06 2.6e-06 3.75e-06 2.5e-06 3.4e-06 2.1e-06 3.05e-06 3.95e-06 3.15e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 3.15e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.15e-06 4.15e-06 3.25e-06 3.25e-06 2.05e-06 3.15e-06 3.05e-06 2.4e-06 2.85e-06 3.9e-06 3e-06 3.15e-06 2.25e-06 3.65e-06 1.75e-06 2.15e-06 1.7e-06 3.55e-06 3.3e-06 2.7e-06 2.85e-06 4.1e-06 2.85e-06 2.95e-06 3.7e-06 2.2e-06 3.3e-06 3.45e-06
7 2.4e-06 1.2e-06 1.45e-06 2.75e-06 3.15e-06 1.8e-06 2.1e-06 1.2e-06 2.1e-06 3.65e-06 2.1e-06 1.15e-06 2.2e-06 2.7e-06 1.7e-06 1.65e-06 2.3e-06 2.8e-06 3e-06 2.4e-06 2.35e-06 2.25e-06 3.55e-06 2.6e-06 2.55e-06 8.5e-07 3.05e-06 1.85e-06 1.4e-06 1.8e-06 3.3e-06 2.85e-06 3.2e-06 1.6e-06 3.05e-06 8.5e-07 1.5e-06 1.3e-06 3.2e-06 2.2e-06 2e-06 2.5e-06 3.55e-06 3.65e-06 3.35e-06 3.1e-06 1.45e-06 3.05e-06 3.55e-06
8 3.1e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 3.05e-06 2.1e-06 2.2e-06 3.85e-06 2.8e-06 1.6e-06 2.8e-06 3.1e-06 2.2e-06 2.15e-06 1.6e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 1.6e-06 3.6e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2e-06 2.1e-06 1.35e-06 2.95e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.8e-06 3.2e-06 2.5e-06 1.95e-06 3.35e-06 3.3e-06 3.3e-06 2.8e-06 2.65e-06 2.1e-06 2e-06 3.25e-06
9 2.2e-06 3.2e-06 3.45e-06 4.3e-06 2.05e-06 3.25e-06 3.95e-06 3.65e-06 3.85e-06 1e-07 1.75e-06 3.5e-06 3.9e-06 3.75e-06 3.15e-06 3.5e-06 3.7e-06 3.9e-06 3.6e-06 2.9e-06 3.35e-06 3.75e-06 6e-07 1.85e-06 4e-06 3.25e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 1.7e-06 3.95e-06 3.75e-06 3.45e-06 1.95e-06 3.45e-06 3.4e-06 3.25e-06 1e-06 2.8e-06 2.35e-06 1.7e-06 1.8e-06 3.55e-06 4.45e-06 2e-06 3.35e-06 4.4e-06 2.55e-06
