 slim_762322188 slim_762322144 slim_762322190 slim_762322180 slim_762322189 slim_762322148 slim_762322184 slim_762322172 slim_762322158 slim_762322179 slim_762322163 slim_762322178 slim_762322177 slim_762322145 slim_762322156 slim_762322173 slim_762322186 slim_762322187 slim_762322191 slim_762322164 slim_762322150 slim_762322185 slim_762322166 slim_762322171 slim_762322147 slim_762322149 slim_762322153 slim_762322154 slim_762322168 slim_762322170 slim_762322165 slim_762322143 slim_762322151 slim_762322152 slim_762322159 slim_762322176 slim_762322161 slim_762322192 slim_762322146 slim_762322155 slim_762322182 slim_762322157 slim_762322175 slim_762322181 slim_762322169 slim_762322174 slim_762322160 slim_762322183 slim_762322167 slim_762322162
0 2.3e-06 1.25e-06 2.2e-06 1.8e-06 2.45e-06 1.3e-06 2.25e-06 2.05e-06 1.4e-06 1.8e-06 1.25e-06 2.65e-06 2.45e-06 1.55e-06 1.25e-06 1.95e-06 1.95e-06 1.2e-06 1.5e-06 1.7e-06 1.9e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 1.4e-06 1.9e-06 2.65e-06 1.65e-06 2.35e-06 1.6e-06 2.8e-06 2e-06 2e-06 2.55e-06 2.2e-06 1.95e-06 1.45e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 2.35e-06 2.45e-06 3.1e-06 1.8e-06 2.1e-06 1.55e-06
1 1.25e-06 9e-07 2.3e-06 1.9e-06 2.25e-06 6.5e-07 2.15e-06 2.1e-06 1.1e-06 2.1e-06 1.75e-06 2.65e-06 2.15e-06 1.3e-06 1.15e-06 2.2e-06 2.15e-06 1.75e-06 1.2e-06 1.1e-06 1.55e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.65e-06 1.1e-06 2.05e-06 2.55e-06 1.85e-06 1.9e-06 1.8e-06 2.4e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 1.55e-06 1.75e-06 1.25e-06 1.75e-06 1.1e-06 6e-07 2.45e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 1.45e-06
2 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.6e-06 1.55e-06 1.75e-06 1.3e-06 2.45e-06 1.9e-06 2e-06 2.6e-06 2.5e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 2.15e-06 1.8e-06 1.9e-06 2.2e-06 2.7e-06 1.1e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 3e-06 1.2e-06 3.25e-06 1.75e-06 2.55e-06 2.5e-06 2.55e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 2.35e-06 1.25e-06 2.7e-06 3.55e-06 1.85e-06 2.65e-06 2.1e-06
3 1.8e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 2e-06 1.45e-06 2.75e-06 2.4e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 2.15e-06 2.1e-06 1.95e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 2.65e-06 1.65e-06 1.8e-06 2.75e-06 1.35e-06 2.45e-06 1.2e-06 2.9e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 3.15e-06 1.55e-06 2.25e-06 1.9e-06
4 2.45e-06 2.25e-06 2e-06 2.25e-06 3e-06 2.4e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 1.9e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 1.65e-06 2.1e-06 2e-06 3.05e-06 1.7e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 3.05e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 3.3e-06 2.45e-06 2.8e-06 2.45e-06
5 1.3e-06 6.5e-07 2.2e-06 1.7e-06 2.4e-06 1.1e-06 2e-06 2.2e-06 1.1e-06 2.1e-06 1.75e-06 2.75e-06 2.35e-06 1.2e-06 1.3e-06 2.2e-06 2.1e-06 1.75e-06 1.1e-06 1.2e-06 1.65e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.75e-06 1.25e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 1.6e-06 2.55e-06 1.7e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 1.7e-06 1.15e-06 1.7e-06 1.2e-06 7e-07 2.35e-06 2.25e-06 2.8e-06 1.95e-06 2.15e-06 1.6e-06
6 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2e-06 3.1e-06 2.65e-06 1.85e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2e-06 2.2e-06 2.7e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 3e-06 2.8e-06 2.6e-06 2.05e-06 2.85e-06 2.05e-06 2.2e-06 2.9e-06 1.85e-06 1.95e-06 1.7e-06 3.2e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.75e-06 2.65e-06 2.1e-06 1.85e-06 2.3e-06
7 2.05e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.65e-06 3.1e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 3.25e-06 2.2e-06 2.45e-06 2.05e-06
8 1.4e-06 1.1e-06 1.6e-06 1.45e-06 2.15e-06 1.1e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 1.2e-06 2.35e-06 2.25e-06 1.25e-06 1.05e-06 1.9e-06 1.85e-06 1.2e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 1.2e-06 1.6e-06 2.3e-06 1.3e-06 2.15e-06 9e-07 2.55e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 1.5e-06 1.1e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 1.75e-06 2.45e-06 2.85e-06 1.5e-06 2.05e-06 1.3e-06
9 1.8e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 1.3e-06 1.35e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 1.25e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 1.4e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 2.9e-06 1.6e-06 3.1e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06 2.25e-06 1.65e-06 2.35e-06 3.45e-06 1.8e-06 2.25e-06 1.85e-06
10 1.25e-06 1.75e-06 1.75e-06 1.45e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 1.2e-06 1.3e-06 2e-07 2.4e-06 2.4e-06 1.7e-06 8.5e-07 1.2e-06 1.3e-06 2e-07 1.6e-06 2.2e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 1.3e-06 1.4e-06 2.4e-06 1.2e-06 2.65e-06 1e-06 2.75e-06 2.25e-06 1.6e-06 2.55e-06 1.8e-06 1.85e-06 7.5e-07 1.55e-06 5.5e-07 8.5e-07 2.1e-06 1.9e-06 2.55e-06 3.15e-06 1.25e-06 1.7e-06 1.15e-06
11 2.65e-06 2.65e-06 1.3e-06 2.75e-06 1.7e-06 2.75e-06 2.85e-06 2.15e-06 2.35e-06 1.35e-06 2.4e-06 8e-07 2.2e-06 2.55e-06 2.55e-06 3.2e-06 3.1e-06 2.4e-06 2.45e-06 2.8e-06 1.5e-06 2.8e-06 1.1e-06 1.65e-06 2.1e-06 3.2e-06 4.5e-07 2.55e-06 2.55e-06 1.6e-06 2.4e-06 3.45e-06 2.2e-06 3.5e-06 1.55e-06 3e-06 2.2e-06 3e-06 1.6e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 1.4e-06 2.55e-06 3.85e-06 2.55e-06 3e-06 2.6e-06
12 2.45e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.35e-06 2.85e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 3.05e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 1.45e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 1.9e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06
