 slim_337566213 slim_337566230 slim_337566192 slim_337566229 slim_337566238 slim_337566132 slim_337566169 slim_337565825 slim_337566180 slim_337566143 slim_337566210 slim_337566120 slim_337565347 slim_337566226 slim_337566227 slim_337566073 slim_337566062 slim_337566220 slim_337566027 slim_337566211 slim_337566234 slim_337566165 slim_337566179 slim_337565933 slim_337566160 slim_337566104 slim_337566240 slim_337566176 slim_337566200 slim_337566221 slim_337566202 slim_337566163 slim_337566051 slim_337566223 slim_337566099 slim_337565987 slim_337566114 slim_337566079 slim_337566170 slim_337565917 slim_337565999 slim_337566172 slim_337566212 slim_337566214 slim_337566092 slim_337566123 slim_337566002 slim_337566177 slim_337566127 slim_337566193 slim_337566141 slim_337565930 slim_337566217 slim_337566218 slim_337565958 slim_337566167 slim_337566121 slim_337566208 slim_337566199 slim_337566155 slim_337566175 slim_337566190 slim_337566174 slim_337565954 slim_337566136 slim_337566232 slim_337565792 slim_337566187 slim_337566156 slim_337566178 slim_337566021 slim_337566149 slim_337565970 slim_337566103 slim_337566194 slim_337565978 slim_337566016 slim_337566182 slim_337566171 slim_337566037 slim_337566196 slim_337566150 slim_337566233 slim_337566164 slim_337566215 slim_337566101 slim_337565973 slim_337566158 slim_337565896 slim_337566237 slim_337566109 slim_337566144 slim_337566189 slim_337566091 slim_337566203 slim_337566201 slim_337566148 slim_337566206 slim_337566236 slim_337566053
0 3.8e-06 8.25e-06 4.3e-06 4.5e-06 8.45e-06 5.75e-06 7.8e-06 5e-06 7.7e-06 8.4e-06 5.85e-06 6.75e-06 4.2e-06 5.2e-06 6.15e-06 4.5e-06 7e-06 6.8e-06 7.2e-06 6.15e-06 4.15e-06 6.45e-06 6.2e-06 6.8e-06 4.35e-06 9.65e-06 5.9e-06 9.05e-06 5.65e-06 5.7e-06 9.95e-06 5.15e-06 9.65e-06 6.85e-06 8.9e-06 7.3e-06 8.35e-06 6.5e-06 9.65e-06 4.45e-06 5.9e-06 8.75e-06 9.05e-06 7.55e-06 7.25e-06 6.6e-06 9.4e-06 5.8e-06 6.85e-06 6.7e-06 7.55e-06 7.55e-06 7.4e-06 9.6e-06 9.35e-06 9.35e-06 7.3e-06 7.1e-06 8.4e-06 8.1e-06 4.25e-06 8.5e-06 8.25e-06 9.8e-06 8.95e-06 6.05e-06 7.3e-06 9.7e-06 9.85e-06 7e-06 3.4e-06 9.5e-06 5.9e-06 8.2e-06 6.5e-06 9.6e-06 9.7e-06 7.6e-06 8.65e-06 6.7e-06 6.45e-06 2.65e-06 6.8e-06 5.55e-06 1.01e-05 1.15e-05 4.55e-06 9e-06 8.2e-06 8e-06 8.45e-06 9.85e-06 4.6e-06 8.65e-06 4.3e-06 5.15e-06 4.3e-06 5.4e-06 9.4e-06 7.4e-06
1 8.25e-06 9.4e-06 7.1e-06 8.25e-06 7.1e-06 1.04e-05 8.35e-06 8.7e-06 1.135e-05 1.105e-05 8.9e-06 1.205e-05 1.03e-05 1.05e-05 1.065e-05 1.005e-05 9.85e-06 8.9e-06 1.22e-05 1.08e-05 6.2e-06 8.3e-06 1.07e-05 8.55e-06 8.1e-06 6.45e-06 1.115e-05 6e-06 9.75e-06 8.75e-06 8.5e-06 8.85e-06 1.005e-05 1.055e-05 1.015e-05 8.75e-06 1.1e-05 1.04e-05 6.45e-06 8.55e-06 1.095e-05 1.175e-05 6.2e-06 6.2e-06 1.085e-05 1.105e-05 6.9e-06 7.85e-06 8e-06 8.4e-06 9.25e-06 6.05e-06 7.8e-06 5.15e-06 1.26e-05 1.26e-05 8e-06 9.1e-06 1.095e-05 4.85e-06 8.85e-06 7.15e-06 5.05e-06 6.3e-06 6.6e-06 7.2e-06 7.1e-06 1.01e-05 7.2e-06 1.05e-05 8.7e-06 5.35e-06 9.2e-06 1.21e-05 6.9e-06 1.245e-05 1.03e-05 7.1e-06 9.55e-06 6.65e-06 6.8e-06 8.95e-06 1.05e-05 7.85e-06 9.2e-06 1.345e-05 1.015e-05 1.23e-05 1.085e-05 6.4e-06 6.8e-06 6.35e-06 9.1e-06 1.265e-05 6.45e-06 8.85e-06 8.05e-06 1.065e-05 1.04e-05 1.24e-05
2 4.3e-06 7.1e-06 7.8e-06 6.55e-06 9.2e-06 7.95e-06 7.95e-06 6.75e-06 8.75e-06 9.6e-06 7.9e-06 8.75e-06 6.2e-06 7.4e-06 7.5e-06 6.5e-06 8.75e-06 8.5e-06 9.1e-06 8.35e-06 4.3e-06 6.4e-06 7.55e-06 8.65e-06 6.4e-06 8.8e-06 7.45e-06 8.2e-06 7.75e-06 7.75e-06 1.02e-05 6.9e-06 1.045e-05 8.7e-06 8.5e-06 7.45e-06 9.55e-06 7.75e-06 8.8e-06 6.25e-06 7.25e-06 1.03e-05 8.2e-06 6.6e-06 8.8e-06 8e-06 8.55e-06 6.9e-06 6.5e-06 7.6e-06 7.15e-06 6.5e-06 8.1e-06 8.8e-06 1.06e-05 1.06e-05 7.4e-06 7.3e-06 9.7e-06 7.05e-06 6.65e-06 9.25e-06 7.1e-06 9.7e-06 8.1e-06 7.15e-06 7.4e-06 1.05e-05 9.65e-06 8.5e-06 5.2e-06 9.15e-06 8.05e-06 9.55e-06 7.3e-06 1.03e-05 9.95e-06 7.7e-06 8.25e-06 7.5e-06 6.25e-06 4.75e-06 8.65e-06 5.7e-06 1.035e-05 1.28e-05 6.6e-06 1.08e-05 9.4e-06 6.5e-06 9.2e-06 9.75e-06 6.7e-06 1.045e-05 4.25e-06 6.9e-06 6.35e-06 7.3e-06 1.02e-05 9.3e-06
3 4.5e-06 8.25e-06 6.55e-06 6.6e-06 6.35e-06 6.65e-06 7.05e-06 3.9e-06 8.75e-06 7.7e-06 4.1e-06 8.25e-06 6.65e-06 6.8e-06 8.15e-06 6.45e-06 5.05e-06 3.7e-06 9e-06 7e-06 5.4e-06 7.75e-06 8.2e-06 4.85e-06 3.5e-06 8.25e-06 8.65e-06 9.05e-06 5.6e-06 4.25e-06 9.9e-06 3.95e-06 1.06e-05 5.75e-06 1.03e-05 7.45e-06 7.55e-06 7.45e-06 8.25e-06 4.15e-06 8.45e-06 9.45e-06 9.1e-06 6.85e-06 8.2e-06 8.4e-06 9.7e-06 7.2e-06 7e-06 5.95e-06 9.1e-06 6.85e-06 5.1e-06 8.55e-06 1.05e-05 1.05e-05 6e-06 8.7e-06 9.15e-06 8.1e-06 4.95e-06 6.3e-06 8.3e-06 7.9e-06 9.15e-06 7.45e-06 5.3e-06 1.065e-05 1.02e-05 7.85e-06 4.3e-06 8.7e-06 6.25e-06 9.45e-06 6.45e-06 1.095e-05 1.09e-05 5.55e-06 9.7e-06 6.6e-06 5.35e-06 5e-06 5.9e-06 6.55e-06 1.045e-05 1.17e-05 6.45e-06 9.6e-06 7.4e-06 8.2e-06 6.35e-06 7.95e-06 4.9e-06 9.95e-06 6e-06 3.95e-06 3.35e-06 7.55e-06 1.04e-05 9.15e-06
4 8.45e-06 7.1e-06 9.2e-06 6.35e-06 8e-06 9.05e-06 7.45e-06 6.05e-06 1.145e-05 9.2e-06 5.55e-06 1.135e-05 9.8e-06 9.75e-06 1.135e-05 1e-05 6.15e-06 4.4e-06 1.145e-05 9.35e-06 8.8e-06 1.035e-05 1.14e-05 4.9e-06 6.2e-06 6.2e-06 1.15e-05 7.4e-06 7.4e-06 5.4e-06 8.5e-06 6.3e-06 9.9e-06 7.95e-06 1.21e-05 8.75e-06 9.25e-06 1.015e-05 6.2e-06 6.7e-06 1.13e-05 1.065e-05 7.55e-06 7.25e-06 1.025e-05 1.16e-05 8.25e-06 8.9e-06 8.8e-06 7e-06 1.1e-05 7.25e-06 5.2e-06 5.75e-06 1.215e-05 1.215e-05 7.2e-06 1.11e-05 1.01e-05 6.95e-06 7.05e-06 4.25e-06 7.25e-06 5.05e-06 7.95e-06 6.95e-06 5.4e-06 9.95e-06 7.8e-06 9.65e-06 8.1e-06 5.35e-06 7.2e-06 1.18e-05 6.45e-06 1.3e-05 1.105e-05 5.35e-06 1.105e-05 6.3e-06 6.85e-06 8.5e-06 7.9e-06 9e-06 9.6e-06 1.2e-05 1e-05 1.04e-05 9.1e-06 8.4e-06 4.3e-06 5.1e-06 8e-06 1.12e-05 9e-06 6.3e-06 6.15e-06 1.035e-05 1.015e-05 1.155e-05
5 5.75e-06 1.04e-05 7.95e-06 6.65e-06 9.05e-06 8.3e-06 8.3e-06 6.65e-06 9.25e-06 8.45e-06 5.9e-06 4.95e-06 5.1e-06 5.95e-06 7.45e-06 4.8e-06 7.35e-06 7.35e-06 6.9e-06 4.65e-06 7.9e-06 7.4e-06 7.35e-06 7.25e-06 6.5e-06 1.03e-05 7.65e-06 9.85e-06 6.1e-06 5.75e-06 1.065e-05 6.8e-06 9.65e-06 6.25e-06 9.2e-06 7.9e-06 8.4e-06 8.3e-06 1.03e-05 6.15e-06 7.45e-06 9.6e-06 9.75e-06 9.7e-06 6.8e-06 7.65e-06 9.55e-06 8.9e-06 8.8e-06 8.05e-06 1.035e-05 9.7e-06 8e-06 1.025e-05 9.4e-06 9.4e-06 8.1e-06 8.8e-06 8.95e-06 1.025e-05 5e-06 9.1e-06 1.03e-05 1.035e-05 9.85e-06 8.2e-06 8e-06 9.7e-06 1.145e-05 7.85e-06 6.15e-06 1.005e-05 5.8e-06 7.75e-06 8.05e-06 9.8e-06 1.135e-05 8.2e-06 9.6e-06 8.35e-06 8.6e-06 6e-06 6.15e-06 7.45e-06 1.005e-05 1.195e-05 5.75e-06 9.55e-06 8.25e-06 8.95e-06 9e-06 1.04e-05 6.55e-06 9.85e-06 7.7e-06 6.8e-06 6.45e-06 7.85e-06 1.09e-05 7.4e-06
6 7.8e-06 8.35e-06 7.95e-06 7.05e-06 7.45e-06 8.3e-06 8.8e-06 6.55e-06 1.03e-05 9.55e-06 6.25e-06 1.035e-05 8.85e-06 8.9e-06 1.025e-05 9e-06 5.4e-06 6.2e-06 1.085e-05 8.65e-06 7.8e-06 9.05e-06 1.03e-05 6.6e-06 6.9e-06 7.1e-06 1.04e-05 8.5e-06 5.7e-06 6.1e-06 9.9e-06 6.7e-06 1.135e-05 8.35e-06 1.05e-05 6.15e-06 9.5e-06 9e-06 7.1e-06 5.9e-06 1.02e-05 1.08e-05 8.45e-06 7.25e-06 9.4e-06 1.055e-05 8.55e-06 9.7e-06 6.35e-06 7.5e-06 1.015e-05 7.25e-06 5.4e-06 7.6e-06 1.155e-05 1.155e-05 7.15e-06 1.03e-05 8.6e-06 8.2e-06 6.95e-06 7.5e-06 8.3e-06 8e-06 8.25e-06 8.35e-06 5.2e-06 1.14e-05 1.005e-05 8.95e-06 7.1e-06 7.6e-06 6.15e-06 1.065e-05 7.6e-06 1.17e-05 1.14e-05 5.65e-06 9.45e-06 7.85e-06 6.95e-06 7.55e-06 8.3e-06 7.55e-06 1.08e-05 1.165e-05 9e-06 1.05e-05 9.35e-06 6.35e-06 7.45e-06 8.05e-06 6.15e-06 1.12e-05 7.75e-06 6.7e-06 6.85e-06 9.85e-06 1.12e-05 1.1e-05
7 5e-06 8.7e-06 6.75e-06 3.9e-06 6.05e-06 6.65e-06 6.55e-06 5.2e-06 7.95e-06 7.3e-06 4.15e-06 7.85e-06 6.35e-06 7e-06 8e-06 6.15e-06 4.05e-06 3e-06 8.45e-06 6.9e-06 6.3e-06 7.85e-06 8.05e-06 4.65e-06 3.75e-06 8.55e-06 8.6e-06 9.3e-06 5.05e-06 4e-06 1.015e-05 2.9e-06 1.01e-05 5.5e-06 1.045e-05 6.9e-06 7.35e-06 6.75e-06 8.55e-06 2.95e-06 8.4e-06 9.15e-06 9.35e-06 6.85e-06 8.35e-06 8.15e-06 9.8e-06 7.9e-06 6.65e-06 4.95e-06 8.95e-06 6.85e-06 4.7e-06 8.85e-06 1.01e-05 1.01e-05 6.05e-06 9.15e-06 9.2e-06 8.55e-06 5.15e-06 6.2e-06 8.75e-06 7.75e-06 9.4e-06 7.5e-06 5.2e-06 1.015e-05 1.045e-05 8e-06 2.7e-06 9e-06 6.3e-06 9.35e-06 5.75e-06 1.11e-05 1.11e-05 5.35e-06 9.9e-06 5.95e-06 5.4e-06 4.1e-06 5.45e-06 5.85e-06 1.065e-05 1.09e-05 6.05e-06 8.7e-06 7.2e-06 8.45e-06 6.05e-06 7.8e-06 4.85e-06 9.05e-06 6.1e-06 2.9e-06 3.7e-06 6.9e-06 1.005e-05 8.5e-06
8 7.7e-06 1.135e-05 8.75e-06 8.75e-06 1.145e-05 9.25e-06 1.03e-05 7.95e-06 1.24e-05 1.015e-05 9.55e-06 9.25e-06 8.3e-06 9e-06 8.6e-06 8e-06 9.8e-06 9.8e-06 1.035e-05 9.3e-06 8.5e-06 9.3e-06 8.65e-06 1.045e-05 8.6e-06 1.23e-05 9.2e-06 1.165e-05 9.2e-06 9.4e-06 1.215e-05 8.1e-06 1.185e-05 9.6e-06 1.025e-05 9.7e-06 1.01e-05 8.65e-06 1.23e-05 7.4e-06 9e-06 1.065e-05 1.165e-05 1.01e-05 9.7e-06 8.85e-06 1.14e-05 1.025e-05 9.75e-06 9.15e-06 1.1e-05 1.01e-05 1.01e-05 1.235e-05 1.1e-05 1.1e-05 9.9e-06 9.5e-06 1.1e-05 1.12e-05 8.75e-06 1.15e-05 1.135e-05 1.225e-05 1.15e-05 1.06e-05 1e-05 1.19e-05 1.3e-05 9.9e-06 6.3e-06 1.24e-05 1e-05 1.015e-05 9.5e-06 1.055e-05 1.21e-05 1.03e-05 1.045e-05 9.65e-06 9.55e-06 7.15e-06 9.55e-06 8.1e-06 1.185e-05 1.27e-05 8.35e-06 1.18e-05 9.95e-06 1.03e-05 1.145e-05 1.23e-05 8.65e-06 1.19e-05 8.1e-06 8.1e-06 8.55e-06 9.45e-06 1.25e-05 1.05e-05
9 8.4e-06 1.105e-05 9.6e-06 7.7e-06 9.2e-06 8.45e-06 9.55e-06 7.3e-06 1.015e-05 1.33e-05 7.75e-06 8.7e-06 8.4e-06 8.55e-06 7.7e-06 8.4e-06 8.2e-06 7.05e-06 1.03e-05 8.55e-06 9.3e-06 9.5e-06 7.9e-06 7.9e-06 7.55e-06 1.045e-05 7.75e-06 1.065e-05 8.8e-06 7.6e-06 1.02e-05 7.55e-06 1.165e-05 7.95e-06 8.2e-06 9.25e-06 6.9e-06 8.3e-06 1.045e-05 7.65e-06 7.7e-06 1.065e-05 1.07e-05 9.7e-06 7.6e-06 7.95e-06 1.06e-05 1.06e-05 1e-05 9.05e-06 1.18e-05 9.7e-06 8.2e-06 1.085e-05 9.4e-06 9.25e-06 8.3e-06 8.1e-06 9.55e-06 1.09e-05 8.4e-06 9.35e-06 1.11e-05 1.05e-05 1.075e-05 1.025e-05 8.1e-06 1.17e-05 1.25e-05 8.55e-06 7.95e-06 1.125e-05 9.3e-06 8.7e-06 9.6e-06 7.55e-06 1.095e-05 8.25e-06 9.05e-06 9.7e-06 8.65e-06 8.35e-06 7.9e-06 8.7e-06 9.3e-06 1.265e-05 9e-06 1.195e-05 6.75e-06 9.55e-06 9.2e-06 1.055e-05 8.75e-06 1.23e-05 9.35e-06 7.55e-06 7.5e-06 1.055e-05 1.26e-05 1.055e-05
