 slim_762296456 slim_762296454 slim_762296466 slim_762296428 slim_762296423 slim_762296445 slim_762296471 slim_762296419 slim_762296433 slim_762296458 slim_762296461 slim_762296438 slim_762296468 slim_762296462 slim_762296415 slim_762296426 slim_762296444 slim_762296417 slim_762296451 slim_762296452 slim_762296447 slim_762296424 slim_762296420 slim_762296469 slim_762296448 slim_762296421 slim_762296434 slim_762296465 slim_762296430 slim_762296443 slim_762296464 slim_762296431 slim_762296446 slim_762296440 slim_762296459 slim_762296450 slim_762296425 slim_762296439 slim_762296463 slim_762296467 slim_762296418 slim_762296429 slim_762296427 slim_762296470 slim_762296441 slim_762296437 slim_762296449 slim_762296416 slim_762296432 slim_762296453 slim_762296460 slim_762296455 slim_762296472 slim_762296422 slim_762296436 slim_762296442 slim_762296435 slim_762296457
0 2e-06 1.65e-06 2.1e-06 3.45e-06 1.15e-06 1.55e-06 1.2e-06 2.6e-06 1.4e-06 2.85e-06 1.95e-06 2.05e-06 1.2e-06 1.8e-06 1.7e-06 1.2e-06 3.1e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 2.5e-06 1.65e-06 2.6e-06 1.25e-06 3.15e-06 2.35e-06 1.6e-06 2.2e-06 3.55e-06 2.25e-06 2.35e-06 2.8e-06 1.55e-06 1.75e-06 1.65e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 1.75e-06 1.15e-06 1.6e-06 2.55e-06 1.5e-06 2.7e-06 2.05e-06 1.45e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 1.75e-06 2.8e-06
1 1.65e-06 1.2e-06 1.6e-06 3.4e-06 1.55e-06 1.05e-06 1.5e-06 2.2e-06 1.15e-06 2.35e-06 1.35e-06 1e-06 1.45e-06 1.55e-06 6.5e-07 1.45e-06 2.5e-06 2.65e-06 1.85e-06 1.2e-06 2.5e-06 2.6e-06 2.35e-06 1.25e-06 2.05e-06 1.55e-06 1.95e-06 1e-06 3.2e-06 2.55e-06 1.25e-06 1.35e-06 3.65e-06 1.95e-06 2.55e-06 2.45e-06 1.2e-06 1.95e-06 1.4e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 1.45e-06 1.5e-06 2.3e-06 1.1e-06 2.1e-06 1.55e-06 1.05e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 1.25e-06 2.5e-06
2 2.1e-06 1.6e-06 1.3e-06 3.8e-06 2e-06 1.4e-06 1.95e-06 2.7e-06 1.75e-06 2.8e-06 1.6e-06 1.45e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 2.35e-06 2.7e-06 2.1e-06 1.4e-06 2.55e-06 3.05e-06 2.9e-06 1.35e-06 2.35e-06 1.7e-06 2.6e-06 1.7e-06 3.35e-06 2.65e-06 1.55e-06 1.25e-06 3.8e-06 2.15e-06 2.65e-06 2.6e-06 1.9e-06 2.3e-06 1.55e-06 2.9e-06 2e-06 2.35e-06 2.75e-06 2.3e-06 1.9e-06 1.25e-06 3.05e-06 1.85e-06 2.5e-06 2.2e-06 1.6e-06 2.5e-06 2.15e-06 2.8e-06 2.1e-06 2.4e-06 1.8e-06 2.4e-06
3 3.45e-06 3.4e-06 3.8e-06 3.7e-06 3.8e-06 3.35e-06 3.55e-06 2.7e-06 3.4e-06 2.85e-06 3.55e-06 3.55e-06 3.35e-06 3.6e-06 3.25e-06 3.35e-06 3.1e-06 2.7e-06 2.9e-06 3.5e-06 3e-06 3.05e-06 2.6e-06 3.55e-06 2.85e-06 3.4e-06 2.65e-06 3.35e-06 2.1e-06 2.8e-06 3.6e-06 3.65e-06 2.25e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.75e-06 3.45e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 3.5e-06 3.55e-06 2.8e-06 3.6e-06 2.6e-06 2.8e-06 3.55e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 3.1e-06 3.35e-06 2.95e-06
4 1.15e-06 1.55e-06 2e-06 3.8e-06 7e-07 1.55e-06 8e-07 2.8e-06 1.4e-06 3e-06 2.05e-06 2e-06 1.3e-06 1.95e-06 1.6e-06 1.3e-06 3.35e-06 2.65e-06 2.45e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 1.75e-06 2.45e-06 2.05e-06 2.7e-06 1.3e-06 3.4e-06 2.2e-06 1.2e-06 1.9e-06 3.7e-06 2.55e-06 2.2e-06 3e-06 1.5e-06 2e-06 1.8e-06 2.6e-06 2.7e-06 3.1e-06 3.1e-06 2e-06 8.5e-07 1.8e-06 2.65e-06 1e-06 2.85e-06 2.2e-06 1e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 3.45e-06 1.7e-06 2.7e-06
5 1.55e-06 1.05e-06 1.4e-06 3.35e-06 1.55e-06 1.4e-06 1.25e-06 2.1e-06 8e-07 2.4e-06 1.1e-06 1.2e-06 8e-07 1.1e-06 9.5e-07 9e-07 2.2e-06 2.35e-06 1.55e-06 1e-06 2.3e-06 2.65e-06 2.15e-06 9.5e-07 2.25e-06 1.25e-06 2.1e-06 8e-07 3e-06 2.25e-06 1.2e-06 1.65e-06 3.7e-06 1.6e-06 2.25e-06 2.15e-06 1.15e-06 1.4e-06 9.5e-07 2.4e-06 2.4e-06 2.25e-06 2.45e-06 1.4e-06 1.2e-06 1e-06 2.35e-06 1.5e-06 2.2e-06 1.65e-06 1.25e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 1.2e-06 2.65e-06
6 1.2e-06 1.5e-06 1.95e-06 3.55e-06 8e-07 1.25e-06 1.5e-06 2.55e-06 1.1e-06 2.8e-06 1.7e-06 1.85e-06 8.5e-07 1.55e-06 1.55e-06 8.5e-07 3e-06 2.5e-06 2.1e-06 1.4e-06 2.15e-06 2.35e-06 2.15e-06 1.45e-06 2.5e-06 1.75e-06 2.6e-06 1.05e-06 3.3e-06 2.25e-06 1.4e-06 2.05e-06 3.7e-06 2.15e-06 2.25e-06 2.75e-06 1.25e-06 1.55e-06 1.4e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06 1.55e-06 8e-07 1.4e-06 2.55e-06 1.2e-06 2.65e-06 2e-06 1.25e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 1.45e-06 2.8e-06
7 2.6e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 2.1e-06 2.55e-06 3.5e-06 2.05e-06 3.15e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 3.05e-06 2.8e-06 2.15e-06 2.5e-06 2.55e-06 3.05e-06 2.4e-06 3.15e-06 2.35e-06 2.45e-06 2.55e-06 3.3e-06
8 1.4e-06 1.15e-06 1.75e-06 3.4e-06 1.4e-06 8e-07 1.1e-06 2.05e-06 1.1e-06 2.6e-06 1.2e-06 1.55e-06 6.5e-07 1.2e-06 1.15e-06 7.5e-07 2.55e-06 2.3e-06 1.65e-06 1.1e-06 2.25e-06 2.6e-06 2.1e-06 1.05e-06 2.45e-06 1.35e-06 2.3e-06 6.5e-07 3.05e-06 2.2e-06 1.3e-06 2e-06 3.75e-06 1.7e-06 2.2e-06 2.3e-06 1.1e-06 1.25e-06 1.05e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 1.25e-06 1.05e-06 1.1e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06 1.35e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 1.25e-06 2.85e-06
9 2.85e-06 2.35e-06 2.8e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 3.15e-06 2.6e-06 4.1e-06 2.4e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.65e-06 2.9e-06 3.2e-06 2.15e-06 2.55e-06 3.3e-06 3.5e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2.15e-06 2.55e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 3.85e-06 2.3e-06 3.3e-06 3.3e-06 2.35e-06 2.4e-06 2.5e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 3.1e-06 2.05e-06 3.15e-06 3.1e-06 2.4e-06 2.55e-06
