 slim_762209145 slim_762209125 slim_762209146 slim_762209175 slim_762209153 slim_762209157 slim_762209188 slim_762209152 slim_762209177 slim_762209174 slim_762209156 slim_762209183 slim_762209139 slim_762209173 slim_762209189 slim_762209130 slim_762209187 slim_762209154 slim_762209191 slim_762209149 slim_762209124 slim_762209126 slim_762209137 slim_762209163 slim_762209135 slim_762209160 slim_762209129 slim_762209180 slim_762209143 slim_762209165 slim_762209141 slim_762209161 slim_762209184 slim_762209190 slim_762209144 slim_762209171 slim_762209148 slim_762209182 slim_762209132 slim_762209147 slim_762209138 slim_762209134 slim_762209169 slim_762209159 slim_762209158 slim_762209140 slim_762209178 slim_762209133 slim_762209166 slim_762209142 slim_762209127 slim_762209128 slim_762209167 slim_762209151 slim_762209172 slim_762209150 slim_762209185 slim_762209176 slim_762209170 slim_762209162 slim_762209181 slim_762209131 slim_762209179 slim_762209164 slim_762209186 slim_762209136 slim_762209168 slim_762209155
0 4.4e-06 2.95e-06 2.7e-06 2.75e-06 3.15e-06 3.45e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 3.35e-06 3.5e-06 2.9e-06 2.9e-06 3.55e-06 3e-06 3.4e-06 2.7e-06 3.3e-06 3.25e-06 3e-06 2.7e-06 3.45e-06 3.2e-06 3.1e-06 2.6e-06 3.2e-06 2.55e-06 3.2e-06 3.15e-06 3.4e-06 3.55e-06 3.5e-06 3e-06 3.15e-06 3.5e-06 3.55e-06 2.85e-06 3.2e-06 3.2e-06 2.75e-06 3.3e-06 3.2e-06 3.35e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 3.45e-06 2.7e-06 2.8e-06 3.25e-06 3.05e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 2.9e-06 3.3e-06 3e-06 3.45e-06 3.6e-06 3.4e-06 3.45e-06 2.85e-06
1 2.95e-06 3.6e-06 3.3e-06 3.85e-06 3e-06 3.7e-06 3e-06 3.3e-06 3.35e-06 2.95e-06 3.55e-06 3.2e-06 2.8e-06 3.9e-06 3.3e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 2.5e-06 2.25e-06 3.75e-06 2.8e-06 3.1e-06 3.35e-06 2.8e-06 3.7e-06 3.35e-06 3.3e-06 3.4e-06 3e-06 3.4e-06 3.35e-06 3.2e-06 2.9e-06 3.1e-06 2.15e-06 3.35e-06 3.65e-06 3.85e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 3.7e-06 2.7e-06 3.75e-06 3.4e-06 3.35e-06 2.85e-06 3.55e-06 2.75e-06 3.65e-06 2.65e-06 3.2e-06 3.3e-06 2.65e-06 3.3e-06 3.25e-06 3e-06 3.75e-06 3.35e-06 3.3e-06 3.6e-06 3.75e-06 3.6e-06
2 2.7e-06 3.3e-06 2.6e-06 1.45e-06 1.95e-06 2.95e-06 3.2e-06 1.55e-06 2.7e-06 3.85e-06 2.8e-06 3.25e-06 1.85e-06 1.3e-06 3.55e-06 1.9e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 3.65e-06 2.95e-06 3.75e-06 2.55e-06 2e-06 2.35e-06 2.55e-06 1.65e-06 2.7e-06 2.65e-06 2e-06 2.85e-06 2.85e-06 2.15e-06 1.8e-06 3.4e-06 2.7e-06 3.1e-06 2.7e-06 1.7e-06 1.45e-06 2.05e-06 2.75e-06 2.95e-06 2.85e-06 1.7e-06 3.7e-06 2.15e-06 3.75e-06 2.6e-06 2e-06 2.6e-06 2.85e-06 3.95e-06 3e-06 3.45e-06 1.8e-06 2.15e-06 3.1e-06 3.05e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 3.35e-06 2.85e-06 3.75e-06 2.6e-06
3 2.75e-06 3.85e-06 1.45e-06 9e-07 2.15e-06 2.8e-06 3.5e-06 1.45e-06 2.85e-06 4.05e-06 2.65e-06 3.3e-06 2.5e-06 4.5e-07 3.55e-06 2.15e-06 3.6e-06 2.65e-06 3.45e-06 3e-06 4e-06 3.4e-06 3.2e-06 2.85e-06 2.3e-06 2e-06 2.85e-06 1.15e-06 2.85e-06 2.8e-06 2.25e-06 3.25e-06 3.25e-06 2e-06 2.35e-06 3.6e-06 3.1e-06 3.9e-06 2.85e-06 1.4e-06 5e-07 2.3e-06 3.2e-06 3.3e-06 2.85e-06 2.3e-06 3.15e-06 2.3e-06 3.2e-06 2.05e-06 1.75e-06 2.9e-06 2.65e-06 4e-06 3.1e-06 3.75e-06 2.35e-06 2.4e-06 3.55e-06 2.85e-06 2.7e-06 2.6e-06 1.9e-06 3.2e-06 3.4e-06 2.7e-06 3.2e-06 2.35e-06
4 3.15e-06 3e-06 1.95e-06 2.15e-06 1.2e-06 2.55e-06 2.85e-06 2.1e-06 3e-06 3.7e-06 2.35e-06 3.2e-06 1.45e-06 1.9e-06 3.55e-06 1.6e-06 2.8e-06 3.3e-06 2.7e-06 2.8e-06 3.5e-06 3.3e-06 4.05e-06 1.65e-06 1.3e-06 2.45e-06 1.65e-06 2.15e-06 3e-06 2.95e-06 8.5e-07 2.1e-06 2.7e-06 2.15e-06 1.35e-06 2.05e-06 2e-06 3.25e-06 3e-06 1.45e-06 2.15e-06 8e-07 2.15e-06 2.55e-06 3.05e-06 1.3e-06 4e-06 6.5e-07 4.05e-06 2.8e-06 1.7e-06 1.7e-06 3e-06 4.15e-06 2.1e-06 3.2e-06 1.35e-06 9.5e-07 2.55e-06 2.45e-06 3.05e-06 1.25e-06 3.2e-06 2.65e-06 3.3e-06 2.4e-06 4.05e-06 2.7e-06
5 3.45e-06 3.7e-06 2.95e-06 2.8e-06 2.55e-06 4.6e-06 3.35e-06 2.9e-06 2.75e-06 3.85e-06 2.35e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.9e-06 3.45e-06 3.35e-06 3.5e-06 2.8e-06 3.6e-06 3.65e-06 2.35e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 3.25e-06 3.45e-06 3e-06 2.75e-06 3.3e-06 2.9e-06 3.65e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 3.45e-06 3.25e-06 3.35e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 3.15e-06 2.7e-06 3.15e-06 3.05e-06 3.6e-06 2.75e-06 2.65e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 3.4e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06
6 3.35e-06 3e-06 3.2e-06 3.5e-06 2.85e-06 3.35e-06 2e-06 3.05e-06 3.05e-06 2.85e-06 3.2e-06 2.3e-06 2.7e-06 3.7e-06 2.1e-06 3.4e-06 1.2e-06 3.35e-06 1.5e-06 2.6e-06 2.25e-06 3.4e-06 3.15e-06 1.95e-06 2.8e-06 2.1e-06 1.95e-06 3.35e-06 3.05e-06 3e-06 3.3e-06 1.75e-06 2.4e-06 2.5e-06 3.15e-06 3.05e-06 2.15e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06 2.9e-06 2.05e-06 1.3e-06 3.5e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 2e-06 2.85e-06 3.3e-06 2.6e-06 2.3e-06 3.15e-06 2.9e-06 3.45e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 3.25e-06 3.15e-06 2.75e-06
7 2.7e-06 3.3e-06 1.55e-06 1.45e-06 2.1e-06 2.9e-06 3.05e-06 2.2e-06 2.35e-06 3.75e-06 2.7e-06 3.1e-06 2.05e-06 1.7e-06 3.4e-06 1.85e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 3.55e-06 2.9e-06 3.55e-06 2.65e-06 1.95e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 1.55e-06 3.7e-06 2.7e-06 3.05e-06 2.35e-06 1.95e-06 1.45e-06 2.15e-06 2.7e-06 2.8e-06 3e-06 1.6e-06 3.5e-06 2.45e-06 3.55e-06 2.4e-06 2e-06 2.7e-06 2.8e-06 3.85e-06 2.9e-06 3.15e-06 1.6e-06 2.25e-06 3.1e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 3.2e-06 2.75e-06 3.55e-06 2.45e-06
8 3.2e-06 3.35e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 2.35e-06 4.3e-06 3.6e-06 2.55e-06 2.5e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 3e-06 3.05e-06 3.05e-06 2.5e-06 3.3e-06 3.2e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 2.2e-06 2.15e-06 3e-06 3.15e-06 3e-06 2.9e-06 2.6e-06 3.75e-06 3.05e-06 3.05e-06 2.2e-06 3.05e-06 2.85e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 2.6e-06 2.15e-06 3.2e-06 2.2e-06 2.35e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 3.35e-06 3.2e-06 2.65e-06 3.1e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06
9 3.3e-06 2.95e-06 3.85e-06 4.05e-06 3.7e-06 3.85e-06 2.85e-06 3.75e-06 3.6e-06 4.5e-06 3.7e-06 3.4e-06 3.7e-06 4.15e-06 3.2e-06 3.75e-06 2.8e-06 3.1e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 3.5e-06 3.2e-06 3.7e-06 3.4e-06 3.2e-06 4.15e-06 3.6e-06 3.55e-06 3.95e-06 3.3e-06 3.1e-06 3.5e-06 3.85e-06 3.3e-06 3.4e-06 2.85e-06 3.6e-06 4.05e-06 4.05e-06 3.85e-06 3.2e-06 3.1e-06 3.3e-06 3.75e-06 3.45e-06 3.6e-06 3.5e-06 3.55e-06 3.85e-06 3.25e-06 3.55e-06 2.9e-06 3.25e-06 2.7e-06 3.85e-06 3.85e-06 3.2e-06 3.65e-06 3.6e-06 3.85e-06 3.7e-06 3.05e-06 3.5e-06 3.75e-06 3.5e-06 3.55e-06
