 slim_337701091 slim_337701110 slim_337701097 slim_337700897 slim_337700912 slim_337701004 slim_337700782 slim_337701088 slim_337701120 slim_337700859 slim_337701043 slim_337700908 slim_337701041 slim_337701118 slim_337701062 slim_337701061 slim_337701089 slim_337701130 slim_337701102 slim_337701144 slim_337701128 slim_337701127 slim_337700987 slim_337701103 slim_337701077 slim_337701024 slim_337701079 slim_337701018 slim_337700877 slim_337701086 slim_337701031 slim_337701094 slim_337700886 slim_337700565 slim_337701141 slim_337701021 slim_337701039 slim_337701112 slim_337701066 slim_337700691 slim_337701085 slim_337700948 slim_337700679 slim_337700995 slim_337701083 slim_337701132 slim_337701099 slim_337700698 slim_337701137 slim_337701142 slim_337700930 slim_337701087 slim_337701119 slim_337700984 slim_337701134 slim_337700896 slim_337700926 slim_337700983 slim_337701116 slim_337700937 slim_337701042 slim_337700867 slim_337701001 slim_337701123 slim_337700700 slim_337701081 slim_337701016 slim_337701133 slim_337700470 slim_337701074 slim_337700944 slim_337700786 slim_337701100 slim_337700836 slim_337701069 slim_337701138 slim_337701047 slim_337701076 slim_337701121 slim_337701073 slim_337701067 slim_337701095 slim_337701070 slim_337701078 slim_337701140 slim_337701080 slim_337701060 slim_337701124 slim_337700921 slim_337700899 slim_337701109 slim_337701082 slim_337701090 slim_337700991 slim_337701071 slim_337701068 slim_337701053 slim_337700842 slim_337700994 slim_337701126
0 1.07e-05 7.5e-06 1.07e-05 7.55e-06 7.3e-06 7.25e-06 8.6e-06 7.25e-06 9.85e-06 6e-06 1.1e-05 7.8e-06 9.3e-06 7.85e-06 8.75e-06 7.45e-06 8.5e-06 9.2e-06 8.45e-06 8.75e-06 7.55e-06 1.015e-05 7.7e-06 8.35e-06 8.1e-06 9.4e-06 8.45e-06 9.05e-06 7.45e-06 1.245e-05 7.75e-06 8.6e-06 8.25e-06 7.45e-06 1.09e-05 1.005e-05 8.3e-06 8.05e-06 8.85e-06 7.4e-06 7.4e-06 8.45e-06 7.35e-06 9.55e-06 1.055e-05 8.2e-06 7.9e-06 9.05e-06 9.7e-06 1.255e-05 9.3e-06 7e-06 7.5e-06 1.02e-05 8.15e-06 1.01e-05 8.15e-06 7.7e-06 8.95e-06 7.25e-06 8.15e-06 9.5e-06 1.235e-05 8.55e-06 9.4e-06 1.06e-05 9.25e-06 9.25e-06 6.9e-06 6.85e-06 7.6e-06 1.06e-05 9.25e-06 7.85e-06 8.95e-06 8.05e-06 8.2e-06 6.95e-06 9.3e-06 8.4e-06 8.3e-06 8.85e-06 1.015e-05 7.65e-06 9.7e-06 8.35e-06 9.9e-06 7.45e-06 8.15e-06 1.01e-05 6.8e-06 8.65e-06 9.3e-06 6.6e-06 8.7e-06 1.045e-05 9.8e-06 8.25e-06 8.05e-06 8.5e-06
1 7.5e-06 7.1e-06 1.165e-05 9.7e-06 6.3e-06 7.3e-06 8.55e-06 7.3e-06 1.015e-05 7.95e-06 1.18e-05 6.05e-06 1.06e-05 6.95e-06 8.7e-06 7.3e-06 9.7e-06 1.05e-05 8.85e-06 1.055e-05 5.75e-06 8.15e-06 7.4e-06 8.55e-06 1.125e-05 1.125e-05 1.015e-05 9.35e-06 4.8e-06 1.165e-05 6.6e-06 8.8e-06 8.8e-06 6.3e-06 1.175e-05 8.8e-06 1.14e-05 1.015e-05 1.035e-05 9.7e-06 7.95e-06 8.05e-06 4.2e-06 8.25e-06 1.06e-05 8.75e-06 6.2e-06 1.075e-05 9.35e-06 1.195e-05 1.165e-05 7.2e-06 7.05e-06 9.1e-06 9.95e-06 1.04e-05 7.55e-06 5.8e-06 1.045e-05 8.15e-06 9.1e-06 1.105e-05 1.17e-05 7.85e-06 1.11e-05 1.06e-05 1.16e-05 9.6e-06 7e-06 9.7e-06 9.5e-06 1.105e-05 1.175e-05 7.55e-06 1.02e-05 1.12e-05 7.6e-06 7.1e-06 1.165e-05 6.75e-06 8.4e-06 6.95e-06 9e-06 4.6e-06 9.35e-06 9.05e-06 8.7e-06 5.65e-06 6.55e-06 9e-06 6.8e-06 9.65e-06 1.16e-05 5.4e-06 8.65e-06 1.23e-05 7.7e-06 7.7e-06 1.02e-05 9.4e-06
2 1.07e-05 1.165e-05 1.31e-05 9.85e-06 1.13e-05 1.195e-05 9.65e-06 1.195e-05 9.05e-06 1.095e-05 7.8e-06 1.13e-05 9.95e-06 1.17e-05 9.65e-06 1.115e-05 1.145e-05 9.8e-06 1.01e-05 9.2e-06 1.245e-05 1.015e-05 1.17e-05 9.65e-06 8.8e-06 8.45e-06 9.15e-06 1.195e-05 1.25e-05 7.75e-06 1.145e-05 1.005e-05 1.135e-05 1.135e-05 7.25e-06 9.95e-06 8.9e-06 1.095e-05 9.15e-06 9.85e-06 1.125e-05 1.085e-05 1.265e-05 9.8e-06 8.95e-06 1.055e-05 1.28e-05 9.95e-06 1.26e-05 7.75e-06 7.25e-06 1.135e-05 1.045e-05 9.75e-06 9.05e-06 9.25e-06 1.025e-05 1.23e-05 9.15e-06 1.125e-05 1.115e-05 9.9e-06 7.55e-06 1.245e-05 8.5e-06 9.65e-06 7.15e-06 9.7e-06 1.11e-05 9.55e-06 1.04e-05 8.8e-06 7.35e-06 1.245e-05 9.65e-06 8.75e-06 1.03e-05 1.11e-05 7.25e-06 1.3e-05 9.9e-06 1.25e-05 1.02e-05 1.245e-05 1.26e-05 1.135e-05 1.025e-05 1.26e-05 1.25e-05 1.055e-05 1.135e-05 1.12e-05 7.9e-06 1.265e-05 9.8e-06 9.05e-06 1.03e-05 1.035e-05 1.035e-05 9.9e-06
3 7.55e-06 9.7e-06 9.85e-06 6.7e-06 7.25e-06 7.3e-06 8.85e-06 7.3e-06 8.85e-06 7.35e-06 1.035e-05 7.9e-06 8.75e-06 8.65e-06 9e-06 7.55e-06 6.3e-06 8.65e-06 4.3e-06 6.65e-06 9.85e-06 1.08e-05 7.65e-06 8.25e-06 6.3e-06 8.5e-06 6.6e-06 8.95e-06 9.8e-06 1.14e-05 6.9e-06 8.55e-06 6.6e-06 6.45e-06 1.005e-05 1.035e-05 6.45e-06 6.65e-06 5.95e-06 3.65e-06 7e-06 8.2e-06 9.6e-06 1.085e-05 8.25e-06 9.25e-06 1.05e-05 6.6e-06 9.1e-06 1.225e-05 8.2e-06 6.95e-06 7.85e-06 1.125e-05 6.8e-06 8.45e-06 8.95e-06 8.6e-06 6.15e-06 7.3e-06 6.2e-06 7.65e-06 1.205e-05 9.8e-06 7.95e-06 1e-05 8.15e-06 9.05e-06 6.45e-06 4.45e-06 5e-06 9.55e-06 8.65e-06 8.95e-06 7.65e-06 6.25e-06 9e-06 6.75e-06 8.2e-06 1.005e-05 4.95e-06 1e-05 1.13e-05 9.4e-06 9.1e-06 6.95e-06 7.4e-06 1e-05 9.4e-06 1.035e-05 7.1e-06 6.15e-06 8.3e-06 1.035e-05 8.85e-06 9.65e-06 1.095e-05 9.05e-06 5.55e-06 8.85e-06
4 7.3e-06 6.3e-06 1.13e-05 7.25e-06 7.2e-06 7.15e-06 8.3e-06 7.15e-06 8.75e-06 7.35e-06 1.165e-05 6.1e-06 9.35e-06 7.35e-06 8.45e-06 7.3e-06 7.6e-06 9.25e-06 7.75e-06 8.75e-06 7.2e-06 8.7e-06 7.5e-06 7.75e-06 8.45e-06 1.095e-05 8.65e-06 9e-06 5.6e-06 1.29e-05 6.7e-06 8e-06 7.75e-06 6.35e-06 1.15e-05 9.95e-06 8.6e-06 8.25e-06 8.75e-06 7.45e-06 6.6e-06 8.15e-06 5.15e-06 1e-05 1.1e-05 8.3e-06 7.25e-06 8.8e-06 8.9e-06 1.37e-05 9.5e-06 6.05e-06 8.3e-06 1.045e-05 6.55e-06 1.055e-05 7.05e-06 6.35e-06 8.85e-06 6.95e-06 7.4e-06 9.15e-06 1.35e-05 8.3e-06 1.025e-05 1.055e-05 9.45e-06 8.8e-06 5.65e-06 7.95e-06 7.4e-06 1.13e-05 9.8e-06 7.25e-06 8.95e-06 8.4e-06 7.1e-06 5.7e-06 9.5e-06 7.8e-06 7.35e-06 8.05e-06 1.04e-05 4.6e-06 8.9e-06 8.45e-06 9.5e-06 6.95e-06 6.95e-06 1.005e-05 7.3e-06 8.15e-06 9.45e-06 6.95e-06 8.35e-06 1.065e-05 9.2e-06 7.2e-06 7.75e-06 8.1e-06
5 7.25e-06 7.3e-06 1.195e-05 7.3e-06 7.15e-06 7.7e-06 9.2e-06 3.9e-06 1.105e-05 6.55e-06 1.22e-05 7.15e-06 8.3e-06 7.15e-06 9.35e-06 6.1e-06 6.55e-06 8.2e-06 6.15e-06 7.85e-06 6.2e-06 1.03e-05 5.95e-06 7.65e-06 9.75e-06 1.11e-05 7.45e-06 6.15e-06 6.7e-06 1.345e-05 6.1e-06 7.75e-06 5.45e-06 5.55e-06 1.22e-05 9.5e-06 9.9e-06 7.75e-06 8.05e-06 7.3e-06 7.9e-06 8.15e-06 6.05e-06 1.015e-05 1.03e-05 7.15e-06 7.3e-06 8.1e-06 7.7e-06 1.405e-05 1.035e-05 7.5e-06 8.4e-06 1.05e-05 9.05e-06 8.95e-06 7.95e-06 5.1e-06 8.15e-06 8e-06 5.4e-06 9.05e-06 1.385e-05 6.75e-06 1.135e-05 1.05e-05 1.03e-05 9.2e-06 7.25e-06 7.6e-06 7.2e-06 1.105e-05 1.095e-05 5.6e-06 8e-06 9.7e-06 8e-06 7.5e-06 1.035e-05 7.25e-06 7.05e-06 8.35e-06 1.06e-05 6.4e-06 7.7e-06 5.45e-06 8.75e-06 6.65e-06 6.05e-06 8.2e-06 5.65e-06 5.4e-06 1.02e-05 6.3e-06 9.15e-06 1.1e-05 9.9e-06 8.05e-06 7.7e-06 8.3e-06
6 8.6e-06 8.55e-06 9.65e-06 8.85e-06 8.3e-06 9.2e-06 1.12e-05 9.2e-06 1.065e-05 8.6e-06 9.55e-06 8.85e-06 7.65e-06 8.05e-06 5.8e-06 8.75e-06 1e-05 7.55e-06 9.1e-06 8e-06 7.45e-06 1.09e-05 8.4e-06 7.15e-06 7.4e-06 1.075e-05 7.7e-06 9.2e-06 7.9e-06 1.28e-05 9.3e-06 7.1e-06 1.01e-05 9e-06 9.9e-06 1.055e-05 7.55e-06 9.1e-06 7.55e-06 8.85e-06 8.55e-06 7.85e-06 8.6e-06 1.025e-05 1.13e-05 7.5e-06 7.35e-06 1.04e-05 1.045e-05 1.31e-05 6.35e-06 9.05e-06 8.1e-06 1.02e-05 6.9e-06 1.13e-05 7.5e-06 8.15e-06 7.7e-06 7.9e-06 9.6e-06 1.045e-05 1.29e-05 8.45e-06 1.07e-05 1.14e-05 6.3e-06 5.9e-06 8.8e-06 8.75e-06 9.45e-06 1.14e-05 6.6e-06 9.4e-06 8.25e-06 7.35e-06 7.55e-06 8.65e-06 6.35e-06 9.2e-06 8.75e-06 8.1e-06 1.015e-05 8.3e-06 1.045e-05 9.4e-06 1.02e-05 7.6e-06 9.3e-06 1.105e-05 8.9e-06 9.95e-06 5.75e-06 8.05e-06 5.8e-06 1.005e-05 1.115e-05 7.6e-06 9.25e-06 7.3e-06
7 7.25e-06 7.3e-06 1.195e-05 7.3e-06 7.15e-06 3.9e-06 9.2e-06 7.7e-06 1.105e-05 6.55e-06 1.22e-05 7.15e-06 8.3e-06 7.15e-06 9.35e-06 6.1e-06 6.55e-06 8.2e-06 6.15e-06 7.85e-06 6.25e-06 1.03e-05 5.95e-06 7.65e-06 9.75e-06 1.11e-05 7.45e-06 6.15e-06 6.7e-06 1.345e-05 6.1e-06 7.75e-06 5.45e-06 5.55e-06 1.22e-05 9.5e-06 9.9e-06 7.75e-06 8.05e-06 7.3e-06 7.9e-06 8.15e-06 6.05e-06 1.015e-05 1.03e-05 7.2e-06 7.3e-06 8.1e-06 7.7e-06 1.405e-05 1.035e-05 7.5e-06 8.4e-06 1.05e-05 9.05e-06 8.95e-06 7.95e-06 5.1e-06 8.15e-06 8e-06 5.4e-06 9.05e-06 1.385e-05 6.75e-06 1.135e-05 1.05e-05 1.03e-05 9.2e-06 7.25e-06 7.6e-06 7.2e-06 1.105e-05 1.095e-05 5.6e-06 8e-06 9.7e-06 8e-06 7.5e-06 1.035e-05 7.25e-06 7.05e-06 8.35e-06 1.06e-05 6.4e-06 7.7e-06 5.45e-06 8.75e-06 6.65e-06 6.05e-06 8.2e-06 5.65e-06 5.4e-06 1.02e-05 6.3e-06 9.15e-06 1.1e-05 9.9e-06 8.05e-06 7.7e-06 8.3e-06
8 9.85e-06 1.015e-05 9.05e-06 8.85e-06 8.75e-06 1.105e-05 1.065e-05 1.105e-05 1.34e-05 1.01e-05 8.9e-06 1.005e-05 1.155e-05 1.04e-05 1.08e-05 1.005e-05 1.005e-05 1.145e-05 9.5e-06 1.07e-05 1.14e-05 8.85e-06 1.085e-05 1.085e-05 9.85e-06 7.9e-06 1.045e-05 1.2e-05 1.115e-05 6.95e-06 1.04e-05 1.11e-05 1.045e-05 1.025e-05 8.9e-06 9.05e-06 1e-05 1.045e-05 1.035e-05 9.05e-06 1.01e-05 1.035e-05 1.115e-05 8.9e-06 8.4e-06 1.155e-05 1.175e-05 9.1e-06 1.21e-05 7.1e-06 1.085e-05 9.95e-06 1e-05 9.7e-06 8.8e-06 8.4e-06 1.095e-05 1.115e-05 1.045e-05 1.005e-05 1.01e-05 9.35e-06 6.75e-06 1.195e-05 7.65e-06 8.6e-06 1.08e-05 1.105e-05 9.5e-06 9e-06 9.3e-06 8.35e-06 1.07e-05 1.115e-05 1.085e-05 9.8e-06 1.1e-05 9.6e-06 1.085e-05 1.215e-05 9.2e-06 1.18e-05 9.35e-06 1.1e-05 1.21e-05 1.105e-05 1.02e-05 1.145e-05 1.165e-05 1.02e-05 1.05e-05 1.06e-05 1.085e-05 1.155e-05 1.075e-05 1.035e-05 9e-06 1.105e-05 9.55e-06 1.12e-05
9 6e-06 7.95e-06 1.095e-05 7.35e-06 7.35e-06 6.55e-06 8.6e-06 6.55e-06 1.01e-05 1.13e-05 1.1e-05 7.9e-06 8.55e-06 8.05e-06 8.75e-06 6.95e-06 8.5e-06 8.45e-06 8.05e-06 8.5e-06 7.3e-06 1.045e-05 7.75e-06 8.1e-06 7.85e-06 9.35e-06 8e-06 8.05e-06 7.75e-06 1.27e-05 7.75e-06 8.15e-06 7.85e-06 7.3e-06 1.115e-05 1.01e-05 8.05e-06 7.55e-06 8.4e-06 7.2e-06 7.45e-06 8.55e-06 7.45e-06 1.02e-05 1.075e-05 7.45e-06 8.4e-06 8.85e-06 9.55e-06 1.305e-05 9.05e-06 7.05e-06 7.4e-06 1.07e-05 7.9e-06 1.015e-05 7.95e-06 7.3e-06 8.5e-06 7.5e-06 7.9e-06 9.3e-06 1.285e-05 8.3e-06 9.65e-06 1.08e-05 9e-06 8.75e-06 6.95e-06 6.8e-06 7.4e-06 1.08e-05 9.25e-06 7.3e-06 8.5e-06 7.8e-06 8e-06 7e-06 9.05e-06 8.65e-06 8.15e-06 9.15e-06 1.065e-05 7.75e-06 9.55e-06 7.65e-06 9.8e-06 7.9e-06 7.7e-06 9.4e-06 7.1e-06 8.25e-06 8.8e-06 7.35e-06 8.6e-06 1.07e-05 1.01e-05 8.05e-06 7.85e-06 7.85e-06
