 slim_337651410 slim_337651158 slim_337651354 slim_337651418 slim_337651234 slim_337651347 slim_337651270 slim_337651399 slim_337650950 slim_337651258 slim_337651405 slim_337651394 slim_337651392 slim_337651127 slim_337651283 slim_337651329 slim_337650975 slim_337651304 slim_337651340 slim_337651402 slim_337651387 slim_337651349 slim_337651396 slim_337651413 slim_337651275 slim_337651298 slim_337651164 slim_337651126 slim_337651151 slim_337651419 slim_337651375 slim_337651401 slim_337651376 slim_337651309 slim_337651334 slim_337651368 slim_337651288 slim_337650927 slim_337651259 slim_337651137 slim_337651002 slim_337651411 slim_337651181 slim_337651338 slim_337651397 slim_337651365 slim_337651325 slim_337651377 slim_337651395 slim_337651049 slim_337651379 slim_337651359 slim_337651412 slim_337651328 slim_337651227 slim_337651060 slim_337651381 slim_337651414 slim_337651206 slim_337651406 slim_337651385 slim_337651311 slim_337651318 slim_337650923 slim_337651331 slim_337651407 slim_337651257 slim_337651255 slim_337651356 slim_337651118 slim_337651058 slim_337651369 slim_337651363 slim_337651409 slim_337651416 slim_337651384 slim_337651408 slim_337651339 slim_337651388 slim_337651370 slim_337651269 slim_337651404 slim_337651335 slim_337651373 slim_337651296 slim_337651415 slim_337651390 slim_337651198 slim_337651252 slim_337651342 slim_337651398 slim_337651291 slim_337651279 slim_337651400 slim_337651355
0 1.46e-05 1.48e-05 1.055e-05 1.56e-05 1.42e-05 1.38e-05 1.7e-05 1.34e-05 1.35e-05 1.5e-05 1.57e-05 1.64e-05 1.535e-05 1.415e-05 1.09e-05 1.415e-05 1.52e-05 1.335e-05 1.085e-05 1.305e-05 1.66e-05 1.34e-05 1.31e-05 1.455e-05 1.47e-05 1.68e-05 1.44e-05 1.655e-05 1.455e-05 1.845e-05 1.31e-05 1.42e-05 1.61e-05 1.78e-05 1.585e-05 1.63e-05 1.585e-05 1.625e-05 1.41e-05 1.495e-05 1.46e-05 1.615e-05 1.415e-05 1.69e-05 1.625e-05 1.815e-05 1.55e-05 1.355e-05 1.365e-05 1.52e-05 1.385e-05 1.465e-05 1.64e-05 1.77e-05 1.395e-05 1.29e-05 1.35e-05 1.365e-05 1.425e-05 1.625e-05 1.38e-05 1.435e-05 1.35e-05 1.31e-05 1.32e-05 1.53e-05 1.325e-05 1.81e-05 1.445e-05 1.43e-05 1.025e-05 1.215e-05 1.325e-05 1.475e-05 1.355e-05 1.655e-05 1.445e-05 1.005e-05 1.19e-05 1.565e-05 1.36e-05 1.785e-05 1.49e-05 1.535e-05 1.43e-05 1.33e-05 1.555e-05 1.585e-05 1.365e-05 1.465e-05 1.44e-05 1.605e-05 1.54e-05 1.705e-05 1.31e-05
1 1.48e-05 1.26e-05 1.92e-05 7.4e-06 1.07e-05 1.675e-05 1.375e-05 1.63e-05 1.655e-05 1.175e-05 1.36e-05 1.49e-05 1.33e-05 1.125e-05 1.95e-05 9e-06 6.95e-06 1.53e-05 1.945e-05 1.205e-05 8.25e-06 1.47e-05 1.375e-05 9.5e-06 1.275e-05 1.22e-05 1.075e-05 1.22e-05 1.315e-05 1.465e-05 1.54e-05 1.1e-05 1.36e-05 1.435e-05 1.39e-05 9.25e-06 7.25e-06 1.225e-05 1.135e-05 1.295e-05 1.13e-05 7.65e-06 1.315e-05 1.22e-05 1.18e-05 1.735e-05 7.25e-06 1.485e-05 1.88e-05 1.69e-05 1.545e-05 6.45e-06 1.19e-05 1.31e-05 1.26e-05 1.13e-05 1.445e-05 1.88e-05 1.855e-05 1.83e-05 1.74e-05 1.085e-05 1.445e-05 1.15e-05 1.42e-05 1.44e-05 1.2e-05 1.465e-05 1.225e-05 1.825e-05 1.625e-05 1.295e-05 1.74e-05 9.8e-06 1.885e-05 1.175e-05 1.15e-05 1.96e-05 1.425e-05 8.8e-06 1.49e-05 1.4e-05 9.9e-06 1.76e-05 9.85e-06 1.2e-05 1.805e-05 1.165e-05 1.495e-05 1.13e-05 1.16e-05 7.6e-06 1.745e-05 1.32e-05 1.15e-05
2 1.055e-05 1.92e-05 9.6e-06 1.965e-05 1.93e-05 1.375e-05 1.635e-05 1.76e-05 1.135e-05 1.975e-05 1.605e-05 1.38e-05 1.565e-05 1.9e-05 7.4e-06 1.6e-05 1.935e-05 8.55e-06 7.35e-06 1.71e-05 2.175e-05 1.03e-05 1.43e-05 1.625e-05 1.68e-05 1.855e-05 1.34e-05 1.765e-05 1.46e-05 1.91e-05 9.2e-06 1.79e-05 1.95e-05 1.765e-05 1.915e-05 1.88e-05 2.135e-05 1.62e-05 1.925e-05 1.33e-05 1.945e-05 2.14e-05 1.625e-05 1.9e-05 1.72e-05 1.705e-05 1.965e-05 1.04e-05 8.45e-06 1.005e-05 9.85e-06 1.765e-05 1.735e-05 1.865e-05 1.16e-05 1.11e-05 1.645e-05 8.45e-06 9.65e-06 1.245e-05 1.37e-05 1.945e-05 1.645e-05 1.13e-05 1.62e-05 1.305e-05 1.315e-05 1.775e-05 1.285e-05 1.275e-05 9.85e-06 1.145e-05 1.15e-05 1.64e-05 1.175e-05 1.89e-05 1.945e-05 5.85e-06 1.32e-05 1.705e-05 1.045e-05 1.825e-05 1.66e-05 1.07e-05 1.665e-05 1.325e-05 9.35e-06 1.615e-05 1.05e-05 1.54e-05 1.92e-05 2.125e-05 9.7e-06 1.78e-05 1.13e-05
3 1.56e-05 7.4e-06 1.965e-05 1.38e-05 1.175e-05 1.725e-05 1.43e-05 1.68e-05 1.705e-05 1.145e-05 1.34e-05 1.535e-05 1.295e-05 1.205e-05 1.995e-05 9.8e-06 7.6e-06 1.565e-05 1.99e-05 1.26e-05 7.25e-06 1.52e-05 1.425e-05 1e-05 1.34e-05 1.16e-05 1.135e-05 1.275e-05 1.36e-05 1.51e-05 1.575e-05 1.165e-05 1.415e-05 1.485e-05 1.44e-05 9.2e-06 7.6e-06 1.275e-05 1.23e-05 1.26e-05 1.18e-05 7.6e-06 1.37e-05 1.275e-05 1.23e-05 1.775e-05 7.9e-06 1.53e-05 1.92e-05 1.7e-05 1.59e-05 7.15e-06 1.245e-05 1.365e-05 1.31e-05 1.18e-05 1.495e-05 1.92e-05 1.895e-05 1.87e-05 1.785e-05 1.19e-05 1.495e-05 1.2e-05 1.47e-05 1.495e-05 1.24e-05 1.51e-05 1.3e-05 1.87e-05 1.675e-05 1.35e-05 1.785e-05 9.5e-06 1.93e-05 1.27e-05 1.25e-05 2.005e-05 1.4e-05 9.45e-06 1.535e-05 1.415e-05 9.75e-06 1.77e-05 1.04e-05 1.25e-05 1.845e-05 1.215e-05 1.54e-05 1.19e-05 1.22e-05 7.35e-06 1.795e-05 1.3e-05 1.2e-05
4 1.42e-05 1.07e-05 1.93e-05 1.175e-05 1.83e-05 1.495e-05 1.47e-05 1.115e-05 1.455e-05 1.02e-05 1.575e-05 1.955e-05 1.545e-05 1.01e-05 1.935e-05 1.14e-05 1.125e-05 1.715e-05 1.93e-05 1.055e-05 1.11e-05 1.64e-05 1.215e-05 1.195e-05 1.06e-05 1.425e-05 1.255e-05 1.55e-05 1.26e-05 1.615e-05 1.745e-05 1.1e-05 1.2e-05 1.755e-05 1.27e-05 1.15e-05 1.01e-05 1.69e-05 1.02e-05 1.535e-05 9.9e-06 1.055e-05 1.34e-05 1.38e-05 1.485e-05 1.76e-05 1.155e-05 1.655e-05 2.06e-05 1.85e-05 1.935e-05 1.24e-05 1.5e-05 1.57e-05 1.64e-05 1.325e-05 1.26e-05 2.06e-05 2e-05 2.085e-05 1.555e-05 9.3e-06 1.26e-05 1.345e-05 1.235e-05 1.72e-05 1.37e-05 1.785e-05 1.465e-05 1.655e-05 1.61e-05 1.575e-05 1.57e-05 1.22e-05 1.7e-05 1.33e-05 1.035e-05 1.98e-05 1.48e-05 1.245e-05 1.66e-05 1.6e-05 1.23e-05 1.91e-05 1.34e-05 1.37e-05 2.085e-05 1.4e-05 1.665e-05 1.285e-05 1.05e-05 1.05e-05 2.025e-05 1.645e-05 1.345e-05
5 1.38e-05 1.675e-05 1.375e-05 1.725e-05 1.495e-05 2.31e-05 1.605e-05 1.355e-05 1.36e-05 1.545e-05 1.53e-05 1.75e-05 1.495e-05 1.53e-05 1.215e-05 1.595e-05 1.69e-05 1.44e-05 1.215e-05 1.375e-05 1.845e-05 1.305e-05 1.39e-05 1.625e-05 1.415e-05 1.75e-05 1.505e-05 1.785e-05 1.405e-05 1.72e-05 1.48e-05 1.445e-05 1.525e-05 1.78e-05 1.555e-05 1.715e-05 1.8e-05 1.73e-05 1.555e-05 1.645e-05 1.48e-05 1.805e-05 1.495e-05 1.7e-05 1.61e-05 1.64e-05 1.72e-05 1.295e-05 1.32e-05 1.555e-05 1.56e-05 1.61e-05 1.625e-05 1.79e-05 1.5e-05 1.435e-05 1.315e-05 1.325e-05 1.205e-05 1.52e-05 1.26e-05 1.51e-05 1.315e-05 1.455e-05 1.29e-05 1.64e-05 1.355e-05 1.805e-05 1.61e-05 1.485e-05 1.245e-05 1.435e-05 1.365e-05 1.64e-05 1.235e-05 1.69e-05 1.575e-05 1.365e-05 1.545e-05 1.63e-05 1.295e-05 1.725e-05 1.655e-05 1.545e-05 1.46e-05 1.36e-05 1.63e-05 1.62e-05 1.305e-05 1.415e-05 1.55e-05 1.795e-05 1.635e-05 1.815e-05 1.455e-05
6 1.7e-05 1.375e-05 1.635e-05 1.43e-05 1.47e-05 1.605e-05 2.05e-05 1.635e-05 1.53e-05 1.525e-05 1.59e-05 1.635e-05 1.555e-05 1.485e-05 1.71e-05 1.3e-05 1.39e-05 1.43e-05 1.705e-05 1.39e-05 1.485e-05 1.405e-05 1.41e-05 1.33e-05 1.31e-05 1.62e-05 1.13e-05 1.545e-05 1.33e-05 1.265e-05 1.495e-05 1.49e-05 1.525e-05 1.565e-05 1.535e-05 1.265e-05 1.435e-05 1.56e-05 1.51e-05 1.475e-05 1.5e-05 1.44e-05 1.53e-05 1.205e-05 1.2e-05 1.035e-05 1.42e-05 1.415e-05 1.695e-05 1.615e-05 1.625e-05 1.38e-05 1.2e-05 1.555e-05 1.485e-05 1.195e-05 1.535e-05 1.695e-05 1.65e-05 1.71e-05 1.64e-05 1.485e-05 1.535e-05 1.225e-05 1.51e-05 1.46e-05 1.325e-05 1.59e-05 1.435e-05 1.68e-05 1.575e-05 1.49e-05 1.605e-05 1.35e-05 1.635e-05 1.21e-05 1.53e-05 1.74e-05 1.615e-05 1.25e-05 1.42e-05 1.615e-05 1.365e-05 1.695e-05 1.425e-05 1.32e-05 1.66e-05 1.34e-05 1.425e-05 1.23e-05 1.505e-05 1.43e-05 1.585e-05 1.655e-05 1.215e-05
7 1.34e-05 1.63e-05 1.76e-05 1.68e-05 1.115e-05 1.355e-05 1.635e-05 8e-07 1.16e-05 1.165e-05 2.21e-05 1.92e-05 2.17e-05 9.85e-06 1.905e-05 1.71e-05 1.645e-05 1.79e-05 1.9e-05 8.85e-06 2.045e-05 1.875e-05 7.65e-06 1.735e-05 1.035e-05 2.245e-05 1.62e-05 1.99e-05 9.85e-06 1.405e-05 1.765e-05 8.25e-06 8e-06 1.635e-05 6.65e-06 1.915e-05 2e-05 1.695e-05 1.015e-05 2.02e-05 1.13e-05 2.005e-05 8.85e-06 1.73e-05 1.4e-05 1.505e-05 1.675e-05 1.89e-05 2.18e-05 2.23e-05 1.895e-05 1.325e-05 1.415e-05 1.895e-05 1.695e-05 1.47e-05 9.1e-06 2.18e-05 2.325e-05 2.21e-05 1.2e-05 1.13e-05 9.1e-06 1.49e-05 9.2e-06 1.76e-05 1.635e-05 1.665e-05 1.985e-05 1.15e-05 1.62e-05 1.515e-05 1.06e-05 1.755e-05 1.385e-05 1.72e-05 1e-05 1.745e-05 1.75e-05 1.585e-05 1.895e-05 1.875e-05 1.775e-05 2.28e-05 1.585e-05 1.645e-05 2.07e-05 1.39e-05 1.9e-05 1.78e-05 1.01e-05 1.99e-05 2.015e-05 2.08e-05 1.49e-05
8 1.35e-05 1.655e-05 1.135e-05 1.705e-05 1.455e-05 1.36e-05 1.53e-05 1.16e-05 2.02e-05 1.505e-05 1.835e-05 1.58e-05 1.8e-05 1.505e-05 1.44e-05 1.475e-05 1.67e-05 1.14e-05 1.435e-05 1.24e-05 1.99e-05 1.325e-05 1.1e-05 1.505e-05 1.27e-05 1.965e-05 1.28e-05 1.79e-05 1.13e-05 1.58e-05 1.25e-05 1.235e-05 1.315e-05 1.63e-05 1.36e-05 1.755e-05 1.945e-05 1.57e-05 1.53e-05 1.505e-05 1.475e-05 1.95e-05 1.305e-05 1.73e-05 1.475e-05 1.555e-05 1.7e-05 1.335e-05 1.525e-05 1.47e-05 1.42e-05 1.425e-05 1.49e-05 1.8e-05 1.3e-05 1.05e-05 1.41e-05 1.525e-05 1.625e-05 1.69e-05 1.395e-05 1.47e-05 1.41e-05 1.07e-05 1.385e-05 1.395e-05 1.355e-05 1.64e-05 1.45e-05 1.26e-05 1.425e-05 1.345e-05 1.16e-05 1.52e-05 1.37e-05 1.72e-05 1.55e-05 1.315e-05 1.605e-05 1.5e-05 1.34e-05 1.77e-05 1.535e-05 1.58e-05 1.56e-05 1.36e-05 1.355e-05 1.33e-05 1.345e-05 1.575e-05 1.525e-05 1.94e-05 1.35e-05 1.845e-05 1.07e-05
9 1.5e-05 1.175e-05 1.975e-05 1.145e-05 1.02e-05 1.545e-05 1.525e-05 1.165e-05 1.505e-05 1.95e-05 1.555e-05 2e-05 1.51e-05 1.09e-05 1.98e-05 1.22e-05 1.19e-05 1.75e-05 1.975e-05 1.11e-05 1.01e-05 1.69e-05 1.265e-05 1.245e-05 1.12e-05 1.365e-05 1.315e-05 1.605e-05 1.305e-05 1.66e-05 1.78e-05 1.16e-05 1.25e-05 1.805e-05 1.32e-05 1.145e-05 1.045e-05 1.74e-05 1.115e-05 1.5e-05 1.04e-05 1.05e-05 1.395e-05 1.435e-05 1.535e-05 1.8e-05 1.22e-05 1.7e-05 2.1e-05 1.86e-05 1.98e-05 1.3e-05 1.55e-05 1.625e-05 1.69e-05 1.375e-05 1.31e-05 2.1e-05 2.04e-05 2.125e-05 1.6e-05 1.03e-05 1.31e-05 1.395e-05 1.285e-05 1.775e-05 1.41e-05 1.83e-05 1.54e-05 1.7e-05 1.66e-05 1.63e-05 1.615e-05 1.19e-05 1.745e-05 1.425e-05 1.135e-05 2.025e-05 1.455e-05 1.31e-05 1.705e-05 1.615e-05 1.215e-05 1.92e-05 1.395e-05 1.42e-05 2.125e-05 1.45e-05 1.71e-05 1.345e-05 1.11e-05 1.025e-05 2.075e-05 1.625e-05 1.395e-05
10 1.57e-05 1.36e-05 1.605e-05 1.34e-05 1.575e-05 1.53e-05 1.59e-05 2.21e-05 1.835e-05 1.555e-05 1.82e-05 1.885e-05 9.25e-06 1.585e-05 1.305e-05 1.245e-05 1.375e-05 1.49e-05 1.295e-05 1.78e-05 9.25e-06 1.21e-05 1.84e-05 1.275e-05 1.68e-05 9.85e-06 1.34e-05 1.49e-05 1.755e-05 2.06e-05 1.585e-05 1.955e-05 2.145e-05 2.03e-05 2.15e-05 1.05e-05 9.6e-06 1.865e-05 1.61e-05 1.225e-05 1.59e-05 9.55e-06 1.98e-05 1.5e-05 1.84e-05 1.985e-05 1.405e-05 1.19e-05 1.29e-05 1.255e-05 1.7e-05 1.725e-05 1.855e-05 1.6e-05 1.585e-05 1.48e-05 1.625e-05 1.29e-05 9.55e-06 1.48e-05 1.56e-05 1.59e-05 1.625e-05 1.5e-05 1.6e-05 1.745e-05 1.26e-05 2.05e-05 1.26e-05 1.94e-05 1.335e-05 1.62e-05 1.82e-05 1.22e-05 1.535e-05 1.49e-05 1.63e-05 1.655e-05 1.31e-05 1.5e-05 1.2e-05 1.57e-05 1.2e-05 1.25e-05 1.4e-05 1.265e-05 1.73e-05 1.81e-05 1.195e-05 1.11e-05 1.605e-05 9.8e-06 1.74e-05 1.415e-05 1.5e-05
11 1.64e-05 1.49e-05 1.38e-05 1.535e-05 1.955e-05 1.75e-05 1.635e-05 1.92e-05 1.58e-05 2e-05 1.885e-05 9.6e-06 1.845e-05 1.945e-05 1.555e-05 1.845e-05 1.47e-05 1.495e-05 1.55e-05 1.7e-05 2.105e-05 1.625e-05 1.79e-05 1.86e-05 1.99e-05 2.085e-05 1.87e-05 1.255e-05 1.72e-05 1.325e-05 1.385e-05 1.455e-05 1.675e-05 9.55e-06 1.66e-05 2.095e-05 2.065e-05 7.35e-06 1.97e-05 1.665e-05 1.95e-05 2.06e-05 1.315e-05 1.605e-05 1.075e-05 1.205e-05 1.52e-05 1.635e-05 1.345e-05 1.655e-05 7.7e-06 9.75e-06 1.09e-05 1.47e-05 1.125e-05 1.67e-05 1.995e-05 1.345e-05 1.61e-05 1.105e-05 1.765e-05 1.97e-05 1.995e-05 1.69e-05 1.97e-05 1.135e-05 1.865e-05 9.85e-06 1.635e-05 1.685e-05 1.755e-05 1.14e-05 1.59e-05 1.885e-05 1.59e-05 1.605e-05 1.99e-05 1.27e-05 1.785e-05 1.555e-05 1.64e-05 1.755e-05 1.905e-05 1.695e-05 1.535e-05 1.875e-05 9.15e-06 1.56e-05 1.645e-05 2.06e-05 1.955e-05 2.045e-05 9.05e-06 1.34e-05 1.69e-05
12 1.535e-05 1.33e-05 1.565e-05 1.295e-05 1.545e-05 1.495e-05 1.555e-05 2.17e-05 1.8e-05 1.51e-05 9.25e-06 1.845e-05 1.74e-05 1.55e-05 1.265e-05 1.215e-05 1.345e-05 1.445e-05 1.25e-05 1.75e-05 9.15e-06 1.175e-05 1.805e-05 1.235e-05 1.65e-05 9.45e-06 1.31e-05 1.455e-05 1.72e-05 2.015e-05 1.54e-05 1.925e-05 2.105e-05 1.985e-05 2.105e-05 1.055e-05 9.55e-06 1.83e-05 1.575e-05 1.175e-05 1.56e-05 9.6e-06 1.945e-05 1.465e-05 1.805e-05 1.945e-05 1.375e-05 1.155e-05 1.25e-05 1.22e-05 1.66e-05 1.695e-05 1.82e-05 1.555e-05 1.55e-05 1.45e-05 1.585e-05 1.25e-05 9.15e-06 1.44e-05 1.52e-05 1.56e-05 1.585e-05 1.47e-05 1.56e-05 1.71e-05 1.215e-05 2.005e-05 1.225e-05 1.9e-05 1.295e-05 1.585e-05 1.78e-05 1.175e-05 1.495e-05 1.455e-05 1.595e-05 1.615e-05 1.265e-05 1.47e-05 1.165e-05 1.53e-05 1.205e-05 1.215e-05 1.365e-05 1.23e-05 1.69e-05 1.77e-05 1.165e-05 1.075e-05 1.57e-05 9.35e-06 1.7e-05 1.415e-05 1.47e-05
13 1.415e-05 1.125e-05 1.9e-05 1.205e-05 1.01e-05 1.53e-05 1.485e-05 9.85e-06 1.505e-05 1.09e-05 1.585e-05 1.945e-05 1.55e-05 1.9e-05 1.905e-05 1.165e-05 1.16e-05 1.72e-05 1.9e-05 1.125e-05 1.14e-05 1.65e-05 1.165e-05 1.225e-05 1.135e-05 1.445e-05 1.29e-05 1.56e-05 1.25e-05 1.625e-05 1.75e-05 1.175e-05 1.27e-05 1.76e-05 1.215e-05 1.185e-05 1.065e-05 1.7e-05 9.9e-06 1.54e-05 1.06e-05 1.09e-05 1.315e-05 1.395e-05 1.5e-05 1.755e-05 1.19e-05 1.665e-05 2.045e-05 1.85e-05 1.925e-05 1.275e-05 1.515e-05 1.575e-05 1.65e-05 1.36e-05 1.21e-05 2.045e-05 1.985e-05 2.07e-05 1.485e-05 1.025e-05 1.21e-05 1.38e-05 1.185e-05 1.73e-05 1.395e-05 1.79e-05 1.465e-05 1.585e-05 1.6e-05 1.575e-05 1.495e-05 1.25e-05 1.65e-05 1.365e-05 1.01e-05 1.95e-05 1.47e-05 1.285e-05 1.67e-05 1.62e-05 1.265e-05 1.91e-05 1.37e-05 1.4e-05 2.07e-05 1.43e-05 1.675e-05 1.315e-05 1.005e-05 1.08e-05 2.01e-05 1.655e-05 1.38e-05
14 1.09e-05 1.95e-05 7.4e-06 1.995e-05 1.935e-05 1.215e-05 1.71e-05 1.905e-05 1.44e-05 1.98e-05 1.305e-05 1.555e-05 1.265e-05 1.905e-05 1.01e-05 1.73e-05 1.965e-05 1.16e-05 5.15e-06 1.825e-05 2.04e-05 1.015e-05 1.7e-05 1.755e-05 1.79e-05 1.645e-05 1.575e-05 1.765e-05 1.72e-05 2.04e-05 1.155e-05 1.96e-05 2.115e-05 1.91e-05 2.08e-05 1.85e-05 2e-05 1.785e-05 1.93e-05 1.48e-05 1.95e-05 2.005e-05 1.795e-05 1.87e-05 1.855e-05 1.78e-05 1.995e-05 1.005e-05 6.45e-06 1.095e-05 1.13e-05 1.96e-05 1.87e-05 1.85e-05 1.365e-05 1.505e-05 1.525e-05 6.45e-06 5.45e-06 1.075e-05 1.21e-05 1.95e-05 1.525e-05 1.525e-05 1.5e-05 1.555e-05 1.32e-05 1.935e-05 1.45e-05 1.475e-05 8.05e-06 1.24e-05 1.33e-05 1.77e-05 1.015e-05 1.86e-05 1.95e-05 6.35e-06 1.265e-05 1.84e-05 1.005e-05 1.775e-05 1.79e-05 1.035e-05 1.57e-05 1.33e-05 1.21e-05 1.905e-05 1.015e-05 1.385e-05 1.925e-05 1.99e-05 1.255e-05 1.755e-05 1.525e-05
15 1.415e-05 9e-06 1.6e-05 9.8e-06 1.14e-05 1.595e-05 1.3e-05 1.71e-05 1.475e-05 1.22e-05 1.245e-05 1.845e-05 1.215e-05 1.165e-05 1.73e-05 1.3e-05 9.35e-06 1.105e-05 1.725e-05 1.265e-05 8.35e-06 1.135e-05 1.195e-05 7.45e-06 1.16e-05 1.12e-05 6.7e-06 1.365e-05 1.125e-05 1.72e-05 1.255e-05 1.38e-05 1.575e-05 1.76e-05 1.605e-05 7.75e-06 7.6e-06 1.58e-05 1.2e-05 1.08e-05 1.19e-05 7.85e-06 1.58e-05 1.315e-05 1.495e-05 1.895e-05 9.65e-06 1.145e-05 1.695e-05 1.365e-05 1.705e-05 1.125e-05 1.51e-05 1.485e-05 1.29e-05 6.9e-06 1.37e-05 1.695e-05 1.615e-05 1.84e-05 1.66e-05 1.155e-05 1.37e-05 6.85e-06 1.345e-05 1.36e-05 8.65e-06 1.77e-05 1.005e-05 1.66e-05 1.41e-05 1.415e-05 1.575e-05 7.35e-06 1.805e-05 1.285e-05 1.22e-05 1.795e-05 1.33e-05 9.55e-06 1.15e-05 1.47e-05 7.5e-06 1.45e-05 1.095e-05 8.65e-06 1.715e-05 1.11e-05 1.155e-05 8.6e-06 1.215e-05 7.8e-06 1.675e-05 1.455e-05 7.1e-06
16 1.52e-05 6.95e-06 1.935e-05 7.6e-06 1.125e-05 1.69e-05 1.39e-05 1.645e-05 1.67e-05 1.19e-05 1.375e-05 1.47e-05 1.345e-05 1.16e-05 1.965e-05 9.35e-06 1.25e-05 1.545e-05 1.96e-05 1.175e-05 8.4e-06 1.485e-05 1.39e-05 9.2e-06 1.29e-05 1.235e-05 1.09e-05 1.19e-05 1.33e-05 1.48e-05 1.555e-05 1.125e-05 1.375e-05 1.45e-05 1.405e-05 9.4e-06 7.8e-06 1.225e-05 1.185e-05 1.31e-05 1.145e-05 7.65e-06 1.315e-05 1.19e-05 1.2e-05 1.75e-05 6.8e-06 1.5e-05 1.895e-05 1.705e-05 1.525e-05 6.8e-06 1.215e-05 1.32e-05 1.28e-05 1.145e-05 1.46e-05 1.895e-05 1.87e-05 1.845e-05 1.755e-05 1.14e-05 1.46e-05 1.165e-05 1.435e-05 1.455e-05 1.215e-05 1.48e-05 1.26e-05 1.84e-05 1.64e-05 1.27e-05 1.755e-05 9.95e-06 1.9e-05 1.23e-05 1.205e-05 1.975e-05 1.44e-05 8.85e-06 1.505e-05 1.415e-05 1.005e-05 1.775e-05 9.85e-06 1.215e-05 1.82e-05 1.18e-05 1.51e-05 1.145e-05 1.13e-05 7.3e-06 1.76e-05 1.335e-05 1.165e-05
17 1.335e-05 1.53e-05 8.55e-06 1.565e-05 1.715e-05 1.44e-05 1.43e-05 1.79e-05 1.14e-05 1.75e-05 1.49e-05 1.495e-05 1.445e-05 1.72e-05 1.16e-05 1.105e-05 1.545e-05 9.2e-06 1.155e-05 1.505e-05 1.77e-05 8.2e-06 1.145e-05 1.09e-05 1.44e-05 1.65e-05 8.2e-06 1.625e-05 1.06e-05 1.715e-05 7.35e-06 1.575e-05 1.725e-05 1.63e-05 1.725e-05 1.46e-05 1.74e-05 1.48e-05 1.745e-05 1.125e-05 1.73e-05 1.745e-05 1.595e-05 1.72e-05 1.54e-05 1.735e-05 1.575e-05 8.25e-06 1.085e-05 1.03e-05 1.2e-05 1.375e-05 1.555e-05 1.71e-05 9.1e-06 5.1e-06 1.5e-05 1.085e-05 1.16e-05 1.385e-05 1.47e-05 1.73e-05 1.5e-05 5.3e-06 1.475e-05 1.08e-05 8.15e-06 1.625e-05 1.115e-05 1.27e-05 1.16e-05 1.19e-05 1.11e-05 1.135e-05 1.445e-05 1.71e-05 1.765e-05 1.075e-05 1.45e-05 1.29e-05 8.3e-06 1.615e-05 1.16e-05 1.015e-05 1.31e-05 8.65e-06 1.035e-05 1.105e-05 8.35e-06 1.16e-05 1.74e-05 1.725e-05 1.07e-05 1.655e-05 5.3e-06
