 slim_762015687 slim_762015701 slim_762015694 slim_762015708 slim_762015709 slim_762015712 slim_762015731 slim_762015739 slim_762015692 slim_762015704 slim_762015729 slim_762015697 slim_762015711 slim_762015718 slim_762015680 slim_762015732 slim_762015726 slim_762015736 slim_762015699 slim_762015724 slim_762015716 slim_762015727 slim_762015738 slim_762015728 slim_762015742 slim_762015688 slim_762015717 slim_762015740 slim_762015685 slim_762015735 slim_762015722 slim_762015703 slim_762015686 slim_762015707 slim_762015683 slim_762015721 slim_762015714 slim_762015706 slim_762015713 slim_762015696 slim_762015723 slim_762015725 slim_762015719 slim_762015695 slim_762015693 slim_762015737 slim_762015682 slim_762015681 slim_762015702 slim_762015720 slim_762015730 slim_762015689 slim_762015734 slim_762015741 slim_762015733 slim_762015715 slim_762015698 slim_762015691 slim_762015684 slim_762015710 slim_762015705 slim_762015700 slim_762015690
0 9e-07 8.5e-07 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 1.85e-06 5.5e-07 1.45e-06 6.5e-07 7.5e-07 1.2e-06 9e-07 9e-07 2e-06 1.95e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.85e-06 8e-07 9.5e-07 1.1e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 1.45e-06 1e-06 8e-07 1.45e-06 1.65e-06 1.7e-06 1.25e-06 9e-07 1e-06 1.05e-06 1.6e-06 1.3e-06 7e-07 1.25e-06 1.05e-06 9.5e-07 1.1e-06 5e-07 1e-06 1.7e-06 5e-07 6e-07 1.15e-06 1.3e-06 7e-07 1.9e-06 7.5e-07 1.25e-06
1 8.5e-07 6e-07 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1e-06 1.85e-06 5e-07 1.55e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 1.45e-06 2.3e-06 2.25e-06 1.25e-06 1.8e-06 9.5e-07 1.45e-06 1.1e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.7e-06 8e-07 1.4e-06 1.3e-06 1.25e-06 1.05e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.25e-06 9.5e-07 1.15e-06 1.85e-06 5.5e-07 1.85e-06 1.2e-06 6.5e-07 1.2e-06 8.5e-07 5.5e-07 1.6e-06 1.05e-06 8.5e-07 1.35e-06 1.6e-06 9.5e-07 2.2e-06 1.05e-06 1.4e-06
2 1.35e-06 1.3e-06 4e-07 1.85e-06 1.85e-06 8.5e-07 2.15e-06 1.75e-06 2.2e-06 1.1e-06 2.15e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 3e-06 2.95e-06 1.55e-06 2.3e-06 1.25e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.6e-06 1.55e-06 1.7e-06 7e-07 1.8e-06 2.2e-06 1.2e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 1.8e-06 1.2e-06 1.75e-06 2.35e-06 1.2e-06 2.35e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 2.4e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 1.45e-06 2.9e-06 1.55e-06 1.15e-06
3 1.6e-06 1.25e-06 1.85e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 2.35e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 2.4e-06 1.35e-06 2.4e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06
4 1.15e-06 1.2e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 2e-06 2.15e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.35e-06 1.95e-06 1.95e-06 1e-06 1.35e-06 1.55e-06 1.15e-06 1.05e-06 1.2e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 1.7e-06 1.85e-06 1.9e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 2.05e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.15e-06 1.4e-06 1.9e-06 1.1e-06 1.1e-06 1.3e-06 1.6e-06 1.05e-06 1.85e-06 1.15e-06 1.55e-06
5 1.5e-06 1.3e-06 8.5e-07 1.7e-06 2e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 1.25e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2.85e-06 2.8e-06 1.3e-06 2.45e-06 1e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 1.6e-06 2.45e-06 1.7e-06 1.85e-06 1.1e-06 1.95e-06 2.35e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 1.35e-06 1.2e-06 2.5e-06 1.35e-06 2.5e-06 1.95e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 2.75e-06 1.7e-06 1.55e-06
6 1.4e-06 1.45e-06 2.15e-06 1.5e-06 1.9e-06 2e-06 2.5e-06 1.5e-06 1.75e-06 1.45e-06 2.3e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 1.55e-06 1.6e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 2.05e-06 2.1e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06
7 1.2e-06 1e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 9e-07 1.95e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 2.15e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.25e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 1.45e-06 1.4e-06 2.2e-06 1.05e-06 2.2e-06 1.55e-06 1.05e-06 1.65e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 1.45e-06 1.8e-06
8 1.85e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 3.3e-06 1.85e-06 2.55e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 2.25e-06
9 5.5e-07 5e-07 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 9e-07 1.85e-06 4e-07 1.35e-06 8.5e-07 8e-07 1.2e-06 9e-07 1.2e-06 2.25e-06 2.2e-06 1.2e-06 1.5e-06 9e-07 1.15e-06 9e-07 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 8e-07 8.5e-07 8e-07 9.5e-07 1.4e-06 6e-07 1.1e-06 1.4e-06 1.05e-06 8e-07 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1e-06 8e-07 1.35e-06 1.55e-06 4e-07 1.55e-06 1e-06 7e-07 1e-06 5.5e-07 7e-07 1.65e-06 8.5e-07 5e-07 1.05e-06 1.35e-06 7e-07 2.15e-06 8e-07 1.15e-06
