 slim_762451475 slim_762451490 slim_762451512 slim_762451493 slim_762451510 slim_762451505 slim_762451511 slim_762451494 slim_762451499 slim_762451501 slim_762451466 slim_762451464 slim_762451470 slim_762451486 slim_762451455 slim_762451504 slim_762451469 slim_762451509 slim_762451500 slim_762451482 slim_762451453 slim_762451480 slim_762451461 slim_762451481 slim_762451508 slim_762451465 slim_762451487 slim_762451497 slim_762451489 slim_762451484 slim_762451463 slim_762451498 slim_762451513 slim_762451457 slim_762451479 slim_762451459 slim_762451488 slim_762451462 slim_762451495 slim_762451454 slim_762451473 slim_762451452 slim_762451506 slim_762451485 slim_762451492 slim_762451503 slim_762451483 slim_762451477 slim_762451458 slim_762451456 slim_762451491 slim_762451471 slim_762451474 slim_762451476 slim_762451468 slim_762451472 slim_762451460 slim_762451478 slim_762451502 slim_762451496 slim_762451507 slim_762451467
0 1e-06 1.8e-06 1.95e-06 2.05e-06 1.25e-06 1.2e-06 1.15e-06 3.1e-06 1.15e-06 1.3e-06 2.05e-06 1.5e-06 1.9e-06 1.2e-06 1.55e-06 2.1e-06 2.2e-06 2.5e-06 1.15e-06 1.15e-06 2.1e-06 5.5e-07 1e-06 2.5e-06 2.6e-06 1.6e-06 2.3e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06 2.05e-06 1.95e-06 3.15e-06 6.5e-07 2.15e-06 1.3e-06 8.5e-07 1.55e-06 6.5e-07 1.55e-06 7.5e-07 1.1e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 1.25e-06 2.05e-06 1.4e-06 2.1e-06 6.5e-07 1.35e-06 1.65e-06 1e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06
1 1.8e-06 3.1e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.3e-06 3.1e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 1.6e-06 2.25e-06 1.55e-06 2.95e-06 2.2e-06 3.3e-06 2e-06 2e-06 1.95e-06 2.4e-06 3.25e-06 1.95e-06 3.25e-06 1.6e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 2.8e-06 2.45e-06 3.2e-06 2.95e-06 1.7e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 1.7e-06 2.65e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06
2 1.95e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 2.4e-06 1.75e-06 2.85e-06 2.5e-06 2.2e-06 2.2e-06 1.6e-06 1.55e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 3.2e-06 2.6e-06 2.3e-06 1.55e-06 2.45e-06 3.1e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 1.95e-06 2.1e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 1.95e-06 3.15e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.15e-06 2.2e-06
3 2.05e-06 2.25e-06 2.1e-06 3.7e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 3.1e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 3.3e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 3.3e-06 2.2e-06 3.05e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 3.05e-06 2.3e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 3.2e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.45e-06 2.15e-06 2.7e-06
4 1.25e-06 2.35e-06 2.5e-06 2.4e-06 1.6e-06 1.3e-06 1.6e-06 3.9e-06 8.5e-07 1.6e-06 2.5e-06 1.25e-06 2.15e-06 1.4e-06 2.2e-06 2.9e-06 2.4e-06 3.05e-06 8.5e-07 8.5e-07 2.95e-06 1.45e-06 9e-07 3.2e-06 3.25e-06 2.05e-06 2.9e-06 1.85e-06 1.95e-06 2.35e-06 1.3e-06 2.2e-06 2.25e-06 3.95e-06 1.55e-06 2.85e-06 1.55e-06 9.5e-07 2.15e-06 1.25e-06 1.95e-06 1.4e-06 1.45e-06 2.6e-06 2.75e-06 3.3e-06 2.7e-06 3.35e-06 2.7e-06 2.95e-06 1.35e-06 2.45e-06 1.9e-06 2.4e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06
5 1.2e-06 2.35e-06 2.4e-06 2.3e-06 1.3e-06 1.7e-06 1.65e-06 3.75e-06 1.3e-06 1.8e-06 2.45e-06 1.95e-06 2.15e-06 1.65e-06 1.95e-06 2.75e-06 2.4e-06 3e-06 1.25e-06 1.25e-06 2.85e-06 1.4e-06 1.35e-06 3.15e-06 3.15e-06 2.15e-06 2.6e-06 1.75e-06 1.8e-06 2.1e-06 9.5e-07 2.3e-06 2.2e-06 3.55e-06 1.5e-06 2.6e-06 1.55e-06 9.5e-07 2.05e-06 1.25e-06 1.9e-06 1.35e-06 1.05e-06 2.55e-06 2.6e-06 3.2e-06 2.55e-06 3.3e-06 2.6e-06 2.6e-06 9.5e-07 2.45e-06 1.85e-06 2.35e-06 1.5e-06 1.3e-06 2.1e-06 1.05e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06
6 1.15e-06 2.25e-06 2.55e-06 2.45e-06 1.6e-06 1.65e-06 1.9e-06 3.65e-06 1.5e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 1.7e-06 2.1e-06 2.65e-06 2.6e-06 2.85e-06 1.5e-06 1.5e-06 2.65e-06 1e-06 1.5e-06 3.05e-06 3.15e-06 2.1e-06 2.8e-06 2e-06 1.35e-06 2.15e-06 1.7e-06 2.55e-06 2.35e-06 3.7e-06 1.1e-06 2.7e-06 1.4e-06 1.25e-06 1.8e-06 1.15e-06 1.6e-06 1.3e-06 1.75e-06 2.35e-06 2.75e-06 3.25e-06 2.3e-06 3.15e-06 2.7e-06 2.6e-06 1.7e-06 2.3e-06 1.9e-06 2.5e-06 1.1e-06 1.9e-06 2.15e-06 1.75e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06
7 3.1e-06 2.55e-06 1.9e-06 2.05e-06 3.9e-06 3.75e-06 3.65e-06 8e-07 3.8e-06 2.9e-06 3.85e-06 3.75e-06 2.65e-06 3.4e-06 2.65e-06 1.55e-06 2.25e-06 1.75e-06 3.8e-06 3.8e-06 2.45e-06 3.05e-06 3.6e-06 1.3e-06 2.15e-06 2.75e-06 3.95e-06 3.05e-06 3.2e-06 2.4e-06 3.8e-06 4.2e-06 2.7e-06 2.25e-06 3.15e-06 2.05e-06 3.5e-06 3.5e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 3.65e-06 2.15e-06 2.6e-06 3.45e-06 1.45e-06 1.85e-06 3.75e-06 3.8e-06 2.05e-06 2.6e-06 2.1e-06 3.15e-06 3.85e-06 2.9e-06 3.55e-06 3.95e-06 2.45e-06 2.4e-06 3.25e-06
8 1.15e-06 2.25e-06 2.4e-06 2.3e-06 8.5e-07 1.3e-06 1.5e-06 3.8e-06 1.4e-06 1.5e-06 2.4e-06 1.15e-06 2.05e-06 1.3e-06 2.1e-06 2.8e-06 2.45e-06 2.95e-06 7.5e-07 7.5e-07 2.85e-06 1.35e-06 8e-07 3.1e-06 3.15e-06 1.95e-06 2.8e-06 1.75e-06 1.85e-06 2.25e-06 1.3e-06 2.1e-06 2.15e-06 3.85e-06 1.45e-06 2.75e-06 1.45e-06 8.5e-07 2.05e-06 1.15e-06 1.85e-06 1.3e-06 1.45e-06 2.5e-06 2.65e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 2.85e-06 1.35e-06 2.35e-06 1.8e-06 2.3e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06
9 1.3e-06 2.3e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 1.9e-06 2.9e-06 1.5e-06 2e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 1.85e-06 2.05e-06 2.4e-06 2.75e-06 1.5e-06 1.5e-06 2.55e-06 1.65e-06 1.3e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 2.25e-06 3.4e-06 1.75e-06 2.3e-06 1.9e-06 1.4e-06 2.2e-06 1.45e-06 2.2e-06 1.55e-06 1.65e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 3e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06
