 slim_337607608 slim_337608265 slim_337607971 slim_337608063 slim_337608231 slim_337608171 slim_337608295 slim_337608151 slim_337608304 slim_337608300 slim_337608263 slim_337608242 slim_337608229 slim_337608288 slim_337608257 slim_337608154 slim_337608297 slim_337608282 slim_337608248 slim_337608268 slim_337608206 slim_337608274 slim_337608137 slim_337608147 slim_337608223 slim_337608293 slim_337608141 slim_337608215 slim_337608078 slim_337608247 slim_337608218 slim_337608138 slim_337608127 slim_337607908 slim_337608083 slim_337608236 slim_337608140 slim_337608305 slim_337608023 slim_337608208 slim_337608228 slim_337608031 slim_337608112 slim_337608115 slim_337608276 slim_337608271 slim_337608098 slim_337608284 slim_337608165 slim_337608099 slim_337608291 slim_337608235 slim_337608244 slim_337608027 slim_337608261 slim_337608200 slim_337608264 slim_337608046 slim_337608277 slim_337608080 slim_337608143 slim_337608294 slim_337608292 slim_337608042 slim_337608251 slim_337608029 slim_337608013 slim_337608254 slim_337608287 slim_337608262 slim_337608298 slim_337608303 slim_337608302 slim_337608160 slim_337608243 slim_337608192 slim_337608280 slim_337608286 slim_337608009 slim_337608220 slim_337608216 slim_337608283 slim_337608210 slim_337607957 slim_337608275 slim_337607742 slim_337608096 slim_337607929 slim_337608259 slim_337608204 slim_337608189 slim_337608301 slim_337608270 slim_337608205 slim_337608260 slim_337608184 slim_337608197
0 1.02e-05 8e-06 1.085e-05 9.1e-06 7.25e-06 7.7e-06 8.65e-06 7.1e-06 7.6e-06 7.85e-06 9.5e-06 8.8e-06 9.65e-06 9.1e-06 7.45e-06 6.6e-06 8.8e-06 8e-06 5.35e-06 8e-06 1.055e-05 8.8e-06 8.35e-06 7.15e-06 1.34e-05 8.15e-06 7.85e-06 6.75e-06 9.45e-06 8.65e-06 1.05e-05 1.045e-05 9.65e-06 9.55e-06 1.11e-05 8.5e-06 7.05e-06 7.65e-06 6.2e-06 7.65e-06 7.9e-06 7.2e-06 8.25e-06 7.6e-06 8.9e-06 7.85e-06 7.85e-06 8.15e-06 7.4e-06 7.8e-06 8.15e-06 8.3e-06 9.85e-06 7.25e-06 7.5e-06 7.15e-06 1.04e-05 9.35e-06 1.065e-05 7.1e-06 7.75e-06 8.3e-06 8.85e-06 9.5e-06 1.175e-05 8.2e-06 7.65e-06 7.8e-06 6.35e-06 8.9e-06 1.26e-05 7.85e-06 1.275e-05 8.5e-06 8.9e-06 6.5e-06 8.6e-06 7.45e-06 7.75e-06 8.05e-06 1.275e-05 9.75e-06 1.18e-05 7.45e-06 9.65e-06 8.85e-06 7.9e-06 7.85e-06 8.85e-06 6.85e-06 6e-06 7.5e-06 7.6e-06 9.3e-06 7.45e-06 7.75e-06 7.55e-06
1 8e-06 8.2e-06 1.15e-05 5.6e-06 8.3e-06 6.7e-06 5.65e-06 6.95e-06 8.85e-06 7.7e-06 6e-06 6.55e-06 8.55e-06 5.6e-06 6e-06 7.2e-06 5.3e-06 6.35e-06 7.9e-06 7.45e-06 7.8e-06 6.55e-06 6.6e-06 6.8e-06 1.065e-05 8.75e-06 5.75e-06 6.55e-06 8.1e-06 5.15e-06 7.75e-06 8.95e-06 7.75e-06 7.4e-06 1.14e-05 6.75e-06 5.7e-06 6.55e-06 8.05e-06 6.55e-06 4.7e-06 7.7e-06 5.35e-06 7.85e-06 6.6e-06 6.85e-06 6.6e-06 6.8e-06 7.4e-06 5.15e-06 5.25e-06 7.8e-06 7.7e-06 6.9e-06 6.6e-06 7e-06 7.65e-06 5.95e-06 7.9e-06 8e-06 7.65e-06 5.5e-06 5.35e-06 9.85e-06 1.065e-05 6.5e-06 8.75e-06 6.7e-06 7.8e-06 6.8e-06 1.07e-05 4.7e-06 1.08e-05 7.35e-06 5.4e-06 6.75e-06 8.85e-06 7.1e-06 6.65e-06 6.75e-06 1.27e-05 9.2e-06 8.35e-06 6.8e-06 7.5e-06 8.6e-06 6.5e-06 6.2e-06 8.9e-06 8.7e-06 8.5e-06 8.75e-06 8.85e-06 9.65e-06 6.55e-06 5.55e-06 8.05e-06
2 1.085e-05 1.15e-05 1.23e-05 1.155e-05 1.11e-05 9.3e-06 1.1e-05 9.7e-06 1.255e-05 9.95e-06 1.145e-05 1.25e-05 1.19e-05 1.155e-05 1.02e-05 1.325e-05 1.125e-05 1.27e-05 9.85e-06 1.025e-05 1.135e-05 1.25e-05 1.06e-05 9.55e-06 1.285e-05 1.02e-05 1.105e-05 1.2e-05 1.1e-05 1.11e-05 1.13e-05 1.25e-05 1.095e-05 1.14e-05 7.65e-06 1.05e-05 1.225e-05 8.95e-06 6.8e-06 8.95e-06 1.085e-05 7.95e-06 1.07e-05 1.06e-05 1.26e-05 9.45e-06 8.8e-06 8.95e-06 1.095e-05 1.075e-05 1.06e-05 1.18e-05 1.065e-05 9.65e-06 1.27e-05 9.75e-06 1.12e-05 1.235e-05 1.145e-05 1.055e-05 9.9e-06 1.17e-05 1.13e-05 1.245e-05 1.145e-05 1.15e-05 8.4e-06 1.1e-05 1.27e-05 1.08e-05 1.255e-05 1.135e-05 1.335e-05 1.075e-05 1.135e-05 9.95e-06 1.025e-05 9.85e-06 9.05e-06 8.9e-06 1.035e-05 8.95e-06 1.17e-05 9.25e-06 1.15e-05 1.18e-05 1.21e-05 1.255e-05 1.235e-05 1.22e-05 8.1e-06 1.23e-05 8.7e-06 1.225e-05 1.265e-05 1.115e-05 8.05e-06
3 9.1e-06 5.6e-06 1.155e-05 1.4e-06 9.5e-06 4.3e-06 2.25e-06 4.6e-06 1.1e-05 5.5e-06 1.75e-06 5.75e-06 9.5e-06 7e-07 8.6e-06 9.4e-06 1.05e-06 5.65e-06 7.85e-06 7.2e-06 5.75e-06 5.75e-06 5.4e-06 4.45e-06 8.85e-06 1.05e-05 3.75e-06 7e-06 8.25e-06 7.5e-07 5.65e-06 1.035e-05 8.4e-06 8.9e-06 1.19e-05 5.85e-06 8.8e-06 4.15e-06 7.8e-06 4.15e-06 4.15e-06 8.5e-06 2e-06 8.8e-06 5.75e-06 4.35e-06 4.35e-06 4.65e-06 6.2e-06 3.6e-06 1.9e-06 1.005e-05 6.65e-06 4.6e-06 5.7e-06 4.65e-06 5.55e-06 3.4e-06 5.7e-06 9.15e-06 5.45e-06 5.2e-06 1.05e-06 1.05e-05 1.08e-05 7.15e-06 9.5e-06 9.5e-06 9.9e-06 2.5e-06 1.16e-05 4.35e-06 9.9e-06 6.05e-06 1.15e-06 8e-06 8.55e-06 4.8e-06 4.15e-06 4.6e-06 1.26e-05 9.2e-06 5.4e-06 8.65e-06 9e-06 9.3e-06 8.45e-06 5.35e-06 1.115e-05 1.085e-05 8.15e-06 1.105e-05 9.45e-06 1.03e-05 5.7e-06 6.3e-06 9.2e-06
4 7.25e-06 8.3e-06 1.11e-05 9.5e-06 1.18e-05 8.2e-06 9.1e-06 7.5e-06 7.65e-06 7.9e-06 9.55e-06 7.6e-06 8.85e-06 9.5e-06 7.85e-06 7.35e-06 9.2e-06 8.3e-06 6.4e-06 7.5e-06 1.045e-05 7.6e-06 8.9e-06 7.75e-06 1.385e-05 7.8e-06 8.1e-06 8.65e-06 9.2e-06 9.05e-06 1.04e-05 8.75e-06 9.5e-06 9.45e-06 1.135e-05 8.2e-06 7.2e-06 8.15e-06 6.9e-06 8.15e-06 8.15e-06 7.85e-06 8.65e-06 6.95e-06 7.55e-06 8.35e-06 8.35e-06 8.65e-06 8.85e-06 8.15e-06 8.55e-06 7.25e-06 9.75e-06 7.85e-06 9e-06 7.55e-06 1.03e-05 8.8e-06 1.055e-05 6.1e-06 8.05e-06 7.85e-06 9.25e-06 9.3e-06 1.08e-05 8.55e-06 7.25e-06 7.5e-06 8.15e-06 9.4e-06 1.3e-05 8.25e-06 1.3e-05 8e-06 9.3e-06 7.1e-06 9.4e-06 8.05e-06 8.25e-06 8.55e-06 1.32e-05 9.75e-06 1.175e-05 7.1e-06 9.55e-06 9.7e-06 6.65e-06 8.15e-06 6.6e-06 7.85e-06 6.8e-06 7.35e-06 7.2e-06 9.1e-06 8.95e-06 7.3e-06 7.35e-06
5 7.7e-06 6.7e-06 9.3e-06 4.3e-06 8.2e-06 7.3e-06 4.6e-06 4.6e-06 1.005e-05 5.6e-06 4.9e-06 7.4e-06 9.9e-06 4.3e-06 7.75e-06 9.45e-06 4e-06 7.15e-06 6.4e-06 6.75e-06 7.7e-06 7.2e-06 6.1e-06 4.65e-06 1.075e-05 8.75e-06 5.15e-06 7.6e-06 8.55e-06 4e-06 7.45e-06 1.085e-05 8.75e-06 9.25e-06 1e-05 6.4e-06 8.75e-06 4.15e-06 5.1e-06 4.15e-06 5.7e-06 6.35e-06 4.25e-06 7.65e-06 7.5e-06 4.1e-06 4.5e-06 4.8e-06 6.15e-06 4.9e-06 4.15e-06 9.4e-06 7.65e-06 4.65e-06 7.25e-06 4.85e-06 7.55e-06 5.95e-06 7.8e-06 7.95e-06 5.55e-06 6.55e-06 4.2e-06 9.65e-06 1.08e-05 7.35e-06 7.05e-06 8.7e-06 9.3e-06 4.45e-06 1.19e-05 5.65e-06 1.11e-05 6.6e-06 4.25e-06 6.55e-06 7.3e-06 4.85e-06 4.4e-06 4.7e-06 1.195e-05 8.2e-06 8.1e-06 7.15e-06 9.35e-06 8.75e-06 8.45e-06 7.1e-06 1.02e-05 9.8e-06 5.65e-06 9.65e-06 7e-06 9.45e-06 7.2e-06 6.8e-06 6.75e-06
6 8.65e-06 5.65e-06 1.1e-05 2.25e-06 9.1e-06 4.6e-06 3.8e-06 4.9e-06 1.065e-05 5.8e-06 2.95e-06 6.2e-06 9.3e-06 2.25e-06 8.2e-06 9e-06 2.2e-06 6e-06 7.35e-06 7.05e-06 6.35e-06 6.15e-06 5.85e-06 4.8e-06 9.55e-06 1.025e-05 4.1e-06 5.95e-06 8e-06 2e-06 6.2e-06 1.02e-05 8.25e-06 8.75e-06 1.135e-05 6.3e-06 8.3e-06 4.45e-06 7.1e-06 4.45e-06 4.5e-06 8e-06 2.65e-06 8.4e-06 6.25e-06 4.75e-06 4.55e-06 4.75e-06 6.55e-06 4e-06 2.55e-06 9.8e-06 6.65e-06 4.9e-06 6.1e-06 5e-06 6.15e-06 4.25e-06 6.35e-06 8.75e-06 5.75e-06 5.6e-06 2.25e-06 1.035e-05 1.045e-05 7.35e-06 8.95e-06 9.25e-06 9.6e-06 3.8e-06 1.155e-05 4.75e-06 9.7e-06 6.5e-06 2.35e-06 7.6e-06 8.15e-06 5.1e-06 4.55e-06 4.75e-06 1.25e-05 8.75e-06 5.85e-06 8.05e-06 8.85e-06 9.2e-06 8.15e-06 5.8e-06 1.085e-05 1.05e-05 7.65e-06 1.07e-05 9.05e-06 1.015e-05 6.1e-06 6.15e-06 8.65e-06
7 7.1e-06 6.95e-06 9.7e-06 4.6e-06 7.5e-06 4.6e-06 4.9e-06 7.9e-06 1.025e-05 4.95e-06 5.2e-06 7.65e-06 9.8e-06 4.6e-06 7.95e-06 9.25e-06 4.3e-06 7.3e-06 5.15e-06 7.15e-06 7.95e-06 7.45e-06 6.3e-06 4.4e-06 1.1e-05 9e-06 5.5e-06 7.8e-06 8.85e-06 4.3e-06 7.7e-06 1.105e-05 8.95e-06 9.4e-06 1.04e-05 6.75e-06 8.9e-06 4.6e-06 4.9e-06 4.6e-06 6e-06 6.7e-06 4.6e-06 8.05e-06 7.75e-06 4.95e-06 4.95e-06 5.3e-06 6.45e-06 5.15e-06 4.5e-06 9.55e-06 7.95e-06 4.4e-06 7.4e-06 4.2e-06 7.8e-06 6.2e-06 8.05e-06 7.55e-06 5.1e-06 6.8e-06 4.5e-06 9.95e-06 1.11e-05 7.6e-06 7.55e-06 8.85e-06 9.45e-06 4.9e-06 1.21e-05 5.85e-06 1.13e-05 6.95e-06 4.55e-06 6.2e-06 7.7e-06 4.6e-06 4.85e-06 5.15e-06 1.215e-05 8.6e-06 8.35e-06 7.55e-06 9.5e-06 8.9e-06 8.65e-06 7.25e-06 1.05e-05 1e-05 4.9e-06 9.9e-06 7.5e-06 9.75e-06 7.35e-06 7.1e-06 7.25e-06
8 7.6e-06 8.85e-06 1.255e-05 1.1e-05 7.65e-06 1.005e-05 1.065e-05 1.025e-05 9.4e-06 1.065e-05 1.105e-05 7.95e-06 9.3e-06 1.1e-05 8.1e-06 6e-06 1.07e-05 8.05e-06 9.4e-06 7.2e-06 1.13e-05 7.95e-06 9.5e-06 1.01e-05 1.51e-05 6.55e-06 9.5e-06 8e-06 9.95e-06 1.055e-05 1.125e-05 8.45e-06 1.055e-05 1e-05 1.285e-05 8.45e-06 6.6e-06 9.75e-06 9.2e-06 9.75e-06 9.3e-06 8.55e-06 1.025e-05 6.45e-06 8.05e-06 1.02e-05 9.95e-06 1.025e-05 8.65e-06 9.85e-06 1.015e-05 6.7e-06 1.07e-05 1.02e-05 8.1e-06 1.03e-05 1.115e-05 9.2e-06 1.14e-05 7.15e-06 1.06e-05 8.4e-06 1.075e-05 8.95e-06 9.9e-06 7.7e-06 6.95e-06 7.15e-06 5.9e-06 1.09e-05 1.445e-05 9.35e-06 1.405e-05 7.6e-06 1.08e-05 9.15e-06 1.1e-05 1.04e-05 9.85e-06 1.015e-05 1.455e-05 1.07e-05 1.28e-05 7.75e-06 1.01e-05 1.03e-05 7.2e-06 7.9e-06 5.2e-06 5.25e-06 9.8e-06 6e-06 6.85e-06 8.75e-06 8.05e-06 7.95e-06 7.7e-06
9 7.85e-06 7.7e-06 9.95e-06 5.5e-06 7.9e-06 5.6e-06 5.8e-06 4.95e-06 1.065e-05 9.4e-06 5.1e-06 8.05e-06 1.005e-05 5.5e-06 8.7e-06 1e-05 5.15e-06 8.2e-06 5.9e-06 7.55e-06 8.1e-06 8.1e-06 7.2e-06 5.15e-06 1.15e-05 9.4e-06 6.15e-06 8.55e-06 9.1e-06 5.05e-06 8.2e-06 1.095e-05 9.2e-06 9.65e-06 1.065e-05 7.15e-06 9.65e-06 5.55e-06 5.65e-06 5.55e-06 6.75e-06 7.45e-06 5.35e-06 8.45e-06 8.15e-06 5.7e-06 5.7e-06 6e-06 7.4e-06 6.15e-06 5.25e-06 9.95e-06 8.2e-06 5.3e-06 8.15e-06 4.9e-06 8.05e-06 6.85e-06 8.3e-06 7.95e-06 5e-06 7.4e-06 5.2e-06 1.035e-05 1.09e-05 8.35e-06 7.95e-06 9.25e-06 1.02e-05 5.7e-06 1.27e-05 6.85e-06 1.145e-05 7.35e-06 5.2e-06 6.95e-06 8.45e-06 5.5e-06 5.6e-06 5.8e-06 1.24e-05 8.85e-06 8.5e-06 7.95e-06 9.75e-06 9.65e-06 9.05e-06 8e-06 1.055e-05 1.04e-05 5.65e-06 1.03e-05 7.9e-06 1.015e-05 8e-06 7.5e-06 7.65e-06
