 slim_337685579 slim_337685396 slim_337685561 slim_337685178 slim_337685356 slim_337685549 slim_337685496 slim_337685395 slim_337685541 slim_337685507 slim_337685534 slim_337685551 slim_337685567 slim_337685425 slim_337685489 slim_337685493 slim_337685310 slim_337685539 slim_337685572 slim_337685134 slim_337685565 slim_337685571 slim_337685426 slim_337685483 slim_337685486 slim_337685454 slim_337685380 slim_337685574 slim_337685533 slim_337685578 slim_337685563 slim_337685573 slim_337685053 slim_337685513 slim_337685576 slim_337685512 slim_337685479 slim_337685552 slim_337685544 slim_337685469 slim_337685421 slim_337685423 slim_337685555 slim_337685562 slim_337685569 slim_337685540 slim_337685548 slim_337685514 slim_337685475 slim_337685497 slim_337685554 slim_337685538 slim_337685440 slim_337685455 slim_337685535 slim_337685453 slim_337685530 slim_337685328 slim_337685502 slim_337685557 slim_337685564 slim_337685525 slim_337685488 slim_337685519 slim_337685531 slim_337685217 slim_337685577 slim_337685495 slim_337685568 slim_337685558 slim_337685297 slim_337685560 slim_337685550 slim_337685490 slim_337685413 slim_337685517 slim_337685553 slim_337685424 slim_337685355 slim_337685432 slim_337685516 slim_337684686 slim_337685545 slim_337685570 slim_337685471 slim_337685511 slim_337685559 slim_337685245 slim_337685556 slim_337685349 slim_337685536 slim_337685498 slim_337685477 slim_337685431 slim_337685391 slim_337685537
0 1.39e-05 9.1e-06 1.155e-05 9.95e-06 8.95e-06 1.25e-05 1.44e-05 1.535e-05 7.55e-06 1.375e-05 8.05e-06 9.95e-06 1.17e-05 1.5e-05 1.505e-05 1.575e-05 1.13e-05 1.175e-05 1.45e-05 1.195e-05 1.275e-05 1.57e-05 9.45e-06 1.5e-05 1.17e-05 1.19e-05 1.495e-05 1.28e-05 1.295e-05 1.15e-05 1.255e-05 1.205e-05 1.525e-05 1.57e-05 1.545e-05 1.435e-05 1.035e-05 1.43e-05 1.54e-05 1.345e-05 1.585e-05 1.06e-05 1.535e-05 7.75e-06 1.525e-05 1.58e-05 1.41e-05 1.5e-05 1.315e-05 1.535e-05 1.21e-05 7.6e-06 1.43e-05 1.205e-05 8.75e-06 1.24e-05 7.45e-06 1.56e-05 1.09e-05 1.47e-05 1.225e-05 1.035e-05 1.635e-05 1.61e-05 1.535e-05 1.59e-05 1.22e-05 8.35e-06 1.24e-05 1.05e-05 1.54e-05 1.27e-05 1.345e-05 1.155e-05 1.12e-05 1.61e-05 1.535e-05 1.585e-05 9.85e-06 1.12e-05 1.55e-05 1.2e-05 8.5e-06 8.4e-06 1.455e-05 1.555e-05 1.34e-05 1.535e-05 1.22e-05 1.19e-05 1.52e-05 1.51e-05 1.5e-05 1.6e-05 1.205e-05 1.145e-05
1 9.1e-06 6.7e-06 8.05e-06 7.5e-06 4.75e-06 1.275e-05 1.39e-05 1.505e-05 5.55e-06 1.315e-05 5e-06 5.4e-06 1.005e-05 1.195e-05 1.34e-05 1.515e-05 8.6e-06 9.25e-06 9.5e-06 8e-06 8.5e-06 1.465e-05 1.085e-05 1.49e-05 1.025e-05 1.115e-05 1.455e-05 1.15e-05 7.6e-06 9.05e-06 1.22e-05 9.4e-06 1.44e-05 1.51e-05 1.495e-05 1.485e-05 8.3e-06 1.405e-05 1.47e-05 1e-05 1.42e-05 8.95e-06 1.485e-05 6.75e-06 1.515e-05 1.52e-05 1.245e-05 1.45e-05 1.435e-05 1.525e-05 1.01e-05 5.05e-06 1.405e-05 9.7e-06 1.045e-05 1.09e-05 9.4e-06 1.495e-05 7.6e-06 1.11e-05 9.95e-06 8.25e-06 1.525e-05 1.49e-05 1.545e-05 1.595e-05 1.205e-05 7.55e-06 1.025e-05 8.2e-06 1.315e-05 1.085e-05 1.145e-05 9.1e-06 9.35e-06 1.615e-05 1.28e-05 1.585e-05 7.15e-06 6.9e-06 1.405e-05 1.13e-05 1.085e-05 7.6e-06 1.24e-05 1.495e-05 1.175e-05 1.475e-05 1.035e-05 1.555e-05 1.365e-05 1.5e-05 1.405e-05 1.545e-05 9.35e-06 9e-06
2 1.155e-05 8.05e-06 1.46e-05 1.06e-05 8.95e-06 1.19e-05 1.3e-05 1.12e-05 9.6e-06 1.43e-05 8.05e-06 7.85e-06 9.4e-06 1.08e-05 1.02e-05 1.155e-05 8.7e-06 9.95e-06 8.7e-06 1.005e-05 1.145e-05 1.56e-05 1.17e-05 1.48e-05 9.35e-06 1.09e-05 1.205e-05 1.285e-05 8e-06 9.65e-06 1.1e-05 9.85e-06 1.3e-05 1.14e-05 1.135e-05 1.34e-05 1.115e-05 1.285e-05 1.135e-05 1.01e-05 1.085e-05 1.145e-05 1.125e-05 1.01e-05 1.27e-05 1.16e-05 1.14e-05 1.325e-05 1.38e-05 1.28e-05 1.01e-05 8.95e-06 1.285e-05 1.005e-05 1.29e-05 1.04e-05 1.22e-05 1.155e-05 1.005e-05 8.8e-06 1.08e-05 1.115e-05 1.335e-05 1.335e-05 1.275e-05 1.375e-05 1.245e-05 9.75e-06 1.13e-05 9.95e-06 1.025e-05 1.085e-05 1.285e-05 9.7e-06 9.4e-06 1.395e-05 9.55e-06 1.315e-05 1.04e-05 7.6e-06 1.47e-05 1.155e-05 1.3e-05 9.8e-06 1.145e-05 1.37e-05 1.205e-05 1.35e-05 1.135e-05 1.46e-05 1.03e-05 1.405e-05 1.29e-05 1.235e-05 1.15e-05 9.6e-06
3 9.95e-06 7.5e-06 1.06e-05 1.02e-05 7.8e-06 1.32e-05 1.465e-05 1.61e-05 6e-06 1.185e-05 6.85e-06 8.8e-06 1.2e-05 1.51e-05 1.49e-05 1.695e-05 1.035e-05 1.065e-05 1.38e-05 1.245e-05 1.085e-05 1.675e-05 9.9e-06 1.445e-05 1.155e-05 1.175e-05 1.585e-05 1.185e-05 1.24e-05 1.12e-05 1.21e-05 1.13e-05 1.42e-05 1.69e-05 1.665e-05 1.5e-05 8.75e-06 1.47e-05 1.705e-05 1.21e-05 1.56e-05 9.5e-06 1.655e-05 6.7e-06 1.59e-05 1.7e-05 1.395e-05 1.5e-05 1.315e-05 1.6e-05 1.18e-05 5.95e-06 1.47e-05 1.13e-05 1.255e-05 1.23e-05 8.55e-06 1.61e-05 1.01e-05 1.385e-05 1.155e-05 8.75e-06 1.7e-05 1.72e-05 1.555e-05 1.615e-05 1.22e-05 8.15e-06 1.215e-05 1.05e-05 1.58e-05 1.34e-05 1.15e-05 1.125e-05 1.075e-05 1.635e-05 1.575e-05 1.605e-05 1.005e-05 9.65e-06 1.435e-05 1.19e-05 1.22e-05 8.2e-06 1.22e-05 1.555e-05 1.34e-05 1.535e-05 1.21e-05 1.615e-05 1.495e-05 1.51e-05 1.44e-05 1.725e-05 1.135e-05 1.115e-05
4 8.95e-06 4.75e-06 8.95e-06 7.8e-06 7.3e-06 1.24e-05 1.445e-05 1.325e-05 5.95e-06 1.315e-05 4.8e-06 6.35e-06 1.06e-05 1.27e-05 1.285e-05 1.52e-05 9.6e-06 9.3e-06 1.135e-05 8.3e-06 9.6e-06 1.5e-05 1.075e-05 1.405e-05 9.5e-06 1.105e-05 1.41e-05 1.12e-05 9e-06 9.65e-06 1.165e-05 9.65e-06 1.395e-05 1.515e-05 1.445e-05 1.485e-05 8.55e-06 1.455e-05 1.55e-05 1.125e-05 1.395e-05 8.7e-06 1.435e-05 7.25e-06 1.52e-05 1.525e-05 1.17e-05 1.31e-05 1.39e-05 1.53e-05 9.4e-06 5.45e-06 1.455e-05 9.55e-06 8.9e-06 1.07e-05 9.45e-06 1.395e-05 8.95e-06 1.195e-05 9.8e-06 8.55e-06 1.455e-05 1.495e-05 1.42e-05 1.525e-05 1.195e-05 7.7e-06 1.005e-05 8.8e-06 1.43e-05 1.155e-05 1.095e-05 9.7e-06 8.6e-06 1.545e-05 1.395e-05 1.515e-05 7.85e-06 7.85e-06 1.36e-05 1.12e-05 1.085e-05 7.75e-06 1.265e-05 1.41e-05 1.18e-05 1.39e-05 1.135e-05 1.49e-05 1.285e-05 1.475e-05 1.435e-05 1.55e-05 9.15e-06 9.6e-06
5 1.25e-05 1.275e-05 1.19e-05 1.32e-05 1.24e-05 1.35e-05 1.375e-05 8.55e-06 1.19e-05 1.33e-05 1.25e-05 1.26e-05 1.13e-05 1.095e-05 1.08e-05 8.95e-06 1.09e-05 9.85e-06 1.34e-05 1.315e-05 1.185e-05 1.455e-05 9e-06 1.075e-05 1.02e-05 8.55e-06 9.85e-06 1.445e-05 1.27e-05 1.165e-05 1.21e-05 1.06e-05 8.7e-06 8.75e-06 9.75e-06 1.315e-05 1.445e-05 1.355e-05 1.08e-05 1.3e-05 8.9e-06 1.47e-05 9.65e-06 1.005e-05 1.04e-05 9e-06 9.7e-06 9.9e-06 1.18e-05 1.05e-05 1e-05 1.12e-05 1.355e-05 1e-05 1.275e-05 1.07e-05 1.225e-05 7.85e-06 1.25e-05 1.14e-05 1.11e-05 1.445e-05 1.035e-05 1.25e-05 9.4e-06 9.75e-06 1.05e-05 9.2e-06 1.3e-05 1.24e-05 1.14e-05 1.04e-05 1.145e-05 1.17e-05 1.035e-05 9.95e-06 1.15e-05 8.8e-06 1.015e-05 1.21e-05 1.21e-05 9.55e-06 1.15e-05 9.25e-06 1.075e-05 9.35e-06 1.18e-05 9.15e-06 1.385e-05 1.13e-05 9.35e-06 1.305e-05 1.06e-05 1.01e-05 1.305e-05 1.16e-05
6 1.44e-05 1.39e-05 1.3e-05 1.465e-05 1.445e-05 1.375e-05 2.02e-05 1.29e-05 1.375e-05 1.24e-05 1.41e-05 1.36e-05 1.185e-05 1.37e-05 1.22e-05 1.155e-05 1.315e-05 1.345e-05 1.345e-05 1.415e-05 1.45e-05 1.26e-05 1.38e-05 1.535e-05 1.325e-05 1.35e-05 1.3e-05 1.225e-05 1.345e-05 1.2e-05 1.355e-05 1.275e-05 1.375e-05 1.15e-05 1.16e-05 1.17e-05 1.2e-05 1.03e-05 1.015e-05 1.375e-05 1.305e-05 1.25e-05 1.15e-05 1.41e-05 1.225e-05 1.16e-05 1.335e-05 1.45e-05 1.465e-05 1.235e-05 1.38e-05 1.39e-05 1.03e-05 1.36e-05 1.525e-05 1.395e-05 1.46e-05 1.295e-05 1.435e-05 1.29e-05 1.415e-05 1.205e-05 1.41e-05 1.28e-05 1.375e-05 1.43e-05 1.41e-05 1.395e-05 1.45e-05 1.385e-05 1.095e-05 1.205e-05 1.435e-05 1.205e-05 1.33e-05 1.45e-05 1.14e-05 1.39e-05 1.45e-05 1.3e-05 1.49e-05 1.395e-05 1.46e-05 1.4e-05 1.385e-05 1.47e-05 1.35e-05 1.45e-05 1.435e-05 1.48e-05 1.275e-05 1.275e-05 1.245e-05 1.215e-05 1.44e-05 1.195e-05
7 1.535e-05 1.505e-05 1.12e-05 1.61e-05 1.325e-05 8.55e-06 1.29e-05 8e-07 1.64e-05 1.47e-05 1.505e-05 1.315e-05 1.095e-05 8.45e-06 5.05e-06 4.95e-06 1.16e-05 9.9e-06 1.06e-05 1.205e-05 1.29e-05 1.475e-05 1.3e-05 9.95e-06 7.8e-06 9.55e-06 5.5e-06 1.48e-05 1.075e-05 1.125e-05 9.7e-06 1.04e-05 7.05e-06 5.1e-06 3.65e-06 1.205e-05 1.71e-05 1.265e-05 6.85e-06 1.27e-05 4.85e-06 1.67e-05 3.65e-06 1.61e-05 7.45e-06 5e-06 6.95e-06 5.95e-06 1.2e-05 7.55e-06 9.25e-06 1.58e-05 1.265e-05 9.55e-06 1.33e-05 1.08e-05 1.705e-05 2.2e-06 1.505e-05 7.85e-06 1.115e-05 1.71e-05 8.1e-06 9.9e-06 4.4e-06 7.25e-06 1.19e-05 1.425e-05 1.4e-05 1.335e-05 7.6e-06 1.045e-05 1.105e-05 1.13e-05 7.8e-06 7.45e-06 7.2e-06 5.8e-06 1.39e-05 1.135e-05 1.18e-05 1.105e-05 1.48e-05 1.43e-05 9.65e-06 7.5e-06 1.075e-05 7.3e-06 1.455e-05 1.105e-05 3.3e-06 1.26e-05 8.95e-06 6.6e-06 1.4e-05 1.12e-05
8 7.55e-06 5.55e-06 9.6e-06 6e-06 5.95e-06 1.19e-05 1.375e-05 1.64e-05 5.6e-06 1.215e-05 5.2e-06 7.2e-06 1.115e-05 1.475e-05 1.485e-05 1.72e-05 8.7e-06 9.75e-06 1.325e-05 1.145e-05 1.12e-05 1.59e-05 7.25e-06 1.575e-05 1.075e-05 1.03e-05 1.59e-05 1.135e-05 1.17e-05 1.01e-05 1.075e-05 1.03e-05 1.545e-05 1.715e-05 1.69e-05 1.44e-05 6.7e-06 1.405e-05 1.725e-05 1.13e-05 1.575e-05 8.05e-06 1.68e-05 3.5e-06 1.67e-05 1.725e-05 1.435e-05 1.575e-05 1.26e-05 1.68e-05 1.125e-05 3.15e-06 1.405e-05 1.025e-05 1.055e-05 1.145e-05 4.95e-06 1.64e-05 8e-06 1.36e-05 1.045e-05 6.75e-06 1.715e-05 1.73e-05 1.64e-05 1.695e-05 1.035e-05 5.75e-06 1.12e-05 8.65e-06 1.58e-05 1.2e-05 1.285e-05 1.015e-05 9.85e-06 1.715e-05 1.58e-05 1.69e-05 7.95e-06 8.4e-06 1.545e-05 1.04e-05 9.35e-06 5.8e-06 1.315e-05 1.63e-05 1.355e-05 1.61e-05 1.035e-05 1.49e-05 1.51e-05 1.445e-05 1.56e-05 1.745e-05 1.025e-05 1.005e-05
9 1.375e-05 1.315e-05 1.43e-05 1.185e-05 1.315e-05 1.33e-05 1.24e-05 1.47e-05 1.215e-05 1.62e-05 1.29e-05 1.425e-05 1.415e-05 1.515e-05 1.555e-05 1.53e-05 1.44e-05 1.325e-05 1.615e-05 1.445e-05 1.12e-05 1.32e-05 1.3e-05 1.16e-05 1.345e-05 1.35e-05 1.445e-05 1.01e-05 1.54e-05 1.445e-05 1.485e-05 1.41e-05 1.13e-05 1.525e-05 1.55e-05 1.215e-05 1.04e-05 1.215e-05 1.615e-05 1.51e-05 1.505e-05 1.085e-05 1.54e-05 1.26e-05 1.39e-05 1.535e-05 1.31e-05 1.3e-05 1.32e-05 1.4e-05 1.405e-05 1.26e-05 1.215e-05 1.38e-05 1.45e-05 1.35e-05 1.305e-05 1.42e-05 1.43e-05 1.56e-05 1.385e-05 1.04e-05 1.495e-05 1.59e-05 1.33e-05 1.32e-05 1.325e-05 1.205e-05 1.39e-05 1.42e-05 1.62e-05 1.41e-05 1.015e-05 1.45e-05 1.355e-05 1.34e-05 1.64e-05 1.33e-05 1.325e-05 1.445e-05 1.19e-05 1.345e-05 1.365e-05 1.21e-05 1.245e-05 1.305e-05 1.305e-05 1.285e-05 1.495e-05 1.505e-05 1.49e-05 1.19e-05 1.235e-05 1.54e-05 1.39e-05 1.44e-05
