 slim_762065197 slim_762065192 slim_762065161 slim_762065205 slim_762065190 slim_762065210 slim_762065168 slim_762065200 slim_762065213 slim_762065177 slim_762065211 slim_762065167 slim_762065194 slim_762065175 slim_762065196 slim_762065184 slim_762065185 slim_762065160 slim_762065187 slim_762065202 slim_762065170 slim_762065209 slim_762065165 slim_762065189 slim_762065188 slim_762065206 slim_762065220 slim_762065172 slim_762065183 slim_762065182 slim_762065179 slim_762065215 slim_762065171 slim_762065199 slim_762065169 slim_762065178 slim_762065216 slim_762065201 slim_762065186 slim_762065218 slim_762065214 slim_762065193 slim_762065173 slim_762065181 slim_762065212 slim_762065208 slim_762065191 slim_762065176 slim_762065217 slim_762065180 slim_762065198 slim_762065207 slim_762065164 slim_762065219 slim_762065162 slim_762065166 slim_762065163 slim_762065174 slim_762065203 slim_762065204 slim_762065195
0 2.7e-06 2.15e-06 2.75e-06 1.5e-06 2.2e-06 2.1e-06 4e-06 2.55e-06 2.15e-06 2.1e-06 2.7e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06 2.95e-06 2.65e-06 1.9e-06 2.65e-06 2.7e-06 2.7e-06 1.7e-06 2.6e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 1.95e-06 2.95e-06 2.75e-06 2.45e-06 1.4e-06 2.8e-06 1.95e-06 1.5e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 1.6e-06 2.9e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.1e-06
1 2.15e-06 3.4e-06 2.35e-06 1.85e-06 2.35e-06 2.5e-06 3.8e-06 2.4e-06 1.7e-06 2.05e-06 2.9e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.9e-06 1.75e-06 2.95e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06 3.05e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 3e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06
2 2.75e-06 2.35e-06 2.2e-06 3.35e-06 1.75e-06 2.75e-06 3e-06 1.6e-06 2.35e-06 2.55e-06 1.85e-06 1.45e-06 2.45e-06 2.7e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.75e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 1.5e-06 1.85e-06 3.15e-06 2.25e-06 1.9e-06 2.75e-06 1.95e-06 1.6e-06 2.25e-06 2.5e-06 2.2e-06 1.8e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 3.25e-06 2.1e-06 2.3e-06 3.15e-06 2.3e-06 2.4e-06 1.5e-06 2.85e-06 3.2e-06 1.8e-06 1.8e-06 3.05e-06 2.1e-06 1.95e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 1.55e-06 2.75e-06
3 1.5e-06 1.85e-06 3.35e-06 1e-07 2.65e-06 1.95e-06 4.6e-06 3.15e-06 1.85e-06 1.8e-06 3.55e-06 3.5e-06 1.95e-06 2e-06 2.9e-06 3.25e-06 2.6e-06 3.4e-06 2.05e-06 1.95e-06 2.25e-06 3.5e-06 1.65e-06 3.5e-06 3.5e-06 3.55e-06 5.5e-07 3.55e-06 2.4e-06 1.95e-06 2.7e-06 2.65e-06 3.05e-06 3.75e-06 3.6e-06 2.85e-06 3.15e-06 1.85e-06 2.95e-06 3.6e-06 2.2e-06 1e-07 2.75e-06 1.65e-06 3.5e-07 3.65e-06 3.15e-06 3.4e-06 1.3e-06 2.2e-06 2.95e-06 2.85e-06 6e-07 2.85e-06 2.7e-06 2.85e-06 1.65e-06 2.1e-06 1.7e-06 3.2e-06 2.05e-06
4 2.2e-06 2.35e-06 1.75e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 1.25e-06 2.35e-06 2.2e-06 1.35e-06 1.75e-06 2.45e-06 2.15e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 2.2e-06 2.15e-06 3.4e-06 1.3e-06 1.8e-06 1.95e-06 1.75e-06 1.35e-06 2.9e-06 1.8e-06 1.25e-06 2.2e-06 1.4e-06 1.1e-06 2.55e-06 2.1e-06 1.8e-06 1.3e-06 9e-07 2.05e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 2.55e-06 1.75e-06 2.4e-06 1.85e-06 1.95e-06 1.55e-06 3.1e-06 2.75e-06 1.3e-06 1.3e-06 2.3e-06 2.6e-06 1.2e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 1.35e-06 2.2e-06
5 2.1e-06 2.5e-06 2.75e-06 1.95e-06 2.15e-06 3.8e-06 3.7e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.85e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 2.1e-06 3.1e-06 2.05e-06 2.05e-06 2.8e-06 2.7e-06 2e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 2.75e-06 1.9e-06 3e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 3.1e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06
6 4e-06 3.8e-06 3e-06 4.6e-06 2.6e-06 3.7e-06 4.1e-06 2.6e-06 3.8e-06 3.75e-06 2.5e-06 2.95e-06 3.9e-06 3.65e-06 2.8e-06 2.9e-06 3.35e-06 2.45e-06 3.7e-06 3.7e-06 4.45e-06 2.55e-06 3.35e-06 3.3e-06 2.9e-06 2.5e-06 4.45e-06 3.2e-06 2.8e-06 3.75e-06 3.05e-06 2.65e-06 3.65e-06 3.45e-06 3.1e-06 2.85e-06 2.25e-06 3.6e-06 3.55e-06 3.1e-06 3.75e-06 4.5e-06 3.85e-06 3.25e-06 4.35e-06 3.2e-06 3.55e-06 2.65e-06 4.55e-06 4.4e-06 2.75e-06 2.85e-06 4.3e-06 3.75e-06 2.6e-06 3.85e-06 3.9e-06 4.3e-06 3.85e-06 2.45e-06 3.7e-06
7 2.55e-06 2.4e-06 1.6e-06 3.15e-06 1.25e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 2.4e-06 1.35e-06 1.65e-06 2.5e-06 2.35e-06 1.45e-06 1.45e-06 1.9e-06 1.3e-06 2.4e-06 2.4e-06 3.1e-06 1.35e-06 2.05e-06 1.85e-06 1.65e-06 1.35e-06 3.15e-06 1.7e-06 1.45e-06 2.45e-06 1.45e-06 9e-07 2.4e-06 2.05e-06 1.7e-06 1.1e-06 1e-06 2.3e-06 2.3e-06 1.7e-06 2.55e-06 3.05e-06 2.05e-06 1.95e-06 2.9e-06 1.7e-06 2e-06 1.4e-06 3.15e-06 2.85e-06 1.45e-06 1.1e-06 2.8e-06 2.45e-06 1.25e-06 2.45e-06 2.3e-06 2.75e-06 2e-06 1.3e-06 2.4e-06
8 2.15e-06 1.7e-06 2.35e-06 1.85e-06 2.35e-06 2.5e-06 3.8e-06 2.4e-06 3.4e-06 2.05e-06 2.9e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.9e-06 1.75e-06 2.95e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06 3.05e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 3e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06
9 2.1e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.5e-06 3.75e-06 2.4e-06 2.05e-06 3.3e-06 2.95e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2e-06 2.3e-06 2.65e-06 2.95e-06 1.65e-06 2.85e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 2.85e-06 3.1e-06 2.95e-06 1.95e-06 2.25e-06 2.3e-06 2.75e-06 2.95e-06 2.05e-06 1.7e-06 2.4e-06 2.1e-06 1.8e-06 2.95e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 2.5e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.5e-06
