 slim_762080864 slim_762080878 slim_762080859 slim_762080872 slim_762080856 slim_762080866 slim_762080851 slim_762080839 slim_762080865 slim_762080874 slim_762080836 slim_762080849 slim_762080848 slim_762080860 slim_762080834 slim_762080863 slim_762080861 slim_762080852 slim_762080862 slim_762080857 slim_762080875 slim_762080877 slim_762080833 slim_762080837 slim_762080853 slim_762080845 slim_762080868 slim_762080843 slim_762080838 slim_762080846 slim_762080840 slim_762080855 slim_762080876 slim_762080844 slim_762080847 slim_762080873 slim_762080858 slim_762080829 slim_762080871 slim_762080842 slim_762080854 slim_762080867 slim_762080869 slim_762080841 slim_762080850 slim_762080835 slim_762080832 slim_762080830 slim_762080831 slim_762080870
0 3.9e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 3.45e-06 2.5e-06 3.05e-06 2.2e-06 2.1e-06 3.5e-06 2.95e-06 2.75e-06 3e-06 2.4e-06 2.7e-06 3.3e-06 2.7e-06 3.3e-06 2.35e-06 3.55e-06 2.2e-06 3.6e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 3.3e-06 2e-06 2.8e-06 3.05e-06 2.85e-06 3.4e-06 3.05e-06 3.3e-06 2.6e-06 2.9e-06 2.95e-06 2.75e-06 2.05e-06 3.55e-06 2.65e-06 2.5e-06 3.55e-06 3.1e-06
1 2.75e-06 3.1e-06 3.5e-06 1.55e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 2.65e-06 3.75e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 2.25e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 2.65e-06 2.8e-06 3e-06 1.75e-06 2.6e-06 1.7e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2.6e-06 2.55e-06 1.7e-06 1.65e-06 2.85e-06 3.25e-06 2.3e-06 2.95e-06 2.2e-06 3.05e-06 2.7e-06 2.9e-06 1.9e-06 3.2e-06 1.65e-06 3.35e-06 2.65e-06 1.75e-06 3.45e-06
2 3.1e-06 3.5e-06 2.3e-06 3.45e-06 2.8e-06 3.65e-06 2.65e-06 3.6e-06 3.25e-06 2.95e-06 2.45e-06 1.15e-06 2.85e-06 3.8e-06 3.25e-06 3.4e-06 3.25e-06 3.55e-06 3.75e-06 3.5e-06 2.9e-06 2.7e-06 2.2e-06 3.25e-06 3.5e-06 2.95e-06 3.4e-06 3.3e-06 3e-06 2.9e-06 3.7e-06 2.95e-06 2.9e-06 3.65e-06 3.55e-06 2.7e-06 2.3e-06 3.55e-06 1.95e-06 3.9e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 2.25e-06 3.35e-06 1.8e-06 2.4e-06 3.4e-06 2.05e-06
3 2.7e-06 1.55e-06 3.45e-06 3e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 3.7e-06 2.25e-06 1.75e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 1.85e-06 1.6e-06 2.05e-06 2.6e-06 2.75e-06 2.95e-06 1.7e-06 2.55e-06 1.65e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 2.55e-06 2.5e-06 1.65e-06 1.6e-06 2.8e-06 3.2e-06 2.25e-06 2.9e-06 2.2e-06 3e-06 2.65e-06 2.85e-06 1.85e-06 3.15e-06 1.6e-06 3.3e-06 2.6e-06 1.7e-06 3.4e-06
4 2.8e-06 2.2e-06 2.8e-06 2.15e-06 4e-06 2.8e-06 2.3e-06 2.5e-06 2.5e-06 3.15e-06 2.65e-06 3e-06 2.3e-06 2.55e-06 2.1e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 2.8e-06
5 2.6e-06 2.15e-06 3.65e-06 2.1e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 3.8e-06 2.3e-06 1.35e-06 3.05e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 2.2e-06 2.6e-06 2.5e-06 3.5e-06 2.5e-06 3e-06 2.2e-06 3.05e-06 2.25e-06 2.7e-06 2.9e-06 1.85e-06 2.65e-06 2.5e-06 1.4e-06 2.2e-06 3e-06 3.35e-06 2.25e-06 3.1e-06 2.6e-06 3.25e-06 3.05e-06 2.75e-06 2.15e-06 3.1e-06 3e-06 3.3e-06 2.55e-06 3.1e-06 3.5e-06
6 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.8e-06 3.6e-06 2.75e-06 2.5e-06 3.3e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 2.65e-06 3.25e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06
7 2.9e-06 1.95e-06 3.6e-06 1.9e-06 2.5e-06 2.3e-06 2.75e-06 3.7e-06 2.7e-06 2.8e-06 2.8e-06 3.65e-06 2.55e-06 1.9e-06 1.85e-06 2.75e-06 2.65e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.95e-06 2.75e-06 2.9e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 3e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 1.9e-06 2e-06 3.05e-06 3.55e-06 2.4e-06 2.95e-06 2.3e-06 3.15e-06 2.9e-06 2.95e-06 2.15e-06 3.3e-06 1.95e-06 3.45e-06 2.8e-06 2.05e-06 3.55e-06
8 2.3e-06 2.55e-06 3.25e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 3.7e-06 2.25e-06 3.3e-06 1.65e-06 1.3e-06 3.9e-06 3.55e-06 2.2e-06 2.85e-06 1.9e-06 2.5e-06 3.65e-06 2.45e-06 3.65e-06 2.25e-06 3.65e-06 1.6e-06 3.95e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 3.55e-06 1.3e-06 2.6e-06 2.6e-06 2.2e-06 3.55e-06 3.35e-06 3.15e-06 3.1e-06 2.55e-06 2.35e-06 2.85e-06 2.15e-06 3.9e-06 2.3e-06 2.25e-06 3.9e-06 2.7e-06
9 3.45e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 2.15e-06 3.3e-06 2.8e-06 3.7e-06 1e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 2.35e-06 1.6e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 1.5e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 3.4e-06 2.35e-06 2.85e-06 3.55e-06 3.25e-06 2.7e-06 3.5e-06 1.45e-06 2.85e-06 2.65e-06 3.05e-06 4.1e-06 2.1e-06 1.95e-06 3e-06 3.55e-06 3.5e-06 3.65e-06 1.9e-06 3.85e-06 2.3e-06 3.5e-06 2.85e-06 2.55e-06 3.7e-06
