 slim_762018313 slim_762018285 slim_762018311 slim_762018293 slim_762018278 slim_762018305 slim_762018271 slim_762018264 slim_762018265 slim_762018298 slim_762018308 slim_762018295 slim_762018277 slim_762018307 slim_762018292 slim_762018268 slim_762018306 slim_762018263 slim_762018287 slim_762018296 slim_762018289 slim_762018309 slim_762018291 slim_762018279 slim_762018300 slim_762018301 slim_762018302 slim_762018280 slim_762018267 slim_762018274 slim_762018281 slim_762018273 slim_762018286 slim_762018314 slim_762018297 slim_762018275 slim_762018312 slim_762018290 slim_762018299 slim_762018310 slim_762018276 slim_762018283 slim_762018303 slim_762018262 slim_762018282 slim_762018269 slim_762018261 slim_762018270 slim_762018284 slim_762018266 slim_762018304 slim_762018288 slim_762018294 slim_762018272
0 1.9e-06 4.6e-06 1.95e-06 2.85e-06 1.95e-06 4.6e-06 1.15e-06 4e-06 1.75e-06 2.15e-06 3e-06 1.5e-06 3.5e-06 2.95e-06 3.9e-06 3.25e-06 4.2e-06 1.3e-06 2.4e-06 3.3e-06 3.05e-06 1.1e-06 2.6e-06 1.2e-06 3.95e-06 3.4e-06 5e-06 3.3e-06 2.55e-06 3.15e-06 2.35e-06 4.1e-06 4.25e-06 2.2e-06 1.95e-06 4.35e-06 2.05e-06 4.15e-06 3.95e-06 3.1e-06 3.85e-06 3.15e-06 2.85e-06 1e-06 5.05e-06 3.15e-06 1.2e-06 4e-06 2.95e-06 1.3e-06 4.35e-06 3.05e-06 3.9e-06 3.7e-06
1 4.6e-06 5.8e-06 4.55e-06 3.7e-06 4.2e-06 3.25e-06 5e-06 3.35e-06 4.15e-06 4.2e-06 3.5e-06 4.4e-06 3.65e-06 3.7e-06 3.55e-06 3.5e-06 3.15e-06 4.95e-06 4.1e-06 3.6e-06 4.2e-06 4.45e-06 4.15e-06 4.35e-06 3.6e-06 4.1e-06 3.2e-06 4.15e-06 3.75e-06 3.3e-06 4.2e-06 3.05e-06 3.15e-06 3.55e-06 4.55e-06 3.3e-06 3.7e-06 3.7e-06 3.6e-06 3.85e-06 3.4e-06 4e-06 4e-06 4.65e-06 3.25e-06 3.7e-06 4.65e-06 3.3e-06 3.9e-06 4.75e-06 4.4e-06 3.55e-06 3.55e-06 3.5e-06
2 1.95e-06 4.55e-06 2.4e-06 1.75e-06 2.1e-06 4.7e-06 1.5e-06 3.4e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 3.15e-06 2.2e-06 3.25e-06 2.45e-06 3.9e-06 1.5e-06 3.1e-06 2.7e-06 1.95e-06 1.55e-06 1.2e-06 2e-06 3.35e-06 3.55e-06 4.95e-06 2.1e-06 2.85e-06 2.4e-06 2.05e-06 3.8e-06 3.95e-06 3e-06 1.35e-06 4.05e-06 2.35e-06 3.85e-06 3.35e-06 3.2e-06 3.2e-06 1.95e-06 3.5e-06 2e-06 5e-06 3.45e-06 1.9e-06 3.75e-06 2.9e-06 2.05e-06 3.5e-06 3.8e-06 3.25e-06 2.85e-06
3 2.85e-06 3.7e-06 1.75e-06 1.3e-06 2.15e-06 3.95e-06 2.95e-06 2.55e-06 1.7e-06 1.95e-06 7.5e-07 2.8e-06 2.95e-06 1.3e-06 2.5e-06 1.8e-06 2.6e-06 2.9e-06 3.25e-06 2.2e-06 1.85e-06 2.7e-06 6.5e-07 3.05e-06 2.6e-06 3.8e-06 3.9e-06 1.55e-06 3.15e-06 7.5e-07 1.95e-06 2.5e-06 2.65e-06 2.8e-06 1.75e-06 2.75e-06 1.75e-06 3.65e-06 2.6e-06 3.5e-06 2.55e-06 1.4e-06 3.75e-06 2.9e-06 3.95e-06 3.55e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 3.55e-06 3.55e-06 2.5e-06 2.05e-06
4 1.95e-06 4.2e-06 2.1e-06 2.15e-06 3.1e-06 4.2e-06 2.3e-06 3.5e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 3.35e-06 2.8e-06 3.55e-06 2.25e-06 2.5e-06 2.85e-06 2.65e-06 1.65e-06 2e-06 1.75e-06 3.4e-06 3.6e-06 4.55e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 3.45e-06 3.6e-06 2.3e-06 2.15e-06 3.7e-06 1.95e-06 3.9e-06 3.4e-06 3.3e-06 3.55e-06 2.7e-06 2.9e-06 2e-06 4.6e-06 3.15e-06 1.95e-06 3.4e-06 3.15e-06 2e-06 4.15e-06 3.1e-06 3.35e-06 3.15e-06
5 4.6e-06 3.25e-06 4.7e-06 3.95e-06 4.2e-06 1.2e-06 5.1e-06 3.9e-06 4.2e-06 4.4e-06 3.75e-06 4.6e-06 2.45e-06 3.8e-06 4.1e-06 3.45e-06 3.7e-06 5.05e-06 3.35e-06 3.25e-06 3.65e-06 4.55e-06 4.35e-06 4.25e-06 4.15e-06 4.6e-06 2.8e-06 3.8e-06 4.35e-06 3.6e-06 4.4e-06 3.65e-06 3.75e-06 2.9e-06 4.7e-06 3.9e-06 3.8e-06 2.3e-06 4.15e-06 4.3e-06 2.8e-06 3.65e-06 2.75e-06 4.65e-06 2.85e-06 4.2e-06 4.65e-06 2.15e-06 4.45e-06 4.75e-06 2.55e-06 3.95e-06 4.1e-06 4.2e-06
6 1.15e-06 5e-06 1.5e-06 2.95e-06 2.3e-06 5.1e-06 8e-07 4.3e-06 2.15e-06 2.05e-06 3.05e-06 1.15e-06 3.5e-06 3.3e-06 4.25e-06 3.15e-06 4.8e-06 7e-07 3.05e-06 3.45e-06 2.7e-06 7.5e-07 2.45e-06 1.2e-06 4.3e-06 3.5e-06 5.6e-06 3.15e-06 2.6e-06 3.5e-06 2.2e-06 4.7e-06 4.85e-06 3.1e-06 1.6e-06 4.95e-06 2.7e-06 4.25e-06 4.3e-06 3.15e-06 3.75e-06 3e-06 3.4e-06 1.2e-06 5.65e-06 3.4e-06 1.2e-06 4.45e-06 3.05e-06 1.45e-06 4.1e-06 3.95e-06 4.25e-06 3.8e-06
7 4e-06 3.35e-06 3.4e-06 2.55e-06 3.5e-06 3.9e-06 4.3e-06 4.3e-06 3.1e-06 3.5e-06 2.3e-06 4.2e-06 3.5e-06 2.45e-06 2.4e-06 3.5e-06 2.4e-06 4.3e-06 4.15e-06 3.4e-06 3.5e-06 4.1e-06 2.6e-06 4.1e-06 2.45e-06 3.4e-06 3.15e-06 3.2e-06 3.5e-06 2.55e-06 3.5e-06 2.3e-06 2.4e-06 3.45e-06 3.45e-06 2.55e-06 3.05e-06 4.2e-06 2.45e-06 3.1e-06 4e-06 3.05e-06 4.1e-06 4.05e-06 3.2e-06 3.15e-06 4e-06 3.25e-06 3.1e-06 4.15e-06 4.25e-06 2.9e-06 2.4e-06 2.4e-06
8 1.75e-06 4.15e-06 1.75e-06 1.7e-06 1.75e-06 4.2e-06 2.15e-06 3.1e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 3.15e-06 1.85e-06 2.95e-06 2.55e-06 3.3e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 1.9e-06 1.4e-06 2e-06 3e-06 3.45e-06 4.35e-06 2.25e-06 2.8e-06 2.05e-06 2.2e-06 3.2e-06 3.35e-06 2.1e-06 1.75e-06 3.45e-06 1.7e-06 3.75e-06 3e-06 3.15e-06 3.3e-06 2.1e-06 2.95e-06 1.8e-06 4.4e-06 3.2e-06 1.8e-06 3.3e-06 2.8e-06 1.9e-06 3.75e-06 2.9e-06 2.95e-06 2.75e-06
9 2.15e-06 4.2e-06 2.1e-06 1.95e-06 2.45e-06 4.4e-06 2.05e-06 3.5e-06 2.2e-06 3.7e-06 1.9e-06 2.1e-06 3.35e-06 2.35e-06 3.55e-06 2.6e-06 3.4e-06 2.2e-06 3.3e-06 3e-06 2.7e-06 2e-06 2e-06 2.35e-06 3.6e-06 3.8e-06 4.6e-06 2.65e-06 2.95e-06 1.95e-06 2.05e-06 3.45e-06 3.45e-06 2.95e-06 2.1e-06 3.7e-06 2.15e-06 4.1e-06 3.6e-06 3.5e-06 3.15e-06 2.5e-06 3.75e-06 2.2e-06 4.65e-06 3.55e-06 2.4e-06 3.3e-06 3e-06 2.5e-06 4.25e-06 3.75e-06 3.55e-06 3.05e-06
