 slim_762171120 slim_762171101 slim_762171118 slim_762171116 slim_762171095 slim_762171094 slim_762171104 slim_762171105 slim_762171121 slim_762171114 slim_762171111 slim_762171119 slim_762171128 slim_762171115 slim_762171123 slim_762171103 slim_762171107 slim_762171102 slim_762171125 slim_762171138 slim_762171139 slim_762171129 slim_762171135 slim_762171090 slim_762171091 slim_762171109 slim_762171096 slim_762171117 slim_762171134 slim_762171136 slim_762171100 slim_762171092 slim_762171132 slim_762171126 slim_762171108 slim_762171141 slim_762171089 slim_762171137 slim_762171110 slim_762171088 slim_762171124 slim_762171112 slim_762171130 slim_762171113 slim_762171098 slim_762171131 slim_762171106 slim_762171093 slim_762171140 slim_762171099 slim_762171097 slim_762171127 slim_762171122 slim_762171133
0 3.1e-06 3e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.1e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 3.05e-06 1.7e-06 2.5e-06 3.1e-06 2.45e-06 2.15e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 3.2e-06 2.3e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 2.1e-06
1 3e-06 3.1e-06 2.4e-06 3.5e-06 2.5e-06 2.85e-06 3.5e-06 3.25e-06 2.5e-06 3.3e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 1.75e-06 2.2e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 2.3e-06 2.05e-06 3e-06 1.65e-06 2.7e-06 1.75e-06 2.85e-06 2.6e-06 3.5e-06 1.75e-06 2.15e-06 2.4e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 1.75e-06 2.45e-06 1.95e-06 3.1e-06 3e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 3.45e-06 3.35e-06 2.65e-06 2.45e-06 2.95e-06
2 3e-06 2.4e-06 3.7e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 3.35e-06 3e-06 2.7e-06 2.25e-06 2.05e-06 3.05e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 1.85e-06 2.4e-06 2.7e-06 1.85e-06 2.8e-06 2.75e-06 2.15e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 3.25e-06 2.4e-06 3.25e-06
3 2.7e-06 3.5e-06 2.25e-06 1.7e-06 2.75e-06 1.85e-06 1.25e-06 1.7e-06 2.15e-06 1.25e-06 3.25e-06 2.4e-06 3.45e-06 3.2e-06 2.1e-06 3.35e-06 2.6e-06 3.25e-06 2.65e-06 2.05e-06 3.35e-06 2.15e-06 2.45e-06 2.15e-06 3.4e-06 3.05e-06 2.2e-06 3.4e-06 2.1e-06 3.5e-06 2.4e-06 2.95e-06 1e-06 3.35e-06 3.1e-06 3.05e-06 8.5e-07 1e-06 2.1e-06 8.5e-07 3.35e-06 3.1e-06 2.95e-06 1.9e-06 2.25e-06 3.25e-06 3.15e-06 3.35e-06 3.4e-06 9.5e-07 1.3e-06 3.35e-06 3.05e-06 2.9e-06
4 2.45e-06 2.5e-06 2.7e-06 2.75e-06 5e-07 1.35e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 1.45e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 2.6e-06 1.9e-06 2.15e-06 1.7e-06 1.1e-06 1.3e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 2.5e-06 1.55e-06 9.5e-07 1.35e-06 1.95e-06 2.7e-06 2.8e-06 1.95e-06 1.55e-06 1.15e-06 2.7e-06 1.65e-06 2.75e-06 2e-06 1e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06
5 2.7e-06 2.85e-06 2.3e-06 1.85e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 2.3e-06 2.4e-06 3.2e-06 2.95e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.15e-06 2.3e-06 3.45e-06 2.3e-06 1.9e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 1.25e-06 2e-06 2.5e-06 1.25e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.65e-06 1.85e-06 1.65e-06 3.1e-06 2.75e-06 2.8e-06
6 2.5e-06 3.5e-06 2.35e-06 1.25e-06 2.55e-06 1.85e-06 2e-06 1.6e-06 2.2e-06 1.45e-06 3.3e-06 2.6e-06 3.7e-06 2.95e-06 2.4e-06 3.3e-06 2.6e-06 3.2e-06 2.7e-06 2.35e-06 3.35e-06 2.2e-06 2.15e-06 2.2e-06 3.45e-06 2.95e-06 2.2e-06 3.5e-06 1.95e-06 3.45e-06 2.1e-06 2.7e-06 1.4e-06 3.3e-06 3e-06 2.75e-06 1e-06 1.4e-06 2.2e-06 1e-06 3.3e-06 2.75e-06 3e-06 2.15e-06 2.5e-06 3.15e-06 3e-06 3.25e-06 3.5e-06 1.35e-06 1.45e-06 3.6e-06 2.9e-06 2.85e-06
7 2.1e-06 3.25e-06 2.4e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.45e-06 2.85e-06 2.4e-06 3.7e-06 2.8e-06 2.35e-06 3.2e-06 2.2e-06 3e-06 2.35e-06 2.5e-06 3.4e-06 2.3e-06 1.9e-06 2.15e-06 3e-06 2.5e-06 1.85e-06 3.2e-06 1.75e-06 2.95e-06 2.25e-06 1.9e-06 1.55e-06 2.6e-06 2.25e-06 2.45e-06 9e-07 1.65e-06 2.5e-06 9e-07 2.5e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 3.2e-06 1.5e-06 1.5e-06 3.6e-06 2.2e-06 2.45e-06
8 2.8e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.2e-06 2e-06 3.1e-06 1.9e-06 2.45e-06 2.35e-06 3.3e-06 2.85e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 3.2e-06 2.4e-06 1.9e-06 1.75e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 1.55e-06 2.3e-06 2.6e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 1.95e-06 3.2e-06 2.7e-06 2.8e-06
9 2.8e-06 3.3e-06 2.2e-06 1.25e-06 2.35e-06 1.6e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 3.1e-06 2.4e-06 3.8e-06 3.3e-06 2.35e-06 3.25e-06 2.4e-06 3.35e-06 2.05e-06 2.3e-06 3.65e-06 2.05e-06 2.2e-06 2e-06 3.25e-06 2.65e-06 1.55e-06 3.25e-06 1.85e-06 3.1e-06 2.3e-06 2.55e-06 1.3e-06 2.95e-06 2.7e-06 2.55e-06 7.5e-07 1.4e-06 2.25e-06 7.5e-07 2.95e-06 2.7e-06 2.9e-06 2.05e-06 2.5e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 1.25e-06 8e-07 3.7e-06 2.85e-06 3e-06
10 2.8e-06 2.1e-06 2.65e-06 3.25e-06 1.45e-06 2.3e-06 3.3e-06 2.85e-06 2.45e-06 3.1e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 1.65e-06 1.7e-06 2.3e-06 1.65e-06 2.75e-06 2e-06 2.85e-06 2.35e-06 3.05e-06 1.65e-06 1.55e-06 2.1e-06 2.75e-06 3.2e-06 3.1e-06 2.75e-06 1.65e-06 2e-06 2.3e-06 2.35e-06 2.95e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 3e-06 3.15e-06 2e-06 2.5e-06 2.7e-06
11 3e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 3.7e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 1.85e-06 2.35e-06 2.9e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 3e-06
12 3.05e-06 2.75e-06 3.35e-06 3.45e-06 2.4e-06 3.2e-06 3.7e-06 3.7e-06 3.3e-06 3.8e-06 2.1e-06 2.8e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 3.25e-06 2.8e-06 2.55e-06 3.4e-06 3.2e-06 3.3e-06 2.2e-06 2.55e-06 3.05e-06 2.15e-06 3.6e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 2.55e-06 2.45e-06 3e-06 3.55e-06 3.4e-06 3.3e-06 3.55e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 3.2e-06 3.85e-06 1.65e-06 3.25e-06 2.8e-06
13 1.7e-06 2.55e-06 3e-06 3.2e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 3.3e-06 2.6e-06 3.05e-06 2.85e-06 1.9e-06 2.55e-06 2.65e-06 2.45e-06 1.7e-06 2.85e-06 2.7e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.95e-06 2.15e-06 2.2e-06 2.05e-06 3.05e-06 3.15e-06 2.35e-06 3.05e-06 2.05e-06 1.75e-06 2.9e-06 2.55e-06 3e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 3.35e-06 2.75e-06 2.5e-06 2.25e-06
