 slim_762491094 slim_762491067 slim_762491085 slim_762491064 slim_762491066 slim_762491038 slim_762491048 slim_762491046 slim_762491076 slim_762491072 slim_762491041 slim_762491068 slim_762491043 slim_762491039 slim_762491040 slim_762491095 slim_762491047 slim_762491060 slim_762491081 slim_762491070 slim_762491097 slim_762491087 slim_762491073 slim_762491037 slim_762491053 slim_762491034 slim_762491069 slim_762491057 slim_762491044 slim_762491054 slim_762491061 slim_762491045 slim_762491036 slim_762491088 slim_762491042 slim_762491056 slim_762491051 slim_762491083 slim_762491074 slim_762491062 slim_762491078 slim_762491052 slim_762491096 slim_762491079 slim_762491058 slim_762491059 slim_762491082 slim_762491063 slim_762491098 slim_762491080 slim_762491084 slim_762491071 slim_762491050 slim_762491090 slim_762491092 slim_762491091 slim_762491089 slim_762491065 slim_762491055 slim_762491049 slim_762491075 slim_762491035 slim_762491077 slim_762491086 slim_762491093
0 2e-06 1.4e-06 1.5e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 1.25e-06 1.8e-06 2.35e-06 2.15e-06 2.7e-06 3.1e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.5e-06 1.45e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 2.5e-06 2.2e-06 2e-06 2.5e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.3e-06 2.5e-06 1.75e-06 1.25e-06 2.7e-06 1.95e-06 1.7e-06 1.4e-06 1.4e-06 2.4e-06 2.5e-06 1.5e-06 1.65e-06 1.1e-06 3.05e-06 1.05e-06 1.15e-06 1.5e-06 1.2e-06 3.15e-06 2.05e-06
1 1.4e-06 2.3e-06 1.35e-06 2.45e-06 2.4e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 2.2e-06 2.2e-06 2.5e-06 3.05e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 1.4e-06 2.35e-06 1.9e-06 1.45e-06 2.45e-06 2.1e-06 1.85e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 1.7e-06 1.55e-06 1.7e-06 2.85e-06 1.25e-06 1.4e-06 1.9e-06 1.65e-06 3e-06 2.05e-06
2 1.5e-06 1.35e-06 1.3e-06 2.3e-06 2e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 1.7e-06 2.25e-06 2.4e-06 1.55e-06 1.65e-06 1.9e-06 8.5e-07 1.25e-06 1.8e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 1.55e-06 2.25e-06 2.25e-06 1.15e-06 1.7e-06 1.55e-06 1.8e-06 1.2e-06 1.25e-06 1.8e-06 1.35e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 9e-07 2.35e-06 1.45e-06 7.5e-07 2.2e-06 1.85e-06 1.5e-06 1.35e-06 1.35e-06 2.3e-06 2.35e-06 1.3e-06 1.25e-06 1.2e-06 2.7e-06 1.35e-06 9e-07 1.7e-06 1.15e-06 2.75e-06 1.7e-06
3 2.65e-06 2.45e-06 2.3e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 1.1e-06 1.8e-06 1.45e-06 1.55e-06 2.25e-06 1.8e-06 1.4e-06 2.55e-06 1.65e-06 2.25e-06 1.4e-06 2.1e-06 2.9e-06 2.15e-06 2.1e-06 1.45e-06 2.05e-06 2.2e-06 1.8e-06 2.35e-06 1.85e-06 2.25e-06 1.65e-06 2.3e-06 1.95e-06 1.45e-06 2.05e-06 1.1e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.6e-06 1.2e-06 2.55e-06 2.4e-06 1.1e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.05e-06 2.1e-06 2e-06 2.95e-06 1.35e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2e-06 1.7e-06
4 2.15e-06 2.4e-06 2e-06 2.95e-06 2.9e-06 1.45e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 1.45e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 1.9e-06 2.75e-06 1.9e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 1.85e-06 1.85e-06 3.2e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.65e-06 2.1e-06 2.15e-06 1.5e-06 3.15e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 2.45e-06 2.25e-06
5 1.85e-06 1.95e-06 1.55e-06 2.45e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 1.35e-06 2.1e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 2e-06 2.1e-06 2e-06 2.45e-06 1.45e-06 2.3e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.2e-06 2.15e-06 1.5e-06 2.15e-06 1.5e-06 1.35e-06 2.7e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.5e-06 2.65e-06 1.65e-06 1.1e-06 1.85e-06 1.45e-06 2.15e-06 1.75e-06
6 1.85e-06 1.85e-06 1.2e-06 2.25e-06 2.1e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 1.5e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.1e-06 2.05e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 1.25e-06 1.95e-06 1.85e-06 1.75e-06 1.05e-06 1.55e-06 1.6e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 2.2e-06 1.3e-06 1.1e-06 2.2e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 2.25e-06 1.6e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 1.2e-06 1.8e-06 1.55e-06 2.5e-06 1.7e-06
7 1.4e-06 1.65e-06 1.35e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 1.3e-06 8.5e-07 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.9e-06 1.3e-06 1.15e-06 1.45e-06 2e-06 1.3e-06 2.5e-06 2.65e-06 1.9e-06 1.55e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 9.5e-07 1.8e-06 1.6e-06 1.3e-06 1.8e-06 1.15e-06 1.75e-06 2.05e-06 1.35e-06 2.3e-06 1.7e-06 9e-07 1.65e-06 7e-07 1.6e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1e-06 2.35e-06 1.55e-06 1.2e-06 7e-07 7e-07 1.65e-06 1.8e-06 8.5e-07 1.1e-06 1.2e-06 2.55e-06 1.15e-06 8e-07 1.55e-06 1.15e-06 2.75e-06 1.55e-06
8 1.45e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 1.6e-06 1.75e-06 8.5e-07 1.6e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.6e-06 2.05e-06 1.45e-06 1.2e-06 1.55e-06 2.15e-06 1.45e-06 2.65e-06 2.8e-06 2.05e-06 1.7e-06 1.5e-06 2.3e-06 1.75e-06 2.35e-06 1e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 1.25e-06 1.9e-06 2.1e-06 1.5e-06 2.45e-06 1.85e-06 1.05e-06 1.7e-06 8.5e-07 1.75e-06 2.05e-06 1.35e-06 1.95e-06 1.6e-06 1.15e-06 2.5e-06 1.6e-06 1.2e-06 8.5e-07 8.5e-07 1.8e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 2.7e-06 1.35e-06 9.5e-07 1.6e-06 1e-06 2.9e-06 1.7e-06
9 2.1e-06 1.95e-06 1.95e-06 1.1e-06 2.55e-06 2.05e-06 2.15e-06 1.45e-06 1.6e-06 0.0 1.95e-06 1.2e-06 1.7e-06 2e-06 2.1e-06 1.15e-06 2.15e-06 9.5e-07 2.15e-06 1.2e-06 2.15e-06 2.8e-06 1.85e-06 2.1e-06 1.2e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 1.15e-06 2.05e-06 1.35e-06 1.6e-06 2.2e-06 3e-07 1.95e-06 1.6e-06 1.2e-06 1.8e-06 1.15e-06 2.1e-06 2.05e-06 2e-06 7e-07 2.15e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 7e-07 1.6e-06 1.45e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06
