 slim_761993152 slim_761993173 slim_761993139 slim_761993146 slim_761993154 slim_761993135 slim_761993140 slim_761993137 slim_761993149 slim_761993171 slim_761993164 slim_761993145 slim_761993158 slim_761993148 slim_761993181 slim_761993138 slim_761993176 slim_761993134 slim_761993151 slim_761993150 slim_761993169 slim_761993142 slim_761993179 slim_761993170 slim_761993175 slim_761993178 slim_761993163 slim_761993168 slim_761993172 slim_761993136 slim_761993132 slim_761993157 slim_761993155 slim_761993141 slim_761993180 slim_761993177 slim_761993165 slim_761993166 slim_761993153 slim_761993167 slim_761993143 slim_761993159 slim_761993147 slim_761993174 slim_761993183 slim_761993162 slim_761993161 slim_761993156 slim_761993133 slim_761993144 slim_761993182 slim_761993160
0 3.1e-06 2.3e-06 2.75e-06 3.8e-06 2.2e-06 2e-06 2.6e-06 3.3e-06 2.6e-06 1.75e-06 4e-06 2.7e-06 2.95e-06 2.85e-06 2.4e-06 3.05e-06 3.25e-06 2.7e-06 2.5e-06 2.45e-06 3.8e-06 2.1e-06 3.2e-06 2.8e-06 2.65e-06 2.2e-06 3.55e-06 3.3e-06 3.35e-06 2.25e-06 3.15e-06 2.85e-06 2.1e-06 3.4e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 3.75e-06 3.15e-06 1.65e-06 2.4e-06 2.45e-06 3.25e-06 1.75e-06 1.85e-06 2.25e-06 2.2e-06 3.15e-06 1.65e-06 2.15e-06
1 2.3e-06 3.2e-06 3.05e-06 3.9e-06 2e-06 2.25e-06 2.9e-06 3.45e-06 2.7e-06 1.6e-06 3.9e-06 2.9e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 2.5e-06 2.9e-06 2.65e-06 3.2e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 3.65e-06 3.15e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 3.4e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 3.9e-06 3.4e-06 1.95e-06 2.4e-06 2.3e-06 3.25e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 3.35e-06 1.9e-06 2.35e-06
2 2.75e-06 3.05e-06 3e-07 1.55e-06 4.2e-06 2.1e-06 3.55e-06 3.2e-06 1.85e-06 1.75e-06 2.85e-06 4.1e-06 2.4e-06 2.45e-06 1.75e-06 2.25e-06 1.9e-06 2.45e-06 4.25e-06 3.45e-06 3.6e-06 2.1e-06 3.85e-06 4e-06 3.1e-06 7.5e-07 3e-06 2.35e-06 2.4e-06 1.85e-06 2.65e-06 1.05e-06 2.95e-06 2.75e-06 3.5e-06 1.5e-07 2.8e-06 1e-06 3.1e-06 1.6e-06 3.4e-06 1.55e-06 2.35e-06 2.45e-06 1.9e-06 2.75e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 3.65e-06 1.75e-06
3 3.8e-06 3.9e-06 1.55e-06 3e-06 4.75e-06 3.35e-06 4.6e-06 3.3e-06 2.95e-06 3.1e-06 2.55e-06 4.65e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 2.05e-06 3.6e-06 4.6e-06 4.4e-06 3.05e-06 3.15e-06 4e-06 4.55e-06 3.75e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 3.1e-06 3.8e-06 2.4e-06 3.8e-06 3.2e-06 4.5e-06 1.5e-06 4.05e-06 2.35e-06 4.1e-06 1.55e-06 3.25e-06 2.9e-06 3.45e-06 3.55e-06 2.05e-06 3.9e-06 3.4e-06 3.05e-06 3.25e-06 3.2e-06 4.6e-06 2.9e-06
4 2.2e-06 2e-06 4.2e-06 4.75e-06 2.1e-06 2.6e-06 2.65e-06 3.5e-06 2.95e-06 2.85e-06 4.55e-06 2.3e-06 3.25e-06 2.35e-06 3.55e-06 3.45e-06 4.15e-06 3.6e-06 2e-06 2.35e-06 3.2e-06 2.55e-06 2.6e-06 1.7e-06 2.9e-06 3.8e-06 4.15e-06 4.05e-06 4.1e-06 2.85e-06 3.85e-06 4.15e-06 1.7e-06 3.65e-06 2.25e-06 4.05e-06 2.8e-06 3.55e-06 2.55e-06 4.75e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 4.15e-06 2.05e-06 2.3e-06 2.85e-06 2.55e-06 4e-06 1.15e-06 3.2e-06
5 2e-06 2.25e-06 2.1e-06 3.35e-06 2.6e-06 2.9e-06 2.8e-06 3.2e-06 2.15e-06 1.55e-06 3.9e-06 2.9e-06 2.95e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2.4e-06 3e-06 2.7e-06 3.7e-06 2.1e-06 3.35e-06 2.95e-06 2.65e-06 1.95e-06 3.65e-06 3.05e-06 3.1e-06 1.75e-06 3.15e-06 2.45e-06 2.25e-06 3.2e-06 2.35e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 3.35e-06 3.35e-06 1.6e-06 2.25e-06 2.25e-06 2.95e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.95e-06 1.95e-06 1.85e-06
6 2.6e-06 2.9e-06 3.55e-06 4.6e-06 2.65e-06 2.8e-06 3.4e-06 3.6e-06 3.15e-06 2.5e-06 4.35e-06 2.5e-06 2.8e-06 2.95e-06 3.1e-06 3.35e-06 4.25e-06 3.45e-06 2.7e-06 1.9e-06 4.45e-06 2.7e-06 3.6e-06 2.9e-06 2.95e-06 3.4e-06 4.35e-06 4.05e-06 4.1e-06 2.8e-06 2.35e-06 3.25e-06 2.5e-06 3.6e-06 2.1e-06 3.4e-06 2.25e-06 3.05e-06 2.4e-06 4.6e-06 3.75e-06 2.8e-06 2.75e-06 2.75e-06 4.2e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 2.1e-06 3.2e-06
7 3.3e-06 3.45e-06 3.2e-06 3.3e-06 3.5e-06 3.2e-06 3.6e-06 5.9e-06 3.35e-06 3.15e-06 3.7e-06 3.3e-06 3.6e-06 3.45e-06 3.3e-06 3.35e-06 3.3e-06 3.8e-06 3.5e-06 3.8e-06 3.55e-06 3.15e-06 3.75e-06 3.75e-06 3.45e-06 3.3e-06 3.45e-06 3.25e-06 3.3e-06 3.2e-06 4.1e-06 3.55e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 3.35e-06 3.2e-06 3.75e-06 3.3e-06 3.4e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 3.85e-06 3.35e-06 3.4e-06
8 2.6e-06 2.7e-06 1.85e-06 2.95e-06 2.95e-06 2.15e-06 3.15e-06 3.35e-06 3.4e-06 2.2e-06 3.45e-06 3.05e-06 2.7e-06 1.7e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 3.55e-06 2.2e-06 3.25e-06 2.85e-06 2.75e-06 2.2e-06 3.4e-06 3.1e-06 3.15e-06 2.15e-06 3.2e-06 2.4e-06 2.2e-06 2.75e-06 2.95e-06 1.7e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 3.25e-06 2.3e-06 2e-06 2e-06 2.95e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.85e-06 2.2e-06 2.25e-06
9 1.75e-06 1.6e-06 1.75e-06 3.1e-06 2.85e-06 1.55e-06 2.5e-06 3.15e-06 2.2e-06 0.0 3.2e-06 2.95e-06 2.85e-06 3.3e-06 1.75e-06 2.6e-06 2.45e-06 1.2e-06 3.1e-06 2.4e-06 3.75e-06 2.05e-06 2.9e-06 3.05e-06 1.85e-06 1.4e-06 2.95e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 1.6e-06 2.9e-06 2.9e-06 1.95e-06 1.6e-06 1.75e-06 1e-06 2.05e-06 3.1e-06 3.35e-06 5.5e-07 1.8e-06 1.7e-06 2.45e-06 1.2e-06 1.8e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 1.2e-06
