 slim_337631214 slim_337631595 slim_337631561 slim_337631310 slim_337631623 slim_337631600 slim_337631604 slim_337631431 slim_337631520 slim_337631548 slim_337631615 slim_337631580 slim_337631579 slim_337631546 slim_337631591 slim_337631610 slim_337631614 slim_337631569 slim_337631449 slim_337631345 slim_337631568 slim_337631496 slim_337631574 slim_337631583 slim_337631515 slim_337631541 slim_337631389 slim_337631415 slim_337631620 slim_337631624 slim_337631552 slim_337631385 slim_337631565 slim_337631608 slim_337631554 slim_337631559 slim_337631487 slim_337631564 slim_337631556 slim_337631518 slim_337631578 slim_337631218 slim_337631558 slim_337631621 slim_337631474 slim_337631475 slim_337631464 slim_337631524 slim_337631592 slim_337631573 slim_337631599 slim_337631566 slim_337631622 slim_337631492 slim_337631563 slim_337631609 slim_337631616 slim_337631613 slim_337631606 slim_337631586 slim_337631588 slim_337631584 slim_337631597 slim_337631407 slim_337631512 slim_337631481 slim_337631618 slim_337631469 slim_337631605 slim_337631617 slim_337631619 slim_337631594 slim_337631180 slim_337631420 slim_337631015 slim_337631364 slim_337631341 slim_337631456 slim_337631440 slim_337631217 slim_337631549 slim_337631603 slim_337631577 slim_337631477 slim_337631550 slim_337631489 slim_337631213 slim_337631612 slim_337631505 slim_337631547 slim_337631340 slim_337631590 slim_337631625 slim_337631537 slim_337631562 slim_337631494 slim_337631529 slim_337631607
0 1.34e-05 1.255e-05 8.4e-06 7.8e-06 7.7e-06 9.05e-06 1.01e-05 1.35e-05 1.225e-05 9.65e-06 1.17e-05 1.1e-05 9.7e-06 1.29e-05 1.33e-05 9.6e-06 8.9e-06 9.7e-06 1.105e-05 9.3e-06 1.01e-05 1.26e-05 9.9e-06 9.75e-06 9.15e-06 9.55e-06 9.7e-06 9.85e-06 8.35e-06 1.035e-05 1.135e-05 6.9e-06 9.5e-06 1.19e-05 1.145e-05 1.02e-05 9.5e-06 8.9e-06 7.4e-06 7.75e-06 1.205e-05 9.3e-06 9.25e-06 1.255e-05 1.055e-05 1.155e-05 8.8e-06 9.35e-06 9.5e-06 8.8e-06 7.65e-06 1.235e-05 1.14e-05 1.01e-05 8.45e-06 8.25e-06 9.95e-06 1.18e-05 7.8e-06 1.105e-05 1.06e-05 9.3e-06 9.6e-06 1.055e-05 8.5e-06 8.8e-06 7.8e-06 1.165e-05 1.155e-05 1.255e-05 8.85e-06 1.055e-05 7.7e-06 9.25e-06 1.1e-05 1e-05 9.85e-06 1.13e-05 1.055e-05 8.15e-06 8.85e-06 1.09e-05 1.355e-05 9.65e-06 1.03e-05 1.01e-05 8.3e-06 7.75e-06 7.85e-06 8.35e-06 1.07e-05 8e-06 8.85e-06 9.65e-06 1.125e-05 9.5e-06 1.06e-05 1e-05
1 1.255e-05 5e-07 1.47e-05 1.2e-05 1.255e-05 1.18e-05 1.365e-05 1.005e-05 3.2e-06 1.46e-05 9.9e-06 8.4e-06 1.28e-05 2.7e-06 6.45e-06 1.095e-05 1.43e-05 1.64e-05 1.295e-05 1.07e-05 1.365e-05 1.255e-05 8.7e-06 1.265e-05 1.085e-05 8.05e-06 1.24e-05 1.185e-05 1.61e-05 8.45e-06 1.53e-05 1.275e-05 8.3e-06 1.13e-05 1.04e-05 1.58e-05 1.27e-05 1.095e-05 1.265e-05 1.335e-05 2.65e-06 1.355e-05 1.18e-05 3.75e-06 7.75e-06 9.05e-06 1.22e-05 1.4e-05 8.3e-06 1.355e-05 1.315e-05 9.75e-06 9e-06 1.225e-05 1.175e-05 1.585e-05 1.44e-05 6.4e-06 1.57e-05 1.15e-05 8.75e-06 1.395e-05 1.25e-05 1.25e-05 1.325e-05 1.34e-05 1.235e-05 5.9e-06 1.125e-05 8.95e-06 1.385e-05 1.455e-05 1.25e-05 1.365e-05 1.225e-05 8.9e-06 1.15e-05 1.54e-05 1.145e-05 1.325e-05 1.435e-05 8.25e-06 9.8e-06 7.9e-06 1.015e-05 8.6e-06 1.605e-05 1.49e-05 1.41e-05 1.165e-05 1.1e-05 1.37e-05 1.565e-05 1.63e-05 1.145e-05 1.085e-05 8.55e-06 1.14e-05
2 8.4e-06 1.47e-05 7.9e-06 8e-06 9.35e-06 1.265e-05 9e-06 1.65e-05 1.425e-05 9.35e-06 1.34e-05 1.355e-05 9.6e-06 1.47e-05 1.545e-05 9.9e-06 5.8e-06 6.1e-06 1.06e-05 1.23e-05 9e-06 1.175e-05 1.005e-05 1.035e-05 1.185e-05 1.31e-05 1.225e-05 1.335e-05 5.8e-06 1.295e-05 9.95e-06 8.6e-06 1.315e-05 1.085e-05 1.14e-05 7.25e-06 1.01e-05 1.24e-05 8.95e-06 8.5e-06 1.405e-05 8.75e-06 1.28e-05 1.43e-05 9.65e-06 1.43e-05 1.305e-05 9.05e-06 1.315e-05 8.6e-06 8.5e-06 1.535e-05 1.41e-05 1.31e-05 9.9e-06 5.35e-06 7.35e-06 1.425e-05 5e-06 1.2e-05 1.415e-05 9.15e-06 1.02e-05 9.45e-06 8.3e-06 8.75e-06 9.25e-06 1.36e-05 1.06e-05 1.435e-05 8.55e-06 1.1e-05 8.35e-06 9.05e-06 1.315e-05 1.215e-05 1.255e-05 9.9e-06 1.325e-05 8.95e-06 6.6e-06 1.1e-05 1.52e-05 9.8e-06 1.055e-05 1.31e-05 5.75e-06 5.85e-06 8.5e-06 9.8e-06 9.95e-06 8.75e-06 4.9e-06 6.9e-06 1.05e-05 9.8e-06 1.425e-05 1.265e-05
3 7.8e-06 1.2e-05 8e-06 1.09e-05 8.3e-06 8.4e-06 9.9e-06 1.41e-05 1.215e-05 1e-05 1.12e-05 1.07e-05 1.015e-05 1.265e-05 1.37e-05 1.17e-05 1.02e-05 1.025e-05 1.095e-05 8.65e-06 9.9e-06 1.345e-05 1.165e-05 9.6e-06 8.7e-06 9e-06 8.85e-06 9.25e-06 1.055e-05 1.125e-05 1.185e-05 7.95e-06 9.25e-06 1.2e-05 1.22e-05 1.105e-05 9.25e-06 8.25e-06 7.7e-06 8.1e-06 1.15e-05 1.025e-05 8.8e-06 1.275e-05 1.035e-05 1.125e-05 8.55e-06 8.75e-06 9.25e-06 8.65e-06 8.85e-06 1.305e-05 1.12e-05 9.65e-06 7.8e-06 1.005e-05 1.045e-05 1.125e-05 1e-05 1.1e-05 1.05e-05 9.05e-06 9.45e-06 1.08e-05 9.6e-06 1.025e-05 6.95e-06 1.115e-05 1.205e-05 1.23e-05 8.1e-06 1.12e-05 7.1e-06 9.15e-06 1.05e-05 9.25e-06 9.25e-06 1.195e-05 1.04e-05 8.8e-06 9.85e-06 1.065e-05 1.345e-05 1.11e-05 1.14e-05 1.025e-05 1.05e-05 1.02e-05 1.04e-05 7.7e-06 1.115e-05 9.05e-06 1.01e-05 1.12e-05 1.18e-05 1.16e-05 1.025e-05 9.55e-06
4 7.7e-06 1.255e-05 9.35e-06 8.3e-06 1.04e-05 7.05e-06 1.03e-05 1.385e-05 1.105e-05 1.12e-05 1.13e-05 9.75e-06 7.85e-06 1.27e-05 1.37e-05 1.11e-05 9.1e-06 1.06e-05 1.035e-05 7.9e-06 1.03e-05 1.36e-05 1.09e-05 8.75e-06 9.5e-06 8.1e-06 9.45e-06 8.3e-06 1.02e-05 9.05e-06 1.275e-05 7.9e-06 8.6e-06 1.245e-05 9.95e-06 1.105e-05 8.55e-06 8.35e-06 7.9e-06 7.5e-06 1.14e-05 9.25e-06 7.2e-06 1.175e-05 1.09e-05 1.07e-05 8.1e-06 9.35e-06 8.6e-06 8.15e-06 8e-06 1.135e-05 1.06e-05 9.65e-06 8.2e-06 9.9e-06 1.12e-05 1.155e-05 9.65e-06 1.155e-05 1e-05 8.6e-06 8.6e-06 1.125e-05 7.6e-06 9.95e-06 7.45e-06 1.145e-05 1.23e-05 1.26e-05 9.4e-06 1.115e-05 7.75e-06 8.55e-06 1.03e-05 1.11e-05 8.65e-06 1.255e-05 8.8e-06 8.05e-06 9.7e-06 1.075e-05 1.3e-05 1.095e-05 8.85e-06 9.3e-06 1.015e-05 7.4e-06 7.75e-06 8.1e-06 1.125e-05 8.95e-06 9.3e-06 8.8e-06 1.17e-05 1.1e-05 1.105e-05 8.8e-06
5 9.05e-06 1.18e-05 1.265e-05 8.4e-06 7.05e-06 2.5e-06 1.235e-05 1.25e-05 1.04e-05 1.26e-05 9.95e-06 6.1e-06 1.01e-05 1.135e-05 1.29e-05 1.355e-05 1.315e-05 1.52e-05 1.18e-05 4.3e-06 1.235e-05 1.52e-05 1.265e-05 9.1e-06 8.65e-06 6.6e-06 6.6e-06 4.55e-06 1.49e-05 8.3e-06 1.45e-05 9.25e-06 6.95e-06 1.405e-05 1.175e-05 1.54e-05 8.35e-06 7.25e-06 9.15e-06 9.25e-06 1.025e-05 1.05e-05 3.4e-06 1.065e-05 1.29e-05 7.25e-06 3e-06 1.05e-05 6.95e-06 8.65e-06 8.25e-06 1.04e-05 7.95e-06 8.55e-06 9.05e-06 1.475e-05 1.44e-05 1.045e-05 1.46e-05 1.15e-05 8.5e-06 8.25e-06 8.95e-06 1.35e-05 8.05e-06 1.21e-05 8.05e-06 1.085e-05 1.4e-05 1.15e-05 1.075e-05 1.255e-05 9e-06 9.3e-06 8.3e-06 9.7e-06 5.5e-06 1.46e-05 5.55e-06 8.15e-06 1.405e-05 1.235e-05 1.17e-05 1.305e-05 1.135e-05 7.4e-06 1.485e-05 1.24e-05 9.8e-06 8.95e-06 1.36e-05 1.02e-05 1.37e-05 1.37e-05 1.435e-05 1.345e-05 9e-06 6.85e-06
6 1.01e-05 1.365e-05 9e-06 9.9e-06 1.03e-05 1.235e-05 1.2e-05 1.36e-05 1.33e-05 9.55e-06 1.195e-05 1.25e-05 7.85e-06 1.33e-05 1.305e-05 1.07e-05 9.3e-06 7.85e-06 1.145e-05 1.2e-05 6.1e-06 1.2e-05 1.115e-05 1.085e-05 1.125e-05 1.245e-05 1.115e-05 1.28e-05 9.1e-06 1.285e-05 1.005e-05 1.03e-05 1.22e-05 9.95e-06 1.155e-05 9.45e-06 1.065e-05 9e-06 9.95e-06 9.15e-06 1.34e-05 9.55e-06 1.25e-05 1.29e-05 9.85e-06 1.285e-05 1.2e-05 8.05e-06 1.22e-05 8.9e-06 1.015e-05 1.33e-05 1.275e-05 1.11e-05 1.035e-05 7.6e-06 8.35e-06 1.17e-05 8.05e-06 8.4e-06 1.24e-05 9.35e-06 1.07e-05 9.75e-06 1.1e-05 7.5e-06 1.025e-05 9.8e-06 1.045e-05 9.85e-06 7.7e-06 1.02e-05 8.85e-06 9.25e-06 1.145e-05 1.06e-05 9.15e-06 1.005e-05 1.25e-05 9.95e-06 8.5e-06 1.11e-05 1.41e-05 1.12e-05 1.085e-05 1.19e-05 9.05e-06 9.2e-06 9.95e-06 1.025e-05 9.15e-06 9.3e-06 8.05e-06 9.85e-06 9.85e-06 1.06e-05 1.245e-05 9.2e-06
7 1.35e-05 1.005e-05 1.65e-05 1.41e-05 1.385e-05 1.25e-05 1.36e-05 1.34e-05 1.01e-05 1.475e-05 1.225e-05 1.005e-05 1.33e-05 9e-06 7.6e-06 1.18e-05 1.54e-05 1.575e-05 1.43e-05 1.265e-05 1.36e-05 1.135e-05 1.215e-05 1.315e-05 1.125e-05 1.135e-05 1.31e-05 1.195e-05 1.49e-05 1.235e-05 1.33e-05 1.37e-05 1.07e-05 1.17e-05 1.135e-05 1.475e-05 1.335e-05 1.16e-05 1.375e-05 1.395e-05 1.025e-05 1.33e-05 1.25e-05 9.05e-06 1.29e-05 9.45e-06 1.105e-05 1.39e-05 1.07e-05 1.435e-05 1.355e-05 8.5e-06 9.55e-06 1.115e-05 1.315e-05 1.595e-05 1.385e-05 1.005e-05 1.565e-05 1.035e-05 9.25e-06 1.46e-05 1.3e-05 1.195e-05 1.44e-05 1.28e-05 1.35e-05 1.03e-05 1.15e-05 8.65e-06 1.43e-05 1.27e-05 1.4e-05 1.425e-05 1.1e-05 1.04e-05 1.145e-05 1.29e-05 1.115e-05 1.36e-05 1.45e-05 1.23e-05 1.1e-05 1.25e-05 1.21e-05 1.015e-05 1.485e-05 1.555e-05 1.425e-05 1.305e-05 1.24e-05 1.305e-05 1.675e-05 1.59e-05 1.255e-05 1.17e-05 8.9e-06 1.13e-05
8 1.225e-05 3.2e-06 1.425e-05 1.215e-05 1.105e-05 1.04e-05 1.33e-05 1.01e-05 5.8e-06 1.465e-05 8.45e-06 7.9e-06 1.15e-05 4.4e-06 6.6e-06 1.045e-05 1.335e-05 1.63e-05 1.21e-05 9.55e-06 1.33e-05 1.27e-05 9.5e-06 1.135e-05 1.055e-05 6.45e-06 1.165e-05 1.08e-05 1.58e-05 8.15e-06 1.5e-05 1.245e-05 6.75e-06 1.17e-05 9.85e-06 1.525e-05 1.16e-05 1.035e-05 1.255e-05 1.26e-05 3.1e-06 1.245e-05 9.95e-06 4.1e-06 9.1e-06 8.8e-06 1.125e-05 1.345e-05 6.75e-06 1.27e-05 1.23e-05 7.85e-06 8.6e-06 1.15e-05 1.14e-05 1.56e-05 1.37e-05 7.2e-06 1.525e-05 1.095e-05 8.65e-06 1.325e-05 1.12e-05 1.2e-05 1.155e-05 1.285e-05 1.195e-05 6.8e-06 1.145e-05 9.05e-06 1.375e-05 1.41e-05 1.24e-05 1.26e-05 1.1e-05 8.85e-06 1.05e-05 1.49e-05 9.9e-06 1.26e-05 1.405e-05 8.1e-06 9.65e-06 9.1e-06 8.9e-06 7.5e-06 1.575e-05 1.37e-05 1.285e-05 1.13e-05 1.07e-05 1.295e-05 1.495e-05 1.505e-05 1.095e-05 1.035e-05 8.95e-06 1.005e-05
9 9.65e-06 1.46e-05 9.35e-06 1e-05 1.12e-05 1.26e-05 9.55e-06 1.475e-05 1.465e-05 1.37e-05 1.08e-05 1.34e-05 1.115e-05 1.455e-05 1.44e-05 1.095e-05 1.035e-05 8.7e-06 1.145e-05 1.21e-05 9.55e-06 1.31e-05 1.155e-05 1.2e-05 1.155e-05 1.32e-05 9.3e-06 1.35e-05 8.85e-06 1.355e-05 1.115e-05 9.85e-06 1.27e-05 1.15e-05 1.305e-05 1.07e-05 1.12e-05 1.16e-05 9.15e-06 9.85e-06 1.44e-05 1.04e-05 1.235e-05 1.44e-05 1.075e-05 1.375e-05 1.19e-05 9.45e-06 1.27e-05 9.8e-06 9.9e-06 1.455e-05 1.365e-05 1.21e-05 1.115e-05 8.1e-06 9.55e-06 1.29e-05 8.25e-06 1.145e-05 1.335e-05 1.025e-05 1.185e-05 1.11e-05 1.135e-05 9.75e-06 1.09e-05 1.295e-05 1.175e-05 1.325e-05 9.15e-06 1.015e-05 9.15e-06 1.025e-05 1.25e-05 1.085e-05 1.19e-05 1.12e-05 1.335e-05 9.35e-06 8.75e-06 1.255e-05 1.395e-05 1.135e-05 1.215e-05 1.26e-05 8.8e-06 9.6e-06 9.8e-06 1.105e-05 1.055e-05 9.6e-06 8.95e-06 1.09e-05 1.125e-05 1.085e-05 1.285e-05 1.21e-05
