 slim_762352451 slim_762352410 slim_762352448 slim_762352440 slim_762352430 slim_762352427 slim_762352444 slim_762352411 slim_762352450 slim_762352446 slim_762352441 slim_762352443 slim_762352414 slim_762352426 slim_762352428 slim_762352415 slim_762352421 slim_762352445 slim_762352438 slim_762352454 slim_762352417 slim_762352455 slim_762352424 slim_762352435 slim_762352432 slim_762352408 slim_762352425 slim_762352437 slim_762352412 slim_762352407 slim_762352413 slim_762352449 slim_762352422 slim_762352433 slim_762352429 slim_762352447 slim_762352453 slim_762352434 slim_762352419 slim_762352431 slim_762352452 slim_762352420 slim_762352439 slim_762352423 slim_762352418 slim_762352409 slim_762352436 slim_762352442 slim_762352416
0 3.5e-06 3.2e-06 2.85e-06 3.55e-06 3.45e-06 2.8e-06 2.8e-06 3.4e-06 2.15e-06 2.15e-06 2.95e-06 3.3e-06 2.45e-06 3.55e-06 3.4e-06 2.35e-06 3.1e-06 3.2e-06 3.35e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 3.7e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 3.85e-06 2.75e-06 3.35e-06 3.1e-06 3.05e-06 3.4e-06 2.8e-06 3.1e-06 2.3e-06 2.05e-06 3e-06 2.25e-06 3.8e-06 2.9e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 3.35e-06 2.75e-06
1 3.2e-06 4e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.9e-06 3.45e-06 3.3e-06 2.4e-06 2.05e-06 2.95e-06 2.55e-06 2.15e-06 3.25e-06 2.45e-06 3.1e-06 2.5e-06 3.5e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06 3.05e-06 2.9e-06 2.75e-06 3.5e-06 2.8e-06 2.05e-06 2.15e-06 3.55e-06 3.25e-06 2.85e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 2.9e-06 3.15e-06 3.55e-06 2.85e-06 2.4e-06 2.1e-06 2.95e-06
2 2.85e-06 2.7e-06 4.6e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 3.65e-06 3.4e-06 2.8e-06 2.85e-06 2.35e-06 3.25e-06 3.45e-06 2.45e-06 3.25e-06 2.8e-06 3.45e-06 3e-06 3.05e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 3e-06 2.45e-06 3.35e-06 2.8e-06 3.15e-06 3.15e-06 2.85e-06 3.6e-06 3.05e-06 2.45e-06 2.45e-06 3.7e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 3.4e-06 3.15e-06 3.3e-06 3.45e-06 3.5e-06 2.45e-06 2.65e-06 2.3e-06 3e-06
3 3.55e-06 2.3e-06 2.5e-06 7e-07 1.4e-06 4.15e-06 2.65e-06 4.2e-06 5.05e-06 4.35e-06 2.35e-06 4e-07 4.55e-06 4.2e-06 5e-07 5e-06 2.5e-06 4.6e-06 2.75e-06 3.65e-06 3.3e-06 2.65e-06 4.7e-06 3.15e-06 1.75e-06 2.95e-06 4.8e-06 2.85e-06 3.2e-06 3.35e-06 4.4e-06 4.1e-06 3.15e-06 2e-06 5e-07 4.05e-06 3.8e-06 3.45e-06 3.55e-06 3.4e-06 4.65e-06 2.15e-06 4.45e-06 4.7e-06 4e-06 4.35e-06 3.6e-06 3.5e-07 3.65e-06
4 3.45e-06 2.6e-06 2.8e-06 1.4e-06 2.5e-06 3.75e-06 2.8e-06 3.95e-06 4.5e-06 3.8e-06 2.6e-06 1.35e-06 4.05e-06 3.9e-06 1.5e-06 4.4e-06 2.7e-06 4.2e-06 3e-06 3.5e-06 3.1e-06 2.8e-06 4.15e-06 3.25e-06 2.3e-06 2.8e-06 4.05e-06 2.05e-06 3.4e-06 3.25e-06 3.9e-06 3.7e-06 3.3e-06 2.35e-06 1.45e-06 3.75e-06 3.05e-06 3.15e-06 3.4e-06 2.6e-06 4.2e-06 2.65e-06 4.05e-06 4.25e-06 3.8e-06 3.8e-06 3.2e-06 1.4e-06 2.8e-06
5 2.8e-06 2.35e-06 3.15e-06 4.15e-06 3.75e-06 1.4e-06 2.75e-06 1.95e-06 1.75e-06 2.25e-06 2.35e-06 3.9e-06 1.2e-06 1.35e-06 4.05e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 3.5e-06 2.95e-06 2.95e-06 1.45e-06 2.35e-06 3.8e-06 2.65e-06 1.55e-06 2.3e-06 2.75e-06 2.75e-06 1.55e-06 3e-06 2.65e-06 2.5e-06 4e-06 2.65e-06 2.9e-06 2.25e-06 2.85e-06 2.1e-06 1.25e-06 3.55e-06 1.6e-06 1.45e-06 3e-06 1.85e-06 1.4e-06 3.95e-06 2.45e-06
6 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 4.6e-06 3.2e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 3.15e-06 2.6e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 3.2e-06 2.9e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06
7 3.4e-06 2.9e-06 3.65e-06 4.2e-06 3.95e-06 1.95e-06 3.2e-06 3.7e-06 2.7e-06 3.2e-06 3e-06 3.95e-06 2.3e-06 2.4e-06 4.1e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 3.15e-06 3.45e-06 3.4e-06 2.45e-06 2.85e-06 3.7e-06 3.3e-06 2.45e-06 2.95e-06 3.35e-06 3.1e-06 2.55e-06 3.05e-06 3.15e-06 3.1e-06 4.05e-06 2.55e-06 3.35e-06 2.7e-06 3.35e-06 2.95e-06 2.4e-06 3.5e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 4e-06 3.05e-06
8 2.15e-06 3.45e-06 3.4e-06 5.05e-06 4.5e-06 1.75e-06 2.7e-06 2.7e-06 1.4e-06 1.8e-06 3.2e-06 4.8e-06 1.1e-06 2.35e-06 4.95e-06 7.5e-07 3.15e-06 1.6e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 1.25e-06 2.55e-06 4.55e-06 2.85e-06 1.15e-06 2.95e-06 2.8e-06 3.6e-06 1.65e-06 2.75e-06 2.7e-06 3.55e-06 4.9e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 1.25e-06 4.3e-06 1.45e-06 1.35e-06 2.9e-06 2.2e-06 2.35e-06 4.85e-06 2.25e-06
9 2.15e-06 3.3e-06 2.8e-06 4.35e-06 3.8e-06 2.25e-06 2.9e-06 3.2e-06 1.8e-06 2.6e-06 3.1e-06 4.1e-06 1.95e-06 2.95e-06 4.25e-06 1.85e-06 3.4e-06 2.6e-06 3.45e-06 3.1e-06 2.9e-06 3.1e-06 2.2e-06 3.1e-06 4.35e-06 2.4e-06 2.2e-06 2.75e-06 3e-06 3.6e-06 2e-06 3.4e-06 3.2e-06 3.2e-06 4.2e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 2.75e-06 1.8e-06 4.45e-06 2.4e-06 2.05e-06 3.2e-06 1.75e-06 2.3e-06 4.15e-06 2.45e-06
