 slim_762249693 slim_762249682 slim_762249659 slim_762249680 slim_762249668 slim_762249672 slim_762249696 slim_762249673 slim_762249662 slim_762249675 slim_762249702 slim_762249667 slim_762249697 slim_762249692 slim_762249689 slim_762249676 slim_762249679 slim_762249708 slim_762249703 slim_762249690 slim_762249707 slim_762249706 slim_762249687 slim_762249684 slim_762249695 slim_762249704 slim_762249670 slim_762249688 slim_762249683 slim_762249691 slim_762249664 slim_762249681 slim_762249700 slim_762249669 slim_762249660 slim_762249678 slim_762249701 slim_762249686 slim_762249674 slim_762249685 slim_762249677 slim_762249666 slim_762249661 slim_762249694 slim_762249698 slim_762249665 slim_762249705 slim_762249663 slim_762249671 slim_762249699
0 2.3e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 2.05e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06
1 1.65e-06 2.2e-06 1.95e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 2.1e-06 2e-06 1.4e-06 1.1e-06 1.95e-06 1.65e-06 2e-06 1.7e-06 1.45e-06 1.5e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 2.1e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06
2 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 9e-07 1.8e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.55e-06 9e-07 1.7e-06 1.45e-06 1.8e-06 1.3e-06 1.05e-06 1.55e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.05e-06 1.45e-06 1.3e-06 1.55e-06
3 1.65e-06 1.25e-06 1.9e-06 2.2e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 2e-06 1.95e-06 1.45e-06 1.2e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06
4 1.8e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06
5 1.75e-06 1.3e-06 2.1e-06 1.4e-06 1.6e-06 2.2e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06
6 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.8e-06 1.35e-06 8e-07 1e-06 1.4e-06 1.35e-06 2e-06 2e-06 1.4e-06 1.55e-06 1.2e-06 2.15e-06 2.05e-06 1.25e-06 1e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 1.3e-06 2.15e-06 1.9e-06 1.45e-06 7.5e-07 1.05e-06 1.25e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.2e-06 1.8e-06 1.95e-06 1.25e-06 2.15e-06 1.7e-06 1.4e-06 1.2e-06 1.25e-06
7 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1e-06 1.4e-06 1.1e-06 1.2e-06 1.45e-06 1.95e-06 1.25e-06 1.4e-06 1.15e-06 1.8e-06 1.7e-06 1.15e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 9.5e-07 1.15e-06 1.8e-06 1.7e-06 1.4e-06 9e-07 1.2e-06 1.15e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 1.55e-06 1.15e-06 1.85e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06
8 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.8e-06 9.5e-07 1.2e-06 9.5e-07 1.7e-06 1.7e-06 1.2e-06 1.1e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.75e-06 1.05e-06 1.4e-06 1.7e-06 1.7e-06 1.45e-06 1.2e-06 9e-07 1.25e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 7e-07 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.55e-06 1.1e-06 1.75e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06
9 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 9e-07 1.05e-06 1.1e-06 1.25e-06 1.2e-06 8.5e-07 9.5e-07 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 9e-07 1.6e-06 1.25e-06 1.9e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 9e-07 9e-07 1.1e-06 1.5e-06 1.2e-06 9.5e-07 8.5e-07 1.35e-06 1e-06 9.5e-07 8.5e-07 1.1e-06
