 slim_762161015 slim_762161025 slim_762161024 slim_762161032 slim_762161005 slim_762161042 slim_762161049 slim_762161014 slim_762161046 slim_762161017 slim_762161048 slim_762161055 slim_762161028 slim_762161041 slim_762161010 slim_762161056 slim_762161020 slim_762161016 slim_762161001 slim_762161004 slim_762161053 slim_762161031 slim_762161008 slim_762161029 slim_762161009 slim_762161006 slim_762161003 slim_762161036 slim_762161021 slim_762161002 slim_762161047 slim_762161035 slim_762161033 slim_762161051 slim_762161044 slim_762161030 slim_762161000 slim_762161007 slim_762161019 slim_762161034 slim_762161039 slim_762161013 slim_762161052 slim_762161023 slim_762160999 slim_762161038 slim_762161018 slim_762161026 slim_762161045 slim_762161022 slim_762161027 slim_762161012 slim_762161050 slim_762161037 slim_762161040 slim_762161057 slim_762161054 slim_762161043 slim_762161011
0 2e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 2.25e-06 1.55e-06 1.85e-06 1.65e-06 2.55e-06 1.75e-06 3e-06 2.7e-06 1.85e-06 1.3e-06 2.2e-06 2.85e-06 2.15e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 1.35e-06 2.6e-06 1.7e-06 2.75e-06 1.6e-06 1.85e-06 2.95e-06 2.6e-06 1.95e-06 2.1e-06 2.4e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 1.9e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06
1 2.55e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 2.5e-06 3.4e-06 3.3e-06 2.4e-06 3e-06 1.85e-06 2.85e-06 2.4e-06 2.2e-06 1.55e-06 2.75e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06 3.25e-06 1.35e-06 2e-06 2.4e-06 2.1e-06 3e-06 3.05e-06 1.9e-06 3.1e-06 2.4e-06 1.9e-06 2.6e-06 1.85e-06 2.7e-06 2.55e-06 1.4e-06 2.5e-06 2.95e-06 2.65e-06 1.65e-06 2.5e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.75e-06 2.9e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.85e-06 2e-06 2.4e-06 3.2e-06 2.1e-06 1.75e-06
2 2.25e-06 1.5e-06 1.4e-06 1.7e-06 2.7e-06 2.4e-06 2.75e-06 3.25e-06 2.05e-06 2.4e-06 1.8e-06 2.8e-06 2.15e-06 1.65e-06 1.75e-06 2.7e-06 2.25e-06 2.4e-06 2.05e-06 1.6e-06 3.05e-06 1.25e-06 2e-06 2.35e-06 2.05e-06 2.65e-06 2.45e-06 1.45e-06 2.5e-06 2.2e-06 1.7e-06 2.3e-06 1.4e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.65e-06 2.5e-06 1.55e-06 2.35e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 2.65e-06 2.95e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 1.65e-06 1.5e-06
3 2.15e-06 1.9e-06 1.7e-06 3.1e-06 2.75e-06 2.05e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 1.65e-06 3.1e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 2.95e-06 2.65e-06 1.95e-06 2.5e-06 2.2e-06 1.65e-06 2.5e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 1.55e-06 1.75e-06 2.75e-06 2.3e-06 2.1e-06 1.55e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 2.05e-06
4 2.75e-06 2.2e-06 2.7e-06 2.75e-06 3.4e-06 2.65e-06 3.05e-06 3.4e-06 3.3e-06 2.6e-06 3.2e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 3.25e-06 3.1e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 3.15e-06 2.55e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 2.6e-06 3.7e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06
5 1.8e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 2.65e-06 1.85e-06 2.75e-06 2.7e-06 2.15e-06 1.55e-06 2.45e-06 2.65e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 1.5e-06 2.55e-06 2.05e-06 2.65e-06 1.45e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 2.45e-06
6 2.2e-06 3.4e-06 2.75e-06 2.7e-06 3.05e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 1.6e-06 3.35e-06 2e-06 2.8e-06 2.5e-06 3.05e-06 2.1e-06 2.85e-06 1.8e-06 2.85e-06 2.15e-06 2.65e-06 3.45e-06 2.85e-06 2.2e-06 2.85e-06 2.85e-06 1.8e-06 2.3e-06 1.65e-06 2.3e-06 2.8e-06 1.95e-06 2.85e-06 2.2e-06 1.95e-06 3.45e-06 2.2e-06 2.8e-06 2.05e-06 2.85e-06 3.45e-06 2.25e-06 2.95e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.15e-06 2.85e-06 2e-06 1.6e-06 2.5e-06 2.65e-06
7 2.7e-06 3.3e-06 3.25e-06 2.65e-06 3.4e-06 2.4e-06 2.75e-06 3.5e-06 3.35e-06 3.1e-06 3.75e-06 2.1e-06 3.5e-06 3.3e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 3.3e-06 2.4e-06 2.45e-06 3.7e-06 3.1e-06 2.05e-06 2.9e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 3.05e-06 2.7e-06 3.45e-06 2.5e-06 2.75e-06 1.75e-06 2.95e-06 3.4e-06 3e-06 3.2e-06 2.6e-06 2.55e-06 2.65e-06 3.05e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 2.3e-06 2.75e-06 3.35e-06 3e-06
8 2.15e-06 2.4e-06 2.05e-06 2.4e-06 3.3e-06 2.45e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 1.5e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 3.3e-06 1.85e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 1.9e-06 2.75e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 3e-06 2e-06 2.7e-06 3.2e-06 2.2e-06 2.3e-06
9 2.2e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 1.6e-06 3.1e-06 2.8e-06 2e-06 2.9e-06 2.5e-06 2e-06 1.65e-06 2.8e-06 2.45e-06 2.7e-06 1.75e-06 2.4e-06 2.15e-06 2.3e-06 3e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 2.65e-06 1.45e-06 2.45e-06 2.5e-06 1.75e-06 3.05e-06 1.95e-06 3e-06 2.3e-06 2.6e-06 3.25e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.95e-06 2.65e-06 2.65e-06 1.85e-06 2.1e-06 1e-06 2.6e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06
