 slim_337716912 slim_337717001 slim_337717083 slim_337717138 slim_337717201 slim_337717211 slim_337717317 slim_337717393 slim_337717408 slim_337717412 slim_337717413 slim_337717418 slim_337717433 slim_337717447 slim_337717451 slim_337717469 slim_337717470 slim_337717473 slim_337717474 slim_337717482 slim_337717483 slim_337717484 slim_337717488 slim_337717490 slim_337717491 slim_337717493 slim_337717497 slim_337717499 slim_337717501 slim_337717508 slim_337717512 slim_337717513 slim_337717514 slim_337717517 slim_337717521 slim_337717523 slim_337717524 slim_337717526 slim_337717531 slim_337717532 slim_337717537 slim_337717539 slim_337717540 slim_337717542 slim_337717545 slim_337717546 slim_337717548 slim_337717551 slim_337717552 slim_337717554 slim_337717555 slim_337717556 slim_337717560 slim_337717562 slim_337717563 slim_337717564 slim_337717565 slim_337717567 slim_337717568 slim_337717569 slim_337717570 slim_337717571 slim_337717573 slim_337717574 slim_337717576 slim_337717577 slim_337717579 slim_337717581 slim_337717582 slim_337717583 slim_337717585 slim_337717590 slim_337717591 slim_337717592 slim_337717596 slim_337717599 slim_337717600 slim_337717601 slim_337717602 slim_337717603 slim_337717605 slim_337717606 slim_337717607 slim_337717608 slim_337717609 slim_337717610 slim_337717611 slim_337717612 slim_337717613 slim_337717614 slim_337717617 slim_337717618 slim_337717619 slim_337717620 slim_337717621 slim_337717623 slim_337717625 slim_337717626 slim_337717627
0 1.4e-05 9.5e-06 1.04e-05 1.11e-05 8.95e-06 9.3e-06 7.1e-06 7.9e-06 9.5e-06 1.165e-05 9.25e-06 9.35e-06 8.35e-06 8.5e-06 8.2e-06 9.65e-06 8.45e-06 9.5e-06 9.55e-06 1.005e-05 9.6e-06 8e-06 9.6e-06 9.4e-06 1.12e-05 1.095e-05 9.15e-06 1.09e-05 9.55e-06 1.155e-05 9.25e-06 8.8e-06 9.25e-06 1.18e-05 1.04e-05 9.1e-06 9.65e-06 8.85e-06 8.4e-06 9.8e-06 9.5e-06 9.5e-06 1e-05 1.015e-05 1e-05 9.4e-06 8e-06 1.01e-05 1.01e-05 7.65e-06 8e-06 9.6e-06 8e-06 8.95e-06 1e-05 8.7e-06 8.1e-06 7.9e-06 7.75e-06 9.8e-06 9.9e-06 7.3e-06 9.85e-06 1.07e-05 8.3e-06 7.7e-06 9.75e-06 9.7e-06 1.12e-05 8.5e-06 1.135e-05 8.95e-06 9.3e-06 1.05e-05 7.35e-06 8.8e-06 9.1e-06 1.18e-05 1.12e-05 8.6e-06 7.75e-06 9.75e-06 1.04e-05 8.1e-06 8.75e-06 9.45e-06 8.15e-06 8.4e-06 9.05e-06 8.6e-06 9.9e-06 8.5e-06 9.8e-06 9.35e-06 9.45e-06 1.105e-05 8.6e-06 7.25e-06 8.6e-06
1 9.5e-06 1.65e-05 9.75e-06 1.08e-05 8.85e-06 9.9e-06 9.35e-06 9.15e-06 9.75e-06 1.2e-05 9e-06 9.7e-06 1.04e-05 9.65e-06 1.01e-05 9.75e-06 9.65e-06 1.025e-05 1.045e-05 1.095e-05 1.06e-05 9.05e-06 1.06e-05 1.055e-05 1.14e-05 1.115e-05 1.015e-05 1.04e-05 1.02e-05 1.115e-05 9.95e-06 9.6e-06 1.055e-05 1.13e-05 1.045e-05 9.65e-06 1.05e-05 9.05e-06 9.45e-06 1.05e-05 1.03e-05 1.04e-05 1.1e-05 1.03e-05 1.075e-05 9.85e-06 9.4e-06 9.8e-06 1.085e-05 9.45e-06 8.85e-06 1.04e-05 9.35e-06 1.03e-05 9.95e-06 9.35e-06 8.95e-06 1.02e-05 9.5e-06 9.85e-06 1.065e-05 9.5e-06 1.085e-05 1.015e-05 8.65e-06 1e-05 1.04e-05 9.65e-06 1.05e-05 9.65e-06 1.06e-05 1.08e-05 8.95e-06 1.015e-05 9.55e-06 1.02e-05 9.55e-06 1.135e-05 1.095e-05 1.04e-05 9.85e-06 1.02e-05 1.04e-05 9.1e-06 9.4e-06 9.75e-06 9.9e-06 1.015e-05 1.04e-05 9.95e-06 1.095e-05 9.65e-06 1.01e-05 1.005e-05 1.025e-05 9.75e-06 9.4e-06 9.65e-06 9.85e-06
2 1.04e-05 9.75e-06 5.4e-06 1.06e-05 1e-05 9.9e-06 1.02e-05 1.1e-05 1.145e-05 1.43e-05 9.45e-06 1.06e-05 7.5e-06 4.4e-06 1.31e-05 1.24e-05 1.46e-05 1.225e-05 9.7e-06 1.26e-05 9.65e-06 1.625e-05 7.4e-06 8.65e-06 6.55e-06 8.3e-06 1.205e-05 6.7e-06 1.26e-05 8.15e-06 5.3e-06 1.5e-05 4.8e-06 1.095e-05 1.335e-05 1.2e-05 1.295e-05 3.85e-06 4.2e-06 1.29e-05 1.21e-05 7.15e-06 1.255e-05 3.4e-06 9.1e-06 1.16e-05 1.105e-05 1.52e-05 9.2e-06 1.59e-05 1.28e-05 1.06e-05 1.12e-05 9.3e-06 1.515e-05 9.7e-06 1.29e-05 1.06e-05 1.59e-05 1.05e-05 1.04e-05 1.035e-05 9.95e-06 7.75e-06 1.67e-05 1.08e-05 6.4e-06 9.4e-06 7.6e-06 4.4e-06 7.5e-06 4.4e-06 1.03e-05 5.9e-06 1.04e-05 9e-06 1.185e-05 1.17e-05 8.3e-06 8.25e-06 1.065e-05 5.85e-06 1.26e-05 1.66e-05 9.75e-06 1.345e-05 1.605e-05 1.285e-05 6.65e-06 1.11e-05 1.205e-05 4.4e-06 1.015e-05 1.53e-05 6.35e-06 3.65e-06 9.8e-06 1.01e-05 1.095e-05
3 1.11e-05 1.08e-05 1.06e-05 9.4e-06 1.045e-05 1.02e-05 1.09e-05 1.065e-05 9.4e-06 1.27e-05 1.16e-05 1.175e-05 1.02e-05 1.08e-05 1.08e-05 7.85e-06 1.045e-05 8.8e-06 9.85e-06 8.9e-06 8.05e-06 1.105e-05 8.9e-06 9.85e-06 8.7e-06 7.55e-06 8.55e-06 9e-06 9.2e-06 6.3e-06 1.13e-05 9.1e-06 9.75e-06 8.05e-06 7.1e-06 1.075e-05 9.55e-06 1.09e-05 1.06e-05 9.5e-06 8.35e-06 8.25e-06 8.75e-06 1.045e-05 7.2e-06 9.55e-06 1.07e-05 7.85e-06 7.6e-06 1.17e-05 1.035e-05 9.55e-06 1.085e-05 1.085e-05 7.8e-06 1.12e-05 1.045e-05 1.07e-05 1.175e-05 9.5e-06 1.04e-05 1.105e-05 9.7e-06 9.75e-06 1.04e-05 1.155e-05 9.1e-06 1.12e-05 6.25e-06 1.08e-05 9.4e-06 1.065e-05 1.075e-05 8.1e-06 1.11e-05 1.03e-05 7.95e-06 6.2e-06 7.6e-06 1.055e-05 1.14e-05 9.7e-06 8.95e-06 1.135e-05 1.125e-05 1.105e-05 1.13e-05 1.065e-05 8.05e-06 1.085e-05 8.25e-06 1.08e-05 8.95e-06 9.7e-06 9.2e-06 1e-05 1.13e-05 1.075e-05 8.05e-06
4 8.95e-06 8.85e-06 1e-05 1.045e-05 1.61e-05 9.6e-06 8.85e-06 8.85e-06 1e-05 1.175e-05 9.35e-06 9.4e-06 9.95e-06 8.65e-06 9.9e-06 9.4e-06 9.55e-06 1.005e-05 1.015e-05 1.08e-05 1.02e-05 8.75e-06 1.015e-05 1.005e-05 1.12e-05 1.085e-05 9.8e-06 9.9e-06 1.005e-05 1.09e-05 9.35e-06 9.35e-06 1e-05 1.115e-05 1.03e-05 9.35e-06 1.03e-05 9.1e-06 8.6e-06 1.035e-05 1e-05 1.005e-05 1.075e-05 9.55e-06 1.05e-05 1.005e-05 8.8e-06 9.75e-06 1.06e-05 9.25e-06 8.75e-06 1.015e-05 9.05e-06 1e-05 9.65e-06 8.65e-06 8.85e-06 9.7e-06 9.3e-06 9.5e-06 1.04e-05 9e-06 1.06e-05 9.45e-06 8.25e-06 9.5e-06 1.005e-05 1.005e-05 1.065e-05 8.65e-06 1.035e-05 1.025e-05 8.45e-06 9.35e-06 9.05e-06 9.9e-06 9.15e-06 1.115e-05 1.065e-05 1.02e-05 9.35e-06 1.04e-05 1.03e-05 9.05e-06 8.65e-06 9.75e-06 9.7e-06 1e-05 9.8e-06 9.7e-06 1.065e-05 8.8e-06 9.8e-06 9.85e-06 1.02e-05 1.01e-05 8.65e-06 9.1e-06 9.5e-06
5 9.3e-06 9.9e-06 9.9e-06 1.02e-05 9.6e-06 1.69e-05 9.2e-06 9.45e-06 9.95e-06 1.195e-05 1.015e-05 1.03e-05 1.035e-05 1.035e-05 9.85e-06 9.45e-06 8.95e-06 9.95e-06 9.2e-06 1.045e-05 1.02e-05 8.9e-06 1.05e-05 1.02e-05 1.015e-05 9.6e-06 9.75e-06 1.1e-05 9.95e-06 1.065e-05 1.075e-05 9.25e-06 9.7e-06 1.085e-05 9.5e-06 8.55e-06 1.02e-05 1.035e-05 1.015e-05 1.025e-05 9.9e-06 1.03e-05 1.04e-05 9.85e-06 1.05e-05 1e-05 9.45e-06 9.7e-06 1.06e-05 9.15e-06 8.9e-06 1.035e-05 9.65e-06 9e-06 9.45e-06 9.9e-06 9e-06 1.01e-05 9.15e-06 9.05e-06 9.55e-06 9.35e-06 9.5e-06 1.05e-05 8.75e-06 9.8e-06 8.95e-06 1.06e-05 1.065e-05 1.035e-05 1.13e-05 9.65e-06 9.95e-06 1.065e-05 9.4e-06 8.85e-06 9.4e-06 1.085e-05 9.95e-06 1.045e-05 9.65e-06 9.6e-06 9.5e-06 9.2e-06 9.9e-06 8.9e-06 9.65e-06 9.95e-06 1.02e-05 8.6e-06 1.035e-05 1.035e-05 9.3e-06 9.7e-06 1.06e-05 1.025e-05 9.9e-06 9.45e-06 9.45e-06
6 7.1e-06 9.35e-06 1.02e-05 1.09e-05 8.85e-06 9.2e-06 1.36e-05 7.75e-06 9.3e-06 1.155e-05 9.1e-06 9.15e-06 8.15e-06 8.4e-06 8.2e-06 9.55e-06 8.2e-06 9.2e-06 9.35e-06 9.85e-06 9.5e-06 7.9e-06 9.4e-06 9.25e-06 1.1e-05 1.075e-05 9.15e-06 1.07e-05 9.35e-06 1.135e-05 9.05e-06 8.5e-06 9.15e-06 1.155e-05 1.025e-05 9e-06 9.65e-06 8.65e-06 8.2e-06 9.5e-06 9.3e-06 9.3e-06 9.8e-06 9.95e-06 9.8e-06 9.4e-06 7.9e-06 9.95e-06 9.9e-06 7.35e-06 7.9e-06 9.4e-06 7.95e-06 8.75e-06 9.9e-06 8.4e-06 8e-06 7.8e-06 7.55e-06 9.7e-06 9.7e-06 7.1e-06 9.65e-06 1.045e-05 8.3e-06 7.6e-06 9.6e-06 9.5e-06 1.1e-05 8.4e-06 1.115e-05 8.85e-06 9.15e-06 1.03e-05 7.15e-06 8.5e-06 9e-06 1.16e-05 1.1e-05 8.4e-06 7.55e-06 9.65e-06 1.02e-05 8.15e-06 8.6e-06 9.3e-06 7.95e-06 8.1e-06 8.95e-06 8.3e-06 9.7e-06 8.4e-06 9.5e-06 9.15e-06 9.35e-06 1.085e-05 8.6e-06 7.05e-06 8.3e-06
7 7.9e-06 9.15e-06 1.1e-05 1.065e-05 8.85e-06 9.45e-06 7.75e-06 1.47e-05 9.75e-06 1.155e-05 9.85e-06 9.95e-06 8.7e-06 8.95e-06 9e-06 9.2e-06 9.25e-06 9.8e-06 9.8e-06 1.03e-05 9.6e-06 8.15e-06 9.6e-06 9.4e-06 1.145e-05 1.11e-05 9.6e-06 1.09e-05 9.8e-06 1.11e-05 9.6e-06 9.1e-06 9.35e-06 1.135e-05 1.045e-05 9.25e-06 1.01e-05 9.2e-06 8.75e-06 1.01e-05 9.75e-06 9.5e-06 1.025e-05 1.075e-05 1e-05 9.85e-06 7.9e-06 9.3e-06 1.01e-05 8.55e-06 8.15e-06 9.6e-06 7.75e-06 9.8e-06 9.45e-06 9.35e-06 8.25e-06 8.35e-06 8.6e-06 9.35e-06 1.015e-05 7.9e-06 1.01e-05 1.06e-05 7.75e-06 8.4e-06 9.85e-06 1.03e-05 1.085e-05 8.95e-06 1.135e-05 9.65e-06 8.8e-06 1.05e-05 7.95e-06 9.7e-06 9e-06 1.135e-05 1.085e-05 8.95e-06 8.35e-06 1.015e-05 1.045e-05 8.2e-06 9.4e-06 9.35e-06 8.75e-06 9.05e-06 9.15e-06 9.5e-06 1.015e-05 8.95e-06 9.5e-06 9.6e-06 9.55e-06 1.105e-05 9.4e-06 8e-06 9.25e-06
8 9.5e-06 9.75e-06 1.145e-05 9.4e-06 1e-05 9.95e-06 9.3e-06 9.75e-06 1.49e-05 1.21e-05 9.85e-06 1.04e-05 1.045e-05 1.16e-05 8.85e-06 8.55e-06 8.5e-06 8.3e-06 9.9e-06 8.75e-06 1.08e-05 8.2e-06 9.9e-06 1.12e-05 1.05e-05 1.1e-05 8.55e-06 1.06e-05 8.1e-06 1.02e-05 1.19e-05 8e-06 1.15e-05 1.02e-05 9.55e-06 9.7e-06 8.75e-06 1.11e-05 1.14e-05 8.55e-06 8.65e-06 1e-05 8.8e-06 1.19e-05 9.1e-06 7.9e-06 9.8e-06 9.4e-06 9.2e-06 8e-06 8e-06 9.7e-06 9.95e-06 9.6e-06 9.35e-06 1.005e-05 8.1e-06 1.015e-05 7.95e-06 1e-05 1.02e-05 9.3e-06 1.03e-05 1.155e-05 8.25e-06 9.95e-06 1.045e-05 1.025e-05 8.15e-06 1.16e-05 1.08e-05 1.165e-05 1.03e-05 1.05e-05 9.25e-06 9.8e-06 8.45e-06 9.8e-06 1.03e-05 1.035e-05 9.8e-06 9.7e-06 9.95e-06 8.5e-06 1e-05 1e-05 8.5e-06 8.95e-06 1e-05 9.55e-06 9.05e-06 1.16e-05 9.9e-06 8.1e-06 9.5e-06 1.16e-05 1.015e-05 9.6e-06 8.3e-06
9 1.165e-05 1.2e-05 1.43e-05 1.27e-05 1.175e-05 1.195e-05 1.155e-05 1.155e-05 1.21e-05 1.89e-05 1.25e-05 1.23e-05 1.255e-05 1.36e-05 1.12e-05 1.125e-05 1.115e-05 1.16e-05 1.265e-05 1.22e-05 1.29e-05 1.02e-05 1.295e-05 1.31e-05 1.38e-05 1.36e-05 1.18e-05 1.35e-05 1.155e-05 1.325e-05 1.355e-05 1.09e-05 1.38e-05 1.3e-05 1.215e-05 1.175e-05 1.18e-05 1.355e-05 1.34e-05 1.185e-05 1.2e-05 1.285e-05 1.225e-05 1.43e-05 1.24e-05 1.215e-05 1.155e-05 1.14e-05 1.25e-05 1.065e-05 1.04e-05 1.245e-05 1.175e-05 1.255e-05 1.115e-05 1.23e-05 1.05e-05 1.23e-05 1.07e-05 1.205e-05 1.29e-05 1.17e-05 1.3e-05 1.345e-05 9.75e-06 1.22e-05 1.29e-05 1.31e-05 1.335e-05 1.36e-05 1.335e-05 1.405e-05 1.21e-05 1.36e-05 1.175e-05 1.245e-05 1.12e-05 1.29e-05 1.36e-05 1.23e-05 1.205e-05 1.35e-05 1.225e-05 1.045e-05 1.23e-05 1.195e-05 1.1e-05 1.13e-05 1.31e-05 1.21e-05 1.255e-05 1.36e-05 1.235e-05 1.135e-05 1.36e-05 1.435e-05 1.23e-05 1.185e-05 1.155e-05
